0,0,206,164,114,77,76,121,172,201,214,219,218,215,221,217,199,167,126,82,50,30,8,2,3,6,6,6,4,5,7,9,11,9,15,23,49,93,133,139,134,115,101,108,131,0,0,0
0,0,193,147,100,73,92,145,192,211,213,209,203,195,194,187,169,136,93,50,21,9,4,2,7,10,11,10,6,6,7,11,12,7,14,27,60,107,140,149,144,124,106,106,124,161,0,0
0,0,183,135,92,75,108,166,205,216,211,198,180,165,151,147,140,119,89,57,37,29,27,26,28,26,24,22,20,22,23,26,22,15,23,37,71,117,146,157,148,125,107,105,120,155,0,0
0,0,174,128,90,80,123,179,210,215,207,192,173,163,166,168,160,140,112,81,55,42,38,32,30,27,21,21,22,22,26,31,28,20,25,37,70,116,158,168,157,133,114,109,116,147,0,0
0,0,172,127,93,87,133,182,207,209,203,192,183,185,193,196,180,152,118,86,58,41,34,26,25,24,22,23,24,24,23,27,24,18,22,35,70,121,165,177,169,147,121,110,117,148,0,0
0,0,165,120,90,91,140,184,205,203,198,195,195,203,210,208,183,145,105,74,52,38,36,30,28,27,28,28,25,25,25,25,23,18,21,36,71,125,165,184,181,153,120,108,120,152,0,0
0,0,144,97,78,94,143,187,205,198,196,199,204,207,209,199,174,137,96,65,47,36,33,30,31,30,29,26,21,20,21,23,28,24,21,34,68,126,168,194,191,156,122,110,116,139,169,0
0,148,113,75,68,98,152,195,206,195,193,194,190,175,145,133,122,101,72,46,33,24,18,16,22,22,18,17,15,13,15,16,22,18,16,31,66,126,166,192,188,155,127,115,113,126,162,0
0,106,90,59,65,118,157,201,207,186,165,133,93,76,47,41,50,63,65,42,19,13,16,14,15,10,7,7,7,7,7,6,6,6,8,37,79,126,163,189,188,161,133,114,112,121,164,0
0,93,85,62,68,115,162,204,207,184,145,90,45,32,31,42,61,80,82,64,52,52,45,49,55,56,53,52,50,49,47,45,44,42,44,70,109,149,173,196,191,159,129,107,99,111,161,0
0,93,76,61,80,130,165,205,209,190,145,86,56,58,70,93,110,116,109,94,92,97,92,97,104,107,107,106,98,92,87,94,103,100,90,97,121,154,178,191,183,153,119,97,91,118,162,0
0,74,60,60,91,142,173,208,208,186,144,100,89,98,127,143,145,136,125,119,118,116,112,112,112,109,106,104,102,108,115,132,147,144,123,113,125,154,181,184,173,148,117,96,93,125,150,173
0,62,69,77,96,133,179,212,212,187,155,139,147,157,161,161,152,138,127,122,118,111,105,104,101,94,89,88,105,132,146,157,161,153,136,130,140,169,182,186,171,143,111,91,90,122,143,0
0,79,86,85,97,132,193,217,210,177,144,136,138,131,131,121,114,102,88,80,77,75,75,80,80,76,77,81,103,127,145,141,126,113,104,117,138,168,182,191,174,140,110,91,94,127,156,0
0,109,100,87,96,131,186,205,205,185,159,149,133,103,68,65,71,69,62,60,67,72,75,81,81,83,89,97,107,110,127,106,81,71,79,108,139,165,184,186,170,138,111,95,98,125,140,0
0,0,103,92,95,118,177,198,209,204,181,164,138,97,75,90,111,114,113,120,137,147,141,141,137,142,148,157,162,155,131,98,71,74,99,134,162,180,187,182,168,135,105,90,95,115,144,0
0,0,105,92,102,125,177,204,219,218,209,186,152,105,92,103,138,160,176,196,203,198,204,203,209,221,222,210,199,162,124,95,83,105,143,173,184,181,184,182,173,137,102,92,98,114,149,0
0,0,119,102,103,128,167,198,221,225,217,200,166,129,122,143,179,190,207,211,214,207,205,203,203,217,209,201,192,156,130,120,119,135,157,178,189,191,187,185,170,131,93,92,104,125,159,0
0,0,134,112,101,123,152,187,218,227,220,212,189,174,174,184,198,201,205,190,183,180,180,185,177,190,177,179,177,152,146,156,167,171,170,174,185,193,188,187,169,127,84,86,106,134,168,0
0,0,137,115,98,110,142,180,216,223,219,223,210,210,207,208,203,194,187,177,160,147,156,165,155,163,157,178,170,168,171,187,197,195,185,180,186,194,191,186,169,124,82,80,103,134,172,0
0,0,129,109,94,98,140,177,213,219,218,225,215,213,208,201,192,185,176,167,153,146,152,151,146,138,149,170,159,169,191,198,198,196,197,198,199,197,194,184,163,119,81,82,109,140,172,0
0,0,128,103,91,93,136,170,208,218,217,217,207,205,202,197,190,186,168,152,136,137,138,134,131,125,141,155,166,178,203,202,195,194,206,218,220,212,197,180,149,108,78,91,123,155,0,0
0,0,139,109,92,95,123,159,202,221,219,210,204,203,205,202,193,187,165,148,137,139,138,138,131,143,147,168,193,205,210,210,206,206,215,227,232,225,197,166,126,90,76,99,135,165,0,0
0,0,0,118,94,95,104,145,194,219,218,209,204,199,194,194,191,183,174,165,164,154,153,145,146,159,162,190,209,216,220,224,224,225,225,229,231,225,189,145,101,73,78,108,145,0,0,0
0,0,0,170,139,107,104,125,168,201,215,214,207,189,179,181,185,185,187,190,188,181,176,162,163,173,190,201,219,246,229,233,234,230,233,232,228,211,172,130,100,86,93,118,148,0,0,0
0,0,0,0,146,108,89,106,147,186,207,212,207,185,180,185,192,193,191,194,173,173,166,153,154,173,184,207,239,240,236,235,233,235,234,232,227,206,163,120,86,79,100,131,0,0,0,0
0,0,0,0,141,106,77,88,124,164,193,206,205,182,191,193,201,201,188,174,155,152,149,148,162,181,195,217,236,234,235,233,232,240,238,226,216,188,134,96,73,78,106,142,0,0,0,0
0,0,0,0,0,111,79,78,104,140,174,195,201,188,193,192,200,203,190,173,168,161,161,172,193,198,213,235,234,233,229,226,230,240,238,223,200,155,90,68,72,90,118,0,0,0,0,0
0,0,0,0,0,122,87,74,89,121,160,184,194,195,195,194,199,204,202,204,200,202,209,218,232,224,227,251,243,231,230,234,241,243,231,208,165,109,57,58,81,107,134,0,0,0,0,0
0,0,0,0,0,0,93,73,78,100,142,175,191,200,207,210,216,222,225,231,227,235,237,238,248,245,237,248,238,238,240,245,240,237,221,182,117,72,47,68,100,125,151,0,0,0,0,0
0,0,0,0,0,0,100,80,70,74,112,157,184,196,211,224,235,241,243,242,242,248,248,242,247,247,245,239,230,244,241,252,238,222,190,126,63,50,67,95,116,137,0,0,0,0,0,0
0,0,0,0,0,0,0,89,70,60,89,134,166,179,208,230,240,238,237,240,240,247,243,233,230,230,244,241,240,241,246,248,226,186,136,68,36,51,93,120,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,87,69,64,73,112,161,196,220,228,235,245,245,245,245,250,252,254,242,239,244,243,239,236,223,177,121,75,40,38,68,101,123,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,79,66,66,92,129,175,204,221,234,244,246,243,241,230,244,254,252,243,244,243,236,217,164,106,59,37,42,62,76,97,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,74,61,66,83,109,150,182,212,236,247,244,240,241,247,247,249,245,239,222,188,143,92,61,37,36,66,100,103,100,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,69,53,49,72,107,134,161,189,204,209,217,225,226,219,214,207,191,154,106,58,34,34,41,63,93,113,112,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,64,47,46,56,69,86,107,120,132,144,149,144,131,110,92,77,54,31,42,40,49,70,99,114,115,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,84,80,68,66,71,82,93,102,104,100,85,69,58,52,50,37,33,52,65,74,88,101,106,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,113,90,72,55,48,51,54,51,55,41,35,45,53,58,54,60,71,90,101,101,102,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,107,85,66,53,46,39,37,36,36,45,58,58,53,59,74,93,102,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,111,89,69,67,72,70,70,75,92,108,131,148,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,108,103,101,97,96,94,93,95,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
