0,5,7,19,49,76,91,95,85,75,69,71,69,61,53,38,36,23,15,6,2,4,9,10,7,5,5,8,9,8,8,10,14,23,50,73,73,62,46,29,21,18,15
0,4,5,23,51,75,89,91,82,71,75,85,85,74,56,41,39,24,12,3,1,2,7,5,5,3,3,5,11,7,7,9,13,24,50,73,74,61,43,27,21,17,13
0,9,7,24,53,75,87,86,82,71,75,88,83,75,55,40,34,24,15,7,2,1,7,7,5,5,4,4,9,5,4,7,11,24,48,71,76,63,42,27,21,18,13
0,12,11,23,55,78,90,87,77,64,55,56,50,46,36,26,23,18,10,3,1,1,4,3,4,4,3,3,8,6,3,3,10,26,50,72,80,66,41,25,19,17,13
0,10,11,23,56,79,90,84,75,58,35,23,24,25,25,19,6,15,16,7,2,1,5,3,6,4,1,2,6,8,4,2,8,26,49,69,76,63,39,23,20,18,13
0,11,12,26,54,75,85,83,60,39,18,7,11,10,4,4,23,15,4,3,5,2,4,5,8,6,6,7,10,8,5,3,12,30,53,69,73,56,35,23,18,17,14
0,9,11,25,50,69,79,80,65,40,16,8,16,21,24,25,29,26,23,23,23,20,23,24,21,15,15,19,22,18,12,7,19,32,54,71,71,54,33,22,18,18,14
0,12,13,23,42,62,78,84,63,46,34,34,38,40,44,44,45,41,39,37,34,35,37,34,28,21,23,31,36,32,27,23,31,41,63,77,70,55,32,21,17,17,0
0,0,18,24,38,58,77,83,62,48,41,42,42,39,36,28,38,33,30,22,17,18,21,22,24,22,27,37,44,42,39,40,42,55,73,80,69,53,32,20,17,17,0
0,0,22,25,37,59,77,81,68,52,41,27,16,14,16,16,18,17,17,14,11,12,15,20,22,27,34,41,43,39,36,43,49,65,79,79,64,45,28,20,20,19,0
0,0,24,23,35,58,79,86,82,66,52,33,21,23,29,33,51,56,59,59,61,63,58,57,51,54,54,49,40,29,28,41,58,75,84,79,61,37,21,20,21,20,0
0,0,27,24,30,49,71,84,92,80,65,49,44,52,66,75,82,89,93,96,100,104,98,93,87,82,73,59,41,28,32,54,79,87,87,77,55,32,17,21,24,0,0
0,0,0,24,24,37,59,77,82,78,69,61,62,71,84,92,90,91,91,96,99,101,97,95,103,92,80,67,51,43,56,85,98,97,85,68,46,29,17,24,29,0,0
0,0,0,28,24,31,50,75,79,83,87,86,89,91,97,102,94,91,92,96,98,99,96,97,97,89,89,84,76,82,91,90,90,93,78,54,37,28,21,32,0,0,0
0,0,0,0,24,24,36,60,71,83,95,97,94,94,95,93,91,89,89,94,97,98,97,97,99,98,92,88,96,103,103,98,92,81,61,36,22,24,29,37,0,0,0
0,0,0,0,28,20,23,42,62,77,91,94,94,97,97,94,96,97,93,91,89,89,93,96,99,101,90,84,95,97,96,98,86,63,43,22,14,23,36,0,0,0,0
0,0,0,0,0,22,18,28,48,69,84,91,95,97,93,92,92,98,97,92,86,86,89,92,98,98,91,90,96,94,95,93,79,51,28,11,12,25,41,0,0,0,0
0,0,0,0,0,29,22,22,31,50,69,84,94,96,91,89,87,92,95,90,86,86,87,91,91,90,97,102,100,99,97,79,58,40,21,13,23,34,0,0,0,0,0
0,0,0,0,0,0,32,26,25,33,49,70,86,92,91,89,87,90,94,93,91,87,86,90,92,92,105,111,99,93,83,59,38,29,16,14,28,42,0,0,0,0,0
0,0,0,0,0,0,0,33,21,20,29,47,65,78,88,92,90,91,92,92,94,91,92,96,96,97,101,100,84,69,51,35,17,16,20,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,20,16,20,35,52,74,92,87,89,90,94,100,99,98,95,96,99,89,75,58,38,18,17,13,11,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,15,12,29,42,53,61,70,78,85,88,90,92,91,90,89,80,56,37,30,20,12,14,10,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,14,17,17,19,29,36,46,57,61,62,62,58,54,54,46,32,19,13,10,10,18,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,15,13,8,6,8,15,16,17,17,15,12,13,8,8,8,10,14,21,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,12,10,9,10,9,9,9,9,8,9,8,16,24,24,27,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,15,14,14,11,10,9,9,11,13,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,14,16,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
