0,189,163,118,77,62,71,77,72,71,75,75,70,72,80,78,73,74,75,75,77,77,77,79,80,79,77,77,77,77,77,77,76,76,76,77,79,79,75,75,76,77,76,76,79,78,77,75,77,78,79,79,80,77,77,78,76,79,81,78,81,82,79,74,71,73,76,78,76,74,73,72,75,76,74,76,77,77,73,72,74,77,74,73,74,74,74,74,75,75,76,76,77,77,78,78,76,74,74,77,75,70,73,80,79,74,76,76,80,80,76,76,75,78,81,80,62,62,88,136,148
0,183,160,115,81,71,74,75,73,76,78,76,70,72,81,79,73,74,75,75,76,77,77,78,79,78,77,77,77,77,77,77,77,77,76,77,78,78,76,76,77,77,77,78,80,80,78,76,77,78,78,75,75,78,84,82,75,77,77,76,75,73,71,71,73,75,78,76,75,74,71,71,75,76,75,76,77,77,74,74,74,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,74,75,76,76,75,76,78,77,75,76,76,79,78,74,73,73,75,78,80,68,62,81,133,156
0,175,159,113,86,78,76,75,77,80,78,78,72,74,81,77,72,76,75,75,76,77,77,78,78,78,77,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77,77,77,78,79,78,77,77,77,75,73,72,82,91,85,75,74,77,80,80,74,69,70,74,77,80,78,77,77,73,76,81,80,78,76,74,75,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,77,77,79,78,76,76,79,76,74,77,77,74,72,72,74,73,81,79,67,72,124,161
0,179,160,112,85,79,76,77,81,82,76,78,73,75,80,75,71,77,75,75,76,77,77,78,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,74,75,76,78,77,76,75,74,74,82,89,83,75,73,70,79,95,101,91,79,75,77,80,78,77,76,75,78,85,85,80,75,72,72,79,79,77,75,76,76,76,76,76,76,76,76,75,74,74,74,74,76,79,82,80,76,78,83,80,75,77,83,75,72,75,77,76,74,74,74,74,79,81,70,68,119,162
0,187,163,108,76,74,78,82,82,78,76,78,74,75,79,74,71,77,75,75,76,77,77,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,75,73,74,74,78,78,76,77,78,77,78,80,79,77,75,62,83,120,141,125,95,78,79,82,79,75,74,74,76,82,84,80,75,72,73,78,79,77,75,75,75,76,76,75,75,75,75,75,75,74,74,74,76,79,81,79,76,78,83,80,74,76,82,74,71,74,76,77,75,75,75,78,78,78,69,64,115,160
0,186,161,107,72,68,75,81,80,74,75,78,76,76,78,72,71,78,75,75,76,78,78,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,76,75,75,74,77,78,76,79,79,79,76,75,77,77,74,58,101,151,172,148,112,87,81,83,84,79,75,75,77,79,79,77,75,74,75,77,76,76,76,77,77,77,77,77,77,77,77,76,76,75,75,75,76,77,77,76,75,76,78,76,74,75,78,75,74,75,77,77,76,76,76,78,80,81,72,62,110,159
0,182,157,112,81,70,69,74,78,76,73,77,77,78,77,70,71,79,75,75,77,79,78,77,78,78,77,77,77,77,77,77,77,77,76,77,76,77,78,77,77,77,76,76,77,76,75,76,77,77,78,78,79,77,77,76,71,68,71,131,175,182,159,128,103,86,83,85,81,77,76,79,79,76,76,76,77,77,75,74,75,77,77,77,77,77,76,77,77,77,76,77,77,77,76,76,75,74,74,75,74,72,73,75,75,74,77,77,75,75,77,77,76,76,75,76,80,75,65,111,162
0,182,158,115,86,76,70,70,75,76,74,76,75,78,78,71,71,79,75,75,77,79,78,76,76,77,77,77,78,78,78,77,77,76,76,77,77,77,77,77,76,78,79,77,78,77,77,75,77,78,76,76,78,78,79,75,65,63,100,160,184,179,161,139,116,93,86,83,79,78,78,78,80,80,76,77,78,78,73,73,75,77,77,77,77,77,77,78,78,78,76,78,78,77,77,76,75,72,72,75,73,69,72,77,75,70,78,77,73,73,76,77,75,74,74,71,76,74,64,107,160
0,183,169,116,79,71,72,72,71,74,77,71,71,79,80,72,71,77,77,76,77,80,79,77,75,76,76,79,79,80,79,77,73,73,76,76,76,77,77,77,77,77,78,77,78,78,74,77,78,77,75,76,74,77,79,71,57,77,137,180,186,176,173,162,134,103,87,81,79,78,76,77,79,80,77,77,77,77,75,74,76,77,77,76,78,77,75,77,79,75,72,79,77,72,76,77,75,75,75,75,75,75,75,75,75,75,77,75,71,75,75,76,77,75,78,75,72,67,62,104,153
0,185,170,114,75,69,72,74,73,75,77,70,70,79,80,73,70,77,77,76,77,80,79,76,75,76,76,77,78,79,79,77,73,72,76,76,76,76,76,76,76,76,77,78,79,78,76,78,78,78,78,72,69,76,77,61,65,107,160,184,181,177,182,176,150,120,93,83,79,79,77,76,78,79,77,76,75,76,75,75,76,76,76,76,77,76,75,76,77,75,75,78,76,72,74,75,75,75,76,76,76,76,76,76,76,76,76,74,73,73,73,77,77,75,77,77,71,65,61,100,145
0,194,164,112,78,70,72,76,76,76,76,70,70,78,80,73,71,75,77,75,77,80,80,75,73,74,71,73,75,76,77,76,76,77,77,77,77,76,75,75,75,76,78,78,76,72,72,76,78,81,84,74,68,75,74,61,87,141,172,183,179,180,187,182,161,134,111,94,82,78,75,74,75,78,77,76,74,75,75,75,76,76,76,77,75,76,77,76,74,77,75,72,74,76,76,74,76,76,76,76,76,76,76,76,76,76,76,76,77,74,72,78,79,77,77,77,73,69,66,101,142
0,196,159,112,80,70,71,78,79,75,75,71,70,77,80,75,72,74,75,74,76,79,79,72,71,72,72,71,71,72,75,76,78,78,76,76,76,75,74,73,72,73,76,76,73,70,73,76,76,79,85,78,73,70,66,72,117,165,178,179,176,180,184,182,168,146,126,102,84,79,77,73,74,76,76,76,75,75,75,75,76,76,77,76,73,76,79,75,72,79,80,69,72,79,76,71,74,77,76,76,76,76,76,76,76,76,75,76,77,74,72,77,80,79,77,75,73,69,65,103,146
0,194,157,111,81,71,71,78,78,72,74,72,72,76,78,76,73,73,76,74,76,78,78,72,71,73,72,71,71,72,75,76,78,78,77,76,76,75,74,72,72,72,73,74,72,72,77,77,74,76,80,80,77,65,63,97,148,177,179,175,174,178,180,179,174,160,142,113,90,81,79,75,74,75,76,76,75,75,75,75,76,76,76,76,73,76,79,75,71,79,80,70,72,79,76,71,74,76,76,76,76,76,76,76,76,76,75,75,75,75,74,74,78,78,77,76,74,67,61,101,147
0,188,159,109,78,71,72,77,75,71,74,74,74,75,77,77,75,73,76,75,77,79,79,74,73,75,71,73,75,76,77,76,76,77,77,76,76,76,76,75,75,74,73,73,74,75,78,76,73,74,77,80,76,62,74,127,173,182,175,170,175,181,179,175,175,172,160,129,102,87,82,77,76,75,76,76,75,75,76,75,76,76,76,77,75,76,77,76,74,77,76,72,74,77,76,74,76,76,76,76,76,76,76,76,76,76,76,76,76,77,74,71,75,78,78,78,74,66,62,101,143
0,186,164,107,72,69,73,77,75,73,74,75,74,75,77,78,75,73,75,75,77,79,78,75,73,74,76,77,78,79,79,77,73,72,76,76,76,76,76,76,76,76,75,74,76,79,81,77,74,75,77,79,71,68,102,154,184,185,174,169,175,181,179,175,178,182,173,144,117,97,87,79,77,75,76,76,75,75,76,76,76,76,76,76,77,76,75,77,77,75,75,77,76,72,74,75,75,75,76,76,76,76,76,76,76,76,75,76,78,77,74,69,72,78,79,78,73,65,62,99,140
0,184,159,105,73,72,76,77,74,73,74,75,75,75,77,77,75,73,77,77,77,79,77,75,74,75,76,79,79,80,79,77,73,73,76,76,76,76,76,76,76,77,77,73,75,77,79,76,76,78,78,75,66,84,137,176,185,181,173,170,177,181,179,175,180,187,186,158,129,104,90,80,78,75,74,76,75,75,76,76,76,76,76,75,77,76,74,76,78,74,71,78,76,72,76,77,75,76,76,76,76,76,76,76,76,76,76,75,77,75,75,72,73,78,77,77,75,69,63,98,140
0,176,153,101,74,73,75,78,78,74,74,75,74,75,74,77,75,72,76,77,77,77,78,76,74,75,76,77,77,78,77,76,75,75,76,76,76,76,76,76,76,77,77,76,72,72,79,79,75,79,79,58,67,120,177,183,193,180,173,165,172,181,175,176,179,182,179,169,148,123,94,77,78,77,72,75,78,77,77,78,78,74,75,74,75,75,75,76,77,74,74,73,76,76,76,76,76,77,76,76,75,75,75,75,75,75,77,75,74,73,75,76,75,77,75,77,77,72,63,97,141
0,175,149,102,75,74,77,76,77,77,75,75,74,75,74,76,75,74,76,76,76,77,77,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,75,73,77,81,78,76,76,61,88,140,177,184,184,177,177,178,181,184,176,174,177,173,178,176,164,142,111,86,78,72,71,74,77,77,75,75,75,73,73,74,77,77,76,76,77,75,74,73,76,76,76,76,75,76,76,76,75,75,75,75,75,75,75,75,74,71,73,78,77,75,75,77,78,74,66,97,140
0,174,146,105,78,76,80,75,76,80,76,75,75,76,75,75,75,75,76,76,76,76,77,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,75,78,74,72,75,81,79,73,62,67,125,169,181,183,168,170,176,183,181,186,186,180,176,176,173,175,171,159,132,98,81,76,74,73,75,78,74,73,74,75,75,76,79,78,75,74,76,76,74,72,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,74,70,72,77,76,72,75,79,78,76,70,101,139
0,168,144,107,79,75,81,74,76,81,77,75,75,76,75,74,74,75,76,76,75,75,77,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,77,82,85,76,72,75,77,62,99,153,175,177,170,162,169,179,189,187,183,189,187,177,174,172,175,174,168,145,111,89,84,80,74,73,77,73,71,74,77,73,74,78,78,76,74,76,76,74,72,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,75,71,72,75,73,71,72,76,75,73,70,102,140
0,167,145,107,78,72,77,73,75,80,77,75,75,75,74,74,75,75,76,76,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,75,71,78,85,75,76,77,70,69,122,177,195,183,168,170,177,180,184,192,191,187,178,177,180,176,181,184,180,161,130,105,95,84,76,76,76,72,70,75,78,73,75,78,77,73,71,73,75,74,72,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,74,75,77,76,75,75,75,73,71,65,99,141
0,169,150,109,79,71,74,73,75,78,76,75,74,74,73,74,75,75,76,76,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,74,75,79,80,78,67,64,100,150,184,187,181,173,175,188,184,169,159,157,160,164,175,175,180,183,185,178,164,147,122,102,82,78,80,77,73,73,77,75,74,77,78,75,71,69,71,74,72,72,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,76,76,74,75,78,77,76,77,75,73,70,64,98,140
0,167,156,109,80,74,73,74,76,75,75,75,74,74,72,74,75,76,76,76,75,75,76,76,75,75,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,77,77,79,73,73,81,78,64,76,132,174,186,181,175,176,187,184,157,124,103,105,119,143,165,172,176,183,188,179,173,168,140,104,86,82,81,78,73,75,77,72,73,75,77,74,73,72,73,73,73,72,76,76,76,76,76,76,76,76,75,75,75,75,75,75,73,76,77,72,72,74,74,74,73,73,72,70,64,99,138
0,169,158,108,81,76,73,75,76,73,75,75,74,75,72,74,75,76,76,76,75,75,76,76,75,75,75,75,75,76,76,76,76,77,78,77,76,76,75,76,76,77,77,77,76,79,78,69,70,108,167,179,180,181,181,180,182,165,109,61,44,56,71,105,138,157,177,179,185,185,183,180,155,121,98,89,83,79,73,76,78,72,77,78,76,73,73,74,74,73,75,74,77,76,76,76,75,77,76,76,75,75,75,75,75,75,74,77,79,75,72,73,75,77,77,76,75,72,65,96,136
0,173,149,108,77,71,76,77,72,72,75,74,74,74,73,73,75,76,76,75,74,74,75,76,75,75,74,75,75,75,75,75,76,77,78,78,77,76,75,75,76,77,77,76,82,81,75,55,83,140,179,180,177,179,185,179,163,106,48,23,17,21,44,63,93,155,172,178,177,181,179,176,169,144,110,98,91,77,71,78,82,79,81,79,77,72,71,74,76,73,65,77,82,74,78,76,76,75,76,76,75,75,75,75,75,75,76,76,77,77,75,75,77,80,79,78,77,73,64,92,137
0,172,152,109,76,68,75,76,72,71,73,73,73,74,74,74,75,76,76,75,74,74,76,76,75,75,76,77,77,77,76,76,76,77,78,78,77,76,75,75,76,77,78,76,83,80,65,69,114,166,190,186,179,173,176,175,152,97,34,27,33,32,28,34,71,138,162,172,170,176,180,178,178,152,124,107,94,81,75,79,78,77,80,79,77,72,70,73,75,72,64,76,81,74,79,77,76,75,76,76,75,75,75,75,75,75,75,76,77,75,73,73,75,78,79,77,78,78,66,91,137
0,162,152,104,75,71,76,76,74,73,73,73,74,75,74,74,75,75,75,75,74,75,77,78,77,77,78,79,79,78,76,76,76,76,78,78,78,77,76,76,76,76,76,74,76,70,59,102,153,180,180,181,186,184,181,171,140,96,52,48,49,47,39,36,72,139,164,180,176,188,185,184,187,168,140,116,94,83,80,79,72,73,78,78,76,72,71,73,74,72,68,78,82,74,79,77,75,75,76,76,75,75,75,75,75,75,77,77,76,75,76,77,77,77,76,77,77,76,65,94,138
0,164,152,99,77,78,77,73,75,73,75,74,75,75,74,74,74,75,75,75,74,74,76,76,77,77,78,78,78,78,77,76,76,77,77,78,78,78,77,76,75,75,70,84,74,61,75,129,169,193,184,177,175,175,179,173,141,104,65,44,29,28,24,17,71,154,175,188,191,195,188,181,189,181,161,132,101,85,84,82,73,73,77,77,76,74,74,75,75,72,73,82,83,74,79,77,75,75,76,76,75,75,75,75,75,75,75,75,76,76,77,77,77,77,75,78,75,72,65,96,138
0,172,149,98,78,78,76,71,75,74,75,75,76,75,74,74,75,75,75,76,73,73,73,72,73,73,73,74,74,75,75,76,77,77,78,79,79,78,77,76,75,75,75,74,66,67,104,152,185,195,172,186,185,173,176,181,161,124,78,49,33,12,4,20,84,169,202,196,195,190,187,183,183,179,174,150,119,97,92,84,74,72,76,76,75,75,75,75,74,72,74,83,82,73,79,77,75,75,76,75,75,75,75,75,75,75,75,75,76,78,80,78,76,76,76,78,75,72,65,91,136
0,174,146,101,76,72,73,71,73,75,75,76,76,75,74,74,75,75,74,75,73,73,73,71,71,71,71,71,72,74,75,76,76,77,79,79,78,77,76,76,76,76,81,65,65,80,133,168,188,184,178,181,175,172,179,185,178,163,114,91,72,74,77,96,150,202,204,189,185,179,174,173,172,176,176,162,139,114,98,84,75,72,76,76,74,76,76,75,76,77,70,81,81,72,78,76,74,73,75,75,75,75,75,75,75,75,75,74,73,76,79,77,74,74,77,78,75,71,63,88,135
0,168,145,105,76,69,73,72,70,73,75,76,76,75,74,74,75,75,73,75,74,74,75,73,74,74,75,75,75,76,76,76,77,77,79,79,77,75,74,75,77,78,76,61,70,108,161,184,188,178,179,176,174,179,179,178,178,187,166,140,124,146,170,183,194,188,175,160,158,153,158,165,177,181,179,171,154,130,105,85,77,75,80,78,74,77,78,76,78,82,68,80,81,72,78,76,73,72,75,75,75,75,75,75,75,75,75,76,75,76,77,76,75,77,79,79,73,70,62,91,139
0,173,143,104,77,71,74,73,70,72,75,76,76,75,73,74,75,75,73,75,74,75,76,76,77,77,77,77,76,76,75,75,75,76,79,78,76,74,73,74,77,79,65,55,84,147,182,191,184,178,178,176,178,179,173,172,170,186,184,168,164,171,181,191,181,137,106,102,100,104,120,151,179,184,182,177,164,143,113,88,76,72,82,77,71,75,76,75,76,80,67,80,81,72,78,76,74,73,75,75,75,75,75,75,75,75,74,74,73,73,74,75,75,77,79,77,71,69,61,93,141
0,175,141,106,78,71,78,72,68,69,75,75,76,75,75,74,74,74,74,74,74,74,74,75,76,77,78,76,77,74,70,74,76,78,77,73,74,72,73,76,75,78,69,81,119,166,190,191,183,179,176,174,178,179,175,175,174,177,175,178,185,203,207,168,107,52,28,30,23,28,79,147,178,172,177,175,174,157,128,101,81,75,78,79,78,75,74,75,77,77,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,73,72,75,77,77,74,75,69,65,63,97,144
0,176,145,105,77,71,76,72,70,70,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,76,78,75,74,72,73,78,77,74,75,73,76,71,75,81,78,75,74,102,148,180,188,184,182,177,177,173,180,183,174,170,174,173,174,192,199,197,169,114,54,29,20,31,22,23,61,123,162,173,175,179,180,167,141,114,89,76,80,80,80,78,76,75,75,74,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,72,72,77,78,77,77,78,74,70,69,100,140
0,176,154,106,78,76,77,71,72,73,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,70,73,76,78,78,76,76,70,78,76,77,76,78,81,71,85,131,177,189,182,177,177,175,175,176,181,180,171,166,173,180,186,199,187,151,105,51,23,32,49,57,47,37,51,93,139,162,173,179,180,174,157,129,101,81,78,79,78,75,73,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,71,70,75,77,77,78,79,77,73,72,101,136
0,181,158,105,78,77,76,71,76,78,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,77,76,74,74,75,77,77,71,78,79,72,84,72,62,104,157,189,187,177,174,172,173,174,176,181,180,172,175,184,201,202,192,154,94,39,17,29,41,57,54,52,47,46,72,124,159,172,178,179,178,169,145,114,90,83,79,79,79,78,75,74,76,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,71,69,73,75,75,75,79,77,72,69,97,133
0,173,156,104,74,69,67,67,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,78,76,74,74,75,77,75,77,75,78,73,73,64,76,130,173,190,184,177,174,170,173,175,177,178,177,178,184,191,202,193,157,94,41,14,23,36,41,45,41,46,49,46,60,106,155,168,178,181,180,175,156,125,99,87,83,82,81,80,79,76,75,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,72,70,73,74,73,74,79,78,70,62,93,134
0,170,157,105,75,70,67,67,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,77,78,77,77,77,77,78,73,78,79,60,65,100,156,180,187,182,177,174,176,177,174,174,174,176,184,193,195,174,148,91,35,17,26,32,32,44,35,41,43,47,44,47,77,132,165,179,182,178,175,165,141,113,94,81,77,81,80,76,74,76,75,74,74,75,75,75,74,74,75,75,75,75,75,75,75,75,75,73,75,74,71,71,73,73,77,78,79,74,63,95,136
0,168,154,101,75,75,73,71,71,69,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,75,74,73,74,79,77,71,73,77,75,76,80,57,80,133,179,184,182,180,177,177,182,181,175,167,174,185,191,193,183,132,77,31,14,20,30,29,39,54,50,56,49,47,42,35,49,93,153,175,180,176,175,174,161,136,105,86,79,81,79,76,73,72,74,74,73,73,74,74,73,72,74,74,74,74,74,74,74,74,74,72,75,76,71,69,71,73,76,75,81,81,68,96,133
0,163,153,101,77,78,75,72,70,64,74,74,74,74,75,75,74,74,74,74,74,74,73,73,74,74,72,74,72,74,77,81,75,68,70,73,75,71,69,65,115,169,193,190,178,180,178,181,183,181,177,171,173,187,196,177,138,86,26,14,13,17,28,49,73,84,80,74,59,51,43,31,38,65,134,165,178,178,176,177,174,155,118,92,80,80,78,76,74,75,75,74,73,72,73,73,73,73,74,74,74,74,74,74,74,74,75,71,74,76,72,70,70,73,77,74,82,81,64,90,130
0,161,153,108,78,69,70,71,70,70,74,74,74,75,76,76,74,73,74,73,76,75,73,74,74,74,72,72,74,74,77,81,78,65,69,74,81,72,68,96,154,186,187,187,165,157,174,182,180,174,173,180,198,209,190,132,61,24,15,19,8,6,45,104,149,145,112,70,47,41,55,50,47,63,107,154,176,174,177,181,179,161,141,109,91,83,80,76,77,76,75,73,74,73,74,74,74,73,74,74,74,74,74,74,74,74,73,74,75,74,71,70,71,73,75,76,82,78,57,88,131
0,163,151,105,76,67,66,68,70,70,73,75,76,76,76,74,73,73,74,74,76,75,73,73,74,74,72,71,72,73,76,80,78,71,76,75,81,72,78,132,174,184,182,181,171,169,181,184,177,167,184,194,193,168,125,69,28,12,12,11,39,69,118,160,183,170,126,83,57,49,54,48,42,43,84,134,170,179,177,180,183,172,155,126,103,89,81,76,77,77,74,73,74,74,74,74,73,73,74,74,74,74,74,74,74,74,72,73,74,72,70,70,70,71,73,75,79,75,57,90,133
0,163,149,109,80,70,69,68,68,71,71,74,78,78,74,72,73,74,74,74,77,76,72,72,74,74,70,72,73,73,73,77,78,76,79,77,73,73,101,164,184,174,175,174,173,175,183,185,178,171,193,196,172,112,47,13,14,13,14,41,114,155,173,187,188,173,138,99,65,47,49,43,38,32,60,110,158,180,179,180,183,180,165,145,119,100,84,75,75,76,76,75,74,75,74,75,73,73,73,73,75,74,74,74,73,73,74,75,75,73,71,71,71,72,73,73,74,73,58,90,131
0,164,150,111,82,71,70,70,69,70,68,74,81,80,73,69,73,77,74,74,77,75,72,72,74,74,72,74,73,72,74,79,79,77,77,69,63,84,138,173,183,175,173,172,174,176,180,183,188,195,191,161,109,53,8,7,7,35,64,121,179,196,184,184,187,185,155,121,73,42,46,49,43,26,46,86,136,170,180,181,180,179,173,163,141,118,93,77,73,73,77,76,73,74,74,75,73,73,73,72,75,74,74,74,72,73,74,74,75,73,71,71,71,73,74,72,73,74,57,85,126
0,163,146,102,77,72,71,72,70,62,67,74,81,80,73,70,73,77,75,75,77,75,73,72,75,75,73,75,74,73,75,80,82,80,76,59,63,113,165,186,183,179,181,180,182,183,181,179,185,188,152,89,36,12,7,7,30,87,150,181,198,188,177,180,179,185,174,140,94,62,48,50,49,33,38,64,111,155,177,180,179,176,177,175,158,135,105,82,75,74,77,75,74,74,74,74,74,74,73,73,74,74,74,74,73,73,73,73,74,72,71,71,72,74,74,72,76,77,55,81,124
0,164,144,101,76,69,68,72,72,66,70,74,79,79,75,73,74,75,76,76,77,75,73,72,75,75,72,72,74,73,73,78,83,83,69,50,88,141,183,190,186,178,181,183,190,193,185,173,155,126,78,20,6,8,40,70,107,138,188,191,190,177,181,180,173,180,182,153,114,85,55,51,53,48,37,47,87,135,165,173,176,173,178,179,167,147,117,92,80,76,76,75,74,75,73,73,74,74,73,73,73,74,74,73,73,73,73,73,74,72,71,71,72,74,72,71,75,76,56,85,128
0,164,142,104,79,71,72,74,73,70,72,74,75,76,76,75,74,74,75,75,77,75,74,72,76,75,73,70,72,71,73,77,82,76,59,64,119,168,188,184,180,180,180,183,186,179,158,134,105,65,27,13,12,40,88,144,177,182,184,188,177,175,182,172,175,185,188,167,133,97,69,60,54,50,43,41,65,113,152,168,175,180,182,180,173,160,134,106,87,78,76,73,71,73,70,71,72,72,72,73,72,73,73,71,73,74,73,73,73,71,70,70,71,72,72,69,72,73,58,90,132
