0,54,80,100,96,77,50,34,32,44,83,115,110,84,48,25,17,24,58,108,131,131,124,109,102,111,131,151,143,138,115,85,60,54,64,77,86,98,99,100,100,98,87,75,58,32,16,10,9,8,7,8,11,9,37,76,105,140,166,164,162,160,126,84,50,31,32,44,76,92,95,83
0,57,76,91,93,74,52,35,31,43,81,114,118,89,53,29,17,14,28,60,87,84,79,72,75,89,112,138,119,121,105,74,42,31,28,28,30,36,41,39,35,31,27,21,14,10,11,10,8,8,7,12,13,9,36,77,106,141,168,161,159,155,120,78,46,32,33,46,77,91,97,0
0,60,70,86,93,76,55,38,36,47,70,105,116,87,53,22,15,13,8,7,3,2,2,2,3,5,16,48,82,96,81,58,30,9,4,4,6,5,9,8,8,6,2,4,4,7,21,19,7,7,7,11,13,13,35,70,109,142,162,161,153,145,112,71,41,34,34,49,78,95,101,0
0,64,71,85,94,79,57,41,40,47,66,98,106,84,54,28,17,13,9,8,5,4,4,3,3,3,13,54,86,105,89,55,25,12,8,5,3,5,8,8,16,23,20,13,10,13,7,6,7,7,7,14,17,14,32,68,110,144,162,161,153,144,111,68,38,34,36,55,89,99,99,0
0,0,71,83,90,85,64,47,38,40,61,99,91,84,65,50,35,24,16,14,8,7,6,6,4,3,16,49,74,91,72,34,10,10,11,8,5,3,10,35,67,79,69,53,28,27,16,13,15,13,13,20,19,15,36,75,121,153,166,162,152,139,106,62,35,33,38,60,91,96,94,0
0,0,67,84,90,91,70,50,37,35,54,91,125,137,133,127,116,106,102,98,94,85,82,78,66,63,71,89,107,113,91,54,26,19,21,20,26,39,59,89,112,112,95,76,48,45,52,65,76,75,66,59,41,29,46,81,123,155,167,165,153,134,99,55,34,33,39,64,95,98,89,0
0,0,62,83,91,93,72,52,39,34,47,77,147,175,184,185,182,179,179,173,160,154,152,150,144,137,134,141,147,144,131,112,90,79,79,82,94,106,111,107,99,89,80,78,77,82,98,118,133,125,107,94,62,42,57,89,126,154,162,158,153,126,87,47,34,33,47,75,103,103,88,0
0,0,0,77,90,97,79,55,37,30,39,64,119,156,176,181,181,181,180,174,167,169,172,176,177,171,162,160,164,160,158,155,148,144,146,150,151,148,128,90,50,38,45,71,108,113,109,100,90,77,75,79,63,49,65,97,131,158,165,159,149,113,71,38,32,35,58,84,103,102,89,0
0,0,0,65,91,100,87,60,40,30,32,49,98,136,162,171,174,175,173,169,172,178,187,191,191,187,181,177,176,176,177,174,172,175,181,186,173,151,112,56,9,4,11,48,110,114,93,58,25,15,29,55,66,76,98,122,145,163,169,156,140,97,54,31,32,39,69,86,101,98,0,0
0,0,0,51,86,97,90,67,49,37,32,41,82,121,151,165,169,171,165,164,162,168,177,184,185,178,170,167,163,167,169,164,169,180,187,192,178,143,98,47,8,6,6,43,110,117,93,47,10,8,24,65,89,121,145,154,159,166,168,147,126,80,41,29,33,46,80,90,95,93,0,0
0,0,0,62,83,91,96,82,59,41,32,41,63,103,140,160,166,165,162,164,167,168,172,178,179,175,169,167,165,165,166,168,173,176,178,179,161,130,97,57,21,10,27,60,116,120,94,49,9,7,17,65,115,152,161,172,182,178,168,141,122,72,37,32,34,51,89,98,98,0,0,0
0,0,0,0,68,82,94,88,70,51,36,37,47,79,120,150,163,165,162,164,166,166,167,170,170,168,166,168,169,169,166,163,165,168,168,168,158,143,121,94,71,65,80,104,137,137,103,57,23,21,44,91,128,164,173,167,165,171,161,119,91,50,33,32,35,63,99,106,98,0,0,0
0,0,0,0,56,71,89,90,79,60,42,38,38,62,100,135,156,166,167,168,169,168,166,168,169,169,170,173,170,170,167,162,163,166,168,167,165,163,152,141,131,131,138,145,148,147,121,89,64,61,89,126,151,165,175,172,165,166,154,116,64,34,33,34,47,78,106,107,0,0,0,0
0,0,0,0,47,60,81,92,87,69,48,42,38,52,80,113,142,161,170,172,173,169,166,167,168,170,169,170,169,168,167,165,165,168,170,170,169,169,169,169,167,170,173,168,175,166,149,136,131,138,155,166,168,167,169,167,168,158,127,84,43,31,32,38,66,91,109,106,0,0,0,0
0,0,0,0,0,49,71,91,92,76,53,45,39,42,58,87,122,150,166,174,177,174,171,170,168,170,171,170,169,167,167,167,168,170,170,169,170,170,174,176,173,175,176,172,177,173,172,169,171,182,183,178,176,172,169,172,177,147,92,50,33,30,33,52,84,104,108,101,0,0,0,0
0,0,0,0,0,37,58,83,91,80,57,44,36,31,36,57,96,133,158,173,177,176,175,173,171,173,173,170,166,165,166,167,168,171,172,168,166,167,169,171,171,172,170,172,174,170,171,172,176,181,175,175,176,182,180,172,158,111,55,27,32,28,37,71,101,114,100,0,0,0,0,0
0,0,0,0,0,0,47,71,90,87,65,46,41,30,27,38,71,110,143,164,167,173,175,174,173,174,172,168,166,165,167,167,165,166,168,167,168,168,167,167,169,171,169,170,169,164,164,168,169,166,163,174,179,184,179,156,113,63,32,25,26,29,52,87,107,108,0,0,0,0,0,0
0,0,0,0,0,0,0,60,87,94,78,55,53,35,27,31,53,84,119,145,147,160,168,169,169,171,170,170,167,165,169,170,165,162,166,169,171,171,169,168,168,172,173,170,169,164,161,167,165,161,165,177,180,175,162,128,72,33,25,24,24,47,79,98,102,90,0,0,0,0,0,0
0,0,0,0,0,0,0,34,58,94,106,91,77,42,31,32,27,41,79,113,133,152,168,174,168,164,166,168,168,170,170,169,167,163,163,168,172,171,168,169,169,169,170,168,168,165,165,168,171,172,173,179,181,150,103,62,33,24,24,29,48,82,110,112,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,80,103,103,92,61,45,35,21,27,51,77,97,127,155,170,168,169,164,168,171,169,170,171,165,159,161,168,170,173,170,169,171,170,171,171,167,165,166,172,180,181,180,176,157,112,62,31,24,26,24,26,58,86,105,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,87,101,100,80,66,48,27,22,28,44,62,102,126,142,154,169,170,168,168,168,168,170,167,168,168,167,171,174,171,168,169,169,171,172,164,163,170,182,191,185,171,149,114,69,33,23,25,29,33,46,83,98,103,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,64,83,106,99,84,59,35,27,24,30,35,66,88,110,138,160,173,172,168,171,172,178,177,175,170,169,171,172,174,174,172,171,170,169,166,168,178,188,178,154,129,96,61,35,24,26,28,34,56,86,104,111,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,66,98,107,96,71,50,43,34,31,26,34,54,77,110,135,153,161,166,176,180,186,186,180,170,169,168,168,177,180,178,177,173,174,174,176,176,165,134,99,69,37,27,23,24,27,31,49,81,109,109,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,66,96,108,101,84,66,45,34,28,24,27,37,53,75,98,115,128,150,163,171,177,179,175,173,175,175,181,182,181,177,172,175,171,157,133,105,72,41,26,21,21,22,24,32,54,84,107,113,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,79,108,119,116,94,62,40,36,29,21,21,20,25,44,68,77,99,120,134,142,151,161,167,168,169,171,170,164,154,142,136,114,94,64,37,26,24,22,22,21,22,33,57,95,123,126,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,106,125,121,87,56,48,37,30,23,20,19,19,38,41,50,66,79,84,95,112,119,119,119,119,119,110,96,82,65,29,21,22,22,22,23,22,22,22,35,65,98,131,142,127,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,115,112,108,101,82,65,44,30,25,21,20,19,19,20,24,22,19,21,23,22,26,31,30,29,26,22,21,18,24,26,27,28,27,22,22,22,50,89,129,158,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,100,106,99,85,70,52,43,37,28,25,22,22,22,22,22,23,24,23,23,23,23,23,23,21,21,22,22,25,28,27,26,29,52,76,110,134,152,158,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,81,104,105,98,86,70,52,43,38,34,29,26,29,29,27,27,27,26,26,27,25,26,26,24,25,22,23,24,32,50,77,110,132,152,146,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,92,98,99,91,77,72,65,59,45,39,40,34,27,25,25,25,23,23,23,24,26,28,29,38,55,76,93,107,121,128,126,118,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,99,110,116,113,108,94,77,69,68,61,48,34,28,22,22,23,26,32,45,59,59,99,113,128,139,137,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,125,125,123,117,107,103,100,98,90,78,79,80,78,80,87,91,97,106,107,109,112,111,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,125,129,131,131,124,120,117,116,123,132,133,136,138,138,136,135,130,96,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,120,117,120,124,128,134,135,137,138,139,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,121,123,123,123,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
