0,0,0,0,43,18,34,52,60,60,60,61,56,52,55,56,56,56,56,56,56,56,54,54,54,54,55,55,54,54,55,54,53,53,54,54,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,48,47,48,50,55,54,51,49,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,50,51,51,50,51,52,51,51,51,50,50,52,53,50,50,53,54,53,51,50,50,52,54,55,52,28,12,39,109,173
0,0,0,0,43,21,36,54,60,60,59,62,57,52,55,56,56,56,56,56,56,56,54,54,54,54,55,55,55,54,54,53,51,52,54,55,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,48,52,52,51,50,49,48,49,50,49,49,49,49,49,49,49,49,49,49,50,49,49,49,50,50,50,51,50,50,52,53,51,51,52,48,49,54,54,49,49,54,55,54,51,50,50,51,54,55,53,30,14,39,108,171
0,0,0,0,40,16,34,54,62,61,59,62,58,54,55,56,56,56,56,56,56,56,54,54,54,54,55,55,55,55,54,53,50,51,53,54,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,53,53,53,53,52,50,49,49,50,51,51,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,53,52,50,51,52,48,49,54,54,49,48,54,55,54,51,50,50,51,54,55,53,31,13,37,107,173
0,0,0,0,35,10,31,53,62,60,58,59,58,56,56,56,56,56,56,56,56,56,54,55,55,55,55,55,55,54,55,53,52,52,54,54,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,50,49,48,48,49,50,50,52,51,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,49,48,48,49,49,49,51,53,51,50,50,51,50,50,52,53,50,50,53,55,54,51,50,50,51,54,55,53,29,11,34,106,175
0,0,0,117,37,10,31,51,61,59,57,58,58,57,56,56,56,56,56,56,56,56,54,55,55,55,55,55,55,54,54,53,53,53,53,53,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,49,49,49,51,51,49,49,49,49,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,50,51,51,50,50,50,51,51,51,51,51,52,52,54,54,51,51,51,52,55,55,52,28,11,34,105,174
0,0,0,119,42,12,31,50,61,58,58,58,58,56,56,56,56,56,56,56,56,56,55,55,55,54,54,55,55,54,55,53,53,52,51,51,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,49,48,48,51,51,49,49,49,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,48,49,49,50,50,50,50,49,50,51,50,50,50,50,51,52,52,53,51,51,51,52,55,54,52,28,13,35,105,172
0,0,0,119,51,11,30,50,58,58,57,57,58,57,57,57,56,56,56,56,55,55,54,55,55,54,53,54,55,54,54,54,54,52,51,51,52,52,52,51,51,51,50,51,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,50,47,48,51,50,48,48,48,48,47,47,48,49,49,49,49,49,48,47,47,47,47,48,49,48,49,49,49,50,50,49,49,50,51,51,50,50,51,51,51,53,54,52,51,52,54,54,56,51,31,16,33,107,0
0,0,0,112,42,19,30,49,58,59,58,57,58,56,57,57,56,57,55,56,54,54,54,55,55,53,53,53,55,54,54,54,53,52,50,50,51,52,52,51,51,51,51,51,52,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,47,48,51,50,48,48,49,48,47,47,48,49,49,49,49,48,48,47,47,47,47,48,48,48,49,49,49,50,50,49,49,50,50,51,50,50,51,51,51,52,53,52,52,53,54,55,56,51,29,15,32,106,0
0,0,0,105,30,26,30,48,56,57,57,57,57,57,57,58,57,57,56,55,54,53,55,55,54,52,53,53,53,54,54,53,52,51,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,46,47,50,49,47,48,49,48,47,47,48,48,48,48,48,48,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,54,53,54,55,56,52,29,17,32,104,0
0,0,0,107,31,21,31,48,54,57,57,56,57,57,57,58,58,57,56,55,54,53,54,54,54,51,53,53,52,54,53,53,52,51,50,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,44,45,49,49,47,48,50,49,48,47,48,48,48,47,48,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,52,54,53,54,56,56,51,29,16,30,104,0
0,0,0,114,42,7,32,48,54,57,58,57,57,57,57,57,57,57,56,55,54,53,53,53,53,51,53,53,52,54,53,52,51,52,51,50,49,49,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,43,43,48,49,48,49,51,50,49,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,50,52,55,53,54,56,56,49,30,15,30,107,0
0,0,0,116,47,6,30,47,53,55,55,55,56,56,56,56,57,56,56,55,54,53,52,52,53,51,53,53,52,54,52,51,51,52,52,50,49,49,50,50,49,49,50,51,50,50,50,50,49,49,50,50,50,50,49,49,49,49,49,49,49,49,48,43,43,48,50,48,50,51,50,49,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,52,54,53,54,56,56,47,31,18,33,109,0
0,0,0,113,43,18,30,47,53,54,53,53,54,55,55,56,57,56,56,55,55,54,53,52,53,51,52,52,52,54,52,50,50,52,52,50,49,49,50,50,49,49,50,51,50,50,50,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,48,44,44,49,49,48,50,51,50,49,48,48,48,47,47,47,47,47,47,47,47,47,48,49,49,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,52,54,53,54,55,56,47,31,19,34,105,0
0,0,0,110,37,26,31,49,56,56,54,52,53,54,55,55,57,56,56,54,54,54,53,51,53,51,51,52,52,54,52,50,50,51,51,50,49,49,50,50,49,49,51,51,50,50,50,49,48,49,50,50,50,50,49,49,49,49,49,49,49,49,48,44,45,49,49,48,49,50,50,49,48,48,48,47,47,47,47,47,47,47,47,47,48,49,49,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,52,54,53,54,55,56,49,29,17,33,104,0
0,0,0,114,40,20,32,49,59,58,53,52,55,54,55,54,56,57,55,55,55,54,53,53,52,52,52,52,52,52,51,50,49,51,51,50,50,49,50,50,48,49,51,52,49,49,49,49,48,48,50,50,49,49,49,49,49,49,49,49,49,49,48,46,46,48,49,48,49,50,49,49,48,47,48,48,47,47,47,48,48,48,48,48,48,49,50,50,49,49,50,50,49,49,50,50,50,50,50,50,50,50,51,51,51,53,53,54,54,55,49,27,12,32,99,0
0,0,0,114,39,17,30,51,62,59,54,53,54,53,55,54,56,56,54,53,55,55,53,53,52,52,52,52,52,52,51,50,49,51,51,49,50,50,50,50,48,49,51,52,50,50,49,49,47,48,49,50,49,49,49,49,49,49,49,49,49,49,49,47,47,48,49,48,49,50,49,49,48,47,48,49,48,48,47,48,48,48,48,48,48,49,51,51,49,49,50,50,49,49,50,50,50,50,50,50,50,50,50,51,52,52,53,53,54,54,47,27,9,29,100,0
0,0,0,114,40,17,27,50,61,58,56,54,54,53,53,53,56,57,54,53,54,54,53,53,52,52,52,52,52,52,51,49,49,50,50,49,50,50,51,50,47,49,51,52,49,49,49,49,47,48,48,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,48,48,48,47,48,49,48,48,46,47,47,48,48,49,49,50,51,50,49,49,50,51,49,49,50,50,50,50,50,50,50,50,50,51,50,51,53,55,54,54,46,29,9,28,103,0
0,0,0,113,42,21,27,47,58,58,58,56,55,54,52,52,55,57,55,53,53,54,53,53,52,52,52,52,52,51,50,48,48,50,50,48,49,50,52,50,47,49,52,52,49,48,48,48,47,48,48,49,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,47,47,48,48,49,49,50,51,50,48,49,51,52,50,50,50,50,50,50,50,50,50,50,50,50,48,49,55,57,54,52,45,30,9,28,106,0
0,0,0,112,42,23,27,45,55,56,55,55,54,52,53,52,54,55,53,52,54,54,54,53,52,52,52,52,52,50,50,49,49,49,50,48,48,50,51,50,48,49,51,52,50,48,48,48,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,48,47,48,48,49,49,49,48,48,47,47,47,48,46,45,46,49,50,49,49,49,50,50,50,50,50,50,50,50,50,48,49,55,57,54,52,45,30,9,29,106,0
0,0,0,111,40,20,28,48,58,56,54,55,56,52,53,52,53,54,53,53,54,53,54,53,52,51,52,52,51,49,50,50,49,49,49,49,49,51,51,50,48,48,49,51,49,48,48,48,50,48,48,46,48,47,49,49,49,49,49,49,49,49,48,48,47,48,48,48,48,48,48,48,50,49,48,47,48,48,49,49,49,48,48,47,47,47,45,44,43,45,48,50,49,49,49,50,50,50,50,50,50,50,50,50,50,51,54,55,54,53,45,28,9,30,104,0
0,0,0,112,38,16,28,49,58,55,54,54,54,52,53,52,53,54,53,53,54,52,53,53,52,51,52,52,51,49,50,50,50,49,49,50,49,50,51,51,49,48,48,51,50,47,48,48,50,49,48,47,48,48,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,48,49,47,47,48,48,48,48,48,48,48,48,48,48,47,46,45,47,50,51,51,51,49,50,50,50,49,50,50,50,50,51,52,52,53,52,53,56,44,23,8,32,102,0
0,0,0,112,37,14,29,50,58,55,55,53,52,53,53,52,53,53,52,53,54,52,53,53,52,51,51,52,51,50,50,50,50,49,50,50,49,49,50,51,50,49,49,52,51,48,48,48,50,49,48,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,47,48,46,46,47,48,48,48,48,48,48,48,48,48,49,48,46,48,51,51,50,50,49,50,50,50,49,50,51,51,50,51,52,53,52,51,54,57,46,22,9,33,99,0
0,0,0,112,39,11,30,51,60,56,52,51,51,51,51,51,51,51,52,52,52,51,52,53,52,51,51,51,51,50,50,50,50,49,49,50,50,50,50,49,50,50,48,50,51,49,48,49,49,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,47,48,49,47,47,48,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,49,50,51,50,52,50,51,54,53,51,54,56,47,31,15,32,97,0
0,0,0,111,38,13,30,51,59,56,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,51,51,50,50,48,48,48,49,48,49,50,49,49,49,48,48,48,47,48,48,48,48,48,48,48,48,48,49,48,49,48,48,47,47,47,47,47,46,47,47,48,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,50,49,49,50,52,51,53,53,51,51,52,54,55,53,49,36,17,29,94,0
0,0,0,107,34,10,31,51,59,56,51,50,51,51,51,51,51,51,51,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,52,51,50,50,49,47,47,48,49,50,50,49,50,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,47,46,46,47,46,46,45,46,45,46,47,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,49,50,48,50,50,53,53,54,55,51,49,53,55,54,51,49,38,19,28,94,0
0,0,0,106,33,12,31,51,59,56,50,49,50,50,50,51,51,51,51,51,51,51,52,52,52,51,51,51,51,50,50,50,49,50,52,51,49,50,50,47,45,47,51,52,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,47,47,45,45,46,46,46,45,44,44,46,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,49,50,47,50,51,53,55,54,53,50,51,53,53,54,53,49,37,19,29,96,0
0,0,0,109,34,12,31,52,61,57,51,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,50,53,51,49,50,49,46,44,46,51,52,50,49,49,48,47,47,47,47,47,47,45,45,45,45,46,46,47,47,47,47,46,47,49,44,42,45,47,47,47,44,44,46,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,47,51,50,52,54,53,51,50,53,53,51,53,55,50,37,20,28,94,0
0,0,0,112,38,8,28,52,62,59,53,51,51,51,52,51,51,51,51,51,51,51,51,50,51,51,52,52,52,52,51,51,49,50,52,51,50,50,49,47,45,47,50,51,49,49,49,49,46,46,47,46,47,47,46,46,46,46,46,46,47,47,47,47,45,48,49,44,41,44,47,47,47,44,44,46,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,48,51,50,50,51,51,49,50,52,52,51,53,54,48,38,21,29,94,0
0,0,0,115,42,9,25,52,62,59,55,54,52,52,52,52,51,51,51,51,51,50,50,50,50,51,52,52,52,53,51,51,50,50,51,51,50,50,49,48,47,47,49,50,49,49,48,49,46,46,48,48,47,47,46,46,46,46,45,46,46,46,46,46,45,47,47,45,44,45,47,47,47,44,44,47,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,48,49,51,49,48,48,49,49,49,51,52,51,52,52,47,38,21,30,95,0
0,0,0,111,37,11,24,52,62,59,56,54,52,52,52,51,51,51,51,51,50,49,50,49,50,51,51,51,51,51,51,51,51,50,49,50,50,50,49,48,47,47,48,49,50,49,47,48,46,46,50,49,47,47,47,47,47,47,47,47,47,47,46,45,45,45,44,45,47,45,47,47,47,44,44,47,49,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,49,48,48,50,51,49,47,48,48,49,48,50,53,52,52,53,50,38,18,29,97,0
0,0,0,105,26,13,27,50,61,59,55,55,51,50,51,51,50,49,49,50,50,50,48,48,49,50,49,46,47,51,50,51,49,50,49,50,49,50,49,48,48,47,47,49,50,48,48,49,46,46,49,49,48,48,47,48,49,49,49,49,49,48,47,45,43,46,46,44,45,47,46,48,47,45,45,47,48,47,46,46,45,45,45,46,46,47,48,46,47,47,47,46,45,46,47,47,46,50,50,47,47,47,48,48,49,51,53,53,54,54,52,35,13,30,97,0
0,0,0,104,26,12,27,51,61,58,54,52,51,49,50,50,50,50,50,50,49,49,51,47,45,49,51,48,46,49,50,51,49,49,49,50,49,48,49,49,48,47,46,48,50,48,48,49,45,44,49,50,47,48,47,47,47,47,47,47,47,48,50,46,45,50,49,42,42,47,47,47,47,43,44,47,47,46,45,45,45,44,44,45,46,47,47,47,48,47,47,47,46,46,47,49,48,46,46,49,48,47,48,48,49,51,51,51,53,54,51,35,12,28,94,0
0,0,0,104,30,10,27,50,59,56,54,52,52,49,50,50,50,50,50,50,50,50,50,49,46,45,49,52,49,45,50,51,49,48,49,51,49,47,49,50,48,45,44,48,50,48,47,48,44,43,49,49,46,47,45,44,44,44,44,44,44,45,48,47,47,49,49,45,44,47,48,47,47,43,43,47,45,44,46,46,46,46,46,47,47,48,46,47,47,47,47,47,47,46,48,51,51,45,45,52,50,45,47,49,51,51,50,51,55,55,49,35,13,25,91,0
0,0,0,106,31,8,27,49,56,55,54,53,54,50,50,50,50,50,50,50,50,50,49,50,49,45,47,52,51,46,49,49,47,47,49,50,48,47,49,51,49,44,44,49,50,49,47,47,45,45,48,49,47,47,47,47,47,48,48,47,47,47,46,49,48,47,48,49,48,49,49,48,47,44,43,45,44,43,46,46,47,47,47,47,47,47,46,46,46,45,45,46,46,46,47,49,50,47,47,52,50,47,47,49,51,50,49,50,54,54,50,32,11,27,93,0
0,0,0,106,27,8,27,49,54,53,52,53,54,51,50,50,50,50,50,50,49,48,46,51,52,47,45,48,50,48,50,50,49,48,49,48,48,49,49,50,48,45,46,47,47,47,47,47,49,49,47,48,49,49,49,49,49,48,49,49,49,48,45,47,46,46,47,47,46,48,47,47,45,45,44,43,44,44,47,47,48,48,48,48,48,47,47,47,46,46,46,45,46,46,47,47,47,49,48,47,48,50,49,50,51,50,49,50,54,52,50,32,12,28,94,0
0,0,0,104,28,10,27,50,55,54,51,53,54,53,51,50,50,50,50,51,50,50,46,50,52,49,45,46,49,49,49,50,50,48,47,45,47,50,52,50,47,47,49,46,43,44,46,45,50,50,44,45,50,48,48,48,48,48,48,48,48,47,42,44,45,44,44,44,43,43,43,43,41,43,42,40,43,44,44,44,44,44,44,44,44,44,47,46,46,46,46,45,45,46,47,46,46,49,46,40,42,46,47,48,49,49,49,50,52,51,51,30,10,29,95,0
0,0,0,101,33,13,28,50,57,54,51,53,53,52,51,50,50,49,50,50,50,50,50,47,48,51,49,46,47,50,50,51,51,48,48,47,49,51,52,51,47,47,49,47,43,43,42,41,46,47,39,40,46,44,42,42,42,42,42,42,41,41,37,41,43,40,40,42,41,39,38,38,37,38,38,36,37,38,39,38,38,38,39,39,39,39,40,40,39,40,40,39,40,39,40,39,38,40,37,34,33,34,39,41,44,46,49,49,51,49,47,31,13,28,93,0
0,0,0,98,34,14,28,49,58,54,52,53,52,50,49,49,49,49,49,48,47,46,49,45,44,46,48,47,46,44,46,47,46,45,47,46,47,47,47,48,44,42,45,46,43,42,38,37,42,42,35,36,41,40,37,36,36,35,34,34,35,37,33,37,39,35,34,37,36,34,35,33,33,33,33,33,32,33,33,32,32,32,33,33,32,32,30,32,31,30,30,30,31,29,29,29,29,28,28,32,30,28,32,36,41,46,50,50,51,50,43,30,15,28,92,0
0,0,0,96,30,17,28,51,58,53,53,53,50,48,43,42,43,42,42,42,40,38,41,41,38,38,38,38,38,38,37,32,37,33,38,39,38,34,35,34,32,31,34,36,36,34,30,28,33,29,30,32,32,32,32,34,34,32,28,24,31,37,28,26,29,31,25,27,30,27,29,29,30,27,28,24,26,29,30,24,27,28,24,23,24,22,21,27,27,25,24,23,22,25,24,24,23,24,27,30,29,28,29,33,41,46,51,51,52,51,43,26,13,31,96,0
0,0,0,94,29,17,28,51,59,54,55,53,47,41,37,34,33,33,34,35,33,31,30,32,31,29,29,29,30,30,28,23,27,25,29,27,30,28,26,23,23,23,27,29,30,27,24,25,26,23,28,29,27,29,29,28,28,27,21,20,28,30,23,18,24,27,21,23,23,23,22,26,28,24,22,21,21,26,26,24,23,21,20,19,17,20,21,26,28,25,22,23,23,24,25,25,25,25,27,29,30,30,32,35,37,44,49,52,54,54,43,26,14,33,98,0
0,0,0,98,31,17,28,51,58,54,54,52,45,36,31,27,27,29,31,32,30,27,27,29,28,25,24,25,27,28,26,22,25,23,25,22,30,26,23,22,24,22,25,24,24,24,26,27,24,21,26,28,26,27,28,28,23,24,22,22,24,24,22,16,25,28,21,24,24,22,22,28,29,26,25,24,23,25,27,29,25,23,24,22,18,23,26,25,25,27,24,25,25,24,25,26,28,26,25,25,29,30,31,34,34,42,48,51,54,55,44,27,14,32,97,0
0,0,0,101,32,17,29,50,57,53,53,52,46,35,26,23,26,29,30,30,28,27,28,29,27,25,25,25,27,27,24,22,27,24,24,21,31,24,23,26,28,22,25,22,19,25,30,29,26,22,23,27,26,24,26,29,23,26,26,25,23,22,21,23,27,27,25,29,30,26,25,32,31,32,30,26,26,25,26,28,26,27,28,25,21,24,26,23,22,25,25,26,26,23,25,26,28,28,27,25,28,28,30,33,35,42,48,51,53,55,43,27,13,31,97,0
0,0,0,99,29,16,29,49,57,55,52,52,48,34,23,21,25,28,29,29,28,27,26,27,26,27,27,26,26,25,21,20,28,29,29,25,34,30,24,25,26,23,23,23,23,28,30,29,26,24,25,29,27,23,24,28,23,33,34,30,27,21,20,27,27,26,33,41,35,28,29,34,36,35,30,24,25,24,22,21,25,27,25,22,23,22,21,23,23,24,25,27,27,25,26,27,27,31,31,30,30,29,29,31,37,43,49,51,52,55,46,27,11,30,96,0
0,0,0,97,27,15,29,46,56,55,50,51,50,35,25,23,24,27,28,29,29,29,27,27,27,28,27,25,26,26,20,22,27,28,30,31,45,42,35,25,23,26,23,29,33,35,29,24,24,25,30,29,23,23,25,28,21,39,51,44,31,23,23,25,29,30,43,57,43,26,32,37,43,37,29,25,22,22,22,22,26,27,23,20,22,21,21,24,23,24,26,27,25,26,25,29,30,31,29,29,30,30,27,29,38,44,51,54,54,55,50,27,11,32,97,0
