0,205,153,56,32,42,73,100,108,93,72,59,49,43,45,47,46,44,46,43,42,41,39,40,40,39,39,41,41,41,41,42,44,43,43,43,41,40,40,40,40,39,39,37,37,39,40,38,40,43,42,48,47,46,47,50,49,47,47,47,47,46,49,48,46,44,47,49,50,50,47,46,50,51,49,50,51,53,53,54,53,52,51,50,49,50,51,54,55,52,54,58,59,57,56,56,58,61,58,55,57,62,65,64,64,65,64,65,67,58,61,65,66,70,71,70,72,70,68,67,67,73,76,70,69,66,66,66,66,69,70,71,71,69,66,66,68,71,70,78,84,87,95,98,88,74,63,53,30,40,87
0,204,153,56,34,45,79,107,108,82,55,48,43,41,42,42,43,43,42,40,39,38,38,37,37,38,38,38,38,38,39,41,42,42,41,40,40,40,41,43,41,40,38,38,37,38,39,39,40,43,42,42,40,40,41,42,43,42,44,43,43,44,45,46,44,42,43,46,49,49,44,44,50,51,47,47,46,49,52,51,50,50,48,44,44,46,45,46,46,44,45,42,42,43,42,42,43,42,42,42,42,44,44,42,42,44,43,42,42,41,43,43,42,43,42,42,44,42,42,42,43,46,48,47,47,46,47,46,43,43,43,42,44,44,43,43,46,49,49,50,57,65,81,98,102,94,75,56,35,45,87
0,208,157,52,32,45,83,108,101,72,48,44,44,44,42,44,44,44,43,42,40,39,39,39,39,41,41,41,41,42,42,43,43,44,43,42,43,42,43,43,41,41,39,42,42,42,43,44,46,47,45,43,41,44,45,46,47,44,46,46,46,47,47,47,44,43,44,44,46,46,44,44,49,49,44,44,45,44,47,49,46,45,44,44,44,45,44,45,44,45,43,42,41,42,43,44,44,44,42,42,42,41,40,40,40,40,41,42,42,41,42,45,41,41,41,41,40,43,42,40,40,39,40,41,41,41,41,41,40,38,39,38,41,40,40,40,43,45,45,46,50,54,64,90,106,98,80,58,38,48,86
0,209,160,49,31,44,83,107,102,71,46,41,43,44,43,42,43,43,42,44,42,40,41,40,39,42,41,39,41,40,39,41,43,44,42,39,39,40,42,42,41,41,41,42,43,42,43,43,43,43,43,43,44,46,48,47,47,46,45,46,46,46,47,44,46,46,44,44,44,43,45,46,47,45,44,43,43,44,44,44,44,44,43,43,44,44,44,44,45,44,43,42,42,42,42,43,44,44,41,43,41,40,41,41,42,42,42,41,42,41,40,42,41,42,42,42,44,43,42,41,40,39,40,39,38,39,40,39,39,41,41,41,41,39,38,38,40,43,44,47,47,50,50,67,97,109,85,58,35,41,82
0,210,160,48,30,44,85,109,100,67,41,37,43,47,47,42,38,39,43,44,42,39,39,39,39,39,39,38,39,37,37,38,38,39,40,37,35,36,39,41,42,42,43,44,47,46,44,42,42,42,44,43,45,47,48,46,43,42,43,43,43,43,44,43,44,44,44,41,41,42,44,45,46,44,43,43,43,43,43,43,43,43,43,44,45,45,45,45,46,45,45,44,44,43,43,43,43,44,43,42,42,43,42,42,42,42,42,41,40,38,39,41,41,41,43,43,44,44,44,43,42,40,39,39,39,39,40,40,40,42,42,42,42,40,38,38,39,42,43,43,47,44,39,58,83,103,100,66,28,34,82
0,211,161,45,27,43,86,109,99,64,38,41,44,45,44,43,40,38,40,41,41,42,42,41,42,41,41,42,41,39,38,38,36,37,39,39,37,36,39,42,42,43,44,44,44,43,41,41,42,39,43,44,45,44,42,41,41,40,41,39,41,41,41,41,42,42,43,42,41,41,43,44,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,44,43,42,44,43,40,42,46,44,44,41,41,40,41,40,39,38,39,39,40,40,39,40,40,41,42,42,41,40,40,39,39,40,40,41,42,42,43,42,40,39,39,40,42,43,43,47,44,41,52,72,97,104,75,29,33,81
0,212,159,47,28,44,85,108,97,62,38,45,48,45,42,44,44,40,39,38,40,47,47,43,45,46,46,48,46,46,47,45,44,44,42,46,45,43,42,42,42,42,42,42,37,37,40,41,41,38,43,45,46,45,42,43,42,40,40,40,41,40,39,39,42,42,41,42,41,39,41,42,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,40,42,44,44,42,41,42,42,40,42,46,45,44,42,42,42,43,44,43,39,38,39,39,39,39,40,40,40,41,40,40,39,39,39,39,40,40,41,42,42,43,42,40,39,39,40,43,43,46,47,44,44,45,70,99,106,81,35,34,80
0,213,160,49,30,47,86,107,96,63,39,44,47,45,43,46,46,41,41,43,47,53,52,49,51,49,50,51,51,56,58,53,53,55,49,51,53,49,41,38,41,42,40,36,32,36,40,38,37,35,39,40,43,43,42,42,40,40,42,41,40,41,41,39,40,42,42,42,41,39,41,42,44,43,44,44,43,43,43,43,43,43,43,42,41,40,40,40,40,40,40,40,43,45,44,41,40,41,40,41,42,43,44,44,43,43,44,44,44,42,40,41,40,41,40,42,42,41,41,40,39,39,39,38,38,39,40,40,41,42,42,43,42,40,39,39,40,42,43,45,47,42,41,42,68,97,107,82,38,33,79
0,212,162,49,31,50,88,107,96,64,40,41,42,41,43,48,46,42,42,47,56,55,52,54,52,46,50,56,58,64,63,54,55,59,55,52,57,52,39,35,39,41,39,36,36,41,42,41,39,37,38,38,42,42,40,40,43,43,43,40,37,40,45,41,39,41,44,45,42,39,40,41,42,43,44,43,42,42,42,42,42,42,42,43,43,44,44,44,42,41,40,38,42,43,41,38,39,41,41,39,40,41,42,42,42,41,40,40,42,41,37,38,39,40,40,40,40,40,40,39,39,39,39,38,38,39,40,40,41,42,42,43,42,40,39,39,40,42,43,44,45,44,42,43,66,94,105,80,38,33,78
0,212,162,50,31,53,90,107,94,62,38,39,40,40,42,45,43,41,44,52,64,56,51,54,51,46,56,63,64,67,61,47,44,49,48,49,57,55,42,35,36,38,38,38,41,45,46,48,43,40,37,39,41,41,40,41,44,44,40,42,40,42,46,43,40,41,45,45,42,39,40,40,40,40,41,42,41,41,41,41,41,41,41,42,43,44,45,44,41,39,38,38,41,41,40,38,39,42,41,39,41,43,42,41,40,38,36,36,40,40,35,34,37,39,39,40,39,40,40,38,38,39,39,39,38,39,39,39,41,42,42,43,42,39,39,39,40,42,42,43,42,46,44,43,66,94,106,79,38,36,79
0,213,166,51,32,54,90,107,93,61,38,41,42,41,42,44,43,41,43,55,66,56,47,47,45,47,62,76,76,74,65,48,39,41,42,44,56,58,48,38,35,35,37,42,48,54,56,60,51,45,43,41,39,39,42,44,45,48,51,50,48,44,44,42,40,41,44,44,42,40,42,42,42,40,40,41,41,41,41,41,41,41,41,42,43,43,43,42,41,40,41,42,43,43,42,40,39,42,42,42,45,47,42,41,40,40,37,37,39,39,36,37,38,39,39,40,39,39,39,38,38,39,39,39,38,38,38,39,41,42,42,43,42,39,39,39,39,41,42,43,44,46,45,43,67,92,103,80,37,35,82
0,212,166,51,31,51,90,107,93,62,39,43,44,41,41,43,43,38,38,56,68,56,41,41,40,44,69,91,83,76,72,54,37,35,40,43,56,64,50,36,33,34,35,39,48,59,72,74,56,46,46,42,40,40,41,39,49,69,70,68,57,47,42,37,38,39,43,44,41,42,42,43,43,42,42,39,39,39,39,39,39,41,41,41,41,41,41,41,38,40,43,45,50,49,44,39,38,40,42,48,54,55,48,41,41,42,39,38,40,39,36,39,39,39,41,40,39,41,39,39,37,38,39,39,39,39,41,40,42,42,42,42,42,41,40,41,41,41,42,43,45,43,43,44,64,88,99,85,34,33,81
0,213,166,50,30,48,87,106,92,62,42,45,46,42,39,41,44,37,34,55,68,55,39,39,38,43,70,96,85,82,81,63,40,35,43,43,57,62,49,37,33,34,39,44,60,80,93,89,66,50,47,42,39,40,43,45,65,88,93,83,75,58,44,36,37,37,41,43,43,44,43,41,42,42,39,38,38,41,39,39,38,39,41,39,40,38,38,40,38,39,44,49,57,62,56,44,36,36,39,54,65,67,58,48,44,42,39,39,40,37,35,41,41,38,41,40,39,38,36,37,37,39,39,39,39,39,40,40,41,42,42,41,42,42,41,41,41,41,42,42,46,42,42,44,65,89,102,86,33,32,80
0,211,161,49,30,46,84,105,91,61,44,44,47,44,39,39,41,37,36,53,65,51,38,39,42,48,78,92,80,80,85,70,44,34,40,39,55,58,45,37,35,37,47,47,70,95,109,106,81,56,46,38,40,36,39,51,80,101,103,95,83,61,43,36,39,39,39,41,39,37,36,34,34,37,36,39,37,40,39,40,41,39,41,40,40,40,40,39,37,39,45,53,67,79,68,48,36,36,42,63,80,81,64,47,38,38,40,37,42,41,40,43,41,38,43,39,39,39,36,37,38,39,39,38,38,39,38,40,39,40,40,40,42,42,42,42,42,41,42,41,43,41,41,41,64,89,104,88,32,31,81
0,211,162,50,31,47,83,104,92,63,45,42,44,43,39,37,38,38,40,55,63,46,35,38,42,50,81,89,75,81,92,75,45,32,36,36,54,59,47,38,38,38,47,48,73,97,111,114,93,63,48,36,38,31,43,60,86,108,111,101,85,60,39,35,42,43,41,42,39,39,39,38,36,36,37,38,38,42,41,41,41,40,42,41,41,41,41,39,37,38,45,54,75,90,73,46,33,36,46,74,94,93,69,43,33,36,39,38,43,44,41,44,42,37,39,37,37,39,35,35,35,37,38,37,38,39,37,38,37,38,39,40,43,43,43,43,43,43,43,42,42,42,41,38,62,90,104,87,32,32,84
0,210,163,51,31,48,85,105,96,67,44,45,44,41,38,36,37,36,39,55,64,49,39,44,47,53,76,91,72,78,93,76,43,30,33,39,54,62,52,42,39,37,43,51,77,100,110,114,100,73,51,31,38,37,51,65,88,109,113,100,87,62,39,37,42,41,38,39,41,44,45,46,44,39,37,37,38,41,41,41,40,42,41,41,43,43,41,38,36,37,43,53,74,85,66,41,31,35,47,77,98,96,70,41,33,36,38,38,42,43,39,42,41,37,35,37,36,39,35,34,36,36,39,38,39,38,37,37,36,37,39,42,43,42,41,41,42,43,43,43,42,41,40,38,60,89,103,86,32,33,86
0,210,162,54,32,47,83,105,98,69,45,41,41,39,37,37,42,42,43,54,66,52,36,37,45,59,83,90,69,71,85,76,53,45,43,49,57,63,52,40,36,35,41,46,74,94,96,100,104,92,64,34,36,34,48,76,100,105,104,104,94,66,42,45,50,46,45,43,48,52,57,62,61,52,43,41,39,39,39,40,43,47,44,45,42,47,52,47,45,41,40,47,62,65,51,38,33,35,46,78,100,98,70,41,36,43,44,37,42,43,37,37,36,35,36,34,36,42,42,42,42,37,37,37,38,38,38,39,39,40,41,42,42,41,40,41,41,41,42,42,42,39,38,40,62,91,106,89,34,33,84
0,212,166,57,31,44,81,105,98,69,45,43,44,42,39,38,42,41,41,52,62,55,47,53,59,64,73,79,64,64,76,75,66,64,59,55,62,66,50,35,32,33,39,44,76,97,98,99,105,99,73,43,32,31,54,89,103,106,113,105,90,59,36,36,44,46,50,61,73,80,84,85,83,76,62,50,44,42,37,39,51,63,64,62,55,63,73,68,61,47,37,44,62,61,49,38,34,33,44,79,103,100,74,51,51,59,60,53,51,42,36,34,34,32,37,37,44,54,59,59,54,45,39,38,37,38,39,42,43,44,42,41,43,47,50,51,47,43,41,44,43,38,38,42,64,94,108,91,37,32,83
0,210,165,58,31,43,82,107,98,67,44,44,44,42,40,41,43,40,39,51,59,55,52,62,66,68,72,75,62,59,73,79,74,73,63,50,62,68,49,35,33,34,38,44,78,98,103,104,102,99,85,51,28,32,66,96,101,110,115,111,90,59,40,31,38,45,54,75,98,106,102,91,89,92,77,61,49,43,36,42,63,80,84,83,83,88,93,85,66,42,36,51,79,80,64,44,32,30,44,78,103,102,84,72,79,85,84,77,67,48,39,36,35,32,41,49,61,71,78,76,69,60,50,42,38,38,37,43,44,47,45,43,49,57,64,64,56,47,42,45,42,38,38,40,60,93,104,90,37,32,84
0,213,164,59,29,39,82,108,99,66,41,43,46,42,38,43,43,39,42,47,56,58,51,58,68,73,71,76,60,64,76,85,71,71,58,44,58,68,51,39,38,36,33,44,82,102,108,102,102,100,94,57,27,35,75,100,103,112,107,100,71,52,32,38,42,49,68,99,111,102,87,85,96,100,87,66,43,38,32,34,69,103,104,101,101,102,100,89,63,37,36,70,99,101,77,47,32,30,42,82,106,105,91,87,91,90,91,104,90,63,44,36,34,36,50,69,93,96,91,87,92,86,68,52,42,34,31,45,72,87,84,78,78,85,88,74,58,43,39,43,44,41,37,37,63,90,104,91,35,30,82
0,213,163,59,29,37,82,111,101,64,38,42,44,40,38,44,44,41,46,48,63,57,43,44,57,69,78,83,59,63,81,89,75,64,48,36,58,68,51,41,42,37,35,46,83,102,111,103,99,99,105,64,27,45,83,99,101,110,104,114,91,60,36,42,38,53,83,93,93,75,61,63,83,101,93,73,47,36,27,32,66,101,105,106,98,94,89,76,54,35,37,75,104,107,81,47,30,31,43,83,105,107,94,82,79,78,85,96,95,76,52,37,36,48,69,91,106,97,82,80,91,94,82,64,45,31,30,51,82,100,99,96,93,96,93,76,57,42,37,42,45,41,39,36,62,91,105,90,34,29,81
0,215,163,55,26,34,80,111,99,62,36,41,44,40,38,44,44,42,48,55,71,56,32,27,42,72,98,96,65,61,89,101,78,54,35,33,62,69,56,43,43,41,37,48,80,98,107,99,95,97,105,72,39,55,93,100,91,97,106,115,94,56,32,43,33,53,81,84,69,41,26,37,71,101,103,84,60,42,33,42,73,108,114,98,80,68,63,55,44,35,42,74,103,108,83,49,34,34,41,80,103,105,90,67,54,56,72,91,99,85,56,32,32,55,87,104,103,77,58,59,79,95,95,71,47,29,29,52,84,105,106,98,87,82,76,64,49,41,38,39,43,41,43,36,60,93,107,93,36,29,84
0,217,166,58,29,38,81,110,97,62,38,41,46,43,37,42,44,43,48,56,73,61,28,24,44,83,110,100,71,60,94,109,80,50,29,32,65,64,56,45,43,43,36,41,77,96,99,93,91,98,106,82,54,66,101,102,85,84,106,103,84,50,32,39,33,43,58,63,59,58,49,56,88,110,110,93,68,41,29,39,70,104,111,90,62,43,39,42,40,34,40,73,106,112,85,51,37,34,36,78,104,105,82,49,32,36,60,89,104,91,56,26,26,57,97,110,87,50,34,39,60,88,104,85,54,29,30,52,82,103,106,88,68,55,50,47,41,42,42,38,39,39,44,38,58,94,108,96,39,29,86
0,217,169,58,31,41,82,110,98,65,43,41,47,44,38,41,44,44,48,56,63,56,31,33,56,92,112,93,68,61,94,111,87,55,30,28,64,60,51,46,45,39,36,38,78,98,93,85,83,96,108,91,67,79,103,95,76,79,107,104,80,47,32,34,40,40,50,58,71,92,85,78,97,107,106,97,71,36,26,35,69,102,107,83,55,35,32,36,38,33,39,72,106,111,84,51,37,32,34,78,109,106,74,37,22,26,51,90,110,99,61,27,27,60,103,112,75,36,26,29,48,85,113,98,61,32,32,53,82,103,104,74,49,35,32,36,36,40,43,40,38,38,44,38,57,95,107,94,37,29,87
0,215,170,56,30,42,84,111,98,66,43,39,44,45,42,44,43,43,48,56,63,57,34,30,57,91,108,88,60,61,97,112,96,62,31,26,61,68,51,42,45,37,36,41,76,104,96,75,68,92,108,94,87,88,101,93,57,74,109,114,85,50,29,35,45,50,67,82,92,99,87,79,84,91,99,97,69,35,28,37,76,108,112,79,50,33,32,35,38,35,42,71,102,106,80,49,34,31,37,81,111,107,71,37,23,27,50,95,111,99,64,31,27,59,104,112,74,39,30,30,44,82,112,99,64,33,29,50,85,107,98,65,41,33,34,37,38,40,44,39,39,38,43,37,58,94,104,91,35,29,87
0,214,172,58,31,44,86,111,97,64,40,39,42,45,45,44,41,41,47,55,59,50,33,34,63,95,110,89,55,58,97,111,100,67,36,27,57,76,55,38,44,37,36,42,74,108,104,71,54,82,107,96,103,96,101,93,44,67,108,115,89,56,31,38,43,62,87,96,101,93,82,80,80,87,100,97,66,34,28,34,73,107,111,85,50,33,33,38,42,38,42,69,100,106,82,47,32,31,40,77,106,104,70,38,26,29,49,101,112,94,60,30,27,59,102,113,79,48,38,35,46,80,108,98,64,30,24,47,90,111,92,63,41,37,39,42,42,40,42,38,40,40,42,38,58,94,104,89,34,30,87
0,214,175,58,30,43,86,111,96,63,39,40,42,44,44,42,39,40,47,54,64,52,32,37,69,102,113,87,57,56,93,105,98,73,45,27,53,74,54,38,43,36,36,45,77,107,105,73,47,67,98,98,104,104,99,79,36,65,110,109,88,51,32,36,43,70,99,97,92,80,66,66,79,93,99,99,68,39,31,35,71,107,111,87,50,35,37,38,41,39,41,67,97,106,83,49,34,34,39,78,103,104,74,41,28,32,51,102,115,94,55,28,29,62,102,111,80,51,41,39,51,84,110,93,62,32,27,48,90,110,90,61,39,37,39,44,47,42,43,40,41,43,41,39,56,94,106,87,32,29,86
0,215,169,59,29,42,86,112,94,62,39,42,40,45,44,38,37,40,42,51,61,53,37,45,78,103,112,95,61,50,88,106,105,82,49,29,51,71,53,36,37,33,35,41,76,105,107,76,35,55,91,98,105,110,88,57,45,80,94,108,89,50,36,31,42,70,101,107,81,62,50,50,70,100,108,94,74,47,33,36,64,101,113,90,50,37,41,41,43,40,40,65,90,104,89,50,33,38,44,77,103,105,81,56,46,48,64,102,113,93,57,32,36,63,98,104,84,56,36,33,51,83,106,89,57,35,31,54,89,105,90,60,40,39,39,41,41,38,40,41,42,43,40,41,53,95,114,81,28,33,85
0,213,165,57,28,40,85,110,94,59,36,41,42,43,41,39,36,37,41,51,63,58,43,49,78,107,110,93,57,49,82,106,111,89,56,32,53,67,52,33,34,32,35,41,70,100,106,78,34,45,80,102,102,104,74,37,40,80,98,108,85,43,36,34,44,67,94,106,91,77,69,71,88,108,105,99,74,44,35,39,66,99,106,84,47,36,40,42,43,39,39,65,96,103,83,50,32,34,47,78,103,110,95,76,69,74,88,107,110,87,50,33,38,60,87,101,86,61,44,50,74,100,108,83,53,35,32,54,89,109,94,60,41,40,39,40,41,38,40,41,43,43,41,39,51,93,121,79,26,32,85
0,214,163,56,29,41,82,105,95,61,41,38,41,41,40,37,36,37,41,54,64,56,47,54,77,106,111,90,53,50,76,102,109,89,60,38,55,64,51,32,34,32,35,39,63,89,99,77,37,41,74,96,94,90,62,34,40,73,97,102,79,41,36,37,45,59,78,98,100,91,91,97,104,106,96,98,73,43,36,43,69,97,99,77,46,36,39,40,42,39,40,64,96,98,75,47,32,33,49,75,97,107,103,90,85,91,101,103,98,76,43,34,39,56,76,106,95,76,65,75,93,106,98,70,45,34,34,55,88,110,97,57,40,39,38,40,42,40,41,41,43,41,38,36,53,91,116,81,34,33,91
0,213,164,58,31,43,82,107,100,63,39,38,42,45,47,39,35,36,36,48,65,55,49,61,81,91,87,83,49,47,71,96,103,89,65,39,56,63,51,33,35,34,39,39,58,75,84,67,39,39,63,83,83,74,56,37,40,58,82,85,67,43,34,35,43,49,63,77,85,85,87,90,89,85,79,84,65,41,38,44,66,87,90,72,46,35,36,40,44,40,40,63,87,88,68,40,30,32,45,71,86,94,96,89,87,94,100,91,81,62,40,36,38,48,64,93,92,89,91,97,99,96,80,54,39,33,32,53,86,106,92,52,37,36,37,40,44,42,42,42,42,42,38,36,57,91,110,83,40,30,93
0,213,167,58,33,44,81,109,104,68,38,40,42,46,47,38,35,36,35,49,65,56,48,57,73,79,80,75,50,45,67,87,93,86,66,38,55,65,52,33,37,35,43,36,50,57,64,52,38,37,48,57,59,59,52,39,43,48,60,61,53,44,34,34,38,44,53,54,57,62,60,55,56,62,62,63,51,39,40,42,52,66,76,63,45,35,35,41,45,41,40,61,75,76,62,38,32,35,44,65,73,77,79,78,82,90,94,75,63,50,40,39,39,40,49,64,77,90,100,99,90,80,63,42,38,36,33,51,80,96,83,47,36,36,37,40,43,43,43,42,40,43,40,37,59,94,114,85,38,28,88
0,215,169,58,33,42,77,106,104,71,40,41,42,42,41,37,35,37,39,47,55,55,56,63,69,69,68,65,54,49,65,75,77,75,59,44,57,65,51,36,41,37,42,34,39,40,47,41,38,38,41,41,42,50,49,41,45,39,39,41,43,45,40,38,37,40,42,42,42,44,40,35,38,45,46,46,42,39,39,39,43,49,58,52,45,37,36,41,43,40,42,52,57,54,48,39,36,36,41,50,54,54,54,55,59,65,65,54,49,43,40,40,40,38,41,41,53,67,74,68,58,51,43,38,39,41,37,46,60,69,65,44,38,38,39,39,41,42,42,41,37,44,42,38,58,96,115,87,31,31,85
0,216,171,63,33,41,76,106,103,70,36,42,42,42,41,40,37,37,40,43,50,55,56,54,55,56,56,57,55,54,64,63,62,61,53,50,59,62,48,38,42,39,41,36,37,37,39,39,39,39,40,37,38,42,42,41,44,40,37,36,38,45,46,42,39,39,37,38,41,38,35,34,37,38,38,40,41,40,39,39,43,44,43,45,44,38,36,42,44,39,40,45,45,39,38,44,43,38,40,40,43,43,40,41,43,44,42,41,41,41,41,41,41,40,40,35,36,42,44,41,36,35,34,39,41,44,41,39,38,42,45,43,39,40,40,38,40,41,41,39,38,44,42,39,59,95,111,84,26,32,86
0,214,173,63,33,40,77,105,102,71,38,40,39,41,41,41,37,37,41,41,48,51,55,45,42,43,49,55,53,53,59,54,51,49,47,50,57,57,44,36,39,40,41,39,39,41,39,40,41,41,42,38,41,42,40,38,40,44,38,38,36,42,43,41,43,42,39,39,42,38,37,34,37,40,40,42,41,39,39,42,45,45,38,38,43,41,38,43,43,38,39,43,43,38,37,45,44,38,40,39,41,42,39,40,42,41,39,41,42,42,43,42,42,42,41,35,34,36,37,40,40,38,35,39,40,42,41,38,37,39,41,42,39,40,40,38,41,41,41,39,39,44,43,39,60,94,111,82,26,31,89
0,214,179,64,30,37,76,100,100,71,39,38,39,42,42,41,37,38,42,45,50,54,54,53,52,50,50,48,47,45,51,51,48,44,43,46,52,50,42,36,38,39,40,38,38,38,39,39,40,40,40,40,40,41,40,39,40,41,40,39,37,38,39,39,41,42,41,42,41,37,36,37,37,39,41,43,40,39,41,40,37,36,36,36,41,41,40,44,42,39,39,40,42,39,38,42,41,37,39,39,40,41,41,41,41,40,39,41,41,41,41,41,41,41,41,39,38,38,39,40,41,40,40,40,40,40,39,38,38,39,39,42,41,40,40,41,41,41,41,41,42,45,48,40,58,94,110,82,26,31,92
