0,68,88,101,116,119,104,86,82,77,69,65,64,63,63,60,58,61,63,63,63,61,61,62,65,60,59,60,59,55,57,54,54,56,61,59,58,58,59,57,58,56,57,58,60,61,60,63,61,60,60,60,60,59,58,56,56,56,55,53,53,51,53,53,53,56,59,57,58,61,61,63,65,63,64,66,70,69,70,67,62,63,69,70,71,79,82,85,89,88,88,92,93,86,82,103,101,96,97,104,106,107,107,110,110,111,108,98,85,70,0
0,69,87,106,120,118,100,93,82,73,67,63,59,58,58,58,59,59,63,62,63,61,61,59,62,60,57,62,60,57,58,56,52,51,57,56,56,57,59,60,59,60,62,63,62,62,63,63,61,60,60,60,58,57,58,63,61,59,57,59,60,59,57,53,53,53,53,54,56,58,57,59,59,57,57,61,63,63,60,57,55,56,58,60,58,58,62,62,64,66,67,66,63,60,60,69,69,66,67,70,71,72,75,77,82,88,96,100,95,83,0
0,73,91,103,116,118,101,92,79,71,65,59,56,59,62,61,63,61,62,61,61,62,63,62,60,59,58,59,57,51,50,49,53,57,55,51,52,55,56,59,56,59,59,62,58,57,59,60,60,57,57,57,57,54,55,55,55,55,55,57,56,57,57,54,55,55,54,55,57,59,60,59,59,61,61,64,64,68,66,62,64,65,62,66,69,64,64,61,62,62,62,59,60,63,66,68,67,64,63,61,63,67,70,75,79,85,96,103,98,85,0
0,72,95,99,110,118,106,91,77,69,66,62,60,64,64,64,63,63,62,62,61,61,66,65,61,61,62,58,56,56,56,53,59,58,54,56,57,57,61,59,57,57,54,58,57,56,57,57,57,55,55,55,55,56,55,55,54,52,52,56,58,57,55,54,56,57,56,55,58,60,61,62,62,63,63,64,65,65,66,64,66,69,68,69,70,66,62,64,64,66,61,60,61,63,65,68,66,67,67,64,64,68,68,68,69,79,97,106,100,82,0
0,71,95,98,108,117,109,91,79,72,68,64,64,67,65,63,64,63,62,65,62,64,65,68,63,61,58,59,61,61,58,60,57,55,54,61,61,61,65,64,64,64,55,56,59,57,56,58,58,57,60,61,60,59,59,56,54,51,51,56,58,56,54,54,58,61,62,57,56,59,64,66,69,67,64,66,67,66,68,68,71,72,68,68,71,69,66,66,69,70,65,63,64,65,64,67,69,70,69,67,68,71,70,68,67,75,93,107,99,76,0
0,70,91,96,107,118,112,91,78,72,71,68,66,67,66,65,63,64,65,65,65,68,64,63,64,60,62,67,66,65,70,70,72,69,60,67,72,72,69,64,60,61,57,62,67,63,60,62,60,60,61,61,59,59,59,58,60,59,58,61,65,63,57,56,57,59,65,64,58,57,60,65,68,67,64,64,63,62,65,70,71,71,66,63,65,65,64,69,71,69,64,64,68,69,66,64,69,71,70,67,67,70,70,66,67,75,90,106,100,74,0
0,66,88,95,108,118,110,92,77,71,72,71,68,68,67,67,67,66,64,69,69,65,65,70,69,60,63,66,81,90,90,91,88,83,77,83,85,79,72,64,59,62,64,67,68,67,66,67,65,64,62,65,66,64,61,60,64,65,64,64,66,66,63,61,61,61,68,69,62,60,62,63,64,67,69,66,62,63,65,69,70,70,66,64,65,63,62,69,72,69,65,64,67,69,65,64,64,64,67,69,69,70,69,67,69,76,90,104,99,73,0
0,61,86,96,109,117,109,92,77,71,71,73,72,71,68,69,69,68,67,69,70,65,68,70,72,62,66,77,103,120,118,110,97,98,104,101,94,86,78,73,73,75,74,71,69,71,72,70,68,69,66,69,70,67,64,63,68,69,67,66,68,71,70,70,69,66,69,70,64,63,66,64,64,66,71,70,68,69,70,67,69,69,67,68,70,68,65,64,69,69,65,62,63,65,64,65,63,64,68,69,70,71,69,71,69,76,92,104,98,71,0
0,55,84,98,108,115,107,90,75,69,72,74,72,69,66,68,68,69,72,68,68,71,69,73,72,62,73,101,124,133,129,116,102,111,120,108,94,78,55,48,63,73,76,72,67,68,67,65,63,64,64,66,66,62,60,63,67,70,72,71,72,75,75,73,69,66,66,68,64,60,61,62,63,60,64,69,70,70,69,65,69,70,65,65,70,71,69,65,70,70,68,65,66,67,67,65,66,68,68,66,66,69,68,68,69,78,93,103,97,72,0
0,53,84,98,108,112,103,89,73,68,72,74,71,66,66,67,70,68,70,70,71,71,71,70,65,65,73,100,132,145,136,118,112,127,130,106,82,67,49,77,94,100,92,80,71,70,72,67,64,68,70,73,73,66,65,67,69,72,77,72,65,67,70,69,66,67,66,65,60,57,61,66,66,62,64,69,69,69,68,62,67,68,63,61,64,65,64,63,67,69,68,66,68,66,65,69,72,70,67,66,67,68,66,65,71,82,93,102,96,72,0
0,54,84,97,108,115,105,91,76,70,71,72,71,68,67,69,69,69,68,70,73,70,70,69,63,64,68,91,127,138,131,123,122,133,126,101,79,77,76,117,129,126,107,93,88,85,85,84,85,90,89,86,85,83,87,91,96,96,90,79,72,73,73,71,67,70,68,65,61,61,69,77,75,74,76,75,73,75,73,67,68,70,69,69,69,65,61,60,64,67,65,64,69,70,72,78,81,76,70,68,67,66,66,70,76,84,93,105,96,71,0
0,57,85,97,111,119,104,93,82,70,69,74,70,67,70,68,67,71,70,71,72,70,68,70,67,68,70,89,118,133,132,127,129,131,125,104,92,106,132,143,150,143,120,99,93,101,103,96,87,103,111,91,86,102,115,123,124,106,80,72,73,74,71,68,68,77,81,89,92,93,90,83,80,81,86,94,75,63,70,74,78,80,80,78,70,60,65,68,70,76,72,66,77,95,102,89,81,73,64,64,65,65,71,71,77,83,95,108,100,73,0
0,55,84,96,110,119,105,91,84,74,71,72,71,67,69,68,66,70,72,69,69,70,70,70,69,69,71,85,106,123,134,129,138,139,126,107,101,115,135,138,134,127,114,106,110,115,111,108,105,121,126,107,108,120,124,122,119,101,82,79,82,78,67,64,68,92,112,118,117,115,112,111,111,109,103,95,84,76,85,104,107,99,89,85,75,66,76,92,96,100,94,87,98,115,121,103,99,84,69,69,72,81,94,73,78,88,102,109,99,74,0
0,55,82,91,107,120,107,91,80,74,69,71,70,67,69,67,66,70,71,67,70,72,69,71,70,69,73,82,98,116,131,122,136,139,123,106,106,113,114,115,108,111,112,115,118,115,112,114,121,129,123,115,122,126,120,117,114,102,89,85,86,79,67,69,76,104,131,138,130,126,129,129,131,126,111,96,98,99,107,128,130,114,97,95,93,94,107,123,120,113,105,105,120,130,129,114,103,77,76,91,99,108,104,75,78,90,103,106,98,76,0
0,53,79,87,105,122,107,90,77,75,66,72,70,69,69,67,69,71,70,67,71,74,72,76,69,67,76,84,104,117,118,120,136,144,125,109,116,124,113,101,94,106,119,119,113,108,112,120,133,126,106,105,120,120,111,112,116,113,102,89,82,73,64,69,81,109,129,131,121,120,124,122,123,121,106,101,110,122,127,138,139,126,110,107,117,126,129,131,119,107,103,108,123,132,128,111,93,80,91,120,131,118,102,88,81,87,103,107,97,72,0
0,53,79,88,105,120,110,88,79,79,66,71,70,70,69,68,68,68,69,67,65,71,76,81,69,65,78,89,113,117,102,108,130,145,130,110,110,118,112,103,99,111,123,115,103,104,115,128,138,122,94,91,108,110,103,98,115,122,110,92,80,70,62,68,83,110,122,112,107,112,112,103,104,108,104,107,114,129,133,133,134,131,122,115,124,131,125,120,104,96,98,104,116,126,121,92,91,103,120,135,131,115,105,96,89,89,103,111,100,70,0
0,49,78,93,105,113,109,94,83,76,66,69,70,68,71,73,70,66,69,70,66,72,79,78,68,64,75,90,110,107,91,98,118,130,122,103,91,102,116,113,120,123,118,102,86,94,119,135,138,113,85,87,100,102,105,107,127,128,105,82,72,66,64,69,87,106,115,103,100,107,115,99,97,102,110,113,115,126,131,126,127,127,119,108,109,113,112,110,101,97,97,100,113,124,115,85,89,107,127,126,114,108,98,95,96,97,105,110,97,67,0
0,45,76,96,108,109,104,99,84,72,67,74,72,69,75,76,72,66,70,73,72,76,76,71,69,68,71,81,91,88,81,99,109,112,108,92,76,85,108,120,131,124,101,79,67,82,115,133,125,92,72,84,93,99,116,128,134,118,86,70,66,63,64,64,91,108,110,101,95,104,119,103,101,106,116,112,114,121,124,122,118,116,108,93,91,98,109,112,117,116,105,97,109,122,113,98,92,101,106,103,103,105,107,100,97,98,106,106,89,61,0
0,50,82,97,111,113,106,96,84,76,73,82,78,74,79,79,76,72,77,79,81,83,79,69,74,76,69,71,73,71,72,78,86,83,78,65,56,64,84,108,113,104,80,57,56,75,101,113,98,68,59,74,82,93,118,113,107,84,64,72,76,68,63,62,98,119,107,93,85,100,115,100,100,108,112,101,105,110,112,106,102,104,98,86,87,101,118,126,136,134,115,96,102,112,106,104,109,108,96,89,93,116,146,107,97,93,102,104,90,66,0
0,56,87,96,111,119,108,88,81,78,77,95,87,79,84,84,79,82,89,92,90,90,86,70,74,76,67,62,65,67,63,62,61,60,61,65,66,71,75,68,67,68,65,62,66,72,74,73,69,64,65,72,76,85,90,96,84,70,70,79,78,67,64,77,89,95,87,83,84,90,94,91,90,97,102,92,91,97,105,110,116,109,99,90,90,104,116,134,136,117,97,92,101,107,104,104,96,108,108,100,113,136,137,103,89,88,98,104,89,68,0
0,57,87,98,113,121,108,85,82,81,88,99,93,81,86,88,88,97,101,94,92,93,84,75,75,75,63,63,63,69,66,68,63,60,64,68,64,62,63,60,62,63,61,62,65,67,70,65,63,62,65,69,66,67,69,69,68,68,70,74,73,67,68,71,79,73,66,73,71,72,78,79,78,73,74,77,74,83,93,97,97,86,79,76,83,98,107,114,110,93,79,82,95,102,100,94,85,89,96,109,119,121,111,84,76,79,93,103,90,67,0
0,53,84,99,115,123,107,83,81,89,97,96,84,77,87,95,101,110,102,86,88,95,85,75,73,74,70,66,63,65,67,68,66,66,73,73,67,63,63,61,69,70,63,62,63,65,71,66,64,64,66,67,64,61,61,59,62,70,73,69,66,65,72,70,70,63,64,70,66,65,66,67,68,59,55,64,65,71,76,75,73,67,66,68,74,82,82,86,79,71,63,70,82,87,85,82,78,82,91,108,113,104,88,65,64,81,103,107,89,66,0
0,48,82,98,115,122,107,87,81,90,99,88,72,74,94,111,120,119,98,80,83,92,87,73,70,72,75,69,64,64,69,69,69,69,70,67,67,70,73,65,75,75,65,62,57,57,68,66,66,70,70,69,66,60,59,62,64,68,67,64,64,65,74,68,70,66,67,67,63,63,61,61,62,62,57,59,62,64,63,64,63,62,63,65,66,67,64,67,64,63,60,65,70,73,70,68,71,79,83,86,86,82,73,56,63,85,104,106,88,65,0
0,46,82,96,112,121,110,93,82,85,97,83,73,80,105,125,132,116,88,77,77,85,94,69,69,76,75,72,65,70,80,84,77,69,63,61,66,74,78,75,79,75,69,69,62,57,67,68,68,71,69,68,68,67,70,71,71,68,63,64,69,69,73,64,71,69,68,66,64,62,62,62,63,70,72,63,63,63,62,62,63,64,65,64,62,61,61,64,64,64,64,65,67,68,65,58,63,65,65,63,65,64,61,56,71,90,101,106,91,69,0
0,44,81,94,112,121,111,90,82,85,91,80,74,88,109,131,136,115,89,84,83,86,94,71,72,75,75,78,77,85,97,95,81,71,69,73,80,86,88,80,77,71,66,69,68,62,66,68,67,70,70,68,70,71,76,74,73,67,64,67,70,69,70,70,70,63,64,63,63,63,68,66,68,70,76,70,67,65,63,61,63,65,65,64,62,60,60,64,67,68,69,67,67,67,65,65,68,60,60,64,67,62,62,57,74,92,102,106,90,67,0
0,45,80,93,112,121,110,85,80,86,85,84,82,97,110,132,132,115,93,89,91,90,87,81,75,72,72,81,100,111,111,99,82,79,88,102,105,102,96,78,70,66,64,68,72,68,67,68,66,65,64,65,71,74,77,77,75,73,76,79,78,75,73,70,64,61,61,61,63,63,63,67,71,68,66,70,68,69,66,68,66,66,63,63,64,64,64,62,68,72,72,69,67,64,65,74,73,66,64,70,70,67,64,63,72,90,104,107,89,63,0
0,50,80,91,109,121,109,85,80,82,83,91,97,108,113,124,120,111,101,98,99,95,81,84,77,78,70,82,114,135,118,108,93,97,115,132,126,109,91,77,64,64,71,76,77,72,70,70,67,62,61,66,79,86,85,87,87,87,92,91,86,78,70,70,66,62,53,56,68,75,72,69,73,73,60,68,68,73,76,77,72,69,63,62,68,72,70,64,68,72,71,70,68,63,66,71,69,70,68,64,62,64,58,61,71,90,104,108,87,60,0
0,55,84,93,107,120,108,86,80,82,87,93,98,106,112,116,112,111,108,112,105,94,82,89,74,76,69,83,120,142,121,106,95,100,121,141,136,116,98,61,71,79,76,78,86,83,75,68,61,65,71,75,90,92,78,87,95,99,98,92,86,82,73,69,70,53,49,65,71,64,72,60,70,70,53,66,65,72,77,74,69,64,59,58,62,66,70,65,70,70,66,65,69,68,64,66,69,64,62,65,64,61,62,66,69,86,104,106,86,59,0
0,56,83,94,108,119,109,90,79,83,89,90,103,106,109,115,113,114,118,114,103,97,88,88,65,74,70,88,122,141,134,116,105,114,137,148,135,113,95,72,83,98,105,105,102,97,90,78,84,98,108,107,109,104,89,91,104,113,109,98,91,87,77,78,73,53,59,78,82,78,87,65,69,67,59,65,73,78,75,70,68,65,63,62,64,67,68,65,70,69,64,64,69,69,65,66,67,63,63,65,65,63,63,63,64,79,101,104,82,56,0
0,56,81,95,108,119,111,91,81,83,82,85,96,97,115,128,126,125,121,106,99,97,90,88,69,70,71,90,124,133,140,124,114,125,145,149,132,108,96,94,107,122,128,119,104,98,97,99,114,129,131,120,111,106,95,92,108,120,118,108,106,100,86,79,71,64,77,98,89,83,86,80,65,62,75,82,90,86,77,64,66,67,70,69,68,69,66,67,68,67,65,65,67,68,66,67,67,65,66,66,68,67,65,63,64,77,99,101,79,55,0
0,53,81,94,109,121,112,95,84,88,80,80,89,103,129,137,133,134,121,101,101,93,87,91,74,63,70,89,120,131,141,128,121,135,150,149,129,103,100,106,111,121,130,126,107,97,99,123,134,134,120,104,101,106,101,91,108,125,128,119,119,112,96,97,97,108,117,127,117,97,87,93,83,88,105,109,110,99,82,59,62,66,71,71,70,68,65,68,67,67,67,66,66,66,66,67,65,64,66,64,68,68,63,63,65,82,103,103,80,55,0
0,51,81,90,106,120,109,94,87,88,81,79,90,117,140,145,135,136,122,104,105,96,91,89,76,70,71,86,112,136,138,132,136,148,151,143,128,110,103,99,99,108,127,135,121,106,110,133,133,118,96,87,98,112,110,99,112,131,132,122,119,115,102,102,120,142,143,133,131,111,95,104,114,132,137,129,110,95,79,60,60,63,65,66,67,66,65,67,67,67,67,66,66,66,65,67,63,62,65,62,67,66,61,63,67,88,105,105,86,57,0
0,49,81,90,107,124,113,92,86,85,85,81,95,128,147,144,133,134,123,108,105,100,92,87,80,76,75,88,112,135,137,139,149,152,146,133,122,114,99,97,100,113,135,146,132,111,115,130,123,101,82,82,102,114,111,106,112,124,118,106,107,112,108,97,116,137,133,113,117,118,108,111,134,152,138,120,91,78,71,62,61,63,63,62,64,64,65,67,65,65,67,67,65,65,66,67,64,64,65,64,68,67,62,65,69,88,104,106,91,60,0
0,52,79,88,105,121,111,91,80,81,87,78,96,133,145,133,130,140,134,117,107,105,88,90,78,67,76,92,117,125,133,139,143,139,134,129,116,105,94,119,129,130,129,129,129,112,104,121,114,93,79,86,107,112,108,103,107,115,107,96,103,114,117,115,122,117,105,109,106,106,111,118,126,127,112,101,76,64,63,65,65,66,66,65,65,65,66,68,64,64,67,68,65,65,67,66,65,65,65,65,67,66,63,63,69,87,103,107,91,60,0
0,56,81,92,110,124,116,91,85,82,84,84,103,133,144,129,129,145,139,119,105,105,87,84,77,65,76,91,117,118,119,125,126,120,115,125,119,102,93,124,132,127,124,118,118,108,103,110,109,91,80,90,111,112,107,103,107,115,112,107,117,124,122,121,112,99,96,110,114,111,111,111,124,120,104,93,79,68,68,68,69,69,70,68,65,67,66,68,65,64,67,68,67,66,66,65,65,66,65,66,67,65,63,63,69,85,101,103,86,59,0
0,52,78,90,112,122,112,86,86,84,87,99,114,130,138,120,132,144,133,115,102,105,87,82,74,65,77,94,111,103,101,106,115,106,99,108,105,86,92,113,122,132,141,133,112,97,104,107,104,87,76,84,111,114,107,104,109,113,115,126,140,141,136,126,118,112,111,108,128,132,106,99,114,119,103,88,80,68,70,70,70,72,71,69,68,69,69,68,66,64,65,68,67,65,65,65,65,66,67,68,66,65,64,67,70,84,98,97,85,62,0
0,43,82,95,113,123,114,83,85,81,89,106,121,127,120,113,127,139,131,112,97,97,84,83,74,68,72,79,85,81,75,79,82,79,78,85,85,75,77,95,102,109,115,104,89,85,92,95,91,78,73,85,105,103,92,89,97,110,119,125,127,114,100,92,93,99,111,120,130,117,94,91,115,119,98,85,75,68,69,68,70,72,71,70,68,69,69,68,66,64,65,67,67,65,65,65,65,66,67,68,67,65,64,67,72,85,100,100,89,64,0
0,41,83,99,114,123,116,82,84,79,87,100,110,112,105,97,111,120,115,105,96,96,87,73,68,69,73,77,69,72,70,66,61,62,64,63,65,67,67,72,82,84,82,75,71,72,76,75,73,69,70,78,87,84,78,78,90,105,110,104,98,81,67,67,83,101,114,122,114,89,82,92,110,102,76,73,66,67,70,68,69,71,70,68,67,69,70,68,66,63,65,67,68,65,64,65,65,66,67,68,67,65,64,68,73,86,103,105,92,68,0
0,57,84,97,109,118,117,83,84,81,83,86,87,90,91,85,92,98,98,96,90,90,83,62,57,74,67,62,62,62,64,64,58,63,65,61,68,78,72,65,70,66,62,59,63,65,62,62,61,63,68,71,70,68,69,69,76,84,85,77,72,62,58,63,77,93,99,97,82,65,70,77,88,78,60,63,62,66,67,68,69,70,69,67,66,68,69,68,66,63,65,67,68,65,64,65,65,66,67,68,67,65,63,67,71,87,106,106,92,67,0
0,71,87,97,107,115,115,89,85,81,74,73,72,75,77,75,78,83,81,82,81,80,70,57,58,70,70,62,63,58,70,66,56,60,65,62,65,75,71,67,65,62,61,57,60,65,61,64,65,68,71,70,64,62,62,63,62,64,65,67,65,59,59,62,62,68,71,68,63,60,64,68,67,64,66,70,67,63,64,66,67,70,69,67,65,67,68,68,66,62,65,67,69,65,64,65,65,66,67,68,67,65,63,65,68,87,106,105,89,59,0
0,77,88,98,110,118,114,94,84,75,66,67,68,69,72,70,65,70,70,70,75,79,64,61,64,66,65,67,56,65,68,70,61,64,74,77,72,72,71,67,63,63,64,61,64,69,69,68,68,68,71,72,67,64,63,66,66,65,61,64,65,62,62,65,63,65,66,68,65,67,74,69,62,61,69,70,67,62,64,66,67,69,68,66,64,67,68,68,66,62,64,67,68,65,64,65,65,65,66,67,68,68,68,70,71,89,106,106,91,59,0
0,78,83,91,107,119,113,95,80,70,65,69,68,68,71,69,66,64,66,76,74,69,71,71,61,60,68,58,64,76,74,71,70,71,76,84,82,74,70,68,59,58,63,68,70,70,71,66,63,61,68,73,72,69,68,68,71,69,63,62,66,66,67,70,66,63,64,75,72,65,69,66,65,65,67,64,67,68,68,66,67,68,67,65,64,67,68,68,66,63,64,67,68,65,64,65,65,64,63,64,67,69,70,69,69,85,100,100,86,58,0
0,80,78,90,113,127,119,95,80,67,65,70,69,70,72,72,69,68,69,71,70,70,71,74,71,69,70,69,87,99,89,86,95,101,103,102,86,69,69,67,53,58,71,75,72,67,66,65,63,64,72,74,69,68,71,67,65,63,62,60,65,64,65,66,62,63,63,69,64,60,65,65,65,65,64,64,65,68,68,66,66,68,67,66,65,67,69,68,66,63,63,67,68,66,64,65,65,64,63,63,64,66,66,67,68,82,98,96,80,58,0
0,77,76,86,107,122,118,93,80,72,68,68,68,69,70,71,69,70,71,69,70,72,70,71,69,72,75,84,107,119,106,114,132,140,127,98,70,61,59,58,57,70,77,71,68,70,63,62,63,65,71,73,70,71,73,68,63,63,68,66,70,69,66,65,67,68,67,68,63,63,64,64,65,66,66,66,67,67,68,67,67,66,68,67,67,68,70,67,64,61,63,65,67,65,63,64,63,62,61,61,62,64,63,65,71,87,100,91,74,61,0
0,73,76,87,107,120,118,95,82,75,69,68,68,69,69,70,70,70,70,69,69,71,72,71,68,71,77,90,113,123,121,137,150,137,108,81,58,54,64,77,74,79,82,71,64,65,64,70,68,71,77,70,60,61,67,68,64,68,72,70,67,60,65,72,76,74,68,67,65,64,63,64,65,66,68,68,67,67,67,67,67,66,67,66,67,67,68,66,64,62,63,65,67,65,63,63,62,61,62,62,61,61,60,62,68,85,99,91,74,62,0
0,73,77,89,109,121,114,91,81,76,69,69,69,69,69,70,71,69,69,71,70,68,68,65,65,63,72,94,114,123,139,163,153,117,80,62,57,69,89,113,104,93,85,72,66,71,77,84,84,81,77,67,60,58,67,70,71,71,69,66,62,57,68,78,79,74,69,68,66,63,62,63,64,65,66,66,65,65,65,66,66,66,66,64,65,65,64,64,63,61,61,63,65,63,61,60,60,61,63,63,60,59,57,60,65,83,99,93,75,65,0
0,78,77,89,106,118,120,90,80,76,69,69,69,70,69,70,70,69,69,72,71,66,66,66,64,60,67,86,113,134,150,147,128,92,60,61,83,110,125,136,125,108,98,98,104,112,115,115,108,97,88,83,85,87,95,98,91,82,76,74,81,90,96,87,79,72,70,69,66,63,63,64,64,64,63,63,64,64,64,66,66,66,65,62,63,64,62,63,62,60,60,63,64,61,59,60,59,60,62,60,58,58,57,59,64,84,101,92,74,0,0
0,77,77,90,103,119,118,95,82,77,69,69,69,69,69,70,70,70,70,69,70,69,69,69,70,65,67,86,118,144,152,120,100,74,59,76,109,138,145,133,126,108,100,115,135,146,141,136,121,107,96,100,117,123,118,118,115,105,96,94,103,115,121,90,78,71,67,66,64,65,63,63,64,63,61,61,62,63,62,64,65,66,63,60,61,64,63,63,61,60,61,65,65,62,60,63,61,59,59,57,56,57,59,59,65,87,102,89,71,0,0
0,76,76,86,104,117,115,95,82,77,69,69,70,69,69,70,69,70,69,68,70,70,70,72,75,70,72,94,125,147,151,121,100,86,84,97,118,132,125,111,117,110,104,119,134,138,129,120,115,107,100,111,133,140,130,124,126,118,111,119,131,133,131,82,72,68,65,63,63,66,64,62,63,63,61,60,62,62,61,63,63,65,62,60,60,63,63,63,61,60,61,65,64,62,61,63,62,60,59,58,58,60,61,61,67,88,102,90,71,0,0
0,68,79,82,99,118,117,93,81,76,70,70,71,69,69,70,68,69,69,69,70,69,69,74,69,67,72,87,120,144,140,144,121,103,99,109,125,121,98,98,119,124,124,129,126,118,112,111,118,119,119,124,132,134,133,137,131,118,115,126,135,127,107,73,67,66,65,64,63,65,66,63,63,63,63,62,62,62,61,63,63,63,61,60,59,62,62,63,62,60,59,62,62,60,60,60,60,59,60,60,60,62,61,63,69,87,101,92,70,0,0
0,61,79,82,105,119,113,94,82,76,70,69,72,69,69,69,69,70,69,69,70,69,71,72,68,69,73,84,119,139,131,141,129,111,105,114,123,113,98,111,130,130,124,121,109,102,105,112,120,123,129,134,137,132,125,123,116,89,97,129,131,108,82,71,67,66,64,63,63,62,64,64,63,62,63,63,61,61,61,64,63,63,60,61,60,61,62,63,63,60,58,61,60,59,59,60,59,58,59,60,61,62,60,63,71,88,100,91,67,0,0
0,58,84,87,112,124,113,93,82,74,70,71,71,69,70,70,70,68,68,69,70,69,71,69,69,71,76,86,113,124,117,127,120,109,106,113,118,113,109,130,140,130,114,105,103,104,108,119,133,129,122,127,134,133,122,115,111,99,104,117,108,88,68,67,66,64,63,62,62,63,63,63,63,64,64,63,61,60,60,62,62,63,61,61,60,61,61,63,64,61,60,60,60,60,60,60,60,57,58,58,58,61,62,65,69,84,102,90,63,0,0
0,58,84,90,116,122,110,91,81,72,70,72,70,71,69,69,69,68,68,69,70,69,71,69,68,72,79,87,100,105,99,101,107,110,105,100,107,118,127,139,128,104,91,98,114,128,137,142,141,122,105,109,122,128,121,116,108,98,105,117,103,82,70,65,64,63,62,62,62,62,62,63,63,64,64,63,61,60,60,61,62,62,61,61,60,61,60,62,63,62,60,61,60,60,60,60,59,57,57,58,57,60,62,65,70,85,99,87,63,0,0
