0,23,13,10,9,19,20,26,40,52,50,48,49,53,50,51,51,49,50,50,49,48,48,47,47,39,36,37,33,25,19,13,11,9,9,7,7,9,14,22,30,35,36,36,40,36,32,28,19,11,9,7,7,0
0,25,16,9,9,17,19,24,35,51,51,52,50,52,48,48,47,46,46,46,46,45,47,49,52,43,39,40,37,30,22,14,12,10,9,8,8,8,14,22,30,36,38,37,35,35,35,26,16,11,10,9,9,0
0,0,18,11,6,14,15,24,34,44,49,49,47,47,42,41,40,41,43,43,46,46,46,46,52,46,42,42,40,36,28,19,15,13,11,10,10,10,15,23,30,36,40,39,35,36,35,24,16,11,12,12,13,0
0,0,19,10,8,12,14,24,29,39,43,45,43,42,36,34,32,37,40,40,46,47,45,41,49,45,40,42,42,40,33,23,17,15,12,11,9,9,14,23,28,33,37,38,36,36,30,20,14,10,12,14,0,0
0,0,19,11,7,9,11,18,25,33,43,44,43,37,35,31,27,33,36,39,46,43,39,41,47,44,42,41,42,41,34,26,20,16,13,11,10,9,10,20,25,29,33,34,37,32,26,18,14,10,10,13,0,0
0,0,0,16,13,9,8,15,24,28,36,43,42,37,32,29,29,36,40,43,50,47,43,42,45,44,43,43,42,40,35,29,25,19,13,11,10,9,10,18,21,25,29,29,31,26,22,16,11,8,9,0,0,0
0,0,0,19,10,8,6,12,20,19,33,36,36,35,32,32,34,38,42,44,48,46,46,47,48,47,46,45,43,41,37,33,29,22,14,10,9,8,9,15,17,19,23,24,25,22,19,15,12,8,11,0,0,0
0,0,0,0,11,7,7,13,21,26,29,29,31,34,35,41,43,44,46,46,47,46,47,49,50,49,46,45,44,42,38,34,30,23,15,10,9,8,9,12,13,15,18,20,21,18,16,13,11,9,12,0,0,0
0,0,0,0,14,14,8,12,20,26,33,34,35,39,42,47,47,43,44,43,44,46,46,46,48,49,49,46,45,43,40,35,30,22,15,10,9,8,9,10,10,11,14,15,16,14,12,9,9,8,0,0,0,0
0,0,0,0,0,12,9,13,10,19,30,32,36,42,48,53,53,48,48,48,47,52,48,47,48,48,47,47,46,44,41,36,29,21,13,10,9,9,8,8,8,9,11,11,12,10,7,7,9,10,0,0,0,0
0,0,0,0,0,0,12,10,9,12,25,29,34,42,52,57,60,59,59,57,50,56,50,48,49,46,45,47,45,43,41,36,29,21,15,12,11,9,9,8,8,9,9,8,8,7,7,8,10,0,0,0,0,0
0,0,0,0,0,0,0,11,9,12,18,23,29,35,47,55,65,70,72,74,63,66,56,51,50,45,46,46,44,43,42,37,30,24,20,17,15,13,12,9,9,9,8,9,7,7,8,11,12,0,0,0,0,0
0,0,0,0,0,0,0,19,15,11,10,15,22,30,41,53,65,74,81,86,83,76,66,54,52,48,45,43,43,42,40,40,32,26,26,25,25,21,18,16,14,13,10,9,8,7,10,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,8,6,11,16,23,34,46,62,77,88,95,93,85,73,58,55,52,45,42,43,42,41,39,36,33,32,32,32,29,25,21,16,13,11,9,10,9,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,5,7,7,12,23,34,46,64,80,84,90,83,71,60,56,52,48,44,44,43,42,37,38,39,39,37,35,31,27,21,14,10,8,9,12,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,6,4,7,15,22,29,42,57,66,74,70,59,53,50,45,43,44,44,44,42,37,37,38,37,33,30,25,21,16,11,9,8,9,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,13,17,24,31,37,44,51,47,40,40,39,37,41,42,44,42,39,34,32,30,25,19,14,12,10,8,8,9,11,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,10,10,13,16,22,28,37,35,32,34,30,29,34,35,36,35,33,26,22,21,18,13,10,8,8,7,8,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,9,10,12,16,18,19,17,22,26,22,20,22,22,21,20,18,14,11,11,10,8,7,7,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,7,7,7,10,12,11,14,18,18,15,14,13,11,11,8,7,6,6,8,7,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,4,4,6,7,7,8,8,8,9,7,7,6,5,5,6,6,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,5,6,5,4,4,4,4,4,5,4,5,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
