0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,170,185,207,214,180,147,107,78,64,58,48,29,16,14,17,17,20,21,19,17,20,19,22,27,26,29,28,23,20,22,24,24,26,29,28,27,26,25,26,27,26,23,24,28,25,26,26,26,26,25,23,21,22,23,26,27,26,25,27,29,27,28,26,22,25,31,36,42,49,65,81,95,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,173,197,213,212,186,122,90,69,56,45,34,23,21,20,21,27,28,27,24,21,19,19,22,24,24,21,21,22,22,23,23,23,25,26,27,25,22,21,23,24,25,25,25,26,27,21,22,22,23,25,25,24,23,24,21,23,25,27,26,28,27,27,26,25,24,28,30,29,30,38,51,65,78,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,187,212,223,209,167,124,82,63,54,42,33,24,14,21,23,19,24,29,28,27,27,24,21,21,25,28,25,21,19,19,25,25,23,24,24,22,18,15,16,16,16,18,19,19,20,20,23,24,23,25,27,27,24,24,22,22,24,26,28,29,31,29,26,24,25,28,32,29,25,24,30,36,45,57,69,82,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,175,204,226,227,205,158,105,73,61,48,33,20,20,25,22,24,29,25,23,19,17,21,25,20,18,18,23,26,27,28,30,27,17,16,15,16,17,17,14,13,13,15,17,19,18,15,16,18,20,20,19,21,21,20,17,18,22,23,21,22,25,29,31,30,31,28,27,27,27,25,23,25,27,28,31,41,52,65,80,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,201,227,227,188,133,88,63,55,43,37,23,13,15,26,27,24,23,22,18,18,21,24,27,25,23,20,21,22,27,22,20,20,15,16,23,28,27,27,27,36,40,43,41,38,35,32,30,29,29,30,29,30,28,25,23,26,33,32,23,19,20,23,25,28,29,29,29,26,24,23,23,25,28,28,29,35,39,51,64,81,86,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,165,211,233,231,193,132,85,58,42,25,28,21,21,20,22,25,26,24,22,26,25,21,21,21,24,27,22,20,19,17,14,14,14,20,29,37,45,52,60,62,64,70,75,76,76,76,72,68,65,62,62,62,58,54,43,31,21,20,20,18,15,16,18,21,22,26,25,28,30,27,27,26,27,27,26,29,26,29,35,39,51,61,61,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,177,204,232,234,193,136,87,52,35,25,21,20,19,21,23,28,30,29,25,18,19,20,21,19,18,17,16,18,19,21,26,33,42,49,59,70,78,90,102,108,110,111,112,111,110,109,109,107,105,104,103,98,95,88,88,83,72,62,56,44,38,28,19,17,17,19,22,20,21,31,21,19,24,26,24,26,33,29,27,27,26,31,38,43,59,79,92,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,175,218,243,245,187,126,77,53,39,33,25,24,21,25,25,23,26,30,32,30,23,20,16,16,15,13,14,15,25,36,49,61,74,86,98,107,110,117,123,127,129,131,130,127,123,122,122,122,122,123,125,125,125,123,114,113,115,111,107,98,83,75,63,50,36,28,26,26,22,18,21,19,20,24,26,20,19,29,28,30,30,29,30,36,34,44,60,72,92,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,213,248,246,215,112,62,36,27,31,36,32,26,26,32,29,24,22,24,28,29,30,26,16,13,12,12,22,36,52,71,89,101,112,119,124,127,122,125,123,118,118,119,119,119,120,121,121,121,120,120,122,122,121,121,117,113,114,116,121,120,113,102,92,83,67,51,40,34,28,28,26,20,19,21,27,24,23,28,27,31,29,24,22,27,26,32,44,53,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165,216,252,253,201,126,61,33,23,21,27,32,31,25,24,26,24,23,20,20,25,27,28,23,13,12,17,33,59,86,91,104,114,121,125,126,122,120,117,118,117,116,115,112,113,116,117,120,120,118,117,117,118,117,117,117,118,118,118,118,117,117,116,120,120,111,100,93,76,56,50,44,37,24,21,21,23,23,23,22,23,26,25,21,21,24,26,27,33,39,54,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,176,212,249,253,210,126,53,34,21,19,25,30,30,27,24,22,23,21,21,20,21,21,21,15,17,24,40,56,76,97,111,115,119,121,121,121,118,113,112,114,114,121,126,123,120,120,120,118,120,119,118,118,119,119,117,118,114,114,114,116,119,118,117,118,120,123,120,114,108,99,87,78,62,49,37,27,19,19,20,20,20,22,22,23,24,28,30,30,27,28,29,39,52,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,168,216,251,251,208,128,60,38,27,17,15,23,30,29,27,27,27,27,24,21,19,18,16,19,16,33,58,83,101,114,119,117,118,119,120,118,117,114,110,111,113,115,122,127,126,125,126,124,119,120,118,118,118,118,118,117,114,114,114,111,111,113,114,111,112,111,113,116,117,115,112,108,104,90,75,59,46,35,31,22,21,21,24,22,22,24,28,28,29,28,28,26,31,41,53,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,194,246,253,237,149,58,24,29,27,22,24,24,26,22,26,30,29,26,21,18,16,13,17,34,47,74,99,114,123,124,120,114,115,116,121,117,118,117,113,111,113,113,115,118,119,120,120,121,118,119,118,118,119,117,118,120,121,119,120,121,125,124,126,121,120,120,120,121,122,121,121,122,123,115,111,90,74,64,45,34,31,30,31,25,24,24,25,25,27,29,31,27,27,33,43,58,75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,204,251,253,236,146,79,45,29,23,21,29,34,29,24,28,36,32,33,23,17,16,13,16,37,65,82,105,122,125,124,123,119,115,116,117,118,117,118,118,114,114,114,113,112,113,115,117,119,118,118,118,118,118,118,118,119,119,121,121,123,123,125,125,127,125,122,122,122,120,119,120,120,123,127,132,122,105,95,95,82,59,46,38,39,34,27,23,23,26,26,29,31,26,28,27,35,47,59,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,190,238,253,251,194,103,44,24,18,21,21,25,33,33,20,22,32,33,28,15,13,21,37,58,79,96,104,119,127,125,125,123,121,121,123,119,114,114,116,117,115,115,115,114,114,114,115,117,118,118,118,118,118,118,118,118,119,119,120,122,124,120,117,116,118,119,118,119,121,118,117,117,118,119,123,120,123,123,118,108,91,72,61,48,39,31,23,22,23,23,25,26,28,25,29,26,27,33,42,54,79,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,175,239,254,253,203,115,51,25,23,30,26,22,20,28,36,23,18,21,25,26,14,14,33,65,94,111,116,118,123,121,120,125,125,121,122,123,120,116,117,118,117,117,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,119,119,119,121,123,123,124,123,121,120,120,119,120,121,120,119,119,120,123,122,123,125,124,120,111,98,85,71,54,40,27,25,27,25,24,23,24,23,28,25,23,25,32,42,67,78,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,166,227,254,253,236,136,56,29,21,21,30,18,21,21,27,32,27,19,17,19,17,22,39,62,89,108,118,118,119,119,115,116,124,126,123,122,120,120,119,121,121,117,118,118,119,120,119,119,119,119,119,119,118,118,118,118,118,118,119,119,118,120,120,121,123,122,121,120,119,117,117,119,120,119,119,119,118,126,121,124,123,121,119,114,108,95,74,54,39,33,31,28,25,22,22,22,26,23,23,25,28,33,51,60,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,224,254,253,240,177,81,29,29,23,23,27,19,21,24,24,24,27,25,15,13,11,43,79,100,109,110,112,114,117,118,117,117,119,121,121,120,121,120,120,120,120,117,119,118,118,118,118,118,120,121,120,120,120,120,119,119,119,119,119,120,119,120,119,118,118,118,117,118,118,118,118,118,119,122,122,118,119,125,121,122,120,119,122,124,121,112,93,70,54,43,35,30,26,21,22,22,23,21,22,23,26,25,36,43,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,202,251,253,251,204,104,44,21,29,26,28,32,23,20,21,18,20,26,32,24,24,30,73,109,120,118,112,109,110,113,116,118,117,116,115,115,114,114,114,114,113,114,113,116,116,117,117,117,118,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,119,119,118,119,119,119,119,121,121,119,120,119,123,121,121,121,124,124,125,122,111,93,79,61,45,35,29,21,20,21,21,21,21,21,22,20,27,32,55,81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,237,252,254,215,128,41,21,25,28,22,23,29,22,23,20,18,21,23,24,28,47,70,99,116,118,119,119,114,111,111,114,117,119,119,116,112,111,110,110,113,113,113,115,117,117,117,117,117,117,116,117,118,118,119,119,120,120,120,120,120,121,120,120,119,120,119,120,119,120,120,120,120,122,121,119,119,121,122,116,120,119,120,120,122,123,124,124,118,112,103,85,64,46,43,29,23,22,21,21,22,21,21,19,23,29,45,65,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,209,246,251,231,162,57,15,18,32,26,14,17,21,18,20,18,22,27,33,28,39,69,99,112,113,112,117,122,117,111,111,115,118,122,124,118,112,113,113,112,114,118,117,120,118,118,118,118,119,118,115,115,117,117,119,119,120,120,120,120,120,120,120,120,120,121,120,121,120,120,121,121,120,121,121,117,118,120,120,121,121,119,121,121,121,121,120,121,118,120,113,98,81,62,58,40,29,25,22,21,22,21,20,20,23,26,32,45,65,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,220,247,246,185,92,37,21,27,34,25,19,19,21,19,20,22,21,23,27,48,79,99,110,117,119,121,119,119,117,112,111,112,118,119,124,117,115,116,116,117,120,120,117,122,118,119,116,115,117,116,116,117,119,118,119,119,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,122,119,118,119,120,122,122,118,117,118,119,119,120,119,119,123,123,117,111,99,80,64,45,33,28,25,23,23,23,22,21,23,25,29,55,77,91,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,197,244,248,217,137,58,17,17,29,31,22,21,22,19,22,26,24,22,27,40,70,102,119,118,116,116,122,122,118,115,111,108,115,122,123,123,116,120,120,118,121,122,124,122,127,117,120,120,120,119,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,119,118,119,120,121,120,120,120,120,119,119,120,122,121,122,121,117,120,117,120,120,120,120,121,120,118,118,109,93,76,59,43,35,31,26,22,24,23,22,24,25,27,44,58,72,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,147,220,248,231,171,94,38,17,14,29,30,21,20,19,19,25,26,20,23,38,62,97,122,127,122,118,122,128,127,124,120,118,117,123,129,126,117,113,121,119,112,111,112,117,116,120,112,117,120,123,123,120,118,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,118,119,120,120,120,120,119,120,121,120,119,119,119,118,121,125,120,122,125,122,120,122,119,116,116,119,114,103,89,76,60,48,37,30,23,21,22,24,27,27,27,35,42,57,62,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,188,240,238,184,112,51,29,29,24,29,29,22,24,20,22,22,21,17,31,59,88,115,127,121,107,100,103,106,105,109,110,112,110,118,120,114,117,119,118,119,121,118,118,121,123,122,118,118,120,121,125,126,121,121,122,121,120,121,120,120,120,120,120,119,119,119,119,119,119,119,120,120,120,119,118,119,122,123,123,124,125,125,125,126,107,113,121,125,126,125,117,110,118,122,125,122,108,94,71,48,30,28,29,28,24,21,22,25,27,27,32,56,58,82,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,138,224,244,214,145,75,34,31,36,30,26,25,23,27,24,24,20,22,24,47,82,108,123,121,106,86,69,67,69,72,78,81,84,93,97,98,95,100,107,110,111,118,123,124,122,126,120,120,119,116,114,120,127,125,118,119,122,120,121,120,120,120,120,122,121,121,120,119,119,119,120,121,121,120,119,118,119,122,123,123,124,125,124,123,124,119,121,123,123,123,123,120,115,126,122,123,123,117,109,90,65,44,34,28,22,23,22,23,24,28,28,30,49,55,74,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,187,239,233,185,121,56,29,26,25,26,26,24,24,23,20,18,18,22,36,68,101,118,121,115,99,79,50,38,35,36,41,44,47,56,66,67,68,72,73,79,84,84,91,96,96,98,107,121,111,107,107,112,121,124,115,114,119,120,121,120,120,120,120,122,121,121,119,119,119,119,120,121,121,119,118,118,120,122,123,122,122,122,120,120,119,121,120,120,116,116,115,115,113,125,120,120,121,123,121,106,85,67,45,30,23,21,22,23,24,30,28,26,37,49,62,78,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,151,220,239,206,150,91,42,20,25,21,27,30,27,22,19,18,15,19,29,58,94,116,119,115,115,104,73,41,24,16,13,14,15,14,16,17,19,21,19,18,25,26,32,44,51,57,62,54,61,69,79,82,86,93,100,100,104,113,120,121,120,120,120,120,121,119,119,118,119,119,119,120,120,119,119,117,117,120,123,125,126,126,128,126,125,127,125,125,122,117,116,113,113,114,119,117,117,115,117,121,114,101,88,61,37,26,24,25,24,24,29,29,29,32,41,49,70,85,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,186,232,234,176,106,62,30,21,26,21,24,30,30,20,17,19,20,29,49,81,111,121,116,112,114,102,76,42,23,15,12,13,15,15,14,12,14,16,16,12,13,17,18,19,23,27,32,24,30,30,34,36,41,52,61,73,91,105,120,121,119,120,120,120,121,119,119,119,119,119,119,119,120,120,118,115,116,120,124,126,126,124,127,127,126,128,132,130,126,122,122,124,127,128,120,117,118,117,119,122,118,107,96,69,46,30,23,24,24,25,30,28,27,29,36,41,64,82,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,209,229,201,154,90,43,23,20,24,22,22,24,24,20,15,18,28,44,64,93,112,119,115,112,113,98,71,35,16,7,8,12,15,14,12,10,12,18,19,9,7,8,7,8,12,11,10,11,11,12,9,11,16,20,28,51,81,101,122,122,122,120,120,120,120,120,118,120,119,119,120,119,120,119,118,114,115,120,121,123,119,117,116,113,111,112,111,113,111,113,119,125,128,133,122,123,120,121,119,121,120,114,105,84,63,39,29,26,25,24,30,29,28,28,33,37,57,77,83,0,0,0,0,0,0,0,0
0,0,0,0,0,108,175,221,219,180,124,70,37,21,18,24,22,23,24,24,19,15,23,42,65,93,110,114,113,113,115,113,94,64,30,14,10,14,21,22,20,14,10,13,21,24,19,12,8,9,12,11,9,10,10,9,12,9,8,11,13,20,43,75,100,120,121,121,121,121,120,120,119,119,120,118,118,119,119,120,121,117,117,121,123,119,110,98,89,85,78,73,73,70,78,81,92,99,103,108,114,124,126,128,123,120,120,119,115,113,98,81,58,39,23,22,24,29,30,27,25,27,28,41,59,78,101,0,0,0,0,0,0,0
0,0,0,0,0,129,194,229,208,160,99,54,31,19,19,25,25,23,23,22,18,21,36,60,84,98,114,116,115,115,118,114,92,59,29,18,17,22,25,23,21,14,9,10,16,19,20,16,14,14,19,18,16,16,17,13,12,12,13,12,10,20,48,82,107,121,121,122,121,121,120,120,120,120,120,120,119,120,119,119,120,120,122,123,115,99,77,60,49,39,28,21,26,31,43,51,60,66,75,83,99,118,126,126,119,115,117,121,119,119,108,94,77,50,29,26,24,27,30,28,25,27,26,29,44,70,96,0,0,0,0,0,0,0
0,0,0,0,0,155,210,227,187,137,81,44,26,21,22,24,23,22,26,23,18,26,45,71,94,100,115,116,115,117,121,115,90,57,30,22,21,22,21,16,14,9,5,5,5,2,2,3,3,3,3,5,7,8,13,14,14,14,15,13,13,28,60,96,115,120,121,123,122,122,121,122,121,120,120,120,119,119,121,122,124,124,119,101,74,50,29,21,18,14,12,10,18,13,15,18,22,37,55,73,92,105,112,114,114,114,116,118,115,122,121,108,88,64,43,34,22,25,25,25,24,28,27,25,39,63,89,0,0,0,0,0,0,0
0,0,0,0,109,177,221,216,163,110,63,36,23,24,29,28,24,21,23,18,16,32,56,81,103,112,121,117,113,114,118,113,90,58,32,22,20,19,17,14,19,10,14,17,18,15,13,15,14,12,8,7,5,5,4,4,4,12,10,8,12,28,61,100,117,118,119,124,123,124,121,122,120,120,119,120,119,119,122,123,123,115,101,70,36,15,8,7,8,8,10,11,26,12,13,13,13,13,20,39,60,85,99,110,114,115,115,117,116,121,119,111,98,75,53,36,26,25,23,24,28,30,28,23,34,55,81,95,0,0,0,0,0,0
0,0,0,0,125,187,223,205,143,87,47,32,25,23,27,26,23,20,19,16,23,46,73,96,116,119,125,119,113,112,115,111,93,59,35,23,17,13,14,21,40,36,50,58,58,53,48,51,50,50,45,36,25,23,20,18,19,18,13,8,11,28,61,101,117,117,118,123,123,123,120,122,120,120,119,119,119,120,123,123,115,88,63,36,17,11,9,9,9,12,14,19,23,12,16,16,14,11,8,15,27,48,68,91,107,112,115,116,117,120,122,118,105,87,67,44,35,23,22,24,26,26,26,22,32,54,76,86,0,0,0,0,0,0
0,0,0,0,155,201,224,191,120,71,39,33,31,26,25,24,21,19,18,20,34,55,79,101,117,123,126,119,115,115,117,110,90,56,34,22,12,7,11,26,56,67,88,99,100,96,94,96,97,96,93,85,77,75,73,69,69,51,45,40,40,54,80,107,117,119,118,121,122,121,120,121,121,120,119,118,120,119,121,115,97,59,29,13,10,13,16,17,16,16,12,11,3,4,10,18,18,19,13,12,17,23,39,66,91,111,116,118,120,118,119,119,111,93,79,58,43,23,23,26,26,27,25,17,24,47,69,80,0,0,0,0,0,0
0,0,0,113,182,213,216,169,101,62,33,27,28,26,25,23,22,20,19,25,43,62,85,104,115,120,124,119,117,118,118,108,86,51,30,18,9,7,12,27,58,76,102,115,119,119,123,121,120,112,105,101,102,101,100,99,102,95,86,83,83,93,107,115,118,119,119,120,122,120,120,120,119,120,121,121,124,120,115,99,70,34,10,8,9,14,19,18,10,3,3,2,2,2,2,3,4,13,12,12,15,17,25,51,77,93,107,115,118,114,120,123,112,101,91,72,49,29,24,28,28,27,26,16,23,42,61,78,84,0,0,0,0,0
0,0,0,143,186,208,198,153,90,64,32,27,25,22,22,23,26,25,19,21,44,73,96,112,120,122,123,116,115,119,118,107,83,51,28,15,7,8,11,24,55,76,99,116,121,121,122,123,129,129,122,122,120,120,120,117,123,120,117,115,114,116,119,122,125,118,119,119,119,119,119,120,120,120,120,122,126,125,105,80,48,19,8,11,18,20,16,7,5,3,3,9,8,7,8,8,12,13,12,11,11,14,26,48,68,86,107,117,117,114,120,126,117,109,97,82,62,36,25,25,23,26,27,18,20,34,49,68,79,0,0,0,0,0
0,0,0,153,202,211,178,135,75,59,28,25,28,22,20,23,29,27,18,26,57,90,109,114,117,119,120,115,115,119,118,106,84,51,27,14,8,9,13,25,55,78,99,114,121,120,122,118,122,122,118,119,119,118,119,119,123,121,119,119,118,117,117,117,119,119,119,119,118,118,119,120,120,119,117,120,126,116,89,60,33,14,10,8,9,16,18,15,16,22,40,55,55,51,42,33,26,18,15,10,8,10,15,32,54,74,97,112,115,114,119,125,116,112,105,92,73,45,27,22,21,21,28,20,26,30,45,60,79,0,0,0,0,0
0,0,114,162,207,206,158,124,63,46,22,20,27,25,20,25,29,27,22,37,70,100,114,112,111,114,115,114,115,117,115,105,87,49,24,12,8,10,15,26,53,76,100,112,117,117,121,115,120,119,123,122,120,123,125,125,122,121,121,122,121,119,117,115,116,119,119,118,117,117,118,120,121,121,120,120,119,102,73,45,28,17,12,4,4,13,23,38,55,68,91,102,100,90,76,65,50,36,30,17,8,8,9,22,43,60,85,105,111,110,118,125,118,112,109,98,80,53,30,20,21,22,30,25,18,17,41,54,80,82,0,0,0,0
