0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,30,115,188,237,248,223,153,72,14,7,10,11,11,11,12,13,15,15,16,13,9,7,8,21,31,40,51,64,72,78,80,79,79,77,79,81,82,82,80,78,77,78,73,77,78,74,76,79,76,75,75,75,77,77,75,76,74,76,73,68,66,62,53,43,35,28,21,15,13,12,12,10,10,9,11,13,14,14,15,22,31,31,29,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,104,191,243,251,231,158,71,10,6,9,11,11,11,12,12,14,14,12,12,11,10,14,23,40,53,65,72,77,78,79,80,79,78,77,78,78,79,79,78,77,76,77,73,77,78,73,76,79,77,77,78,78,79,78,75,76,76,77,77,76,76,75,69,60,52,44,36,27,21,16,12,10,11,13,14,13,11,11,10,13,21,25,26,31,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,96,190,237,250,242,168,75,10,7,8,11,11,12,12,10,11,12,11,10,9,12,23,35,46,55,65,72,77,78,77,76,77,77,77,77,77,77,76,76,77,77,78,77,73,77,78,73,75,79,77,77,78,77,76,76,75,76,77,76,77,76,76,76,75,71,65,58,50,41,32,23,15,10,11,14,15,14,12,11,9,10,14,23,27,32,35,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,103,182,244,250,242,183,93,16,7,10,14,11,11,12,11,12,12,11,10,9,11,21,38,51,60,64,74,76,77,74,74,74,75,76,76,77,77,76,75,75,76,77,78,77,74,77,78,74,76,79,77,78,77,76,75,75,76,76,75,75,76,75,74,75,77,78,75,70,64,56,47,37,28,19,15,14,14,14,13,11,10,11,14,20,25,28,29,31,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,101,185,244,251,253,195,108,41,11,11,12,12,11,11,12,12,11,9,10,15,16,26,41,55,63,67,72,79,78,75,70,71,73,75,76,76,77,76,75,73,73,75,77,78,77,75,77,78,75,76,78,77,77,77,77,78,79,80,79,77,76,76,74,73,74,76,78,77,74,70,65,58,49,41,30,22,19,14,13,12,12,12,12,12,19,22,25,29,33,37,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,99,167,238,249,250,241,142,43,8,10,14,15,14,12,11,13,12,10,11,19,31,34,50,62,68,72,72,74,75,76,74,70,73,73,73,73,75,77,76,75,73,73,75,77,77,77,75,77,77,75,76,77,76,75,75,76,78,79,80,78,77,76,76,75,75,76,76,79,80,77,74,72,66,59,53,42,32,26,17,16,12,13,14,14,13,14,16,22,28,34,39,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,154,231,246,251,233,151,67,15,11,12,16,15,14,12,12,11,12,15,15,23,28,48,63,74,78,78,76,76,76,75,73,72,74,75,75,76,75,76,76,75,75,74,75,76,77,76,75,76,77,76,76,76,76,74,74,75,76,77,77,77,78,77,76,78,77,77,79,78,79,78,77,76,72,70,67,60,48,33,25,21,16,13,14,13,12,12,11,11,19,23,28,36,44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,47,131,218,248,248,243,192,85,29,11,12,14,19,18,17,16,15,11,12,22,30,41,51,59,69,78,81,80,76,75,73,72,72,74,75,76,77,77,77,76,76,75,75,75,75,76,77,77,76,76,77,76,76,76,76,74,73,74,74,75,74,76,77,79,78,79,79,78,78,78,79,79,79,79,76,75,74,70,61,47,36,28,21,14,12,13,12,12,11,10,17,16,17,33,42,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,86,193,246,252,254,211,125,35,13,15,15,16,21,24,20,18,14,11,17,32,44,56,66,67,72,77,79,76,73,72,72,72,72,73,74,75,76,77,76,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,75,75,74,74,73,74,74,76,77,77,78,79,80,77,75,77,78,77,78,78,76,76,77,77,71,63,49,38,25,12,12,14,13,12,11,11,17,14,15,31,40,56,62,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,58,152,237,249,254,241,158,60,15,14,16,17,17,19,23,18,15,10,15,28,42,55,65,72,71,73,77,77,73,71,73,73,74,72,72,72,72,74,75,74,74,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,75,76,75,77,78,78,78,78,79,76,73,77,78,77,78,76,75,75,77,77,72,66,57,48,33,17,13,13,12,12,12,18,19,13,16,25,36,45,54,60,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,43,131,223,251,254,249,210,105,21,15,17,16,18,16,14,13,12,13,16,28,43,54,63,69,74,75,76,79,79,75,75,76,76,74,72,71,71,72,73,73,73,75,75,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,77,75,78,75,73,78,78,78,79,76,74,74,76,76,72,69,66,61,48,31,19,13,11,14,14,19,16,11,13,15,26,35,43,49,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,106,200,248,253,254,240,165,68,18,16,19,17,17,14,15,10,13,13,29,44,56,65,68,69,73,76,76,77,76,74,77,79,79,76,74,74,73,72,72,73,74,75,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,77,76,76,76,74,75,76,79,77,75,78,79,77,79,77,75,74,76,76,73,73,74,72,64,49,31,18,15,15,13,13,12,10,10,10,17,29,36,37,46,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,82,177,247,252,254,251,203,100,30,21,19,21,19,16,12,12,9,14,21,41,55,65,70,71,71,73,75,73,73,71,72,76,79,79,78,77,77,75,73,73,74,75,75,76,76,76,76,76,76,76,76,76,75,74,75,76,76,76,76,76,76,76,77,77,77,76,72,75,79,82,80,78,79,79,78,80,77,77,76,78,77,75,72,75,77,76,67,49,32,23,13,12,11,12,10,9,11,16,24,33,36,42,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,146,223,250,253,254,240,151,47,20,23,21,21,17,16,13,13,19,29,40,53,62,68,70,71,74,74,75,73,73,72,73,76,77,78,78,78,78,76,74,75,76,75,76,76,76,76,77,77,77,77,76,76,75,74,75,76,76,76,76,75,76,76,78,77,77,76,75,76,77,79,80,79,78,77,78,79,77,77,77,79,76,73,71,75,79,80,77,66,49,35,14,11,10,10,10,14,14,15,21,28,38,41,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,131,211,248,253,255,253,203,125,58,25,20,21,22,16,14,13,11,22,33,59,67,76,74,69,72,78,78,75,73,72,71,76,78,79,77,79,80,78,75,77,79,76,77,76,78,76,79,78,77,79,77,76,75,73,72,73,75,76,77,75,75,75,75,76,78,77,74,74,73,75,77,79,83,77,78,79,77,79,77,77,79,80,71,72,75,79,80,76,61,43,29,23,16,11,11,13,11,10,10,15,19,29,37,44,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,189,248,252,254,254,247,175,89,31,22,22,19,20,15,12,9,13,25,43,68,78,81,79,80,78,77,83,78,74,73,75,82,84,84,83,85,84,80,78,81,84,84,82,78,79,81,82,81,78,79,79,77,75,72,72,73,75,77,77,75,75,75,76,77,78,78,78,73,72,75,78,79,84,80,80,79,80,79,76,77,77,77,72,70,72,79,80,80,71,57,43,35,22,14,14,14,11,9,8,8,9,20,33,47,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,162,241,252,255,254,252,234,149,66,28,22,22,19,23,20,10,12,22,43,56,63,77,79,81,90,85,75,80,82,81,77,76,77,78,79,81,81,80,77,76,76,77,79,76,75,74,77,77,75,71,70,73,76,73,72,73,73,75,77,77,76,76,75,75,76,77,77,77,78,77,78,78,79,79,77,79,82,79,77,72,74,76,78,79,74,72,75,75,80,80,72,57,47,30,19,17,14,11,11,9,10,11,17,28,41,54,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,226,247,253,254,255,252,206,108,36,24,23,25,18,17,16,13,14,34,48,62,63,71,73,75,80,76,68,67,70,71,69,65,66,69,71,72,72,74,74,73,72,72,74,73,75,76,77,77,77,75,74,77,75,71,71,73,72,74,76,76,75,76,76,75,76,78,80,80,78,74,78,79,77,76,79,82,82,76,78,74,75,80,79,79,73,73,77,78,80,81,77,65,56,41,28,20,13,10,11,11,10,12,17,23,31,43,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,205,243,247,253,254,254,246,168,77,28,25,22,21,22,14,16,18,27,54,54,67,72,69,70,69,61,56,53,46,51,54,54,52,52,54,57,59,61,63,65,66,70,72,71,72,77,81,79,79,78,78,76,77,73,69,69,71,71,71,74,75,76,76,77,76,76,77,79,80,79,74,79,78,71,71,79,80,78,73,75,77,82,84,81,78,71,75,77,79,78,77,77,68,63,54,39,24,14,10,11,12,14,13,14,18,23,34,43,48,0,0,0,0,0,0,0
0,0,0,0,0,0,128,222,243,246,253,254,252,187,97,28,22,24,20,21,16,14,11,22,41,62,61,68,74,68,72,69,50,39,34,25,23,24,25,23,20,19,20,22,25,28,31,33,38,40,37,39,38,44,42,46,50,56,59,64,63,65,69,72,72,72,73,75,78,77,77,77,76,74,74,77,77,77,77,77,79,78,76,70,69,69,64,69,78,78,77,74,77,79,74,76,73,72,75,71,69,64,48,28,18,12,12,14,14,12,11,15,22,30,36,37,0,0,0,0,0,0,0
0,0,0,0,0,0,154,227,245,249,253,253,225,121,36,21,22,23,19,17,19,25,19,45,59,70,72,79,73,75,79,72,51,31,21,15,9,6,5,5,3,4,3,2,5,6,7,8,10,10,9,9,8,10,10,12,14,20,23,33,50,61,71,75,76,75,74,76,78,78,78,78,76,75,74,75,76,75,64,52,47,40,37,38,38,41,39,45,56,60,67,70,73,79,76,77,74,71,75,76,76,71,56,37,25,15,12,13,13,13,14,16,20,25,32,34,37,0,0,0,0,0,0
0,0,0,0,0,90,176,228,244,248,254,238,167,56,21,21,26,25,20,18,18,25,33,54,61,68,72,78,67,80,84,73,55,32,16,14,9,7,6,6,2,4,3,1,4,4,4,4,4,4,5,4,5,5,5,6,8,10,12,25,42,59,73,77,79,77,76,77,77,79,79,76,74,75,73,70,67,56,40,25,12,8,9,10,13,15,17,20,27,38,50,60,63,71,73,75,77,74,76,78,77,73,62,46,33,21,14,13,15,13,13,12,17,23,33,36,51,0,0,0,0,0,0
0,0,0,0,0,104,195,237,247,246,248,220,108,34,23,23,22,22,21,20,22,28,47,54,65,71,73,77,75,79,80,71,54,32,15,10,9,5,4,4,1,3,3,2,4,3,6,4,3,4,3,3,3,3,3,5,7,8,12,25,40,59,71,77,78,77,78,78,78,78,79,77,75,77,75,63,47,23,9,4,4,5,5,5,6,6,7,9,12,17,33,43,55,63,70,73,77,75,75,79,77,73,66,53,41,27,17,13,15,13,13,15,16,21,28,35,51,0,0,0,0,0,0
0,0,0,0,0,132,220,238,248,247,229,159,56,26,24,24,21,22,24,23,21,32,61,64,72,75,74,76,77,79,76,67,49,30,15,9,5,3,2,3,1,2,1,1,3,4,4,3,4,3,3,4,5,4,3,4,4,5,9,20,44,61,70,74,76,77,79,79,78,78,79,79,78,68,60,47,23,4,4,3,3,4,2,4,4,5,7,7,9,9,14,23,40,49,56,64,72,74,76,80,76,72,69,60,50,37,24,15,14,13,13,15,15,17,23,32,45,45,0,0,0,0,0
0,0,0,0,80,163,230,239,250,251,202,106,30,26,26,26,21,20,20,23,28,39,71,68,74,73,73,74,78,78,74,64,47,28,16,8,10,7,1,1,1,1,1,2,3,4,3,3,4,3,3,4,3,3,2,2,3,4,9,22,44,60,71,76,79,80,81,79,79,75,72,75,70,52,38,29,9,3,3,3,4,8,8,2,2,2,3,2,3,3,5,12,29,40,47,59,69,72,75,77,73,69,71,69,59,47,34,20,12,12,12,14,14,14,19,30,41,43,0,0,0,0,0
0,0,0,0,99,195,233,240,251,242,159,59,29,26,25,26,19,19,17,23,36,49,75,70,76,75,77,74,76,81,75,64,47,28,15,6,10,8,2,1,2,1,1,1,5,5,4,4,3,3,6,3,3,3,3,4,4,7,13,25,48,63,73,76,77,77,78,77,78,77,73,70,57,37,21,12,5,2,3,7,7,4,7,5,3,3,4,2,2,3,2,8,17,30,38,53,65,72,77,77,73,70,73,73,64,53,39,24,12,9,11,13,13,13,17,30,39,45,0,0,0,0,0
0,0,0,0,127,212,235,241,251,213,117,35,25,24,23,24,17,16,14,19,44,63,77,73,76,79,83,75,74,83,77,64,47,26,12,4,4,3,1,4,8,9,10,10,11,11,10,11,10,9,11,8,6,5,5,5,5,7,13,22,53,64,71,72,72,74,75,75,77,81,81,64,42,25,11,2,5,5,8,4,3,4,3,4,3,3,4,2,0,1,1,8,16,25,30,45,59,69,76,76,73,73,76,75,70,60,47,33,14,8,11,11,12,12,15,28,41,49,57,0,0,0,0
0,0,0,63,167,223,236,238,241,178,85,24,25,25,22,24,16,15,18,23,53,74,77,75,74,76,83,79,75,84,77,62,46,26,10,5,5,4,4,8,19,29,38,43,38,40,41,44,46,42,40,40,43,49,41,38,46,48,48,61,60,67,71,71,72,75,76,76,75,73,74,54,35,21,11,4,3,3,3,2,3,4,4,6,5,3,3,8,10,8,1,1,7,13,17,32,49,64,75,74,73,75,78,78,75,67,54,39,20,8,10,10,11,12,14,24,38,47,58,0,0,0,0
0,0,0,115,202,228,238,242,227,144,58,24,23,22,18,19,15,15,23,32,56,75,78,77,76,75,78,82,79,82,75,61,47,27,11,6,8,5,9,15,31,47,60,69,69,72,75,78,80,79,75,75,76,73,70,68,65,69,73,74,73,74,74,71,72,74,75,74,76,68,62,46,30,16,7,2,2,3,4,5,7,7,10,14,20,21,18,15,12,6,0,0,3,7,11,24,42,58,72,73,72,75,79,78,74,68,57,41,28,15,11,10,12,11,12,20,28,36,47,0,0,0,0
0,0,0,140,213,229,239,238,209,117,39,23,23,22,17,21,14,17,25,36,59,76,79,76,76,74,74,79,81,80,73,61,47,28,11,6,4,2,5,13,30,49,62,71,73,74,77,77,77,81,80,77,74,72,74,75,71,76,82,79,78,78,76,73,72,73,72,71,72,64,52,38,21,11,3,2,2,2,8,9,15,27,35,42,46,48,38,27,21,13,5,1,2,5,9,18,35,52,68,71,68,73,80,79,74,70,62,47,35,22,12,11,13,11,12,17,25,30,38,47,0,0,0
0,0,81,161,212,230,241,237,205,88,19,19,19,20,20,18,14,16,29,46,63,78,78,77,77,76,74,78,81,79,75,62,49,29,11,6,4,3,8,17,35,50,62,69,71,72,73,75,76,76,76,74,75,73,74,73,72,76,81,80,80,78,76,75,73,71,70,70,68,58,43,28,12,8,2,2,4,7,14,30,47,57,60,68,70,69,63,50,30,19,11,1,0,1,8,15,30,50,65,69,68,72,79,80,77,73,67,53,37,24,12,11,13,12,13,16,24,29,35,41,0,0,0
0,0,95,175,221,231,242,222,166,66,19,19,18,20,20,15,12,17,33,52,67,77,77,77,76,79,78,75,76,76,73,64,48,27,9,4,3,2,7,18,38,54,66,73,78,76,76,76,79,81,80,79,76,75,79,80,77,80,84,82,80,80,77,74,72,72,71,68,65,58,41,20,4,3,1,2,7,17,31,47,62,72,78,79,80,80,78,66,42,28,16,5,1,0,5,12,25,42,58,66,66,71,77,79,77,75,70,57,39,25,15,12,13,14,14,15,22,30,34,38,0,0,0
0,0,110,188,227,231,242,211,132,48,22,19,17,18,19,12,11,22,38,59,68,77,81,81,78,82,82,74,75,77,74,64,42,22,10,6,4,3,7,18,40,57,69,77,81,79,77,77,80,82,81,80,79,77,78,80,79,80,80,77,75,78,76,72,71,76,77,69,66,58,40,17,3,2,1,2,10,26,43,60,69,74,84,81,83,83,82,78,55,35,24,12,7,3,4,10,23,38,52,61,65,71,75,77,76,77,72,58,43,27,18,14,15,14,14,15,20,27,35,41,47,0,0
0,0,122,197,227,231,241,192,97,30,22,19,16,17,18,12,15,29,43,61,68,77,79,78,77,80,81,79,79,79,73,59,39,23,10,5,4,3,7,16,38,55,67,74,78,77,76,77,78,78,78,79,78,79,79,79,77,78,77,76,72,75,74,73,73,76,77,71,68,54,37,16,4,2,1,2,12,31,49,63,70,72,83,79,83,80,88,82,61,44,29,22,11,4,2,8,21,35,47,58,65,72,76,78,77,78,72,60,46,28,20,15,17,15,14,16,19,26,32,38,48,0,0
0,0,132,204,229,229,225,163,78,32,21,19,17,16,15,14,20,35,48,63,69,78,81,80,78,76,76,78,78,79,76,61,43,23,7,5,3,3,8,18,39,55,64,68,71,72,73,74,74,73,73,77,79,82,82,79,75,76,75,75,73,71,72,79,79,75,76,75,68,50,33,14,3,3,1,2,18,39,56,62,71,77,81,74,74,75,84,79,63,48,36,23,10,3,1,6,19,32,46,60,67,74,77,79,78,79,73,62,50,32,22,15,16,15,14,16,17,21,31,42,50,0,0
0,0,141,212,227,227,204,145,72,31,22,21,17,16,12,14,23,39,57,69,79,76,75,77,79,81,81,79,77,76,73,60,48,27,6,4,3,3,10,21,41,56,65,67,69,70,71,72,73,71,72,76,81,82,82,77,71,73,75,72,73,71,73,82,82,77,77,76,67,50,34,14,3,3,2,3,20,41,56,61,73,84,82,77,73,74,87,81,64,51,32,21,11,4,1,4,17,33,49,63,68,74,76,78,78,77,73,65,57,42,28,15,14,15,14,14,15,22,28,40,55,0,0
