0,175,174,164,135,75,65,69,76,90,106,106,111,119,119,121,126,127,127,129,129,125,122,125,127,118,101,65,65,91,63,57,63,61,59,58,56,56,57,57,56,57,58,57,55,56,56,57,56,55,57,55,55,57,53,53,57,56,55,56,54,57,56,54,53,56,56,56,55,57,55,53,56,54,56,56,57,58,58,57,57,59,57,57,56,56,58,57,57,58,56,53,55,56,57,57,59,61,63,65,71,70,75,80,84,84,85,84,86,88,87,87,87,85,85,85,87,90,89,88,82,79,80,73,72,70,68,66,66,64,63,61,60,62,65,63,65,67,67,67,67,68,67,66,66,64,67,68,71,75,88,118,178,181,184,0
0,174,173,165,132,70,61,71,84,108,88,71,82,92,85,78,88,89,88,89,95,103,105,105,111,113,78,64,67,94,62,65,91,105,95,82,76,65,57,55,57,56,56,57,55,55,55,57,56,59,59,56,51,57,54,51,57,56,54,55,55,56,56,55,55,56,58,56,55,56,56,54,54,55,55,56,56,57,57,56,56,57,57,57,55,56,57,59,59,58,58,55,58,56,54,57,53,55,56,59,60,59,54,54,56,63,56,57,59,61,63,67,70,72,75,79,82,85,86,85,85,86,84,85,83,83,83,84,85,85,84,81,78,77,75,74,70,68,65,67,69,68,64,64,64,64,66,70,69,74,86,122,176,181,182,185
0,173,171,163,130,71,61,69,91,124,111,75,86,113,106,83,93,109,106,83,83,98,89,73,78,87,79,61,71,96,62,69,108,125,122,125,125,97,64,57,56,56,55,53,57,59,61,73,70,64,59,60,56,53,56,54,57,54,52,57,58,57,59,56,54,57,56,53,57,58,55,57,55,57,56,56,58,57,55,56,55,57,56,55,57,56,55,56,59,59,58,57,56,55,58,60,57,57,58,57,55,61,58,53,57,58,59,58,58,57,57,58,60,62,57,59,60,59,58,60,64,68,70,75,79,82,81,82,83,84,84,83,84,80,78,81,83,82,86,87,83,84,85,83,77,70,73,77,73,79,85,124,175,181,183,0
0,174,173,163,126,71,64,69,91,124,111,77,96,124,106,75,95,121,102,78,99,124,99,71,96,124,91,63,75,96,59,67,110,120,83,79,114,124,95,66,56,61,58,57,58,63,64,104,97,82,101,102,60,57,56,59,55,57,56,56,61,61,58,52,55,57,58,57,56,54,54,56,57,55,55,53,57,58,56,57,58,56,58,56,57,57,58,58,59,58,57,54,55,55,53,55,59,62,58,56,56,58,55,55,56,56,58,57,57,57,57,57,57,58,59,58,57,58,60,61,59,58,58,61,57,58,62,63,61,63,65,70,66,69,77,76,77,78,80,82,76,71,66,65,68,70,70,75,72,81,86,128,176,183,185,0
0,175,172,163,122,68,64,70,95,125,107,72,96,127,108,74,96,121,106,74,99,129,105,78,104,123,96,61,71,94,62,69,112,116,75,68,76,114,127,87,70,81,93,93,76,69,69,112,111,92,98,99,61,61,57,55,61,60,56,55,91,105,105,90,84,87,75,55,55,59,58,55,58,56,57,58,54,53,56,55,54,55,56,57,56,56,59,57,55,55,56,58,57,53,56,60,57,55,56,56,62,60,58,58,57,56,54,54,55,56,58,59,59,59,56,57,57,57,57,58,59,61,61,63,62,61,56,55,57,58,61,61,60,63,59,59,63,61,60,60,57,58,59,61,64,66,67,71,71,80,89,131,179,184,186,0
0,174,170,164,120,66,62,70,97,124,107,71,97,128,109,73,99,124,104,73,102,128,101,74,105,123,98,61,68,92,63,68,111,116,75,59,74,99,104,95,100,121,103,120,109,102,79,109,106,76,103,99,75,89,89,89,83,68,61,56,74,96,89,83,91,123,83,56,60,51,59,64,59,54,56,59,60,59,57,57,58,59,57,57,53,53,56,58,57,58,57,56,57,55,52,55,58,57,56,58,60,62,56,55,59,56,59,59,57,56,57,59,59,57,58,57,57,58,60,60,58,57,57,60,59,59,59,59,59,60,58,62,64,57,57,60,61,64,64,61,64,65,63,61,61,62,60,61,64,71,86,129,179,183,183,0
0,173,170,163,115,65,63,70,100,124,106,74,100,126,105,72,101,124,103,71,102,128,100,70,103,122,93,62,70,90,62,71,112,116,75,62,66,96,117,96,110,119,88,89,111,126,85,112,111,87,112,106,84,119,123,122,119,105,75,71,94,114,113,96,98,125,82,73,81,64,64,62,61,65,59,56,58,59,59,61,58,56,61,60,59,58,54,56,57,58,59,72,74,65,58,57,61,62,61,53,54,58,57,52,59,56,55,55,54,54,56,59,59,58,56,56,55,56,57,58,58,60,62,61,62,61,55,57,61,59,60,59,63,58,57,57,65,60,61,56,61,63,63,64,62,59,64,62,65,69,84,127,176,180,181,0
0,173,167,160,112,64,64,71,103,124,102,72,103,128,106,71,102,127,100,71,106,130,101,71,106,126,91,64,77,92,61,75,115,119,79,64,91,119,122,93,112,114,75,62,104,127,91,111,107,80,119,108,92,119,109,83,116,123,88,88,120,113,96,90,95,125,98,107,102,83,90,104,113,113,82,70,81,89,68,61,71,64,61,59,60,61,58,57,59,60,67,90,107,84,61,55,62,68,90,93,79,82,76,73,62,52,59,57,56,57,58,57,57,57,57,57,56,56,57,56,56,57,58,62,61,58,56,58,60,59,59,56,61,63,60,60,81,91,77,73,70,62,58,61,63,62,63,62,65,72,84,129,176,180,181,0
0,171,167,160,111,65,64,69,95,110,99,67,94,121,104,72,104,129,98,73,108,127,99,73,111,127,92,61,79,92,58,70,112,123,105,100,113,119,106,85,108,125,79,76,103,126,95,108,106,86,117,106,85,116,100,68,99,123,90,101,117,87,62,70,102,132,118,117,87,80,111,111,99,117,121,99,104,116,84,74,103,103,92,105,118,113,91,64,54,56,64,99,131,96,69,63,63,68,106,95,68,86,120,100,82,57,61,58,57,58,57,56,56,58,57,57,57,58,59,59,58,58,58,62,61,59,57,59,60,58,57,57,62,59,61,65,81,119,127,128,116,88,65,58,61,62,62,62,64,73,82,129,174,180,182,0
0,171,168,159,104,66,65,62,82,90,75,66,82,101,84,72,104,125,90,75,95,125,91,71,102,130,91,59,77,92,58,68,102,119,120,118,116,97,72,65,98,119,112,110,116,113,94,110,112,84,114,109,86,113,101,71,98,126,93,108,107,82,67,69,103,131,121,120,74,76,111,107,77,81,114,110,99,121,94,82,121,98,82,93,103,111,112,74,60,61,68,98,123,115,120,115,76,66,105,92,67,76,100,92,69,59,64,64,58,56,57,58,58,59,57,60,58,58,61,60,57,59,59,60,61,57,56,59,58,57,57,57,61,61,58,58,65,92,125,131,132,111,78,64,63,65,64,63,65,71,81,127,177,182,185,0
0,169,173,158,98,64,63,72,102,118,117,113,112,103,99,95,87,87,80,80,78,87,82,81,90,96,86,61,74,86,59,58,63,63,64,70,68,64,61,57,68,92,100,113,108,78,79,99,105,86,113,107,85,113,100,69,100,123,90,99,126,104,71,83,110,132,119,122,76,75,115,106,63,79,112,111,86,114,112,101,116,79,78,86,104,112,118,90,56,58,65,101,129,101,102,123,104,78,118,101,91,105,117,86,92,93,101,108,106,78,59,58,57,61,60,59,57,58,60,59,58,59,58,59,60,58,57,58,58,58,59,59,63,65,62,62,62,73,93,127,133,129,108,76,65,64,64,64,65,69,80,124,174,180,183,0
0,168,165,154,95,62,60,68,99,117,118,124,123,125,124,127,129,125,122,120,123,120,114,106,111,101,77,62,80,84,60,61,59,62,63,55,62,56,58,55,58,63,64,65,67,63,61,66,68,71,77,83,85,98,78,58,86,112,74,78,112,121,108,104,104,119,94,119,99,81,118,121,87,86,116,102,72,102,125,119,105,72,101,123,112,113,117,88,60,62,73,103,119,82,86,116,101,80,120,107,93,125,112,65,77,63,94,110,120,117,74,60,55,59,60,57,56,57,57,57,58,59,58,59,59,58,58,58,58,58,58,61,62,60,58,63,63,63,72,94,123,135,133,110,72,62,63,63,64,67,80,122,173,180,181,0
0,168,165,155,94,60,62,55,62,63,61,71,73,76,82,87,88,96,102,103,109,116,122,125,129,120,90,60,80,83,55,59,57,56,57,57,61,56,55,58,54,59,64,59,61,58,57,59,62,59,58,54,58,62,63,62,59,59,56,58,68,91,90,91,84,93,75,99,116,84,89,117,126,131,113,79,66,93,124,128,94,70,114,121,81,100,121,90,65,62,67,105,119,73,82,122,102,78,121,106,87,109,122,97,68,77,89,97,106,125,84,59,60,59,58,57,57,58,57,57,58,58,58,60,58,58,58,58,61,62,64,71,67,63,60,59,61,64,68,68,97,123,133,131,101,70,68,63,66,70,83,124,173,180,180,0
0,167,163,151,90,59,62,57,62,64,62,56,61,61,60,64,60,64,63,62,65,63,70,64,72,78,70,60,85,85,57,57,57,58,58,57,56,56,51,63,58,58,57,63,57,56,59,58,56,61,62,64,63,59,60,59,57,58,58,60,58,60,62,64,63,60,62,62,65,62,63,73,83,90,69,59,63,79,107,106,70,62,101,131,127,123,112,84,62,64,67,109,116,71,84,126,100,84,120,100,77,71,111,126,98,104,109,114,105,124,81,59,60,58,58,58,59,58,59,59,58,59,59,61,59,58,59,60,64,65,77,110,120,118,116,112,105,100,86,91,90,108,130,136,125,100,76,63,65,69,83,124,173,180,181,0
0,167,165,148,87,63,61,57,55,55,56,58,61,62,62,62,61,57,59,57,59,61,60,60,61,60,58,70,87,82,62,56,54,55,56,57,62,59,57,57,57,56,62,56,55,61,61,57,59,57,57,59,58,57,63,60,56,58,59,61,55,57,58,58,60,58,57,58,56,58,61,59,57,59,58,61,59,60,65,63,59,59,64,80,86,89,91,77,60,60,65,90,113,71,87,110,102,79,124,99,90,93,99,104,100,111,117,117,101,125,85,56,60,58,58,59,58,57,59,59,58,58,59,61,60,58,59,60,63,65,77,122,137,136,135,134,130,132,133,129,125,126,133,138,136,126,96,73,66,67,79,121,172,181,181,0
0,166,165,148,94,75,76,72,66,66,66,63,61,61,62,59,58,59,60,59,63,61,58,57,59,61,58,58,66,71,61,57,61,58,60,59,61,59,58,57,60,58,59,61,57,62,60,61,57,56,57,56,57,56,60,60,56,56,56,56,57,60,57,53,62,62,60,58,57,60,58,54,64,61,59,62,56,57,58,58,61,58,57,62,57,57,60,55,57,58,61,63,63,63,64,77,63,64,73,80,92,116,113,103,89,94,119,121,105,124,80,51,56,61,58,58,57,57,58,58,58,59,59,60,60,58,58,59,59,63,76,121,133,132,132,134,131,133,133,133,135,134,132,132,134,133,120,91,72,68,78,119,172,180,181,0
0,166,163,148,95,76,84,84,78,79,81,81,83,83,80,81,81,78,71,63,62,63,59,57,56,59,58,54,56,59,56,55,56,58,57,56,58,57,56,57,60,58,62,57,56,53,60,58,57,55,56,58,59,60,58,57,59,58,58,58,57,59,55,57,54,58,61,60,56,57,57,56,56,62,59,56,58,58,55,60,59,58,58,58,63,61,59,60,64,59,57,57,60,56,58,56,58,63,62,55,60,64,63,61,55,56,80,86,87,86,71,57,59,59,58,58,58,58,57,57,59,61,59,59,59,58,58,58,57,62,66,95,100,107,113,118,120,128,124,130,132,135,135,132,134,127,124,96,71,67,79,118,171,178,180,0
0,165,162,148,90,73,73,72,74,76,77,82,82,80,80,82,84,84,84,85,82,85,87,87,87,83,83,77,79,78,74,68,65,66,64,57,59,61,57,56,59,61,60,58,57,55,60,57,57,56,58,56,59,59,60,60,58,58,58,58,59,57,55,56,55,59,60,58,57,57,57,57,58,59,59,58,58,58,57,57,58,58,57,59,59,56,57,58,59,59,58,55,57,56,64,62,60,62,62,61,61,57,63,59,62,58,60,63,64,63,62,59,57,59,58,61,61,59,58,58,59,61,61,61,58,59,60,58,57,63,64,67,70,70,69,71,73,79,75,84,94,115,132,133,131,127,93,73,66,69,78,118,171,178,178,0
0,165,161,143,81,66,63,61,61,59,60,58,58,58,61,63,64,67,68,73,72,76,82,80,83,85,84,85,85,87,86,86,90,86,84,86,83,83,84,84,78,74,70,62,65,63,61,57,55,58,54,55,52,54,56,52,54,54,57,57,56,56,57,56,55,54,58,58,58,56,58,59,59,61,55,57,56,55,57,58,57,56,57,55,58,60,60,56,56,56,57,57,57,56,56,59,58,58,59,59,56,57,57,61,56,57,61,63,62,60,60,59,58,59,60,61,60,57,58,59,61,62,61,60,59,61,60,59,58,60,61,62,61,59,57,59,62,68,70,83,104,122,132,133,115,90,73,64,65,68,81,118,171,179,0,0
0,0,0,0,0,0,0,0,0,0,0,54,53,54,56,56,56,56,56,56,55,53,56,55,56,56,61,63,64,67,69,75,83,81,86,83,83,82,83,86,87,83,85,80,86,85,85,83,80,86,83,82,78,77,76,70,66,63,57,60,56,56,56,55,59,58,57,56,60,60,59,61,58,57,60,61,62,63,60,56,56,60,59,57,58,58,57,55,57,58,60,58,56,60,63,56,60,57,56,57,54,57,58,60,57,57,59,60,59,57,59,60,60,61,58,58,57,57,58,60,61,62,59,58,58,60,59,59,59,59,58,58,60,62,62,63,66,73,87,109,124,130,131,113,84,66,64,63,67,68,82,117,171,181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,58,58,60,65,59,55,56,57,59,62,60,62,61,64,64,69,71,74,75,79,77,80,80,82,84,83,86,82,85,86,84,89,85,84,84,87,83,82,80,74,72,70,68,63,59,58,56,52,54,52,52,55,57,54,55,56,53,53,57,59,58,57,56,56,55,56,57,55,57,57,58,56,58,57,55,57,54,57,58,55,58,58,58,57,56,58,59,58,58,60,60,59,58,59,59,58,57,59,58,59,61,60,61,59,58,58,57,59,64,62,64,76,93,111,129,135,130,110,80,63,59,61,63,68,70,83,118,170,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,55,50,51,53,55,56,57,59,57,55,56,58,56,60,65,68,66,68,74,78,82,82,83,84,81,82,83,86,86,85,85,83,85,83,83,86,84,81,77,76,75,71,71,67,58,62,61,57,54,55,54,54,57,57,60,57,61,61,58,55,55,58,61,56,58,58,56,60,62,64,62,61,61,61,59,57,57,58,57,57,57,58,60,60,59,60,60,59,59,58,59,58,59,60,58,58,60,59,68,94,121,120,127,120,102,78,62,61,63,63,62,67,69,83,117,168,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,57,55,61,58,54,55,55,54,56,60,63,64,63,63,65,71,73,68,78,79,82,84,84,85,82,84,85,85,86,88,88,88,87,89,89,87,88,88,85,78,76,69,66,66,59,59,61,58,57,56,55,54,55,56,58,57,58,57,56,56,58,60,60,59,61,58,57,57,57,57,58,59,59,59,59,58,57,57,58,58,60,57,58,59,59,59,69,89,107,111,111,97,75,64,59,57,63,66,61,67,66,82,113,168,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,57,55,54,58,53,56,54,59,57,59,57,59,62,59,65,70,72,72,76,81,84,84,85,86,85,85,85,87,84,82,88,90,87,89,85,84,83,88,81,79,75,73,74,71,70,65,64,63,62,62,62,60,58,58,57,57,58,57,56,57,58,58,58,58,59,61,60,60,60,60,60,62,62,62,60,61,64,66,68,67,67,63,62,63,62,65,62,58,65,65,82,111,168,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,57,57,55,55,57,58,56,55,55,54,56,59,63,65,64,70,74,74,72,80,82,79,84,85,84,88,85,84,87,86,85,88,89,90,89,87,85,83,80,76,73,70,71,70,69,66,63,61,62,61,61,59,59,60,58,59,60,60,60,62,62,63,61,61,62,61,61,64,63,62,61,61,62,62,64,60,65,66,81,111,166,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,58,53,59,57,55,56,58,55,55,53,58,63,64,62,65,68,73,75,75,79,84,85,87,85,87,89,88,91,90,86,86,90,90,86,86,83,84,82,77,73,75,70,69,63,66,63,64,61,59,61,61,62,63,61,59,59,63,61,62,62,62,62,62,63,64,70,77,110,166,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,57,57,58,57,59,62,63,59,63,63,62,67,69,68,71,73,73,75,77,79,80,82,82,82,82,84,87,90,85,88,88,84,83,86,86,82,78,77,72,69,65,61,58,57,57,58,57,57,59,59,60,63,73,79,110,165,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,54,56,56,57,60,57,55,63,58,59,60,61,63,64,66,68,72,78,77,83,84,86,86,86,88,90,90,86,83,83,82,83,83,82,81,83,81,77,73,69,73,73,76,85,113,161,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,58,63,61,63,63,61,61,61,57,61,63,64,67,66,68,68,71,72,75,79,81,79,79,82,82,80,77,79,80,84,88,104,134,166,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,54,55,56,55,57,58,56,60,60,59,60,61,63,66,69,70,68,77,91,135,167,172,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,56,56,58,61,60,76,89,134,165,164,166,0,0
