0,31,15,13,16,16,13,16,19,17,19,21,22,14,17,11,10,10,9,9,10,10,8,11,12,12,13,19,22,24,21,10,5,3,7,9,10,8,5,7,14,13,9,8,11,12,12,12,10,11,10,11,14,13,11,7,6,8,7,6,7,4,3,5,8,8,11,18,20,20,16,12,10,9,15,16,14,8,10,14,12,8,11,6,7,6,9,14,12,11,11,14,14,14,15,14,17,17,15,14,16,16,11,16,11,10,12,9,12,10,10,13,15,15,13,15,13,11,9,15,16,15,12,9,13,14,14,14,14,12,10,10,11,11,12,9,8,8,9,12,13,11,9,9,11,10,9,9,13,16,13,13,10,7,11,9,7,9,24,42,56,63,69,67,48,39,32,22,12,12,13,11,11,8,6,12,22,0
0,28,13,13,27,36,39,48,48,50,48,47,36,20,14,8,9,10,9,8,9,10,8,11,12,9,12,17,25,24,14,7,10,16,23,23,31,30,18,15,13,12,13,14,10,10,8,8,9,9,14,10,12,13,12,7,5,4,6,6,4,5,3,6,8,13,15,14,11,10,8,9,9,7,14,16,13,14,14,15,12,6,9,10,12,7,10,11,10,11,8,15,13,18,15,11,22,17,16,17,13,9,10,18,10,13,14,13,16,15,9,9,10,14,16,17,14,13,12,20,15,16,13,10,15,16,15,15,14,13,13,11,13,12,14,12,9,9,11,11,13,14,12,12,15,12,8,7,12,14,14,12,11,9,7,7,8,10,24,42,72,92,99,84,64,49,40,27,13,14,14,11,12,11,8,9,20,0
0,29,17,17,35,51,63,76,69,73,77,68,51,27,10,7,9,11,10,7,8,8,10,11,12,8,12,23,33,25,8,1,17,46,62,60,59,51,32,21,15,6,6,8,5,5,5,7,6,6,10,11,10,14,13,14,16,23,18,13,13,8,21,38,39,44,50,43,36,31,24,8,6,14,11,16,20,17,21,18,14,16,14,15,28,9,11,9,5,8,15,19,17,28,29,18,15,11,14,16,10,6,11,23,18,17,15,13,17,19,16,11,11,11,13,14,13,12,13,16,15,15,14,11,12,13,14,13,9,9,11,12,15,13,16,15,8,10,13,12,12,15,14,15,14,11,7,7,10,13,12,11,12,11,7,7,9,9,15,31,56,78,90,86,77,66,55,44,20,20,16,13,16,13,8,9,23,0
0,27,17,18,40,65,82,89,91,92,90,75,50,23,16,17,15,15,11,5,5,6,12,12,10,7,12,25,35,27,12,12,35,69,84,83,79,67,43,22,14,11,9,7,7,7,5,5,4,10,13,10,4,6,7,18,39,49,36,20,18,19,30,68,77,82,80,78,70,54,29,16,11,19,29,28,24,19,16,10,11,30,42,35,27,14,5,8,5,17,25,25,26,39,38,27,14,10,15,18,15,15,24,36,28,19,15,16,20,25,28,20,16,11,9,7,8,12,19,18,22,25,21,14,10,11,10,8,7,8,12,15,18,16,17,15,11,12,15,14,12,12,10,10,11,9,7,9,10,12,11,11,13,16,11,8,9,13,11,15,30,51,71,82,85,77,66,57,37,27,19,17,14,12,9,10,29,0
0,0,13,13,37,69,89,93,90,95,85,57,33,15,11,9,11,12,11,11,9,6,11,12,11,9,10,18,25,24,19,27,57,70,66,61,57,53,43,30,19,19,23,23,19,19,23,22,24,24,19,12,6,5,19,43,61,70,47,21,12,21,39,66,78,72,63,53,40,21,9,8,17,22,36,39,30,14,9,10,26,51,65,46,33,10,15,12,17,27,36,39,40,57,52,28,20,13,14,15,17,25,38,44,33,21,19,28,38,38,37,28,15,8,5,4,8,16,26,20,36,34,21,9,6,4,5,7,9,9,11,11,13,14,17,14,12,9,12,14,13,11,9,9,9,9,9,9,9,10,9,10,10,9,9,7,8,8,5,4,15,29,50,72,85,80,70,61,57,36,26,21,11,10,9,11,35,0
0,0,13,14,30,62,81,83,84,90,87,52,21,12,15,14,14,9,7,12,13,8,10,10,10,11,14,15,16,19,25,42,69,62,41,27,26,28,25,21,27,39,47,43,36,31,34,39,41,38,26,18,21,31,51,65,62,68,52,27,25,24,42,68,65,48,33,31,22,18,20,30,33,41,42,29,21,18,24,32,53,66,69,54,40,22,16,28,30,33,36,42,45,65,61,33,37,29,20,15,20,35,49,48,39,28,27,44,63,57,46,36,23,17,15,17,16,20,29,24,49,37,21,10,11,12,16,18,19,16,13,12,12,13,15,12,11,8,9,12,13,12,11,11,9,9,10,9,9,7,7,9,6,3,4,1,1,2,2,2,1,6,24,51,72,81,83,82,72,50,39,29,19,12,9,13,36,0
0,0,15,11,23,56,78,78,76,90,82,43,21,19,21,13,18,12,7,7,8,7,9,7,7,11,16,17,15,19,31,56,72,63,40,28,37,45,40,35,51,62,70,63,52,49,54,55,56,51,42,44,52,61,70,71,64,61,41,17,10,15,42,70,73,56,46,32,32,44,64,64,63,56,52,50,42,41,59,60,69,78,70,53,47,49,46,51,54,49,50,56,54,74,77,59,55,49,34,28,35,51,61,52,52,40,45,64,76,68,51,36,34,37,39,44,36,30,34,33,50,38,31,34,38,37,37,33,30,20,15,16,15,12,13,11,11,11,11,12,12,12,11,9,10,11,13,11,13,11,11,15,17,19,22,18,18,12,14,18,19,16,27,48,69,82,89,88,78,61,53,41,30,20,13,15,34,0
0,0,22,15,25,53,75,75,81,92,76,42,20,16,21,12,10,11,12,8,7,7,9,8,11,12,13,14,15,14,18,39,61,60,49,49,64,75,69,62,66,72,71,64,55,50,52,56,66,69,65,64,70,72,65,62,64,58,43,23,11,20,36,75,85,78,62,51,60,75,79,74,59,47,62,69,55,62,79,78,74,71,61,57,62,75,82,70,64,61,59,57,59,78,81,78,76,71,51,46,54,69,80,71,63,51,59,78,84,76,63,49,55,64,63,63,54,45,48,48,50,53,52,56,66,77,78,71,48,33,21,20,16,11,10,9,9,11,12,12,12,11,10,10,10,12,13,13,14,13,17,29,44,58,62,54,48,50,55,56,53,46,44,53,72,87,92,89,80,76,69,56,43,29,19,18,35,0
0,0,21,16,24,48,74,83,82,94,81,50,34,29,22,14,11,10,11,7,9,8,10,10,9,11,14,20,27,26,22,39,68,64,50,51,60,71,68,61,68,68,55,36,27,36,50,57,70,77,76,71,77,65,48,54,59,65,56,34,9,13,40,77,88,78,53,37,44,63,67,65,38,45,58,63,59,71,80,65,52,55,61,63,70,79,83,58,41,50,65,61,57,75,73,64,64,68,57,59,65,71,77,67,64,50,49,61,68,62,50,46,47,62,64,69,69,63,60,52,51,57,57,71,81,82,79,83,50,33,20,19,16,12,11,10,11,11,10,11,11,10,9,11,10,12,11,10,10,11,18,38,67,81,86,89,84,89,91,84,81,79,77,77,86,95,95,91,84,95,85,70,57,37,21,21,37,0
0,0,34,14,16,48,79,90,94,93,87,75,58,45,28,19,8,8,8,9,11,11,13,9,10,8,9,19,27,24,21,43,70,63,39,25,57,72,65,51,68,59,39,21,17,29,51,65,74,81,77,71,68,50,34,39,63,61,41,19,9,18,49,74,75,55,33,34,55,67,51,28,24,41,58,63,61,65,60,35,39,55,62,56,51,63,59,34,25,35,57,64,54,70,57,49,64,66,49,50,69,76,69,61,51,32,29,49,65,60,35,29,43,51,53,64,80,78,67,58,73,52,53,73,73,60,64,62,49,38,29,20,15,13,11,9,11,10,10,10,10,10,10,10,11,11,12,12,7,7,26,49,84,91,91,95,99,105,106,102,104,105,105,98,98,99,101,95,91,95,93,87,70,46,26,20,32,0
0,0,32,14,21,50,79,95,91,87,91,92,78,66,43,26,22,22,23,24,21,15,10,8,8,5,7,15,25,19,8,33,62,59,45,43,66,80,64,48,72,62,41,28,33,50,67,75,82,80,72,64,66,53,39,49,73,67,43,17,8,21,49,68,61,33,14,22,48,66,49,23,16,36,61,68,62,65,60,42,39,63,73,67,63,59,49,32,27,46,58,61,53,62,60,38,49,61,51,47,57,64,60,65,60,54,51,60,68,60,39,36,58,64,62,72,84,74,63,66,70,63,61,70,65,46,51,61,56,42,31,20,13,12,11,6,11,11,10,10,10,10,10,10,11,11,13,14,11,12,29,51,74,86,90,91,90,95,97,97,100,101,97,98,100,93,87,88,95,100,96,90,74,47,23,19,0,0
0,0,29,15,25,52,78,96,87,85,94,96,84,80,63,48,48,57,63,55,38,22,14,14,22,10,9,23,27,25,11,36,53,58,66,73,79,71,51,42,61,55,34,26,41,61,72,77,80,76,64,57,67,66,60,68,82,70,41,16,10,27,53,65,61,29,10,18,44,67,53,25,15,34,62,68,59,62,63,58,58,72,76,64,65,60,47,23,17,43,62,60,56,67,62,39,47,65,58,53,45,49,65,77,75,75,70,70,69,57,45,50,71,75,67,70,78,68,60,66,68,69,65,65,58,40,49,63,58,36,22,16,13,11,10,6,11,11,11,11,10,10,10,10,10,9,12,15,15,16,28,44,56,68,77,79,78,82,82,85,86,87,79,75,75,79,83,89,97,100,91,79,60,34,14,15,0,0
0,0,28,13,24,55,82,96,84,84,91,92,88,92,85,74,78,87,91,78,59,43,41,39,42,18,14,32,25,22,13,18,39,50,65,71,65,46,29,25,42,39,21,15,33,50,58,64,68,68,56,50,62,69,73,74,68,54,30,12,10,25,42,49,43,22,9,15,34,54,43,21,16,34,58,61,50,52,61,69,72,80,72,51,64,59,39,18,14,47,68,54,49,71,61,36,39,58,55,50,47,58,70,80,69,67,59,55,57,54,48,52,61,67,66,71,76,64,56,61,68,67,66,65,51,35,50,64,54,31,15,13,14,12,12,12,11,11,11,11,10,10,10,10,10,9,11,14,16,16,22,29,40,48,55,53,47,47,50,57,53,52,47,49,56,71,86,94,94,90,77,57,35,16,7,11,0,0
0,0,29,13,26,58,82,93,95,92,92,94,95,96,97,92,90,94,97,91,83,72,77,69,53,21,14,24,27,6,8,18,20,28,27,25,19,14,12,16,23,24,16,12,18,28,38,44,43,40,29,27,39,48,52,46,32,26,17,12,14,23,32,34,28,17,9,16,31,38,28,13,13,28,41,39,34,39,52,63,64,64,54,39,54,47,29,21,19,43,48,43,41,49,47,29,35,50,49,45,46,61,71,70,61,47,36,41,57,63,52,45,56,64,70,77,73,51,42,52,69,61,64,66,43,24,44,61,44,28,14,10,12,10,11,13,11,11,11,11,10,10,10,10,10,9,10,12,13,13,13,14,9,12,11,7,3,3,6,8,7,7,10,26,57,82,95,94,85,73,54,32,16,8,5,10,0,0
0,0,28,16,33,61,80,90,100,95,92,91,92,90,97,97,95,95,94,89,89,87,96,82,49,14,11,17,33,17,17,13,13,13,8,7,6,1,3,7,9,9,11,12,9,11,21,23,18,10,8,11,21,24,18,14,10,12,12,10,9,13,14,14,11,10,6,12,21,24,16,7,8,19,22,13,9,15,29,37,34,32,24,17,29,21,9,15,13,20,26,22,27,30,22,14,26,29,25,25,28,38,48,39,32,16,10,22,43,49,35,25,28,41,48,51,48,33,34,52,70,54,50,49,31,15,29,44,31,21,10,8,10,8,9,12,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,4,7,6,4,2,4,6,5,6,7,21,52,83,97,103,96,74,54,29,11,8,7,5,13,0,0
0,0,23,15,32,54,71,77,73,72,69,69,76,75,78,79,81,82,80,79,81,83,86,69,37,14,14,21,38,26,19,13,10,3,2,8,14,7,8,10,7,4,5,9,8,8,12,9,7,3,6,9,12,9,1,2,8,12,13,9,7,7,5,6,10,13,15,17,17,16,13,10,15,18,13,6,6,10,13,9,9,8,9,11,9,9,10,14,16,15,6,3,13,8,13,10,14,13,12,9,11,13,8,10,9,6,6,9,15,16,11,6,6,14,13,9,12,20,42,67,65,42,27,22,17,9,13,17,19,15,10,10,13,13,13,11,11,11,10,10,10,10,10,10,10,10,10,9,8,8,9,9,13,10,9,7,9,12,11,9,12,33,67,92,100,98,95,77,52,30,13,7,10,10,7,16,0,0
0,0,21,15,22,37,51,49,43,46,42,42,53,49,43,47,46,48,49,53,56,60,60,49,15,8,13,21,34,22,16,13,8,5,5,11,14,16,14,13,12,11,7,8,10,8,10,13,10,8,6,7,10,8,4,4,11,14,15,12,13,12,9,12,12,10,13,16,14,14,14,15,14,15,14,12,10,12,12,10,10,13,9,12,7,10,12,12,11,9,5,9,18,8,7,10,18,13,8,7,10,13,11,9,9,11,11,10,9,8,11,15,11,13,13,12,14,27,55,82,55,29,10,6,11,8,5,5,9,12,13,10,12,15,15,9,11,11,10,10,10,10,10,10,10,9,9,9,8,7,9,10,13,11,14,13,12,13,13,17,25,55,89,105,104,88,73,52,27,9,8,14,17,13,8,14,0,0
0,0,23,15,12,8,9,11,8,8,8,9,10,5,7,5,7,8,9,6,4,9,9,9,9,9,13,20,29,18,14,12,11,7,6,9,9,16,11,13,12,14,9,9,10,10,10,13,11,10,8,7,9,9,7,8,11,12,13,14,13,10,9,9,10,8,12,14,8,9,12,13,14,14,13,10,12,14,10,10,11,10,10,9,7,9,11,10,10,13,13,14,15,13,13,12,13,7,7,9,9,11,15,11,14,14,11,10,9,10,12,12,11,10,12,14,24,32,37,33,36,20,14,11,10,10,8,5,8,10,13,12,10,14,14,11,11,11,11,10,10,10,9,9,8,8,8,8,7,8,8,9,11,9,9,13,14,14,22,42,71,96,105,101,90,69,40,15,14,7,10,16,15,8,8,20,0,0
0,0,24,15,13,6,3,5,7,6,4,4,3,3,4,4,4,5,2,2,3,5,5,9,10,10,10,20,24,21,14,15,13,11,3,8,7,18,7,5,11,13,9,10,11,10,9,10,9,8,8,10,11,10,7,9,9,8,8,14,16,15,10,7,6,8,11,13,9,8,8,9,9,10,13,13,12,10,8,10,9,9,7,6,7,9,8,10,11,14,16,14,12,12,12,13,11,7,6,9,13,14,15,13,9,8,10,14,14,9,7,9,11,12,11,11,10,15,14,11,14,8,10,11,12,9,8,10,10,14,15,9,5,11,14,12,11,11,11,11,10,10,10,9,7,8,8,8,8,8,8,8,13,10,10,10,13,22,38,59,88,103,100,84,62,39,21,8,6,4,12,17,15,9,9,20,0,0
0,0,29,19,14,9,8,11,14,13,11,11,8,11,9,8,11,8,7,9,6,12,15,14,13,16,19,24,12,15,13,13,13,12,13,14,5,12,13,10,9,10,8,10,10,9,9,10,9,7,9,13,12,11,7,8,9,9,9,12,10,11,9,8,8,9,9,9,9,10,9,10,9,9,11,11,10,9,9,13,10,12,10,10,10,10,9,11,13,17,15,13,11,10,15,15,11,5,6,11,13,9,11,11,14,13,14,10,7,7,8,12,13,15,13,14,11,14,13,11,9,8,10,11,14,11,8,12,10,13,14,11,6,9,12,13,12,13,13,12,11,11,11,11,10,10,11,11,11,11,11,11,9,8,9,8,14,27,41,51,70,72,60,43,24,10,6,5,5,4,10,13,13,11,12,20,0,0
0,0,0,19,12,7,7,9,12,11,10,9,7,12,10,10,8,9,7,7,9,12,15,13,8,8,13,15,7,10,11,9,8,6,7,9,14,15,16,13,12,12,12,12,11,9,9,9,8,7,10,14,13,13,11,11,13,13,14,15,12,13,11,9,8,10,12,15,16,15,12,11,10,10,10,9,9,11,11,10,10,11,12,12,8,8,9,11,12,13,12,7,6,9,11,14,10,4,5,11,15,11,7,6,5,7,11,11,11,9,8,11,9,9,10,9,9,9,10,9,11,11,10,11,14,12,9,12,13,12,14,13,9,8,8,10,13,13,13,12,12,11,11,11,8,9,9,9,9,9,9,9,10,8,7,4,10,25,35,35,34,35,27,15,6,4,7,7,5,4,7,10,11,9,9,13,0,0
0,0,0,20,19,14,12,13,11,11,13,13,11,12,8,7,7,10,11,13,17,18,20,17,13,8,9,12,18,14,10,11,14,14,14,19,18,18,16,14,12,13,14,15,14,13,13,11,10,9,12,13,12,12,13,12,12,13,15,14,13,16,15,9,9,9,11,13,9,8,10,12,12,10,10,10,10,11,9,8,7,10,14,14,10,10,10,10,11,16,13,11,8,8,13,14,14,15,8,7,12,13,9,11,10,11,10,11,13,11,10,9,11,12,14,11,8,5,7,8,8,11,11,12,13,10,8,11,13,15,15,13,10,11,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,3,4,4,2,4,15,17,11,7,3,3,8,13,8,8,7,5,7,9,9,6,4,5,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,19,20,17,16,18,18,15,13,12,15,19,14,13,14,14,10,15,15,11,10,12,11,7,8,13,15,16,15,15,13,12,14,15,15,12,10,11,11,13,14,18,16,14,13,14,10,12,11,13,11,11,12,11,12,12,12,13,14,13,10,8,9,9,11,14,14,15,12,9,9,9,11,13,14,12,10,13,12,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,4,3,2,4,9,8,3,0,1,1,3,6,6,10,11,8,11,11,8,4,3,8,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,16,16,15,15,16,18,16,17,15,14,14,13,13,14,14,14,12,13,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,9,9,8,8,5,5,8,12,12,9,7,2,1,3,8,9,8,10,12,8,11,10,8,7,8,12,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,12,17,18,0,0
