0,85,111,81,18,12,39,141,154,145,144,151,154,149,113,11,0,19,97,156,150,97,29,7,25,87,132,148,141,144,150,152,143,134,148,162,150,85,12,18,64,78,48,0
0,77,122,80,19,11,36,137,158,151,144,143,143,147,122,21,0,19,102,147,162,143,91,30,7,27,81,129,155,155,153,147,143,138,145,155,146,74,12,23,79,85,41,0
0,96,122,80,33,11,29,129,161,159,149,147,145,147,116,16,0,18,103,134,148,160,140,91,28,8,21,95,140,150,146,142,145,145,146,161,141,55,11,24,85,79,29,0
0,95,101,80,45,10,16,86,136,153,173,151,151,149,114,13,0,19,106,131,148,153,155,142,94,37,7,25,85,133,147,148,150,151,159,155,127,47,12,28,82,68,0,0
0,0,95,80,52,12,14,59,125,163,160,155,155,156,113,7,3,19,104,142,151,145,146,153,139,89,28,9,24,85,133,149,144,146,168,158,103,40,13,43,90,57,0,0
0,0,96,71,52,33,16,29,97,157,157,150,162,161,102,5,0,31,105,148,152,143,143,153,155,133,83,26,6,34,90,135,150,153,161,146,71,23,16,61,77,44,0,0
0,0,0,50,62,50,21,15,59,128,158,148,164,161,96,2,2,20,104,147,159,149,143,146,149,151,134,86,26,8,38,108,144,150,142,112,30,20,42,81,58,28,0,0
0,0,0,19,66,66,29,14,18,76,143,145,166,162,95,2,3,12,98,139,157,152,142,139,141,150,157,145,82,27,12,45,96,137,132,80,18,29,70,91,44,0,0,0
0,0,0,0,57,74,52,18,11,29,108,134,161,161,112,23,2,29,100,140,149,147,144,140,138,146,162,153,123,74,27,20,57,113,97,35,12,34,78,78,19,0,0,0
0,0,0,0,0,83,78,35,9,8,48,115,154,168,145,72,57,82,122,149,142,140,142,145,144,144,150,149,150,136,91,42,30,39,26,19,18,60,86,47,0,0,0,0
0,0,0,0,0,0,98,63,28,9,8,82,125,147,154,110,113,131,145,156,144,143,149,154,151,145,144,137,157,165,127,61,15,13,13,20,44,87,90,34,0,0,0,0
0,0,0,0,0,0,0,99,88,45,22,14,59,100,142,163,165,155,155,155,148,153,153,151,149,145,147,151,163,160,129,92,43,11,11,46,95,109,86,0,0,0,0,0
0,0,0,0,0,0,0,0,97,58,28,7,16,45,93,125,139,143,149,151,150,152,149,145,145,145,143,138,135,118,78,41,19,17,43,90,110,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,72,35,14,13,30,53,80,104,120,134,140,144,144,139,133,124,112,91,63,30,8,7,22,56,94,106,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,93,61,32,16,18,37,60,79,91,101,109,113,103,89,76,67,47,21,7,8,28,61,93,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,110,77,45,28,21,17,16,14,21,28,31,23,12,8,12,16,23,40,66,97,126,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,74,59,41,26,25,23,23,22,23,28,35,46,57,68,90,111,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,114,102,91,86,72,55,47,60,82,98,109,116,121,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,94,102,74,40,29,55,88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
