0,123,129,130,113,95,105,129,140,155,159,161,161,161,163,160,157,156,162,154,121,78,42,21,12,18,31,59,73,74,83,101,105,89,88,99,109,105,95,83,71,85,83,69,51,44,46,59,72,106,122,133,135,142,150,149,149,150,152,153,151,148,150,152,151,152,154,158,159,155,150,147,143,129,122,112,105,106,112,120,126,137,124,106,96,95,99,100,98,104,109,117,121,119,112,106,108,113,111,105,106,113,111,104,105,103,101,101,104,108,114,122,127,138,141,141,141,142,140,132,124,110,97,94,101,0
0,123,128,129,113,96,105,128,139,153,158,161,162,162,159,149,138,146,100,46,17,14,17,31,48,88,127,138,119,118,125,128,126,116,115,126,138,136,129,127,125,147,134,102,71,66,70,63,50,68,79,94,115,140,152,151,152,160,157,158,162,161,158,157,160,164,165,164,159,153,150,152,154,153,151,148,147,150,155,160,163,157,153,142,130,130,139,144,141,143,151,152,144,139,137,140,151,159,156,151,149,147,143,142,147,146,142,148,158,158,151,149,150,143,143,142,142,144,143,134,126,112,103,94,98,0
0,120,127,126,112,98,105,126,141,152,157,162,164,163,156,139,123,106,51,13,29,66,88,101,114,129,145,141,122,116,120,123,118,110,109,118,128,125,117,119,126,148,130,103,97,115,124,106,83,78,74,91,125,149,154,154,158,159,157,156,159,160,158,155,155,156,154,149,142,139,140,145,151,155,156,157,157,158,159,160,161,152,154,155,155,160,165,166,161,154,155,153,147,143,143,151,162,173,166,162,161,158,154,154,158,155,151,151,153,149,143,139,140,143,144,143,143,145,144,135,126,113,104,95,99,0
0,118,127,124,110,100,104,123,144,154,157,161,164,165,155,135,117,69,61,84,131,151,134,116,116,124,127,120,113,112,111,111,109,106,105,111,119,117,110,113,124,132,109,95,117,154,161,139,120,94,81,102,140,151,149,158,167,156,156,152,149,153,157,153,146,141,137,131,129,134,139,145,150,152,151,148,143,136,132,129,128,141,143,151,162,164,160,154,154,149,139,138,142,140,139,146,152,153,147,148,152,151,148,145,143,145,142,131,119,115,119,123,125,137,141,143,142,143,142,134,125,112,99,92,93,0
0,117,127,122,108,101,104,121,146,158,158,158,161,164,157,139,121,83,78,101,142,158,142,123,117,133,138,134,128,129,127,126,130,132,132,132,136,140,136,138,148,141,118,106,131,162,160,135,120,88,85,110,142,147,145,155,163,146,141,130,121,124,127,122,113,109,106,103,106,113,117,118,119,120,118,114,108,103,101,101,101,126,125,127,133,128,117,113,118,126,117,119,124,118,113,119,125,121,118,119,118,112,107,102,95,106,107,97,86,90,105,118,124,134,139,140,138,139,139,131,121,110,97,96,102,0
0,116,125,120,107,102,104,121,147,162,160,158,158,163,160,147,131,109,87,82,111,145,158,149,140,133,127,144,163,161,157,162,164,169,169,163,161,165,161,156,160,158,147,134,141,155,148,120,101,83,107,132,145,148,147,145,142,124,106,88,79,78,75,69,65,66,69,73,79,82,80,77,75,76,74,71,68,70,76,82,86,114,114,112,103,90,82,85,91,104,109,111,105,89,80,89,102,112,110,104,86,66,63,66,63,63,64,64,66,75,88,99,107,135,137,136,135,138,138,129,118,105,94,100,113,0
0,115,123,118,107,103,104,121,146,162,160,158,156,161,162,153,140,112,100,93,108,133,149,148,145,142,142,151,158,159,162,161,160,163,164,155,151,158,157,151,154,165,168,157,148,150,145,116,90,58,109,137,139,149,154,146,138,125,99,76,73,70,62,57,61,64,72,84,92,92,87,82,81,79,76,71,68,72,82,92,99,111,120,119,100,83,80,89,95,99,118,121,101,77,65,78,99,114,115,104,76,54,60,77,82,71,68,72,82,87,87,91,97,132,135,136,136,138,137,128,118,102,90,92,106,0
0,115,113,114,111,103,105,124,141,157,160,159,157,159,161,158,151,123,98,79,90,123,154,162,155,153,159,161,158,156,158,159,158,159,160,153,149,151,146,150,169,169,170,166,161,150,127,103,94,86,111,139,153,154,153,150,146,126,99,80,79,81,84,90,93,93,94,99,108,109,103,101,102,106,103,99,97,98,101,105,110,131,124,113,103,100,104,110,115,125,133,117,90,85,100,111,113,119,99,94,97,92,91,102,114,121,114,105,99,98,105,114,121,134,138,140,143,145,144,134,123,106,91,92,98,0
0,117,116,118,113,101,103,124,143,155,159,159,158,158,160,159,153,132,109,87,87,107,134,151,156,162,162,162,160,160,161,159,157,159,163,160,158,158,150,144,150,154,155,151,147,141,120,93,77,99,119,141,151,152,153,153,151,139,122,115,121,123,124,127,129,138,142,144,141,137,134,135,135,136,134,132,131,133,138,143,146,145,141,137,133,133,136,139,141,145,144,128,113,117,128,132,131,126,114,111,115,122,130,135,136,138,135,132,130,130,132,136,138,140,141,141,141,142,141,132,121,109,94,94,99,0
0,123,123,123,115,100,102,125,144,153,159,160,158,158,160,159,154,139,120,98,87,94,117,144,161,169,162,156,155,154,151,149,147,149,155,159,161,162,156,143,133,140,147,147,143,138,120,91,70,115,130,146,151,150,150,150,148,145,140,148,163,169,169,169,168,171,178,177,168,162,165,171,172,170,168,165,161,160,162,164,164,160,161,163,165,168,168,168,166,162,157,149,151,161,162,158,156,146,149,147,144,151,161,159,153,147,148,151,154,155,155,153,152,144,143,141,138,139,137,130,120,111,96,97,103,0
0,129,129,126,113,99,102,123,141,154,159,160,158,158,160,159,154,143,126,104,90,94,115,143,162,165,159,156,158,159,158,159,162,163,164,165,166,167,161,142,121,121,141,151,143,130,111,88,73,125,138,150,152,148,143,136,131,131,126,134,149,156,158,158,155,157,159,156,149,146,150,155,155,153,152,151,149,149,151,153,153,147,148,151,155,156,156,153,152,146,141,142,153,158,148,140,142,126,143,148,139,136,136,131,127,122,124,128,133,137,138,138,138,140,141,140,139,141,140,132,122,110,95,97,106,0
0,131,133,125,110,101,106,123,138,154,159,160,158,158,160,159,155,153,135,109,92,93,112,136,152,155,156,161,168,169,166,167,171,172,168,164,164,163,154,130,105,105,138,157,144,117,94,83,84,128,140,152,153,145,133,118,108,105,97,100,114,126,133,134,128,126,123,120,124,128,130,132,132,124,123,123,123,121,120,120,119,123,123,123,123,122,121,120,120,123,119,126,140,139,123,112,111,95,112,121,115,109,105,102,105,104,105,106,110,115,122,128,132,132,136,140,144,147,147,137,127,109,93,94,106,0
0,126,132,124,109,104,110,124,138,154,159,160,158,158,160,160,156,160,144,118,94,88,100,121,138,152,159,169,176,175,170,166,165,165,158,153,154,154,139,118,104,112,146,168,153,118,89,89,106,127,140,152,153,144,128,106,90,82,79,89,107,120,126,119,105,92,85,83,90,95,93,90,89,88,89,95,101,103,105,105,104,99,96,91,87,84,83,85,86,98,98,108,123,122,110,98,91,83,85,87,87,87,87,87,92,93,91,89,90,96,107,118,125,130,135,139,145,148,149,140,130,110,95,93,104,0
0,120,128,123,110,104,109,123,139,154,159,160,158,158,160,160,157,152,147,131,106,88,90,113,136,158,162,164,160,154,147,139,132,124,120,115,119,119,104,97,107,120,144,162,150,114,83,87,113,130,142,151,152,144,128,105,87,79,82,96,111,117,114,99,80,67,64,60,61,61,57,51,46,56,62,76,91,103,112,118,118,80,75,68,62,59,59,61,64,84,89,101,107,100,92,86,76,79,68,63,66,69,74,77,79,80,77,73,71,76,86,98,105,134,137,139,142,145,145,137,128,114,99,94,103,0
0,119,127,125,112,104,108,124,141,154,158,159,157,158,160,160,157,136,145,143,120,94,89,114,144,162,155,138,116,97,83,68,54,45,45,44,52,57,49,61,94,112,126,137,129,97,64,68,96,135,145,151,149,143,129,109,92,96,98,108,117,117,113,102,87,79,84,85,85,86,90,90,86,83,88,98,108,114,118,119,115,103,98,90,84,82,83,86,89,105,118,131,126,105,94,90,80,99,82,75,77,80,90,99,101,97,93,88,84,87,96,106,113,138,139,140,141,144,142,133,123,116,102,95,101,0
0,126,126,123,115,99,108,127,141,153,158,160,156,156,161,160,157,146,154,153,134,109,96,96,101,94,70,29,8,6,6,5,4,5,5,5,6,7,10,22,31,65,74,79,75,69,76,99,120,147,154,153,145,137,137,126,112,110,125,139,142,137,132,128,125,125,125,126,128,127,124,128,134,130,124,119,122,132,137,135,131,117,123,131,135,133,123,115,107,120,125,118,106,104,110,111,108,114,116,119,119,113,117,129,133,112,114,118,115,112,122,133,133,139,140,149,152,146,141,133,121,106,100,100,103,0
0,131,128,123,114,98,108,127,142,153,158,159,155,156,161,160,158,151,153,147,129,104,80,61,49,38,31,13,6,5,3,2,3,5,4,5,6,7,11,19,25,37,39,39,36,41,64,102,131,150,157,161,162,158,156,148,141,139,144,152,156,155,152,153,155,157,156,156,157,155,151,154,158,155,150,144,144,148,150,145,141,141,145,150,152,151,145,139,135,139,143,141,137,136,136,134,133,141,144,146,147,145,140,140,145,144,144,145,144,142,146,150,150,144,142,148,151,147,142,133,121,104,98,103,108,0
0,131,128,121,114,97,108,127,142,153,157,158,155,156,161,161,159,156,153,145,131,110,79,40,11,4,5,4,8,11,10,9,11,11,11,11,11,12,13,17,19,15,15,14,16,28,61,106,138,155,158,166,173,171,167,167,170,165,162,162,165,165,162,162,166,169,168,167,168,166,164,166,169,168,165,162,160,161,160,155,152,155,157,157,157,157,155,155,153,154,156,158,161,162,156,152,151,155,159,159,159,160,151,144,149,156,157,156,158,159,153,146,144,142,144,148,147,142,140,133,123,106,98,106,113,0
0,130,127,121,115,97,107,126,141,153,157,158,155,156,161,161,160,159,156,150,141,126,97,54,19,6,7,9,15,16,14,14,16,14,15,16,14,13,13,14,15,15,15,16,21,38,72,112,140,152,145,146,149,145,139,147,161,168,163,161,163,166,165,164,165,162,160,157,154,152,150,151,151,154,154,154,155,155,154,152,152,157,157,154,152,152,155,159,160,160,161,163,165,165,160,156,156,157,157,152,145,146,144,140,143,151,153,154,158,160,148,135,133,140,146,147,141,137,138,133,123,106,97,101,106,0
0,132,128,122,115,97,108,127,141,153,156,158,155,156,160,161,159,159,158,154,145,134,111,75,45,22,15,11,15,15,14,14,14,12,13,14,11,11,11,13,15,17,18,24,35,59,90,121,141,164,147,134,125,116,110,123,140,158,155,149,146,148,152,152,148,144,143,141,139,140,142,144,143,146,148,150,150,149,149,151,153,153,151,146,142,142,146,151,153,152,152,150,147,147,146,145,144,144,141,133,119,116,126,132,133,140,141,139,143,147,140,133,136,138,146,146,139,137,138,132,122,104,95,91,94,0
0,131,128,122,115,98,108,127,140,153,156,158,156,156,160,160,159,158,158,153,145,135,116,85,58,28,13,7,9,10,11,11,10,10,10,10,9,8,9,13,15,16,17,25,42,73,107,132,146,169,148,125,105,94,91,101,111,124,121,112,104,105,111,114,111,113,112,111,110,112,117,118,116,115,116,118,117,114,115,121,126,131,128,121,116,112,113,116,117,116,116,113,110,109,109,109,108,106,103,97,87,82,93,104,105,106,103,98,98,105,111,118,125,132,146,147,138,137,139,130,117,108,98,93,96,0
0,129,128,123,115,98,108,127,141,153,155,159,157,157,160,160,158,159,158,155,152,146,127,94,66,33,17,12,14,11,11,13,12,10,10,11,10,9,9,12,14,16,15,23,43,80,116,141,152,154,139,114,90,82,84,85,82,78,76,72,70,73,79,84,85,85,84,79,73,72,74,71,66,61,64,67,67,65,70,82,91,111,108,99,91,83,78,75,74,73,71,73,77,76,71,68,69,70,71,72,71,68,67,71,75,73,69,65,63,67,81,97,105,127,146,148,138,139,140,128,114,110,99,99,104,0
0,129,129,125,115,98,107,128,144,152,155,159,158,157,159,160,158,162,160,160,164,162,143,106,74,47,27,17,17,12,12,14,14,11,11,15,16,13,11,14,14,15,15,26,48,87,123,146,155,164,155,133,110,106,112,107,91,64,62,64,69,72,72,74,77,70,69,65,60,61,66,63,58,54,58,63,66,69,78,95,109,111,107,97,88,76,66,59,55,50,48,55,67,67,57,51,54,57,64,71,80,79,66,62,69,72,69,68,64,63,78,96,100,129,146,147,140,143,142,128,114,104,92,98,105,0
0,127,132,133,117,99,103,127,146,151,155,159,160,157,158,160,158,160,158,160,166,165,148,114,86,55,21,14,11,15,16,21,16,11,16,17,16,13,15,15,15,19,10,21,66,105,145,155,152,162,147,141,137,124,116,118,119,98,94,97,103,99,90,86,87,90,90,88,85,85,87,88,89,84,81,89,102,105,101,107,122,109,111,112,109,102,94,87,83,82,82,78,74,76,84,90,90,88,84,78,77,84,91,90,85,88,86,80,82,90,97,108,126,148,143,140,143,147,144,130,118,106,90,99,109,0
0,122,129,128,114,98,103,126,149,151,154,160,161,158,158,159,158,158,156,157,158,158,151,129,102,65,37,18,12,15,15,15,8,9,12,14,14,12,12,16,21,29,21,34,79,111,140,151,148,152,147,146,146,142,139,140,141,136,133,134,139,138,133,132,135,140,140,139,136,133,130,126,124,123,124,131,138,138,133,132,137,138,139,139,136,132,127,124,123,121,122,119,118,120,124,130,130,127,125,121,121,124,125,122,119,125,126,123,127,130,130,133,146,152,143,139,144,148,143,130,121,108,92,101,114,0
0,123,130,127,114,100,104,125,150,151,154,160,161,157,156,158,157,157,157,154,148,149,156,146,119,79,58,29,14,14,15,13,10,10,13,18,18,13,8,9,14,23,27,49,91,122,151,166,165,161,167,167,165,168,169,167,166,172,169,167,167,165,163,165,169,173,175,177,177,174,170,165,161,164,169,173,171,169,167,161,153,169,167,163,159,158,159,160,161,161,160,160,161,160,158,159,160,159,158,158,158,158,155,151,149,157,161,163,167,167,158,152,159,150,142,139,143,148,143,130,120,110,92,95,105,0
0,131,135,130,117,104,105,124,148,151,153,160,162,157,155,157,157,157,154,150,147,152,162,153,128,86,65,29,9,7,5,5,5,8,11,15,13,9,3,3,5,8,14,47,92,122,144,157,165,157,168,168,162,165,164,154,149,159,157,151,147,146,146,149,153,155,157,159,160,160,159,158,157,162,166,162,152,153,161,158,146,159,152,143,138,140,145,148,150,150,148,150,152,148,139,134,133,136,139,141,142,145,145,142,139,144,148,151,156,156,144,136,141,144,142,141,142,145,142,129,117,108,92,94,103,0
0,133,132,128,117,105,106,125,146,151,153,160,163,157,155,157,158,159,151,149,156,164,165,150,130,94,65,27,7,5,4,6,7,6,6,6,2,3,5,7,7,8,15,51,97,128,138,142,149,134,146,145,137,138,135,125,119,127,126,122,117,117,121,125,128,127,127,127,128,129,133,137,140,147,143,130,119,126,144,149,142,137,127,115,109,112,117,120,120,118,119,124,129,125,114,104,101,98,104,109,112,120,127,126,119,117,119,120,124,128,121,119,127,142,143,143,142,143,141,128,116,101,95,103,113,0
0,130,125,121,114,105,106,125,146,151,153,160,163,158,156,158,158,158,151,151,161,169,166,151,135,111,82,51,31,32,32,33,28,23,16,9,10,17,25,33,37,37,62,99,129,143,127,116,112,88,94,94,91,92,92,90,89,93,93,89,82,81,84,86,86,85,85,87,91,98,106,115,121,121,110,93,89,103,122,132,130,110,99,88,83,85,88,87,84,85,91,102,111,110,101,89,83,72,78,86,97,109,115,110,102,96,94,91,94,101,101,107,121,138,143,144,140,141,141,128,112,98,95,101,109,0
0,131,124,118,113,105,107,125,146,151,152,159,162,158,156,158,157,154,153,154,157,162,168,162,150,135,118,106,96,103,104,97,79,47,32,27,46,71,91,114,133,123,136,148,149,144,106,79,70,51,48,51,56,58,61,66,69,70,70,66,58,54,54,54,51,51,54,61,72,83,94,102,107,93,77,66,75,93,104,107,105,87,78,68,65,68,69,63,56,67,78,94,103,105,99,86,77,65,65,76,96,111,107,94,85,80,76,70,71,80,85,98,115,134,142,145,140,140,142,128,110,100,94,95,100,0
0,138,130,120,115,106,108,124,145,152,153,159,162,158,157,158,155,154,157,157,153,154,165,168,160,154,146,146,143,154,154,136,105,58,36,34,64,94,114,139,166,156,160,162,149,142,107,82,80,71,59,62,71,74,79,90,94,89,89,86,80,76,77,75,71,74,79,90,103,114,122,126,129,103,86,81,101,121,122,116,112,103,94,85,85,90,90,81,71,90,104,122,130,132,127,113,101,87,80,91,121,136,123,102,94,91,85,78,78,87,95,110,130,134,142,145,141,140,140,127,112,99,96,98,105,0
0,138,134,124,116,104,108,124,143,152,154,158,159,159,158,158,157,161,163,159,157,158,158,156,159,166,166,167,174,182,180,147,108,54,29,34,74,113,149,169,171,170,166,156,147,140,137,136,134,123,121,120,119,120,122,122,123,123,119,119,119,115,118,120,111,114,125,128,127,138,144,136,124,136,116,111,133,138,139,130,124,139,134,129,124,121,120,118,118,121,126,133,138,138,131,122,119,118,122,129,131,134,132,130,124,118,117,115,115,116,119,120,121,137,142,145,144,144,140,129,117,104,101,102,108,0
0,124,126,122,116,104,111,125,141,153,154,158,159,159,158,158,158,164,157,158,163,160,154,155,159,163,162,162,164,165,162,137,105,65,38,41,77,110,139,155,158,163,161,155,149,147,148,150,151,148,146,147,147,148,149,148,148,149,146,151,155,150,149,152,150,154,161,156,146,146,149,151,152,151,147,142,144,154,153,148,149,151,149,149,149,148,147,145,145,148,151,152,153,153,151,148,146,147,148,151,153,153,152,149,146,141,142,143,145,145,143,140,138,139,142,145,145,144,141,130,119,104,97,101,108,0
0,115,122,122,119,107,114,125,139,153,154,157,159,159,158,158,158,164,152,157,167,162,153,154,158,159,157,156,154,149,147,131,107,68,36,34,67,99,126,144,148,155,155,153,151,151,154,158,160,161,160,160,160,160,160,159,160,159,161,173,184,181,177,177,178,178,182,178,166,158,154,160,172,162,174,170,152,162,161,162,166,157,160,164,165,163,158,152,149,150,151,153,156,159,164,167,168,168,167,165,164,160,159,156,156,155,156,159,161,161,158,155,153,138,141,145,145,144,140,130,118,109,96,102,111,0
0,117,125,123,120,109,116,126,138,153,153,156,158,160,158,158,158,159,153,157,163,162,156,156,157,156,155,155,152,149,147,132,107,63,28,25,61,99,129,148,151,153,153,152,152,152,153,157,158,158,157,157,155,155,154,154,154,153,155,157,157,152,150,150,148,150,149,143,133,126,120,126,141,134,145,146,130,127,130,135,133,132,138,147,148,141,130,119,115,109,110,115,122,127,131,134,135,134,132,127,124,120,118,116,118,122,123,122,122,124,129,134,137,138,141,146,146,144,140,130,118,109,95,97,107,0
0,119,126,121,115,103,115,127,141,153,154,157,158,160,158,157,156,153,159,159,155,159,161,158,155,157,158,159,158,158,153,129,99,59,25,23,60,102,136,153,152,154,155,154,154,154,155,157,158,157,157,156,155,155,154,153,153,154,153,139,119,112,117,115,107,106,100,89,84,85,85,88,97,96,96,104,105,87,93,97,88,106,118,131,133,123,109,99,95,89,88,89,91,90,89,86,84,83,82,79,77,76,75,76,79,87,84,79,76,82,97,114,124,135,139,144,144,141,137,128,115,103,92,87,100,0
0,117,125,118,106,95,111,129,142,152,154,157,158,159,158,157,156,153,164,161,151,155,162,159,153,158,160,163,162,162,153,126,93,56,25,21,50,89,127,149,149,153,154,155,157,159,159,160,160,158,159,157,156,155,154,154,153,153,156,139,111,99,96,83,64,51,54,54,61,72,74,67,64,66,61,71,82,62,66,69,61,77,92,109,112,102,89,82,82,82,78,72,65,60,57,54,51,48,48,50,52,55,56,58,61,67,63,56,53,61,80,100,113,135,140,144,144,141,138,128,115,103,95,89,103,0
0,121,127,119,104,93,108,127,140,152,155,157,158,159,158,157,157,156,163,160,152,152,158,157,152,156,159,164,162,159,152,131,104,73,51,51,71,98,131,153,152,152,154,155,158,159,158,157,157,158,158,156,154,153,151,151,150,148,154,140,112,94,81,61,43,37,50,58,67,78,81,68,58,61,61,64,68,65,62,63,68,64,81,99,101,88,76,72,75,77,74,65,56,52,51,52,52,51,52,57,62,64,64,64,64,66,64,61,61,68,80,94,103,134,139,142,142,141,137,126,114,106,98,99,112,0
0,128,132,122,107,96,108,124,136,153,156,159,158,160,159,159,158,159,158,157,155,150,154,155,153,152,156,164,162,156,152,140,119,110,100,108,121,134,153,163,155,154,155,155,156,155,153,152,152,158,158,156,155,154,153,152,150,151,155,141,117,104,98,92,88,98,110,109,103,106,112,106,99,99,106,100,93,108,99,99,117,107,124,140,138,122,107,102,105,108,104,97,91,89,89,92,96,100,102,107,111,111,108,104,101,101,100,102,106,110,115,120,124,134,138,141,143,143,138,126,114,105,96,104,116,0
