0,0,0,0,47,92,117,126,128,146,160,161,169,172,171,173,165,159,155,157,165,173,174,170,172,189,194,192,189,181,181,177,171,178,185,186,180,179,178,178,178,169,169,174,172,177,172,169,166,165,164,167,167,163,167,170,168,169,171,168,166,166,168,168,167,169,168,160,149,144,139,120,98,0
0,0,0,0,51,98,115,128,134,145,158,158,166,171,168,172,160,145,141,151,154,157,154,154,155,156,158,163,167,172,175,171,167,173,174,171,173,175,172,175,178,179,181,185,184,185,185,187,185,182,180,179,175,171,171,173,176,176,174,171,168,167,168,166,167,171,171,160,146,143,136,119,91,0
0,0,0,0,58,105,119,128,136,146,154,159,168,173,166,165,155,132,121,134,136,123,124,129,128,117,110,114,124,146,149,144,145,152,151,148,150,153,153,152,154,166,171,171,173,175,183,184,181,182,181,177,173,173,169,172,179,179,175,174,172,167,167,165,167,171,170,160,147,141,135,119,89,0
0,0,0,34,66,109,116,126,135,151,162,158,167,173,173,162,145,123,113,126,127,125,115,111,104,98,93,96,102,113,111,108,112,122,129,133,132,131,134,137,139,144,148,148,152,162,166,164,161,164,173,178,175,172,167,169,175,175,173,173,173,173,171,168,167,168,165,156,146,138,134,119,0,0
0,0,0,41,74,109,117,118,140,155,167,167,169,174,182,166,144,124,117,124,120,108,95,99,106,111,110,108,106,99,95,95,100,108,115,120,116,115,116,112,112,115,114,112,122,133,144,143,140,146,154,157,157,161,155,157,161,165,165,164,169,174,171,167,168,169,164,154,144,136,129,113,0,0
0,0,0,48,82,111,130,112,144,156,162,171,171,173,181,166,145,128,123,123,111,109,99,94,99,109,118,112,101,94,99,107,108,106,102,107,111,111,105,99,101,101,104,103,106,112,116,117,122,132,145,151,144,140,131,134,139,145,145,143,154,164,163,164,168,170,164,155,146,137,126,106,0,0
0,0,0,54,88,117,134,119,142,155,163,163,167,169,175,166,146,138,140,142,128,135,128,124,124,121,118,114,113,114,116,124,124,121,117,118,122,121,117,105,102,102,106,107,109,114,117,112,113,124,139,145,140,134,124,124,126,128,126,128,143,155,159,164,169,168,162,154,147,139,126,103,0,0
0,0,0,57,91,116,131,128,142,154,166,167,170,171,174,173,161,160,159,166,162,161,162,171,169,158,151,156,152,139,139,145,144,137,132,128,127,126,123,115,115,117,120,121,121,115,109,99,104,120,144,154,146,133,123,120,118,116,114,121,137,154,160,165,168,167,162,154,148,139,128,103,0,0
0,0,0,63,92,115,127,132,144,152,167,170,174,174,175,177,169,168,174,174,174,174,183,186,182,175,170,171,172,174,172,174,173,162,154,154,149,138,130,133,139,139,138,132,127,127,118,113,120,141,160,159,146,130,123,122,116,100,94,103,131,155,161,167,169,169,161,151,144,135,125,101,0,0
0,0,0,65,93,115,129,132,144,157,169,169,170,170,167,173,176,168,160,150,148,149,152,150,145,146,151,160,166,170,175,175,172,173,174,169,158,148,146,155,167,175,176,171,167,168,159,152,157,168,175,168,155,143,141,138,127,114,113,124,148,158,163,165,165,163,156,146,136,129,123,100,0,0
0,0,0,68,96,118,128,136,157,167,168,167,168,167,166,168,172,161,144,127,122,124,128,121,120,125,138,143,147,155,163,166,168,171,171,166,163,158,155,165,181,191,187,183,185,186,182,180,181,179,176,166,157,158,162,159,150,140,139,145,162,164,167,167,167,162,153,143,132,130,119,92,0,0
0,0,0,72,100,124,126,136,159,166,165,163,171,173,173,170,171,163,140,123,125,134,129,120,122,134,137,139,145,148,153,162,168,167,161,157,159,162,168,171,163,157,151,150,154,162,170,174,167,156,155,164,171,172,171,166,166,167,164,160,164,167,167,165,170,167,158,145,131,131,115,86,0,0
0,0,49,74,104,122,123,133,148,157,164,159,168,172,177,174,170,160,137,128,137,141,145,138,142,142,141,140,152,158,160,159,151,141,142,149,160,162,163,156,139,126,117,117,123,132,139,143,135,127,129,144,153,157,150,145,153,167,170,165,163,168,168,167,171,167,158,145,132,130,111,81,0,0
0,0,51,78,108,118,122,139,154,160,170,165,168,169,174,177,170,151,130,129,140,144,153,149,138,132,128,137,153,164,161,146,129,116,118,128,142,147,153,144,126,117,118,118,117,118,117,116,111,110,108,116,118,116,111,113,129,151,165,167,166,167,171,171,168,162,154,144,135,126,108,80,0,0
0,0,55,82,111,118,118,138,160,165,171,170,171,169,168,172,170,147,129,132,147,160,156,140,130,124,119,126,146,160,155,136,119,103,99,113,133,148,158,150,125,109,111,113,112,115,116,119,117,113,108,115,118,106,101,110,130,152,169,173,169,165,168,169,165,161,155,146,138,122,107,82,0,0
0,0,55,82,109,120,118,132,161,172,170,171,173,173,169,168,162,144,139,150,166,159,146,127,121,125,124,137,161,164,156,136,122,108,106,122,140,155,160,147,125,110,115,121,122,121,121,117,112,106,106,118,124,125,119,131,148,161,173,175,170,169,170,172,167,164,157,147,140,123,105,0,0,0
0,0,60,81,100,123,128,137,158,171,172,170,173,175,174,167,163,166,163,162,173,152,137,121,121,124,126,140,160,167,157,137,123,117,118,132,146,155,162,155,131,108,115,121,122,122,117,114,110,107,110,126,139,153,140,145,159,165,172,174,170,168,172,172,167,163,154,142,133,123,101,0,0,0
0,0,62,88,102,129,140,146,159,172,170,163,165,169,174,167,162,170,178,178,176,167,162,159,165,167,165,167,176,177,167,155,148,150,154,155,161,164,169,160,142,120,128,135,126,119,113,112,110,108,114,129,137,136,125,126,139,152,161,164,165,164,166,170,168,160,151,139,130,123,96,0,0,0
0,0,66,94,111,124,132,149,162,165,165,164,173,175,175,173,172,177,182,182,182,175,176,182,188,186,183,176,176,178,175,173,173,174,172,168,171,169,174,168,158,145,154,156,141,135,131,132,133,130,130,134,130,113,106,109,124,145,161,168,171,168,165,168,168,161,155,142,130,119,90,0,0,0
0,0,70,99,118,121,124,151,169,160,153,159,163,157,156,161,165,172,173,166,163,152,155,163,166,158,154,157,163,164,166,165,166,167,166,167,170,167,169,168,166,165,173,168,162,159,161,162,160,156,156,155,147,140,133,128,138,157,164,165,170,170,166,169,167,160,156,142,130,124,92,0,0,0
0,0,79,104,121,134,139,141,155,164,158,153,150,146,147,146,148,160,167,162,151,128,125,127,126,117,114,126,135,136,138,137,135,136,139,147,153,156,161,166,165,169,176,172,173,180,185,184,177,171,170,171,169,168,168,164,161,162,168,172,172,173,173,174,164,155,152,147,140,127,95,0,0,0
0,0,87,106,121,131,138,148,158,162,154,132,121,124,134,133,133,144,156,159,142,118,107,97,91,89,92,104,105,102,101,104,102,102,110,123,141,148,163,167,160,159,169,175,173,177,178,176,177,175,170,171,179,178,179,172,165,164,164,163,161,162,167,170,160,152,149,141,130,121,92,0,0,0
0,67,93,107,119,125,133,156,167,162,148,113,105,111,123,123,119,133,156,164,144,114,92,78,77,83,89,93,90,90,89,92,90,91,102,120,142,155,170,167,153,145,152,163,159,161,157,153,160,162,157,160,172,181,183,183,181,181,182,180,171,164,170,169,161,154,152,142,125,114,91,0,0,0
0,76,98,106,118,129,137,152,164,158,140,113,112,114,107,101,98,119,149,152,130,120,85,69,79,91,91,84,80,84,92,98,97,99,113,136,154,165,172,166,152,140,133,138,138,133,131,128,132,135,137,144,155,158,161,165,174,180,180,175,169,171,177,175,166,154,151,144,126,112,90,0,0,0
0,71,92,105,117,124,137,152,168,172,149,127,128,129,115,98,98,122,152,159,145,115,82,75,91,103,98,79,65,82,94,101,104,118,138,154,165,171,175,168,153,139,122,114,110,106,112,115,115,117,124,134,137,139,129,131,140,151,156,155,153,158,166,170,160,151,149,144,128,116,91,0,0,0
0,65,78,107,119,120,138,157,168,166,162,159,157,153,141,135,141,154,170,172,162,136,111,107,121,130,122,101,87,102,110,118,129,146,161,170,172,179,173,159,145,128,111,102,97,101,114,120,118,118,127,137,132,124,112,108,113,122,126,126,124,128,139,150,149,145,145,142,129,116,89,0,0,0
0,56,71,107,125,128,132,150,165,167,181,188,184,181,172,169,177,184,186,179,171,169,159,157,161,162,153,137,128,124,127,133,146,159,165,166,164,165,154,138,122,114,112,113,106,112,122,126,126,123,126,129,115,110,104,101,103,107,107,102,99,114,130,149,153,146,137,131,122,111,86,0,0,0
0,54,75,98,122,137,126,139,151,147,151,155,159,156,153,151,157,167,167,160,158,166,169,170,169,168,166,162,163,159,159,160,169,175,176,176,175,169,157,144,133,131,134,139,135,132,130,126,124,120,115,111,98,97,101,103,105,107,103,93,93,111,133,157,164,155,141,130,117,104,0,0,0,0
0,53,69,82,106,127,122,131,137,130,123,122,127,122,125,124,120,126,126,126,128,137,144,146,145,146,150,159,169,179,176,174,178,182,182,184,184,180,176,171,166,162,160,161,160,156,149,144,140,135,126,118,111,111,117,119,116,120,119,108,112,124,143,159,162,154,145,135,119,104,0,0,0,0
0,58,57,71,86,86,102,113,122,129,130,133,130,132,139,140,128,126,132,137,137,139,141,138,137,136,134,141,148,152,150,148,147,146,145,145,146,148,152,154,158,155,158,162,168,167,163,163,165,166,159,152,149,148,152,152,146,148,146,137,141,148,160,171,171,160,145,133,118,104,0,0,0,0
0,70,57,69,71,63,83,94,105,117,125,130,130,132,138,141,133,133,143,148,147,145,145,144,146,143,137,137,135,125,125,127,124,121,119,116,117,120,121,126,134,133,136,143,154,154,152,153,158,164,165,167,169,174,178,179,177,179,176,169,167,165,169,173,170,154,136,127,116,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,82,86,87,90,93,98,103,110,110,115,98,108,116,122,118,117,126,128,125,126,131,131,133,134,130,132,133,134,138,137,133,131,133,133,133,133,131,130,132,138,148,150,147,148,150,156,164,164,159,150,148,150,152,150,139,130,127,118,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,49,55,62,68,76,83,90,96,104,105,110,114,117,123,128,132,135,140,144,147,143,139,145,139,140,143,141,140,132,130,126,131,128,122,118,122,129,130,127,124,121,122,123,126,128,131,130,119,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,64,63,62,64,68,72,93,104,107,105,109,115,121,120,125,126,126,124,126,133,135,134,136,131,128,132,136,134,134,135,134,133,134,136,137,140,134,113,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,54,67,73,80,85,89,85,94,104,110,115,119,130,129,134,145,152,150,153,158,158,160,161,161,156,149,130,105,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,74,79,83,84,90,100,100,98,112,133,122,129,132,128,116,99,84,75,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,63,68,74,76,69,57,55,61,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
