0,127,120,129,126,104,62,60,84,128,155,177,179,172,183,188,190,185,182,174,161,162,169,170,168,168,159,164,169,166,158,160,157,168,171,165,167,165,160,166,167,160,158,156,156,155,157,159,160,159,152,149,151,154,149,151,151,152,153,156,156,152,153,153,154,148,146,151,155,151,148,149,145,154,148,152,154,144,146,146,143,145,146,144,144,139,141,140,138,138,137,140,141,142,141,125,92,64,75,97,108,106,0
0,118,120,131,126,105,69,56,95,138,153,168,170,166,161,157,151,155,162,158,153,155,160,159,155,153,151,153,158,160,161,157,152,156,161,162,155,153,155,157,158,153,152,158,162,158,153,154,156,152,143,144,152,155,150,147,145,142,142,147,147,148,152,153,150,145,147,143,147,146,145,145,148,140,128,131,135,128,138,144,142,141,145,141,144,136,137,134,130,132,132,129,128,134,139,126,96,69,74,92,106,107,0
0,118,119,126,120,99,66,55,109,146,155,167,169,147,110,85,87,112,146,150,147,155,169,167,162,159,161,160,164,167,171,160,154,151,158,164,150,149,160,157,157,156,155,161,166,161,154,160,160,150,141,144,155,160,160,155,151,145,145,150,150,156,163,161,153,152,149,145,148,151,148,152,159,129,111,110,120,122,134,140,139,141,145,146,153,144,141,138,136,142,142,132,125,132,141,122,100,78,75,89,105,109,0
0,114,115,124,121,98,63,61,117,151,163,169,156,112,72,52,61,78,118,136,144,154,168,172,167,164,166,165,165,166,164,161,157,152,161,164,152,153,164,159,157,161,160,158,159,156,154,161,161,152,146,147,152,153,157,156,157,157,155,149,141,146,150,149,148,153,149,145,145,147,140,144,155,125,104,99,114,125,134,137,135,140,140,141,143,139,136,138,141,141,138,133,131,135,137,120,105,86,76,89,107,111,0
0,109,108,123,132,109,64,67,116,150,161,158,129,94,96,97,90,69,85,122,148,156,165,167,160,157,158,161,159,159,152,169,164,157,166,158,156,161,162,154,147,152,155,152,152,151,149,149,148,147,155,161,160,151,151,151,150,150,151,146,140,141,136,130,134,140,144,141,140,132,126,130,135,117,88,78,98,115,129,137,137,138,131,122,112,116,117,126,137,129,118,117,124,132,129,122,111,88,73,89,112,115,0
0,109,105,123,135,108,58,74,116,151,157,161,130,98,112,138,126,92,83,123,146,140,138,137,133,133,131,138,141,141,126,154,145,129,127,116,125,137,133,118,104,104,114,121,125,119,111,105,101,111,133,139,130,115,115,121,125,134,142,141,138,127,110,103,103,111,120,121,112,100,97,105,107,103,67,55,79,98,126,141,143,135,123,102,82,78,82,101,111,102,91,90,101,117,123,122,113,88,71,87,115,119,0
0,108,109,128,130,99,53,70,118,156,155,163,140,109,113,130,129,107,97,128,136,111,86,79,90,101,95,96,102,102,84,109,106,82,67,70,81,98,105,87,65,56,71,91,94,83,69,63,65,82,99,92,77,70,77,90,110,135,147,139,125,100,76,73,70,84,98,94,77,67,70,78,87,97,69,61,86,106,133,143,143,135,122,99,76,51,63,89,86,79,76,74,84,105,120,120,108,84,71,85,113,121,0
0,109,111,129,131,102,58,69,120,158,155,159,140,109,106,132,125,102,103,128,126,90,53,44,70,94,88,78,78,79,67,91,100,75,54,76,84,102,124,104,78,63,80,106,105,89,75,73,82,102,110,96,86,88,97,95,114,134,146,141,131,103,79,77,71,85,104,93,77,69,76,87,97,103,82,83,111,130,142,142,136,140,134,118,99,60,88,108,98,96,94,85,89,106,120,120,103,78,71,84,110,121,0
0,116,117,131,134,106,61,72,115,146,150,165,142,100,102,137,114,96,102,127,99,83,113,118,97,91,121,96,69,65,77,101,88,81,108,95,91,101,134,149,115,93,102,122,124,100,94,116,103,88,107,134,140,125,101,95,111,133,135,135,135,113,93,114,111,99,89,90,86,89,91,94,107,99,92,100,121,137,137,137,136,137,153,148,113,85,113,120,125,117,93,72,80,104,114,124,101,75,71,89,105,111,0
0,117,117,132,137,110,66,69,111,138,149,166,145,108,105,147,135,105,94,113,93,88,119,123,100,90,122,92,62,56,78,107,97,84,115,106,97,104,143,145,108,93,111,129,129,108,101,115,102,97,111,119,121,109,81,74,100,133,146,147,144,120,99,106,108,101,96,94,94,104,102,99,107,108,94,96,114,131,140,143,141,141,143,124,88,83,110,134,133,114,79,63,76,105,125,125,105,75,69,90,106,108,0
0,117,115,131,137,112,69,63,108,140,161,170,149,106,94,144,142,103,90,107,101,98,118,130,102,92,128,96,59,50,90,113,105,91,126,116,97,98,133,119,98,103,127,141,137,113,104,116,101,103,113,100,86,83,73,72,96,129,144,143,140,122,110,109,104,90,83,83,91,106,103,88,89,106,100,104,119,133,140,140,141,141,136,104,75,108,126,126,110,97,86,77,79,102,130,125,108,76,69,92,110,110,0
0,119,117,133,138,111,69,62,108,144,153,165,152,112,83,132,119,84,80,107,100,95,99,102,88,95,132,99,58,46,99,126,115,98,119,106,91,99,117,87,78,100,129,140,131,106,96,112,94,95,103,80,59,71,78,82,94,116,135,142,138,118,105,104,98,82,77,83,87,94,91,83,91,107,98,96,109,125,133,134,137,134,118,82,65,102,118,96,80,76,80,75,72,91,120,126,111,78,69,92,111,111,0
0,121,122,138,139,108,64,68,111,145,154,164,149,103,55,91,67,54,81,121,111,88,77,70,69,95,131,104,60,47,104,135,120,93,83,72,78,102,106,62,52,75,110,123,111,90,86,111,91,85,92,80,70,80,73,77,89,117,144,154,140,106,80,73,77,79,87,92,83,73,67,82,113,119,98,83,86,107,127,133,140,130,93,65,63,67,82,89,87,74,61,54,67,93,116,130,115,81,69,90,112,112,0
0,119,122,138,138,106,60,70,113,142,166,166,144,97,49,68,49,59,106,147,139,104,88,77,83,114,137,126,92,79,123,140,131,107,83,81,91,112,109,75,69,79,103,119,112,97,102,125,113,105,113,114,105,97,78,85,104,133,154,158,139,102,74,65,75,91,109,116,106,94,87,103,135,134,119,105,102,118,134,140,144,132,105,93,96,82,94,120,115,99,88,86,99,119,133,134,118,81,65,87,112,113,0
0,118,118,134,136,107,62,68,109,137,158,159,149,132,105,107,108,126,138,167,161,139,130,113,127,148,149,154,141,130,146,151,153,143,130,137,137,137,138,132,125,120,127,140,139,133,139,145,145,142,148,149,136,122,115,122,133,145,151,149,138,112,89,93,107,125,141,147,146,144,139,141,151,147,143,139,137,142,146,147,143,133,137,138,132,125,136,148,138,129,131,138,139,140,142,136,120,80,61,84,110,112,0
0,118,114,129,134,108,64,65,106,136,160,159,160,159,153,148,172,188,169,182,182,167,162,155,161,165,153,170,167,157,155,155,158,154,148,159,159,153,162,174,154,144,152,161,163,162,161,155,157,158,159,157,152,147,151,151,154,152,150,146,136,112,91,106,131,147,152,148,144,147,145,143,152,155,149,145,141,142,148,147,145,137,144,149,141,137,143,152,152,144,137,150,150,138,131,134,120,80,59,84,112,115,0
0,118,113,124,133,111,64,66,105,138,155,157,162,166,168,171,172,176,165,166,165,160,166,163,158,156,163,158,161,167,162,161,164,163,162,166,167,162,161,166,172,167,159,157,158,164,162,161,158,161,161,160,160,160,160,159,158,152,147,147,140,126,115,132,144,146,141,146,146,146,149,148,147,156,146,140,144,141,144,144,149,143,149,151,148,146,146,147,147,143,143,143,141,138,134,134,119,81,57,89,115,125,0
0,118,111,121,132,112,64,65,111,140,155,155,159,168,165,162,159,162,162,163,163,162,160,160,159,156,161,158,157,157,158,162,167,172,169,167,166,167,160,159,162,161,159,160,157,163,163,159,156,158,156,154,154,155,157,158,154,150,150,148,144,140,141,145,144,144,143,144,145,143,145,145,143,145,141,139,145,145,148,150,153,149,149,149,142,137,141,140,140,141,144,141,139,139,139,134,118,83,58,91,116,127,0
0,115,109,119,132,114,66,68,113,138,154,155,160,169,164,160,153,155,161,162,158,160,162,160,157,160,158,158,156,153,156,161,165,166,164,160,156,155,152,151,153,155,159,160,154,155,155,153,153,153,154,155,153,153,157,158,152,149,154,151,147,146,149,153,149,148,150,148,147,144,146,147,143,137,140,142,147,148,149,149,149,140,135,131,122,123,132,139,136,138,146,144,139,139,144,137,118,85,57,91,116,127,0
0,114,109,119,131,112,65,64,107,138,155,158,162,166,165,160,158,160,156,157,156,154,161,161,158,165,154,158,159,156,155,154,149,141,143,137,130,129,142,151,155,158,158,153,143,137,140,143,145,148,155,158,154,157,162,162,155,152,154,149,148,150,153,156,154,155,158,155,153,152,152,150,149,140,144,148,151,147,137,128,130,126,111,103,107,121,136,145,145,144,146,145,139,137,145,140,119,85,56,89,116,127,0
0,117,111,120,132,110,64,64,105,136,153,158,164,166,166,166,165,165,156,161,159,154,165,162,162,169,162,161,164,166,161,152,137,126,132,123,111,113,140,160,157,161,164,153,133,116,124,136,144,152,163,162,157,161,162,160,155,152,151,149,150,152,152,157,160,162,164,159,156,158,157,156,158,150,148,150,152,149,133,112,115,122,97,86,106,129,145,147,144,143,147,147,137,133,139,140,120,85,55,87,115,127,0
0,120,112,120,132,111,64,62,104,134,154,159,162,167,168,167,167,166,162,167,165,161,166,167,167,170,173,162,162,167,157,150,141,133,139,125,104,108,140,156,148,153,160,150,126,104,113,134,146,150,156,158,152,150,152,151,150,149,149,151,151,149,145,148,152,150,152,153,145,141,144,149,147,140,137,136,134,139,130,118,113,117,98,90,110,133,134,127,122,128,138,140,133,132,137,136,118,82,55,87,115,126,0
0,120,111,119,131,110,63,65,109,137,156,160,161,164,162,154,150,148,150,155,156,151,152,151,152,155,158,146,141,141,140,139,140,137,145,125,101,108,137,139,121,126,142,137,113,100,111,121,130,132,133,135,128,119,127,137,144,146,147,148,146,136,130,131,128,122,124,126,116,100,104,130,118,102,98,93,94,115,119,120,107,110,101,96,108,125,112,90,93,110,126,133,134,135,136,135,117,78,55,90,114,124,0
0,115,110,119,131,111,65,63,109,139,157,163,160,143,121,108,97,104,126,133,121,101,102,116,132,138,125,109,92,86,109,122,119,116,133,112,97,107,124,108,92,95,108,113,105,95,88,89,93,106,112,106,95,84,91,117,134,143,148,149,140,114,97,92,85,90,96,88,83,73,78,103,96,83,78,65,64,95,106,106,94,110,99,91,101,107,95,80,74,87,110,128,134,139,144,137,117,77,55,93,114,123,0
0,110,111,123,130,108,64,60,104,142,156,168,159,114,69,55,44,62,106,113,85,61,69,89,129,126,81,71,62,75,115,119,93,86,118,97,92,108,105,82,78,72,77,119,106,78,57,55,72,104,116,85,88,75,63,111,132,138,146,152,137,104,76,68,70,88,93,80,78,84,89,104,117,115,94,70,72,102,104,98,92,107,98,87,100,106,103,94,78,78,104,129,138,143,147,140,113,76,58,94,116,119,0
0,106,110,123,129,107,64,56,104,145,154,167,149,107,78,89,82,74,102,119,107,101,93,94,116,117,73,66,76,104,137,131,107,92,117,104,96,105,117,82,77,90,106,140,120,78,57,60,92,126,142,123,128,112,96,114,135,140,146,151,137,104,74,71,74,92,97,90,95,99,94,114,133,135,105,88,97,118,115,102,99,107,99,89,105,120,118,113,94,85,103,125,133,137,145,141,115,79,59,95,114,119,0
0,108,112,122,127,107,65,53,101,143,158,164,143,108,106,111,109,90,116,144,140,128,94,76,91,110,92,85,91,120,147,132,107,97,121,111,99,108,130,101,87,105,124,144,118,76,57,90,121,145,158,133,117,89,75,106,130,141,146,153,142,115,84,77,78,95,98,92,103,106,93,107,137,137,102,90,115,130,124,112,112,107,101,87,104,125,110,90,73,74,101,125,133,140,146,139,114,79,59,96,116,119,0
0,111,113,120,125,107,65,54,99,144,156,165,147,115,110,114,113,100,128,147,126,101,79,59,87,124,132,116,94,103,127,116,99,91,116,100,92,105,132,130,116,105,104,126,108,75,56,89,119,142,151,116,92,68,61,97,126,144,148,152,143,116,76,68,80,104,106,96,106,108,92,101,126,119,90,92,130,138,127,112,107,109,102,87,104,103,81,72,59,66,98,124,136,144,150,137,112,77,58,95,117,120,0
0,111,112,121,126,107,65,55,99,145,155,161,145,115,105,122,106,92,112,116,87,76,85,66,91,125,146,132,90,73,91,108,88,85,117,97,91,112,130,137,132,88,62,103,100,71,51,64,95,126,133,99,95,92,89,99,126,145,147,150,146,120,73,62,82,111,112,98,100,99,88,96,108,90,80,98,130,133,119,101,100,111,99,85,99,87,64,82,72,74,99,124,133,139,145,140,112,75,54,95,118,121,0
0,112,113,121,126,107,65,57,104,146,156,156,140,108,92,101,84,83,100,99,77,77,77,72,86,109,119,112,76,60,77,110,84,77,119,98,93,109,112,105,99,62,44,97,100,77,65,64,78,103,111,77,76,76,73,96,121,142,148,154,153,132,87,75,97,124,123,101,87,82,84,100,108,59,65,87,103,108,104,98,104,117,100,84,97,101,76,84,70,70,96,121,131,140,150,141,111,76,54,96,118,122,0
0,111,112,121,125,105,63,58,107,147,153,160,148,115,79,72,69,82,106,107,87,79,64,65,90,109,92,77,62,74,98,121,98,81,131,117,104,104,124,86,70,63,75,117,112,101,101,100,97,108,116,79,67,58,51,104,126,144,154,159,155,136,101,90,113,138,137,115,90,81,92,125,123,70,75,88,96,104,110,105,112,128,114,100,113,118,101,89,77,84,114,136,140,145,152,140,114,81,59,94,117,122,0
0,108,109,122,127,106,62,59,108,146,155,160,162,140,106,93,83,78,103,119,100,88,87,83,120,135,110,90,86,115,143,138,130,123,150,143,125,127,147,121,97,102,123,148,132,130,135,132,131,139,145,117,115,111,105,134,145,149,154,158,155,145,123,122,138,150,147,139,122,111,121,150,139,126,123,124,129,138,144,127,137,141,142,133,134,132,125,123,117,119,137,151,147,143,147,145,117,80,61,94,121,123,0
0,108,110,121,131,108,63,63,106,145,158,159,159,159,145,130,104,84,105,147,164,159,149,144,159,160,157,160,164,165,166,162,161,160,163,166,163,162,162,162,162,166,163,159,160,161,161,159,155,159,167,168,167,167,165,154,154,154,156,160,160,154,148,155,153,153,154,154,154,159,157,155,154,150,152,156,154,153,152,148,144,147,150,147,145,152,153,152,152,154,157,155,150,144,147,138,111,77,65,91,121,125,0
0,108,112,125,132,114,69,49,90,131,149,157,163,164,145,99,82,78,106,147,165,171,169,147,167,173,170,169,169,169,168,162,163,161,162,161,160,160,161,164,164,166,166,165,167,166,163,162,162,161,165,162,164,161,160,159,159,160,159,157,158,161,162,163,162,163,166,163,155,154,158,159,157,155,155,154,157,162,160,154,148,148,148,148,146,149,154,154,154,155,161,157,146,145,148,142,107,69,60,85,114,123,0
0,110,108,114,114,97,55,53,92,139,163,169,169,155,123,94,93,104,128,152,158,159,158,158,170,172,168,165,165,166,165,162,162,163,167,165,163,164,166,165,162,161,162,165,166,164,162,163,166,167,166,167,165,163,161,155,157,160,158,153,153,159,162,157,155,155,157,155,151,151,156,159,156,153,153,151,154,160,157,154,150,153,153,156,153,152,153,146,154,155,153,151,154,159,152,135,93,54,53,88,118,127,0
0,116,114,121,125,112,77,66,80,118,143,153,160,159,142,138,144,153,163,168,164,159,155,162,166,166,165,165,168,170,169,169,169,169,173,172,172,173,172,170,166,163,166,169,168,164,163,161,165,170,169,172,167,167,167,165,165,167,165,162,161,165,167,161,157,156,154,154,161,162,161,160,160,156,155,156,155,155,153,152,148,153,158,161,155,153,153,149,157,154,141,142,152,143,111,93,55,42,70,106,123,127,0
0,120,119,122,127,121,94,49,51,87,123,148,167,176,173,172,175,174,176,176,176,172,169,172,173,174,175,176,178,178,174,175,173,172,174,176,174,175,173,175,173,170,170,173,171,167,167,167,169,170,171,169,168,167,169,172,169,166,167,170,172,169,166,165,161,158,154,154,162,162,159,156,158,155,152,153,152,149,147,153,154,152,147,148,146,146,143,144,139,137,142,147,140,120,93,33,10,44,107,133,127,120,0
0,119,118,117,118,123,110,75,59,69,90,113,133,147,151,160,160,157,158,154,153,150,149,146,141,143,147,148,145,142,140,141,139,136,133,133,133,135,132,130,131,127,122,122,120,118,117,121,120,119,116,113,113,114,114,124,120,116,117,121,122,116,111,112,114,111,106,104,105,102,103,101,102,99,96,97,98,97,94,93,94,86,79,79,76,76,78,84,82,76,78,77,64,48,30,7,18,75,135,146,131,121,121
0,115,121,125,131,145,149,122,75,36,31,48,69,90,99,100,98,100,100,93,89,88,87,76,70,69,72,73,68,65,63,65,69,62,52,50,57,60,54,47,50,47,43,41,38,35,33,30,28,25,21,22,21,22,21,15,14,13,10,9,9,9,7,7,10,11,10,9,5,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,7,2,2,4,4,6,6,39,80,123,146,144,130,119,121
0,112,118,119,119,127,140,115,93,64,49,44,37,34,22,12,9,15,17,14,14,17,15,11,9,10,9,10,12,13,12,7,9,7,5,5,8,9,7,4,5,4,5,6,6,6,7,12,10,5,6,5,6,4,4,4,4,3,4,5,9,10,7,7,6,8,14,16,11,15,18,20,21,24,27,27,23,23,29,26,19,28,42,40,40,41,41,42,41,37,33,35,43,56,77,111,137,139,130,128,123,112,113
0,106,114,115,114,120,134,145,148,134,104,73,45,23,14,10,10,8,9,12,16,14,14,24,29,29,27,28,32,32,34,37,41,39,40,47,46,48,53,57,58,61,63,63,69,76,80,85,84,88,87,83,84,84,84,83,87,92,94,92,96,101,105,100,98,100,104,105,100,101,104,105,106,110,113,113,115,114,111,115,116,115,113,113,113,113,114,116,114,112,112,114,118,128,140,142,137,129,122,119,117,113,112
0,106,107,111,110,115,128,136,140,141,140,134,122,110,108,110,110,111,115,116,115,114,115,119,120,119,119,121,127,129,127,124,128,130,134,138,134,134,137,138,138,139,137,138,145,152,151,147,149,151,146,141,144,151,151,148,147,151,155,155,152,159,161,160,159,159,159,160,158,156,154,156,157,153,153,158,162,160,156,157,163,157,147,145,147,147,147,139,138,138,136,135,135,137,137,134,127,120,116,116,116,115,116
0,100,97,103,107,112,120,120,127,139,156,164,166,167,169,171,171,172,176,176,173,173,173,170,166,168,171,171,175,177,171,163,164,167,171,172,168,168,167,156,154,155,154,153,156,158,156,158,159,156,152,149,148,155,158,157,153,154,157,159,155,157,153,148,146,146,145,145,144,140,141,145,147,140,134,139,140,140,134,131,130,125,121,121,125,126,124,122,120,123,124,125,125,124,118,115,111,110,114,118,119,119,120
0,92,91,92,95,101,105,114,125,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
