0,0,112,129,134,93,112,137,149,154,155,154,154,155,155,155,155,155,157,157,158,158,158,157,157,158,158,158,158,158,157,157,157,158,158,159,158,160,159,160,158,139,109,82,108,144,153,160,159,158,155,155,154,158,155,145,117,84,71,52,63,57,56,54,57,61,69,109,138,145,150,152,140,100,60,56,61,63,65,61,56,59,65,82,116,138,150,154,153,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,154,154,154,153,153,154,153,143,105,103,126,141,142,134,0,0,0
0,0,104,128,130,91,115,137,152,156,156,154,154,155,155,155,155,155,157,157,157,158,158,157,157,157,158,158,158,158,158,158,157,157,157,156,155,156,159,158,159,135,87,61,103,140,154,158,155,156,157,154,155,155,154,145,109,66,58,98,122,119,118,108,84,61,54,74,125,143,149,152,139,92,47,74,100,115,118,115,101,83,62,53,94,127,145,153,155,154,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,154,155,154,153,142,105,105,127,140,140,132,0,0,0
0,108,113,133,134,91,114,134,151,151,155,154,154,156,156,155,155,155,155,157,157,157,157,157,157,157,157,157,157,158,158,158,158,157,157,156,156,155,160,156,158,133,77,57,112,141,153,157,158,158,156,154,154,154,156,147,105,61,69,94,133,143,146,146,131,94,59,53,112,139,150,151,135,90,52,91,133,147,145,145,141,118,77,53,80,118,141,149,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,155,154,154,154,155,153,156,154,153,142,103,105,128,140,141,130,0,0,0
0,109,112,131,129,90,111,137,152,152,156,155,155,156,156,155,155,154,155,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,156,155,157,155,158,155,156,130,78,56,114,141,153,156,157,158,155,156,156,157,158,144,101,62,78,105,142,151,147,153,153,111,62,50,104,134,149,147,129,88,54,87,135,149,152,150,155,137,90,61,74,112,139,150,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,154,154,154,153,152,155,153,152,141,101,104,130,140,140,129,0,0,0
0,112,120,136,126,88,116,136,150,150,154,155,155,156,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,158,158,157,156,156,157,156,158,157,156,126,73,56,113,144,152,155,158,162,155,153,156,158,157,140,98,61,79,114,147,151,148,154,150,108,65,54,107,136,149,146,128,88,52,87,133,148,159,155,156,139,94,59,75,113,137,152,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,155,152,150,138,98,103,133,140,139,128,0,0,0
0,110,121,140,125,85,119,139,149,150,158,155,155,156,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,158,158,160,159,156,157,123,67,64,110,140,152,155,155,160,158,156,158,158,157,140,95,60,83,115,148,153,154,156,143,102,56,55,111,138,149,148,126,86,58,93,132,141,151,152,152,134,92,59,79,118,141,151,152,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,156,154,151,135,96,103,132,142,141,126,0,0,0
0,109,115,141,122,87,120,147,147,150,156,155,155,156,155,155,155,154,155,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,161,159,154,157,122,64,64,115,144,154,155,157,160,160,156,156,155,156,139,92,59,83,115,143,148,147,142,124,90,54,67,120,143,152,152,124,82,58,95,138,145,151,152,145,114,74,61,89,126,147,150,152,154,154,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,158,156,153,131,95,106,131,145,142,123,0,0,0
0,112,116,139,121,84,126,144,151,152,155,155,155,156,155,155,156,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,156,159,159,159,155,157,120,62,66,120,146,154,154,157,157,159,158,157,156,156,138,89,52,65,100,120,121,118,109,83,59,54,88,134,149,150,150,123,78,47,76,117,112,112,110,107,82,61,69,109,138,151,150,153,153,154,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,158,156,153,127,96,111,134,145,140,120,0,0,0
0,110,115,135,120,78,129,146,153,156,154,156,156,156,156,155,156,157,156,157,157,157,157,157,157,157,157,157,157,157,157,159,158,158,158,158,159,160,157,154,155,118,62,68,120,148,156,153,155,158,160,159,160,156,158,136,93,48,44,47,61,64,61,55,54,67,91,118,141,152,155,150,120,70,41,50,62,70,74,65,57,57,70,104,131,148,154,153,153,154,155,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,153,156,158,152,124,95,117,133,142,136,116,0,0,0
0,110,119,136,115,88,130,142,158,154,154,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,156,158,158,158,158,158,158,160,158,154,151,114,60,69,124,148,154,152,152,157,158,159,162,157,158,137,91,52,58,72,83,84,83,86,94,110,130,142,150,156,156,149,117,63,49,62,79,83,89,88,87,104,117,135,146,151,154,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,154,153,153,153,153,153,153,153,154,156,152,156,154,150,123,91,122,136,139,132,112,0,0,0
0,111,120,141,111,84,127,144,150,156,156,156,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,156,157,158,154,149,110,59,70,123,146,155,159,156,159,160,158,161,157,156,133,83,57,85,119,131,134,133,135,138,144,152,154,154,155,155,148,116,65,62,97,124,131,134,135,132,142,141,147,152,152,155,157,156,156,154,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,152,153,153,153,153,153,154,155,152,156,153,149,121,90,121,138,138,131,112,0,0,0
0,111,122,134,106,84,127,145,148,156,154,156,156,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,156,157,157,154,148,107,58,72,124,145,156,161,156,154,155,159,160,156,156,131,80,60,100,133,145,149,147,148,148,151,153,153,153,153,154,147,113,69,70,112,140,150,150,150,148,153,152,150,152,154,155,155,155,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,154,155,152,156,153,148,120,93,117,137,138,130,112,0,0,0
0,111,122,133,104,84,138,145,154,157,156,154,155,155,154,154,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,156,156,158,156,152,145,103,54,74,127,146,153,155,156,154,157,156,157,154,158,131,79,60,103,134,146,150,150,151,151,152,152,152,151,151,155,146,110,69,75,118,141,152,155,154,151,152,156,155,154,153,155,155,153,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,154,155,152,155,153,148,118,93,117,136,138,127,107,0,0,0
