0,36,56,58,52,40,42,50,50,49,52,54,49,49,53,54,49,42,35,27,22,23,25,25,22,22,24,27,27,25,26,30,32,31,27,24,26,31,39,47,50,46,38,33,33,32,31,31,28,22,22,32,39,47,51,54,50,48,48,44,42,37,35,28,18,9
0,37,57,60,55,40,42,52,50,48,50,52,53,49,49,54,52,42,30,25,22,28,29,28,27,29,32,31,31,28,30,34,37,35,29,26,27,32,41,50,50,43,34,30,32,34,32,29,28,27,30,35,43,50,52,52,49,48,48,44,42,37,35,29,18,9
0,36,58,63,57,42,42,48,47,50,54,53,54,50,48,52,55,46,34,32,33,37,42,42,42,40,41,43,38,35,37,42,43,39,33,30,29,33,42,50,49,42,36,35,35,35,35,33,30,29,33,43,47,50,52,49,47,49,48,43,40,36,35,28,17,8
0,36,60,67,58,41,42,46,45,49,55,57,57,53,51,51,51,47,43,47,49,49,51,53,50,47,51,51,49,43,42,49,53,50,43,38,36,40,47,53,52,46,42,41,40,39,38,38,38,37,39,47,49,52,50,45,44,50,49,41,39,35,35,29,18,8
0,37,61,68,57,38,39,45,44,49,53,55,56,54,50,49,51,50,49,53,55,55,53,55,53,52,56,55,49,45,47,54,57,55,51,47,46,48,50,53,52,49,47,47,47,44,44,46,46,42,43,51,55,54,52,48,48,52,51,45,39,35,35,27,16,7
0,38,61,64,55,36,38,46,47,50,51,51,54,51,49,50,53,54,50,48,51,53,51,53,55,55,54,55,57,54,52,51,49,48,50,51,51,51,50,49,50,50,49,49,49,48,47,46,50,53,52,51,51,51,52,53,51,49,48,44,40,35,35,28,16,8
0,37,60,61,50,34,39,48,50,50,51,51,53,50,51,53,55,53,50,50,50,51,51,54,57,56,50,52,54,55,54,53,51,49,51,51,52,51,50,49,50,50,50,49,50,47,46,47,50,53,52,53,51,53,53,53,50,49,48,44,39,34,31,25,13,7
0,37,58,59,50,34,38,47,52,51,53,52,52,47,50,56,57,52,51,56,53,47,50,55,54,52,49,51,53,55,55,55,52,50,52,51,52,52,51,51,50,50,50,49,48,49,48,46,46,49,50,51,54,54,51,50,48,49,49,44,41,35,32,25,14,6
0,37,57,58,52,37,38,46,55,52,55,53,52,47,50,57,56,50,49,54,53,46,48,51,52,50,50,52,51,53,55,56,54,51,52,52,52,52,52,51,50,50,50,49,50,47,47,47,48,49,49,51,52,52,51,52,51,49,48,43,42,38,38,30,20,7
0,37,56,57,52,38,39,46,55,50,54,52,52,50,54,57,53,48,47,50,50,47,47,49,51,50,50,51,51,51,52,55,55,51,51,50,51,51,51,51,51,51,50,49,49,48,48,47,47,48,47,47,48,49,50,50,48,47,48,44,42,37,38,28,20,4
0,37,57,56,51,38,44,47,52,47,51,51,52,53,56,59,54,49,46,44,44,45,47,50,54,55,51,50,48,48,51,52,51,50,49,49,49,48,49,50,51,51,51,49,48,47,47,45,46,46,45,44,44,45,49,49,45,43,45,43,42,38,36,27,18,4
0,37,55,55,50,40,45,45,49,44,48,49,53,58,57,55,51,48,42,36,38,44,49,53,57,57,52,49,45,44,47,50,51,50,46,44,45,45,48,49,50,50,50,48,47,46,45,43,43,43,43,43,43,45,48,47,43,42,44,43,41,37,33,25,16,3
0,37,56,56,52,41,42,42,48,46,45,44,47,53,51,47,42,35,29,28,37,46,49,52,56,56,52,48,46,45,48,49,49,48,46,45,43,44,47,49,50,50,51,50,48,46,46,44,43,42,43,44,45,45,46,44,42,41,42,41,40,36,32,23,15,4
0,39,58,53,47,40,40,40,40,38,34,34,32,37,38,38,32,22,17,21,38,47,51,55,58,55,50,45,42,44,49,52,51,47,43,40,41,43,48,51,53,52,52,50,49,44,39,32,32,35,41,45,38,35,34,35,40,43,44,43,39,35,31,21,14,4
0,41,60,51,44,39,40,40,30,25,19,21,16,20,24,27,26,21,16,15,35,45,52,58,57,52,48,42,39,37,38,41,43,43,40,38,38,40,45,49,51,51,51,49,45,40,36,31,33,39,42,41,37,29,24,25,32,36,37,38,37,35,31,21,13,5
0,38,60,56,46,39,38,36,19,15,8,9,6,7,12,16,19,19,16,13,27,35,45,51,48,44,43,39,35,33,35,38,41,42,39,36,38,39,44,47,49,48,46,43,41,35,31,29,35,43,44,39,30,21,14,16,24,28,33,36,35,34,31,20,12,4
0,35,59,60,45,37,36,34,11,11,7,6,4,3,7,10,15,17,15,14,19,27,36,42,41,39,38,36,37,37,39,41,41,41,39,38,37,40,45,48,49,45,41,37,38,32,30,28,33,39,38,32,23,15,11,13,20,25,31,35,39,39,36,24,13,4
0,36,57,59,46,38,39,39,14,16,11,8,8,7,8,10,18,21,18,16,19,25,33,37,40,40,38,39,37,36,38,38,38,38,36,35,37,38,41,43,43,41,38,35,37,32,30,28,30,32,30,24,20,15,14,17,23,27,32,35,36,37,34,22,11,3
0,40,56,51,45,38,45,44,36,36,27,13,21,16,15,18,22,25,24,23,23,27,35,40,41,42,42,39,39,36,36,35,35,34,31,32,32,35,37,39,40,39,37,37,40,33,29,31,31,28,22,20,19,17,17,20,25,30,32,36,35,35,32,23,12,4
0,43,54,47,43,36,45,49,42,39,33,25,28,28,31,33,32,30,30,32,32,31,33,39,43,46,46,43,40,37,35,33,30,28,27,28,28,30,31,33,34,34,35,36,40,36,32,35,33,27,21,18,17,16,18,24,31,35,35,37,36,35,31,24,15,7
0,45,52,45,41,36,45,48,43,38,31,27,33,37,41,44,40,36,37,36,34,28,28,33,38,42,45,45,44,43,41,38,31,25,24,24,26,27,28,30,30,31,34,37,41,39,34,38,36,30,24,20,19,16,18,25,31,35,36,37,35,34,29,22,14,7
0,40,50,44,40,38,43,46,44,39,30,28,35,40,43,49,50,45,36,22,11,18,31,43,47,45,44,44,45,46,47,47,39,31,32,32,35,35,36,37,36,35,36,39,40,39,36,35,33,31,34,37,37,29,25,27,31,33,37,40,37,35,31,24,12,6
0,34,47,43,41,40,44,48,49,43,35,35,41,46,48,50,49,45,41,32,28,30,35,43,48,50,48,47,46,48,49,51,46,40,42,42,42,42,43,43,42,41,41,43,43,43,43,39,37,39,43,49,44,38,35,38,38,35,35,36,37,36,33,25,11,5
0,34,48,45,38,43,47,49,53,50,43,44,50,52,52,54,53,50,48,46,44,44,44,46,49,50,50,49,49,50,49,51,49,46,47,45,45,44,45,45,44,43,43,43,40,42,47,44,44,46,44,44,45,41,39,41,41,37,35,35,35,32,30,22,9,4
0,35,47,46,31,41,46,48,55,56,50,51,55,56,56,56,54,50,49,52,55,52,48,48,50,52,50,49,50,50,49,50,51,50,50,48,50,49,49,47,45,44,43,41,39,44,50,48,48,51,50,48,47,46,45,46,46,42,39,37,36,31,29,22,13,5
0,33,43,43,27,37,42,46,55,56,50,52,54,55,55,55,55,53,50,52,56,54,51,49,50,51,51,50,51,51,50,49,50,51,51,50,50,50,50,49,48,47,46,44,43,49,53,51,52,54,54,49,48,48,46,46,48,47,45,42,36,33,31,25,19,8
0,29,37,35,32,34,41,47,50,54,55,54,54,54,50,48,50,50,49,51,52,50,49,49,49,49,50,51,52,51,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,54,55,54,53,52,51,50,47,45,45,46,48,48,43,39,35,34,29,19,9
0,25,32,29,28,30,37,42,44,47,47,46,47,46,43,41,41,42,44,45,44,43,43,44,43,43,44,46,48,49,48,46,45,45,44,45,44,44,44,44,45,46,47,46,48,46,44,43,44,46,49,51,50,46,43,43,44,46,46,43,41,40,39,32,18,7
0,22,30,29,26,29,35,39,40,41,41,41,38,37,37,36,35,37,38,36,36,39,41,39,34,31,34,39,42,43,42,41,40,40,40,40,40,40,40,39,40,40,40,39,36,37,36,33,31,33,38,44,44,40,35,35,36,37,40,41,40,41,39,29,13,3
0,14,19,21,21,23,28,30,30,32,33,33,30,31,34,35,35,35,34,31,30,29,29,30,33,34,35,34,35,35,34,33,34,35,35,35,36,36,36,36,35,34,33,32,33,31,28,29,31,33,33,32,34,33,31,31,32,31,33,35,36,36,30,20,7,2
