0,66,61,72,78,63,68,78,79,85,79,77,77,76,80,85,80,75,76,78,59,48,57,58,49,47,52,58,39,56,54,49,70,55,47,63,53,59,64,63,57,54,60,71,72,79,82,79,76,77,81,81,80,76,76,77,78,77,72,69,70,74,74,76,77,68,63,85,81,69,53,0
0,50,64,77,82,69,75,83,83,83,80,80,78,76,79,85,82,75,75,79,54,42,59,61,43,41,51,56,43,53,44,44,71,51,37,56,36,49,61,59,51,51,60,71,73,78,81,78,76,77,79,79,77,74,75,77,78,77,72,70,72,75,73,74,74,66,63,80,86,66,71,0
0,25,37,58,80,72,79,90,88,82,81,83,79,76,77,84,84,79,76,82,56,46,65,72,53,45,52,54,53,52,49,57,77,61,50,57,44,55,62,57,51,53,63,73,76,78,79,78,78,78,80,79,77,76,78,77,76,77,74,71,76,77,75,78,74,65,63,75,78,54,63,0
0,68,38,53,73,64,70,88,86,80,80,82,81,76,79,86,83,79,79,82,68,58,68,79,70,57,55,57,56,54,62,68,72,65,67,66,60,63,64,61,60,62,66,72,76,79,80,78,77,77,81,82,81,82,81,76,75,78,78,75,77,77,77,83,76,63,63,78,77,48,56,0
0,122,56,31,63,53,52,73,84,81,79,83,83,81,80,84,82,78,79,74,68,64,68,79,90,68,59,74,60,66,71,69,66,65,72,70,65,63,65,66,66,64,70,74,77,78,78,77,78,77,79,81,82,84,82,77,77,79,80,74,75,74,78,83,75,59,58,79,76,48,55,0
0,166,63,30,74,61,57,72,81,82,78,81,83,84,81,83,83,81,82,79,79,77,72,79,88,74,69,82,70,73,71,70,71,71,75,77,72,69,73,77,76,73,74,76,76,77,78,77,77,78,79,79,82,84,82,78,77,82,82,73,71,78,74,79,73,60,60,82,76,48,52,0
0,186,73,35,80,70,68,70,77,79,76,80,83,83,81,82,84,81,81,83,86,85,73,76,84,79,80,84,79,77,70,72,78,80,79,78,77,76,81,82,77,75,75,78,78,78,78,78,77,77,75,74,75,77,76,77,78,80,77,73,72,76,70,74,73,65,64,76,77,56,55,0
0,182,76,33,83,75,75,69,78,80,77,79,81,79,77,77,79,75,75,79,81,79,72,71,76,80,81,84,83,76,69,70,75,78,76,73,75,74,76,73,68,68,68,71,72,71,69,71,74,74,68,66,68,72,67,67,72,74,67,65,70,72,66,68,68,68,64,75,76,56,56,0
0,177,77,33,82,77,76,71,81,81,73,75,79,76,74,72,71,70,73,72,67,68,73,68,69,72,69,75,76,74,70,68,69,67,65,67,70,64,61,60,61,66,65,65,66,66,63,65,72,72,63,60,64,66,60,60,67,70,58,53,60,71,63,59,61,70,68,79,78,52,57,0
0,186,85,35,81,79,76,78,83,77,62,65,64,61,61,63,62,60,64,59,56,62,60,58,56,55,61,61,62,63,64,64,64,58,56,63,71,61,55,56,59,64,66,63,62,66,66,63,66,64,57,56,61,64,60,55,57,62,55,45,51,71,72,55,58,70,79,79,79,54,55,0
0,195,95,36,81,85,79,83,85,75,55,57,56,52,51,55,55,53,59,53,53,56,53,51,44,49,66,60,57,50,53,62,61,55,52,61,72,64,61,60,55,58,65,61,56,59,61,57,54,51,49,52,55,64,62,47,42,51,50,42,48,65,79,58,57,62,77,78,79,56,51,0
0,195,95,31,77,89,84,85,83,70,55,60,63,59,52,52,52,54,64,57,57,54,69,64,46,60,73,64,60,46,53,70,64,56,52,57,65,62,65,63,54,57,70,63,56,54,55,52,49,44,44,49,50,56,57,48,44,44,44,47,49,56,71,59,57,56,63,77,77,51,43,103
0,199,101,32,68,79,79,81,78,66,53,56,57,65,64,58,54,54,55,50,42,56,76,74,46,37,62,91,61,38,65,71,62,51,50,45,40,49,70,54,33,46,65,62,51,56,61,54,43,42,48,65,53,45,46,39,49,63,57,44,41,43,44,44,52,49,54,67,76,43,36,96
0,0,98,22,56,64,62,68,72,62,47,42,42,50,44,33,32,39,39,30,20,28,38,37,23,21,38,57,36,21,31,38,35,29,22,20,22,34,44,30,15,22,34,34,33,38,47,37,25,28,34,39,33,27,32,27,27,36,37,31,36,35,35,40,49,43,44,50,70,37,38,106
0,0,99,17,47,51,51,58,60,51,39,35,36,43,34,22,22,30,27,16,11,14,14,14,14,18,20,23,22,18,13,17,18,17,15,15,13,14,14,14,12,11,11,11,10,11,22,18,10,10,10,10,11,12,12,10,10,12,11,11,13,12,10,12,15,15,22,26,28,19,50,133
0,0,126,23,58,61,65,69,67,65,65,68,79,87,83,79,80,85,82,76,72,79,79,78,83,91,90,87,90,95,93,97,95,89,101,100,96,102,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
