0,0,0,0,0,0,0,0,0,0,198,217,243,253,254,245,223,187,158,153,201,239,236,197,154,168,179,146,171,215,210,185,170,149,112,90,157,172,148,228,244,212,195,251,252,233,167,229,238,215,200,250,253,254,254,251,253,252,253,236,238,242,236,231,205,177,139,134,136,146,148,160,168,166,0
0,0,0,0,0,0,0,0,0,0,200,216,244,253,253,252,248,241,228,221,245,252,250,229,181,183,199,178,215,240,217,185,185,168,131,113,174,179,151,215,234,205,185,249,251,225,178,238,229,205,206,252,254,253,253,253,253,253,252,242,239,241,240,228,203,174,137,139,137,145,152,160,165,169,0
0,0,0,0,0,0,0,0,0,0,204,221,249,254,254,254,252,251,252,252,252,253,254,249,235,233,238,237,252,252,240,219,226,217,188,180,209,203,181,230,240,208,181,232,218,190,173,237,227,202,204,253,253,253,245,253,252,250,251,247,245,245,234,230,205,174,139,145,140,147,158,162,155,168,0
0,0,0,0,0,0,0,0,0,0,208,237,253,253,254,252,254,249,251,252,252,252,254,252,249,251,251,253,253,253,252,248,251,251,240,242,244,239,222,251,250,221,197,212,190,171,185,246,244,221,193,247,230,219,231,250,251,237,221,235,241,247,230,230,205,170,139,145,140,151,160,165,154,169,0
0,0,0,0,0,0,0,0,0,190,212,249,254,254,254,254,253,251,250,250,250,251,251,251,250,253,253,253,253,254,254,253,250,251,253,251,253,252,247,252,252,252,224,206,202,240,251,253,251,211,168,169,155,180,225,243,237,213,196,220,232,244,242,230,204,165,138,139,139,152,160,164,156,0,0
0,0,0,0,0,0,0,0,0,189,210,247,255,254,254,250,244,245,252,252,249,253,253,251,253,252,253,253,252,253,254,254,252,253,253,253,253,253,252,252,251,252,248,247,242,252,252,253,253,249,222,211,198,232,251,252,240,215,204,225,236,242,243,230,200,163,136,141,151,155,153,159,162,0,0
0,0,0,0,0,0,0,0,0,197,215,243,254,254,249,226,201,204,233,247,253,253,252,249,249,252,252,253,252,252,253,253,253,253,251,251,252,253,252,250,252,252,253,254,254,254,253,250,253,253,252,253,251,254,254,254,253,242,234,238,244,240,236,229,197,161,138,147,160,157,147,156,166,0,0
0,0,0,0,0,0,0,0,0,204,220,251,254,250,217,183,167,175,188,218,245,250,236,222,237,250,253,252,253,252,253,253,252,253,253,252,250,252,253,252,252,252,253,254,254,253,251,253,254,253,253,253,254,253,253,254,254,252,247,245,246,243,235,231,199,162,145,146,147,152,151,155,159,0,0
0,0,0,0,0,0,0,0,0,211,229,246,254,246,181,141,208,224,170,170,227,244,180,130,189,253,254,246,212,213,247,250,252,233,201,249,245,250,253,253,253,252,253,253,254,252,252,254,252,254,254,254,252,251,253,253,254,254,251,233,243,246,239,227,197,166,141,141,145,150,152,160,159,0,0
0,0,0,0,0,0,0,0,0,213,226,249,254,240,180,171,240,247,190,165,225,232,146,111,196,254,254,211,153,165,231,236,201,167,175,191,201,229,251,251,251,252,253,253,253,253,253,254,254,252,252,254,253,253,253,254,254,254,251,232,239,244,236,222,200,167,140,142,144,151,154,159,162,0,0
0,0,0,0,0,0,0,0,195,211,224,251,252,226,183,197,247,245,199,172,225,226,142,114,202,253,253,164,107,140,227,223,165,149,192,190,202,231,252,252,253,253,252,249,244,248,253,252,245,245,250,249,252,253,254,253,254,253,248,243,239,240,236,218,201,167,147,144,144,147,147,151,162,0,0
0,0,0,0,0,0,0,0,188,207,227,253,252,218,179,210,246,239,198,174,228,230,135,106,195,252,252,148,87,148,245,231,172,183,246,248,236,247,253,251,252,253,248,228,201,223,248,211,203,206,214,219,242,251,252,252,253,253,252,243,237,238,236,218,201,166,147,146,146,147,148,153,163,0,0
0,0,0,0,0,0,0,0,185,208,234,254,254,218,180,212,245,239,198,186,229,205,113,100,191,244,200,101,87,169,244,225,205,231,252,254,253,254,253,253,253,252,249,197,195,225,236,154,160,187,209,206,232,251,235,191,227,248,248,240,234,235,234,222,199,164,143,147,152,154,159,163,165,0,0
0,0,0,0,0,0,0,0,190,215,245,254,252,223,184,227,250,238,189,208,240,208,124,119,188,225,179,92,105,195,245,204,181,202,237,252,254,253,252,253,252,249,247,202,201,239,240,184,204,237,251,237,251,251,214,155,204,249,253,249,239,237,233,225,195,161,142,143,155,159,161,164,0,0,0
0,0,0,0,0,0,0,0,199,223,254,253,251,213,180,244,250,231,165,217,246,205,140,143,169,178,153,112,148,217,243,187,141,153,200,236,252,253,251,253,253,253,251,201,200,242,237,215,242,253,254,254,254,251,179,151,206,250,253,251,244,243,234,226,193,159,138,140,150,155,157,162,0,0,0
0,0,0,0,0,0,0,0,208,231,254,253,248,205,172,232,244,191,149,217,244,216,165,149,144,138,135,147,191,234,240,194,154,161,202,240,251,253,252,253,251,252,242,195,211,243,242,184,213,249,253,254,254,245,157,126,184,244,253,250,240,242,239,230,192,156,142,144,146,149,156,162,0,0,0
0,0,0,0,0,0,0,0,215,240,255,254,248,212,169,191,179,162,176,226,219,175,163,140,90,111,170,132,180,235,228,196,209,236,244,252,253,254,252,253,254,252,243,209,223,240,230,150,145,178,228,241,249,246,172,133,167,217,248,251,246,248,248,234,192,155,150,150,148,153,159,160,0,0,0
0,0,0,0,0,0,0,192,216,236,255,254,251,239,182,169,164,182,222,240,217,179,182,157,96,121,181,148,181,226,213,193,222,252,252,254,254,254,253,252,253,253,237,208,216,220,202,148,176,215,247,252,251,237,175,144,153,191,236,243,243,245,248,229,184,151,147,146,148,151,156,158,0,0,0
0,0,0,0,0,0,0,194,216,237,254,253,250,252,244,227,235,240,248,250,235,213,227,218,176,189,209,175,195,227,204,164,179,222,250,252,251,248,244,238,253,252,206,192,227,234,202,206,242,253,253,254,253,226,192,186,165,173,222,238,242,244,246,230,190,151,136,142,150,151,153,161,0,0,0
0,0,0,0,0,0,0,201,220,245,254,251,243,250,253,252,252,253,253,251,250,246,250,249,239,249,250,223,234,245,224,178,168,185,209,225,243,232,217,201,234,219,182,187,242,242,189,228,251,253,254,254,250,221,210,230,204,179,204,237,242,246,244,235,203,159,138,141,153,154,153,165,0,0,0
0,0,0,0,0,0,0,196,221,249,253,252,245,250,253,251,253,253,253,253,253,252,253,253,252,253,252,250,252,251,244,223,212,203,204,219,243,250,231,188,174,164,190,216,247,220,156,194,238,252,253,253,244,215,206,239,223,179,196,237,240,246,244,235,202,159,138,137,151,155,156,165,0,0,0
0,0,0,0,0,0,0,193,220,252,254,253,252,252,248,249,253,254,252,253,252,253,252,252,253,249,250,252,253,250,247,247,250,247,237,251,253,252,247,221,194,176,222,244,253,226,171,171,208,235,236,251,239,208,206,242,242,205,195,235,241,243,239,225,188,152,135,144,150,155,159,161,0,0,0
0,0,0,0,0,0,0,202,228,254,254,252,253,250,247,253,253,252,253,254,253,252,252,253,252,248,250,252,251,253,254,254,252,253,253,253,253,254,251,252,251,246,252,254,254,251,230,205,198,215,223,233,240,218,218,247,251,227,202,236,243,243,234,216,183,152,138,141,144,155,163,161,0,0,0
0,0,0,0,0,0,189,203,235,253,254,250,231,240,251,251,251,248,253,252,252,248,250,252,253,253,253,253,252,254,253,252,247,248,253,253,253,254,253,253,253,253,253,254,254,253,251,247,240,244,242,246,250,243,244,253,252,231,217,241,243,242,234,219,190,152,134,142,145,158,160,0,0,0,0
0,0,0,0,0,0,195,202,238,253,254,222,180,191,242,252,219,203,243,244,230,231,246,253,253,251,251,253,252,254,254,253,251,252,253,253,254,254,254,254,253,253,254,254,254,253,253,253,252,253,252,253,253,252,254,254,253,252,246,240,241,243,235,216,187,159,142,145,152,154,157,0,0,0,0
0,0,0,0,0,0,202,207,239,254,252,219,176,194,249,252,191,176,237,213,191,202,236,233,205,189,190,235,240,251,252,248,243,249,252,253,253,252,254,254,253,253,253,254,252,253,253,254,254,253,253,253,253,253,254,253,254,253,249,246,240,243,237,218,185,156,145,145,154,155,157,0,0,0,0
0,0,0,0,0,0,210,222,244,253,252,221,187,215,253,249,178,186,242,213,192,209,237,221,177,133,121,180,211,239,223,184,173,193,216,229,250,254,252,253,252,252,252,254,254,254,252,250,250,252,253,253,254,254,254,254,253,253,250,247,237,241,235,215,183,153,145,148,156,152,154,0,0,0,0
0,0,0,0,0,0,218,237,250,253,252,213,184,216,249,232,165,197,247,194,184,219,248,249,220,167,162,222,248,251,212,155,147,165,182,199,244,254,254,251,217,216,242,253,254,254,254,253,250,252,253,253,254,254,254,254,252,251,244,244,239,243,234,209,178,151,146,146,156,152,150,0,0,0,0
0,0,0,0,0,0,224,245,251,253,250,180,150,169,205,170,148,197,245,196,196,234,251,253,236,192,197,250,253,250,220,184,208,233,218,173,208,248,230,173,159,165,180,213,243,254,253,241,220,218,233,252,250,253,254,253,253,252,246,237,243,251,240,209,174,150,145,143,153,154,151,0,0,0,0
0,0,0,0,0,178,219,249,252,253,252,162,127,143,173,130,146,207,244,192,194,233,253,252,224,196,215,254,252,252,215,206,250,253,224,184,216,251,234,170,199,217,198,187,229,253,252,182,169,174,196,232,248,253,252,221,212,228,230,233,245,252,240,209,174,150,140,141,148,152,153,0,0,0,0
0,0,0,0,0,166,210,249,253,252,248,177,160,198,212,158,169,229,243,189,195,233,251,247,206,192,224,254,254,244,200,199,246,249,212,175,223,247,220,194,243,252,230,192,223,251,227,182,199,205,195,216,232,250,239,186,159,171,204,240,248,246,232,204,172,149,138,139,145,151,153,0,0,0,0
0,0,0,0,0,174,210,245,253,244,224,188,195,246,251,196,187,240,241,182,197,238,251,244,200,193,230,254,254,240,176,150,187,197,180,171,231,242,193,204,253,253,229,198,219,241,212,202,243,249,245,236,249,253,246,216,188,188,208,246,249,244,231,203,169,145,138,143,147,152,154,0,0,0,0
0,0,0,0,0,188,214,249,254,252,216,172,206,249,251,197,195,242,230,175,200,246,252,244,191,185,229,253,254,243,169,94,91,125,172,236,249,238,198,225,253,251,222,197,247,253,233,178,228,253,254,253,254,254,254,252,216,188,216,248,249,245,230,200,166,144,141,145,150,153,0,0,0,0,0
0,0,0,0,0,200,224,248,254,246,200,165,209,246,236,176,193,224,205,165,197,248,253,238,175,182,230,251,254,236,165,126,126,165,218,253,252,242,191,232,251,252,206,195,251,254,247,197,196,223,252,254,254,255,254,247,196,187,229,247,248,244,229,197,164,145,143,144,148,151,0,0,0,0,0
0,0,0,0,0,206,229,249,254,250,217,195,230,246,219,177,207,224,199,173,210,249,253,224,169,191,245,247,248,216,174,196,192,213,237,253,252,229,183,242,253,249,204,203,249,254,254,241,188,191,242,253,254,254,253,242,198,194,234,233,243,244,228,194,161,146,144,148,151,151,0,0,0,0,0
0,0,0,0,161,215,229,249,254,253,245,233,246,252,241,217,235,240,228,203,237,253,251,218,185,209,250,252,245,198,172,226,212,199,198,252,253,227,180,241,252,242,202,216,244,252,254,252,227,207,228,246,254,254,253,232,200,195,227,233,244,247,234,197,163,147,146,151,155,149,0,0,0,0,0
0,0,0,0,171,223,227,248,253,253,253,248,248,254,254,251,249,251,246,237,250,253,251,232,210,229,254,253,242,193,187,248,233,199,183,241,249,230,184,238,249,208,171,227,245,253,252,252,252,222,189,227,253,253,251,216,192,198,225,243,244,244,229,196,163,144,146,150,155,147,0,0,0,0,0
0,0,0,0,182,203,240,253,254,254,253,245,248,254,254,253,254,254,254,253,254,251,249,249,245,251,254,253,248,234,230,252,241,214,210,243,250,221,188,187,190,172,183,227,249,236,203,231,234,204,176,232,253,253,240,195,179,198,231,245,244,238,218,189,162,142,142,148,153,149,0,0,0,0,0
0,0,0,0,189,218,247,253,254,253,252,241,244,248,249,254,253,254,253,253,254,252,254,254,254,254,254,254,253,253,253,254,252,250,252,249,254,251,210,196,182,192,228,250,253,227,157,182,164,164,193,252,253,253,231,179,160,188,235,247,247,239,217,189,162,142,141,148,153,151,0,0,0,0,0
0,0,0,0,202,224,252,253,253,254,250,241,249,251,250,254,253,254,254,254,253,253,252,254,254,254,253,251,254,254,254,253,253,254,254,254,254,254,246,230,217,238,252,254,254,249,198,176,162,187,236,254,254,254,237,186,168,202,247,249,247,236,217,190,161,142,144,152,157,151,0,0,0,0,0
0,0,0,0,209,225,251,253,252,252,249,246,253,254,254,253,254,254,254,254,253,251,253,254,254,252,253,254,253,254,254,253,253,254,254,253,253,254,254,253,252,252,252,254,254,252,250,247,239,247,251,254,254,253,238,215,218,235,244,248,241,233,223,195,157,142,144,151,154,151,0,0,0,0,0
0,0,0,164,210,229,253,252,253,250,251,250,253,254,250,241,240,251,254,254,254,254,253,253,252,252,254,254,254,253,254,251,253,253,253,254,254,253,253,253,254,253,253,253,254,254,254,254,253,253,253,254,254,254,253,250,250,249,247,247,238,232,224,196,157,141,143,145,152,0,0,0,0,0,0
0,0,0,165,216,239,253,254,254,248,250,251,253,241,207,183,187,214,242,253,254,254,252,252,252,253,253,254,254,254,254,254,254,252,247,247,252,252,248,253,253,252,249,251,253,254,253,254,253,252,252,253,252,253,253,254,253,249,240,238,234,232,220,191,160,146,147,149,153,0,0,0,0,0,0
0,0,0,174,225,250,253,252,254,254,251,249,247,227,167,163,177,186,211,247,249,243,229,214,208,225,248,253,253,252,253,253,252,253,253,252,253,252,251,253,253,251,252,253,253,254,249,252,253,252,252,253,252,254,254,253,252,246,232,236,235,231,212,183,162,149,145,151,151,0,0,0,0,0,0
0,0,0,184,233,253,253,254,253,251,250,245,237,215,205,228,225,188,184,231,242,220,185,163,158,179,218,248,248,236,238,248,254,253,253,249,251,249,253,246,254,253,253,250,248,251,248,253,253,253,253,253,253,254,253,254,253,247,237,235,239,238,217,185,162,147,142,148,151,0,0,0,0,0,0
0,0,0,181,221,249,253,252,252,246,246,248,246,237,243,251,249,198,210,243,240,191,173,202,209,188,200,251,250,217,200,231,253,253,250,253,253,252,254,254,253,250,252,253,253,253,253,253,252,252,253,253,253,254,254,254,253,248,238,234,241,243,223,187,159,144,142,149,153,0,0,0,0,0,0
0,0,0,190,226,251,253,254,252,244,247,253,254,251,252,252,231,184,203,238,218,193,217,253,253,207,193,251,251,226,216,248,253,253,252,253,254,254,251,254,254,253,254,253,254,253,253,253,253,251,251,252,253,253,253,253,252,248,240,239,242,240,217,181,151,139,140,148,150,0,0,0,0,0,0
0,0,135,193,230,252,253,253,251,250,248,254,253,254,247,226,185,174,222,249,221,190,218,253,252,203,195,244,249,220,208,230,250,252,252,253,253,251,253,253,254,254,253,254,254,254,253,253,251,236,226,244,252,254,254,253,247,239,241,239,239,235,214,178,144,134,140,143,147,0,0,0,0,0,0
0,0,141,192,230,252,254,248,248,249,249,252,254,253,247,208,158,179,243,250,226,193,222,252,242,195,203,247,251,222,184,185,195,211,229,252,243,206,221,245,253,252,252,254,254,254,254,252,209,196,222,187,216,252,254,254,251,240,241,241,237,231,213,177,148,137,142,145,148,0,0,0,0,0,0
0,0,149,189,236,253,254,246,246,249,250,249,249,252,252,238,200,208,248,248,217,190,229,251,234,188,210,247,248,204,157,155,171,214,252,251,228,186,185,171,212,222,210,241,252,254,253,229,199,205,236,197,211,241,253,253,253,242,239,237,234,224,205,174,146,135,142,145,147,0,0,0,0,0,0
0,0,168,193,243,254,254,250,247,249,251,233,224,235,250,250,230,194,232,233,198,198,243,252,238,193,205,247,245,171,94,135,206,251,253,252,188,174,213,171,162,179,198,182,231,253,253,208,205,231,252,191,188,212,252,253,251,249,239,235,235,224,203,174,144,132,138,143,145,0,0,0,0,0,0
0,0,175,202,249,253,254,252,251,253,253,239,217,198,239,234,197,179,220,222,186,193,250,252,218,185,212,247,223,146,100,176,246,253,253,243,193,204,238,185,189,219,221,190,230,252,239,191,212,246,251,174,173,186,212,237,252,250,235,235,237,229,204,169,141,130,133,142,0,0,0,0,0,0,0
0,0,172,209,249,253,253,253,254,254,254,246,214,167,158,152,148,179,235,237,181,177,241,245,175,160,234,249,219,143,122,204,252,253,252,227,201,229,252,202,221,252,251,203,235,251,208,182,235,252,246,177,189,191,181,206,245,249,227,235,237,234,204,163,141,135,138,144,0,0,0,0,0,0,0
0,75,167,216,249,252,254,254,254,253,254,251,245,217,189,183,196,240,250,249,202,179,199,193,162,187,245,252,206,137,126,182,251,252,243,198,198,242,252,200,228,251,248,200,243,248,191,211,253,253,248,197,221,223,189,193,237,251,228,230,231,231,199,158,141,139,138,143,0,0,0,0,0,0,0
0,70,157,215,247,251,254,254,252,253,254,252,252,248,240,239,242,252,253,253,242,209,180,169,197,243,250,250,181,159,190,180,212,242,248,198,189,228,242,174,217,239,225,200,234,230,191,247,253,250,233,223,251,252,202,207,247,245,230,230,231,228,196,161,146,141,137,141,0,0,0,0,0,0,0
0,69,153,199,242,252,254,254,253,254,253,253,254,252,252,252,252,251,252,253,253,243,213,219,248,251,253,252,215,206,238,195,214,243,249,201,196,231,230,170,223,236,184,192,196,191,195,251,253,252,221,217,246,244,201,219,252,244,230,232,232,223,193,163,148,142,136,141,0,0,0,0,0,0,0
0,23,71,177,236,251,253,254,255,255,255,254,253,254,253,252,253,252,252,252,253,251,251,251,253,253,253,253,251,251,251,250,250,251,251,219,218,233,228,205,230,237,210,174,169,192,228,253,252,221,188,208,230,222,188,232,252,244,232,237,231,216,191,160,140,140,144,141,0,0,0,0,0,0,0
0,31,58,132,207,242,251,252,253,253,253,254,254,253,252,250,250,252,250,252,253,252,253,253,253,253,252,253,253,253,252,252,252,252,252,247,250,251,245,244,251,249,240,221,208,220,251,252,253,230,207,217,230,211,188,235,252,247,238,234,231,216,189,156,135,136,142,143,0,0,0,0,0,0,0
0,34,37,69,142,195,233,246,249,250,251,252,253,253,253,251,252,253,253,253,252,253,254,254,252,252,253,253,254,252,251,251,252,252,252,251,252,253,251,252,253,253,252,251,243,251,252,253,253,248,230,250,251,229,211,243,250,248,243,235,232,215,185,153,134,133,139,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,205,217,229,236,243,245,253,251,252,251,251,252,253,253,253,254,254,254,254,253,254,253,252,251,251,252,252,251,252,252,252,253,251,252,253,252,252,252,253,253,253,252,252,251,253,252,242,251,250,243,236,234,231,216,185,152,134,133,137,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,223,231,230,237,244,248,249,251,253,254,253,253,253,254,254,252,252,250,250,252,251,251,252,250,252,252,252,251,253,252,251,253,253,252,251,252,253,253,253,253,251,252,252,239,225,234,227,214,187,156,138,135,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,215,227,234,237,240,245,251,253,252,251,251,251,251,251,252,252,252,252,252,252,253,253,253,252,253,253,252,252,251,252,252,253,253,253,253,251,237,227,235,224,209,185,154,136,134,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,205,214,222,232,237,236,242,250,249,251,252,252,253,253,253,253,252,253,254,252,253,252,253,252,253,253,253,252,253,251,236,230,231,222,207,178,144,127,129,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,210,222,233,245,250,246,251,252,252,250,252,253,253,252,252,252,252,252,252,253,253,253,252,234,227,227,223,207,174,140,126,128,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,200,210,224,236,245,246,249,251,251,251,252,252,253,253,253,249,232,229,224,220,203,171,142,128,127,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,208,220,215,229,240,244,249,251,245,236,230,232,225,218,198,168,143,130,127,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,199,206,221,230,230,222,214,194,166,143,129,126,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,211,192,164,140,128,126,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
