0,0,0,0,0,79,67,44,32,22,20,23,22,20,20,21,21,21,23,26,27,28,28,29,28,28,21,17,20,19,19,23,23,23,24,20,23,23,22,27,26,23,18,17,20,13,13,18,16,16,13,16,18,22,22,24,26,25,23,26,26,23,25,27,32,29,34,27,29,31,30,28,27,24,22,31,26,25,27,23,19,20,21,23,26,27,27,25,22,23,23,25,23,21,20,21,22,19,23,25,20,22,27,24,25,26,28,30,33,33,32,31,31,31,36,43,49,0
0,0,0,0,0,79,63,42,35,27,29,29,24,19,21,25,26,25,24,25,24,23,24,27,31,32,23,18,25,25,20,22,22,18,21,23,26,26,25,22,19,19,18,22,19,15,12,13,15,18,16,20,21,22,20,21,22,23,22,24,26,24,22,19,15,20,22,22,22,20,16,17,18,18,16,15,13,14,11,11,10,13,16,22,25,24,21,18,17,16,17,18,16,16,16,19,19,15,20,22,16,19,25,20,21,22,24,24,23,23,24,24,27,30,36,44,51,0
0,0,0,0,0,84,64,43,31,24,21,23,24,25,26,27,28,29,27,24,20,19,23,24,24,29,25,16,22,29,24,20,23,18,22,27,27,26,23,17,16,24,27,37,37,38,29,24,25,26,23,24,23,22,22,24,26,25,24,25,27,28,24,18,11,20,22,13,14,12,16,19,20,23,26,21,21,22,17,14,16,20,20,22,23,22,21,20,19,18,19,19,18,18,18,21,19,20,21,21,22,22,21,21,23,21,22,22,21,22,22,22,25,27,30,37,45,0
0,0,0,0,0,85,62,42,31,27,24,25,27,29,26,26,28,28,26,24,21,18,22,24,22,24,25,18,18,24,25,25,26,25,26,31,26,25,26,27,29,37,45,53,58,61,57,48,50,46,39,36,30,28,31,36,37,36,35,32,31,34,36,37,35,37,39,30,23,23,26,26,28,29,28,25,36,35,26,24,29,29,27,27,25,20,20,22,24,23,23,22,20,20,20,21,22,23,21,21,24,23,21,23,24,23,25,26,24,24,25,27,26,27,26,31,39,0
0,0,0,0,93,84,59,38,29,28,27,29,28,26,25,25,25,23,23,24,24,23,21,22,20,22,26,20,20,25,27,25,26,27,26,27,23,22,28,31,37,47,55,64,72,75,77,79,69,64,54,42,34,34,42,51,52,46,41,39,42,47,55,62,63,55,50,51,45,55,47,34,34,36,40,42,52,54,50,46,50,48,43,37,28,21,23,23,25,26,26,23,21,19,20,20,21,22,22,22,22,22,21,22,23,21,23,23,22,25,25,27,29,33,36,39,39,0
0,0,0,0,92,79,56,40,30,29,28,27,27,27,24,25,24,21,22,24,25,23,20,21,21,21,26,21,20,23,25,20,26,29,22,25,24,22,25,28,43,58,64,73,73,69,71,82,79,76,65,50,37,36,50,65,64,55,44,43,52,60,68,69,69,72,76,74,64,64,52,37,41,50,63,69,72,68,63,66,67,66,58,47,33,22,22,22,23,24,24,22,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,27,30,34,39,0,0
0,0,0,0,88,74,51,36,28,27,27,24,25,27,24,25,23,20,21,24,25,23,21,21,19,23,28,22,18,24,26,19,26,29,19,22,26,25,24,30,48,65,64,70,65,56,52,60,66,71,66,54,43,42,56,68,71,58,43,44,57,68,71,65,67,70,73,68,68,68,58,46,48,57,70,77,77,72,64,69,72,72,65,52,37,27,26,25,23,23,23,21,20,20,20,20,19,20,21,21,21,21,21,21,21,21,22,21,23,23,26,25,25,28,32,36,0,0
0,0,0,0,80,65,44,30,27,27,27,24,26,29,27,27,24,22,22,24,25,23,21,21,17,22,28,21,18,24,26,21,27,27,21,21,26,27,21,32,56,67,64,68,58,45,40,49,59,69,69,59,46,46,61,68,67,54,39,42,57,68,72,62,64,63,59,54,62,59,49,45,45,56,65,72,69,63,55,58,58,57,50,40,30,25,25,25,24,23,22,21,20,20,20,20,20,21,21,22,22,21,20,21,21,21,22,23,23,24,27,27,26,27,30,33,0,0
0,0,0,0,82,65,43,28,29,29,28,26,27,28,28,27,25,24,23,23,23,23,22,20,20,20,22,21,21,22,22,21,25,26,22,22,26,26,24,38,58,64,66,65,59,53,49,51,58,64,62,54,45,49,64,68,64,53,45,52,65,71,74,66,47,42,34,34,38,36,30,37,48,58,58,62,59,55,47,44,39,37,29,20,16,16,20,21,23,22,21,20,20,21,21,21,21,22,22,23,23,22,21,21,20,19,22,23,23,25,25,28,29,30,33,34,0,0
0,0,0,0,87,69,46,31,30,29,27,27,27,27,27,25,25,25,23,22,23,23,23,20,20,20,20,21,22,22,21,22,23,25,22,24,27,23,28,45,58,66,71,63,59,60,63,63,61,58,53,49,48,56,69,71,63,54,51,61,70,72,74,69,63,59,52,54,39,32,25,36,49,68,69,71,62,55,48,44,41,38,30,21,17,19,21,22,22,22,21,20,21,21,21,21,21,22,22,23,23,22,21,21,20,19,22,23,22,24,23,27,29,30,33,34,0,0
0,0,0,0,83,65,47,37,32,28,27,28,28,28,27,26,25,25,23,23,23,23,23,21,20,21,22,21,21,22,23,22,23,27,22,26,27,22,28,48,67,67,64,56,55,53,61,69,68,62,53,47,49,60,69,70,64,53,53,64,72,74,75,72,74,77,73,67,46,40,38,53,60,77,75,74,68,64,60,57,54,50,40,32,28,28,27,26,23,22,22,21,21,21,21,21,21,22,22,23,23,22,21,21,20,20,22,23,22,22,23,25,24,27,32,35,0,0
0,0,0,0,83,67,51,41,33,26,27,27,27,28,26,26,25,25,23,23,23,23,23,21,22,20,20,21,21,23,24,21,23,26,23,27,29,25,30,53,67,70,64,55,52,44,54,70,68,62,50,43,51,65,69,66,59,48,51,62,70,69,66,60,58,62,55,43,33,30,32,46,62,74,70,66,62,60,56,55,50,45,36,29,28,28,27,25,23,22,21,21,21,21,21,21,21,22,22,23,24,22,21,21,20,20,21,22,22,21,24,24,21,25,33,39,0,0
0,0,0,0,83,64,50,41,32,28,26,26,26,27,27,26,24,23,23,23,23,23,23,22,23,22,21,21,22,23,25,23,22,25,24,28,31,28,35,57,68,70,63,56,53,41,48,63,64,58,48,43,53,65,71,63,55,44,48,60,66,62,59,51,42,47,41,29,32,29,31,41,58,70,67,61,50,49,46,43,43,40,32,26,26,27,28,25,24,22,22,20,22,21,21,21,21,21,21,22,23,23,22,21,21,21,21,23,21,20,21,25,26,35,48,51,0,0
0,0,0,0,82,64,48,38,32,27,26,27,27,28,27,25,25,24,23,23,23,23,23,22,21,22,21,21,21,23,25,23,23,21,26,28,29,29,37,58,73,72,66,59,56,54,58,63,62,57,50,47,56,66,68,58,49,43,50,61,65,59,50,37,27,21,24,27,21,23,41,51,56,61,70,59,46,47,49,43,42,36,28,26,23,26,25,24,24,22,23,21,21,21,21,21,21,20,21,22,23,23,22,21,20,21,21,22,20,21,23,25,30,38,48,50,0,0
0,0,0,0,82,62,45,34,32,27,26,28,29,28,27,25,24,23,23,23,23,23,23,23,23,23,21,21,22,25,26,23,22,17,28,26,27,31,40,59,72,74,67,66,67,72,73,69,64,58,52,50,56,64,66,55,46,43,53,63,65,57,42,29,24,22,19,25,23,27,41,54,60,66,74,61,61,61,57,52,47,37,33,28,25,22,24,25,24,22,23,22,21,21,21,21,21,21,21,22,23,24,23,21,22,22,21,23,21,20,21,24,26,30,36,35,0,0
0,0,0,0,83,63,43,32,30,26,25,28,30,29,27,26,25,24,24,23,23,23,23,23,23,22,21,21,23,25,25,22,21,16,27,23,23,30,39,53,62,67,57,61,66,69,71,63,57,51,48,47,49,58,62,52,45,42,51,62,62,52,36,26,23,25,21,24,27,36,45,52,65,69,73,69,71,73,72,62,54,41,33,31,26,23,21,23,24,21,21,22,21,21,21,21,21,21,21,21,23,23,22,21,21,20,19,21,21,21,21,24,25,23,23,0,0,0
0,0,0,93,86,65,43,32,30,26,25,27,28,27,26,26,24,23,23,23,23,23,24,24,24,22,19,21,25,26,25,23,23,20,25,22,23,28,33,42,47,49,43,49,55,50,49,41,37,33,38,39,38,47,52,42,34,33,42,52,51,38,25,20,21,25,23,20,21,30,39,47,56,59,62,65,61,64,69,61,52,42,34,33,29,24,20,23,23,20,20,22,22,22,21,22,21,22,22,22,23,23,22,21,21,21,18,17,19,22,22,23,26,26,22,0,0,0
0,0,0,92,86,66,43,32,32,28,26,25,24,24,24,24,24,23,23,24,24,23,23,23,24,24,23,26,28,27,25,23,23,23,24,25,26,25,25,30,28,25,31,34,36,28,27,25,24,22,28,30,26,31,36,28,20,22,29,36,35,27,20,19,24,28,24,20,24,26,22,23,29,34,38,37,35,34,36,37,37,34,32,30,29,21,21,22,21,19,20,21,20,21,21,21,21,22,22,22,23,22,21,23,22,20,17,19,22,24,23,25,28,34,30,0,0,0
0,0,0,89,82,65,44,34,33,30,26,24,23,23,23,23,23,22,22,22,21,20,20,20,22,29,33,33,29,24,23,24,27,30,30,29,28,23,21,22,21,18,25,21,22,17,19,22,22,21,25,27,24,25,27,24,16,18,20,22,23,19,21,22,24,24,18,15,15,15,15,16,18,19,22,23,19,19,18,18,22,23,20,24,23,23,23,21,20,21,21,20,18,20,20,20,21,22,21,22,22,20,19,22,22,18,16,23,27,25,23,27,31,36,34,0,0,0
0,0,0,89,81,65,45,32,30,28,25,24,24,25,25,25,26,25,24,24,25,26,29,31,33,37,36,33,28,25,26,28,39,44,42,35,29,22,22,23,29,27,31,24,29,24,23,24,23,24,28,32,33,33,32,32,29,28,23,22,24,22,28,29,29,24,13,14,16,16,18,22,23,24,22,26,23,25,22,21,16,18,19,22,24,25,31,27,23,26,26,22,19,22,22,22,23,23,22,22,22,19,19,23,24,20,17,23,26,22,19,23,37,35,37,0,0,0
0,0,0,92,84,63,40,30,30,28,25,26,25,25,26,26,26,26,23,24,27,32,39,46,56,56,49,44,40,38,45,54,57,58,49,36,30,26,23,25,37,46,50,48,42,35,28,25,23,22,31,40,51,54,56,57,56,56,49,41,34,30,32,36,42,48,47,46,29,24,36,47,56,53,43,35,31,32,37,37,41,41,42,41,42,44,48,42,40,40,33,34,40,40,38,36,35,34,29,27,29,27,23,25,27,26,24,27,24,16,15,18,40,34,29,0,0,0
0,0,0,97,86,61,37,25,26,26,25,25,25,25,27,27,25,26,23,24,29,39,52,65,72,69,60,50,46,53,65,72,73,65,52,37,27,23,23,28,48,64,64,68,56,44,35,27,22,24,35,48,62,66,67,70,71,71,65,57,48,43,41,43,48,59,63,62,46,42,50,58,61,63,55,44,37,39,49,58,56,58,60,59,59,62,63,57,57,50,47,51,55,57,58,57,56,54,52,49,44,37,30,26,26,25,23,22,19,15,17,26,38,38,36,0,0,0
0,0,0,98,87,63,39,25,23,24,25,25,24,25,28,28,26,26,22,23,32,47,62,77,84,74,63,53,56,64,73,77,77,62,48,37,28,24,24,37,61,78,74,77,62,46,38,28,26,29,40,55,68,70,67,69,71,70,70,68,59,50,42,47,48,66,66,58,56,64,71,75,71,54,40,37,34,43,58,71,75,76,74,72,70,71,70,66,62,55,60,68,68,71,75,76,75,72,72,69,56,41,31,26,22,21,20,18,19,21,29,43,47,51,50,0,0,0
0,0,0,93,81,57,37,27,23,24,25,25,24,25,26,26,27,27,23,25,37,55,68,80,86,72,65,56,58,71,78,72,78,57,39,34,29,24,30,52,68,78,79,77,65,49,37,29,28,32,44,60,69,67,58,55,56,58,67,71,64,52,42,49,50,62,62,60,59,64,67,60,55,41,26,25,28,43,61,71,75,71,65,62,60,59,57,55,51,47,54,61,60,66,76,78,76,69,68,67,53,37,28,25,25,23,22,18,23,29,38,55,60,66,66,0,0,0
0,0,0,86,73,50,34,29,27,25,25,25,24,24,24,23,26,28,24,25,38,56,67,75,75,69,65,58,61,71,76,71,78,51,33,31,28,28,40,60,65,69,74,72,65,51,35,29,31,35,47,64,70,67,56,49,49,54,67,70,65,55,47,52,58,65,63,70,79,74,64,48,36,29,22,25,28,44,60,60,60,53,43,41,42,42,38,35,36,36,40,44,45,55,69,69,67,54,47,46,40,32,28,25,26,23,22,17,22,28,37,53,59,64,71,0,0,0
0,0,0,85,73,51,35,30,28,25,24,24,23,23,23,23,27,27,23,26,43,62,68,71,70,64,65,63,61,68,73,67,70,43,28,28,28,36,52,61,64,66,69,71,67,54,38,31,32,35,47,64,70,70,64,58,59,62,70,68,62,53,49,56,66,73,76,77,75,65,54,33,32,26,19,28,43,56,62,63,61,56,49,49,52,50,39,27,23,28,32,35,39,51,64,63,57,42,32,30,27,26,26,25,22,18,16,14,19,25,30,41,47,49,0,0,0,0
0,0,0,88,75,52,35,27,27,25,24,23,22,23,23,23,23,23,21,28,50,68,68,68,66,68,65,58,57,64,68,61,64,40,29,27,35,49,62,63,63,66,66,72,69,56,40,32,30,36,49,63,70,73,72,70,71,73,73,65,54,48,49,59,74,77,80,80,82,69,55,42,29,20,21,30,44,63,70,69,70,68,66,68,70,63,47,30,18,23,28,32,38,52,63,64,50,35,26,25,21,20,23,24,23,19,17,18,21,23,25,34,40,42,0,0,0,0
0,0,0,88,71,47,34,27,27,25,25,22,21,22,23,23,23,25,26,36,56,69,66,65,67,70,69,65,61,65,69,62,57,38,30,29,46,63,69,69,66,68,67,71,69,57,44,35,33,42,55,66,72,72,71,71,71,75,71,58,44,42,47,58,78,72,71,70,77,69,57,50,36,21,23,27,39,62,70,69,65,60,56,56,57,51,41,29,21,22,27,34,43,56,63,62,47,28,21,23,19,18,22,23,24,23,22,23,21,21,25,36,41,51,0,0,0,0
0,0,84,82,61,41,29,23,27,25,23,20,20,22,23,24,25,24,31,43,59,69,64,62,65,72,73,66,62,65,69,61,47,36,35,40,53,66,70,71,70,68,68,69,68,58,44,38,37,43,59,69,75,68,65,69,70,72,67,51,36,37,49,60,64,63,66,64,72,66,59,58,38,21,25,28,41,60,68,65,58,48,46,47,48,47,40,30,23,22,27,36,49,61,64,56,44,25,20,22,19,16,19,20,21,23,23,23,19,21,27,40,46,56,0,0,0,0
0,0,81,77,54,38,30,21,26,25,25,21,21,22,23,23,23,26,37,50,63,68,61,60,62,71,71,63,59,63,65,56,46,35,38,52,65,70,70,70,69,68,68,68,67,58,46,41,41,49,62,68,64,54,46,48,59,69,65,52,44,47,58,67,62,56,49,52,61,65,62,60,44,24,26,26,42,59,61,64,56,44,35,37,35,37,34,29,28,26,30,39,56,66,64,56,40,24,20,21,19,16,17,17,18,22,25,24,20,21,26,41,53,58,0,0,0,0
0,0,78,77,59,45,35,22,27,26,25,21,20,21,23,24,27,29,36,47,59,62,55,55,58,67,66,56,53,59,62,54,44,38,45,56,62,62,61,60,59,59,62,65,65,58,48,44,49,54,63,68,58,42,33,41,50,63,63,55,51,55,63,65,64,54,35,34,58,72,67,57,48,36,26,36,52,61,66,70,69,61,57,57,53,47,41,32,28,25,37,48,60,66,61,51,38,26,22,22,20,17,16,16,16,21,24,24,22,23,27,41,48,52,0,0,0,0
0,0,66,65,55,43,32,22,27,27,27,24,23,23,23,24,29,29,31,37,47,50,46,47,49,58,56,46,45,51,56,50,42,41,49,52,50,48,48,47,44,46,52,59,61,56,47,46,53,58,65,64,53,38,32,39,48,59,64,57,50,55,66,69,65,46,34,39,45,56,82,75,55,38,40,42,61,67,69,77,80,80,82,79,74,62,50,34,24,21,35,50,63,65,57,44,36,27,23,22,21,18,16,17,17,21,23,24,22,22,25,41,58,58,0,0,0,0
0,0,57,61,55,44,32,24,26,26,27,24,23,23,24,24,24,24,24,27,35,38,33,33,36,44,43,35,34,39,43,40,35,34,39,42,39,35,33,32,32,34,39,46,49,42,34,34,38,43,49,50,44,33,31,37,43,53,60,52,43,47,54,57,50,39,32,34,35,51,61,57,47,35,38,42,54,59,65,68,71,73,72,70,63,58,45,31,25,25,32,45,59,57,47,39,32,26,23,21,21,18,16,18,19,22,24,23,17,16,22,42,61,61,0,0,0,0
0,0,56,62,53,40,32,24,26,26,26,23,22,23,24,24,23,24,23,23,28,29,24,23,26,33,31,26,25,27,32,31,30,29,31,32,30,26,24,23,21,22,28,35,37,31,24,25,23,26,27,30,27,23,22,29,31,38,41,31,27,34,39,42,39,31,26,23,29,37,45,51,43,32,37,42,39,51,56,53,51,50,50,49,46,44,34,23,22,22,25,34,44,43,37,31,28,25,23,22,22,19,17,19,19,21,22,22,16,16,25,48,62,62,0,0,0,0
0,0,57,62,52,41,33,25,25,26,28,26,26,25,24,23,22,23,23,21,21,20,18,20,22,27,26,21,20,21,27,27,26,27,28,25,23,21,22,21,23,23,25,28,30,25,18,18,18,22,21,19,19,23,24,26,25,24,21,18,24,31,26,19,19,23,16,34,34,30,26,24,23,24,22,16,24,28,24,26,20,20,27,27,32,33,28,21,18,21,27,29,23,21,22,23,27,26,25,22,22,20,19,19,19,18,19,21,19,20,31,52,67,64,0,0,0,0
0,0,58,59,51,40,31,24,25,25,27,25,25,25,23,22,23,23,23,23,23,21,19,21,21,25,25,21,20,20,25,25,25,28,29,28,27,25,26,28,29,28,27,28,31,30,26,26,29,30,30,25,28,27,27,25,24,24,26,29,30,33,32,25,24,24,28,30,26,22,22,22,25,28,24,21,25,29,28,23,17,17,21,21,22,29,25,22,20,20,22,23,21,23,21,22,26,26,26,22,21,21,20,20,18,17,19,22,20,23,32,52,66,0,0,0,0,0
0,0,59,58,51,37,25,24,24,25,27,27,27,25,24,26,24,24,23,24,23,23,23,22,20,24,25,21,23,25,28,27,24,26,30,30,32,36,41,42,37,31,27,23,25,37,44,43,44,46,51,50,45,41,38,32,27,29,37,44,53,48,44,40,42,32,37,31,26,18,21,29,33,36,32,23,28,36,35,29,29,29,26,23,24,26,23,22,23,23,20,20,24,25,21,22,25,25,26,22,21,23,20,20,19,16,17,21,21,23,35,50,72,0,0,0,0,0
0,0,64,62,54,37,25,25,25,24,26,27,26,26,25,25,24,24,24,24,24,24,24,24,22,26,25,23,24,28,33,28,25,27,31,36,44,52,56,54,48,37,30,26,35,51,59,60,61,61,63,63,59,54,48,42,39,39,48,54,58,59,60,59,60,50,44,31,27,24,32,50,54,50,48,34,36,43,50,46,47,40,34,29,26,25,23,26,24,25,22,21,23,25,22,22,23,23,24,21,22,22,20,20,19,16,17,19,20,25,38,51,62,0,0,0,0,0
0,0,62,57,49,33,21,21,25,23,27,29,25,26,26,24,24,24,25,24,26,25,25,25,25,28,26,21,19,24,30,24,22,22,28,38,53,63,65,62,51,41,31,31,39,52,62,66,63,63,63,62,57,52,47,45,46,51,58,54,50,54,54,51,56,53,40,31,29,34,43,59,66,67,62,40,41,42,55,64,59,46,37,33,26,22,18,21,25,25,22,21,23,25,22,20,22,22,23,22,23,23,20,20,18,17,18,19,21,28,40,50,58,0,0,0,0,0
0,0,72,65,56,41,29,28,23,21,27,29,24,24,26,23,24,24,25,25,26,25,25,25,27,25,25,20,19,23,24,23,22,24,30,38,49,57,59,56,49,37,30,26,30,38,41,49,50,51,49,48,45,42,37,38,42,54,57,43,37,39,37,35,39,46,36,37,29,35,46,58,66,71,60,38,47,46,60,68,66,49,36,33,28,25,22,18,20,21,22,21,21,23,21,20,22,21,22,23,24,23,20,20,20,19,21,21,22,28,39,47,62,0,0,0,0,0
0,0,67,61,50,35,27,29,24,21,27,29,25,25,26,23,23,25,24,25,25,25,24,25,29,28,27,25,27,29,26,27,28,31,35,36,42,49,55,54,48,40,31,28,28,25,28,34,38,44,44,42,39,37,34,37,42,49,48,34,28,26,24,29,32,42,41,45,37,38,44,57,63,64,50,34,43,49,64,62,62,46,32,31,27,24,22,16,16,17,19,19,20,22,20,20,20,20,20,22,25,23,20,20,20,20,22,23,24,28,38,46,62,0,0,0,0,0
0,71,71,65,50,33,28,33,25,22,25,28,26,27,26,23,23,24,24,25,25,26,25,27,28,41,40,39,40,40,39,34,36,35,41,49,54,55,56,55,53,44,38,31,27,25,24,33,35,45,47,42,37,34,36,42,45,47,44,34,28,23,24,29,33,36,50,50,38,42,48,52,53,52,41,37,44,49,61,61,54,43,34,33,26,21,22,21,21,21,19,18,20,23,20,18,21,21,21,22,25,23,20,20,20,20,21,24,26,31,42,53,59,0,0,0,0,0
0,69,68,58,45,30,23,29,25,22,23,25,26,27,24,22,22,24,23,23,25,26,26,28,37,57,59,54,51,49,45,36,35,29,36,50,57,57,60,61,59,50,39,29,24,21,23,29,33,42,42,34,29,27,30,37,41,41,38,32,26,23,26,29,29,42,54,42,38,42,45,52,53,51,44,48,53,49,50,53,49,42,38,35,29,29,31,36,36,37,32,25,23,25,22,20,21,22,21,22,24,23,20,20,20,21,22,24,28,33,45,58,68,0,0,0,0,0
0,71,66,51,41,29,20,22,25,23,23,25,27,27,23,22,23,24,23,22,26,26,27,29,33,46,46,44,42,43,41,37,36,35,44,53,54,52,53,53,55,51,45,34,26,23,24,30,35,44,45,34,27,24,29,38,45,45,36,32,25,22,24,28,29,42,51,44,39,44,49,50,50,49,45,49,53,50,47,52,49,42,41,40,43,49,47,50,53,53,45,33,29,30,25,22,21,22,20,20,23,22,20,20,21,22,22,24,27,31,43,56,82,0,0,0,0,0
0,64,60,50,44,34,25,23,22,22,27,27,25,24,25,24,24,24,22,22,23,24,27,29,26,27,29,29,28,30,31,31,34,41,48,49,44,38,39,42,43,51,46,37,30,26,24,34,41,48,48,35,27,25,34,41,48,48,39,32,26,21,23,28,31,40,47,45,43,47,50,50,50,48,47,52,51,46,46,48,48,42,43,49,60,54,56,57,53,49,41,35,35,31,26,24,22,22,21,20,23,22,20,20,19,21,24,23,25,31,43,56,81,0,0,0,0,0
0,56,55,46,43,39,32,28,24,23,27,28,25,24,24,25,24,25,24,23,24,24,26,26,23,22,24,24,25,27,28,30,37,47,51,51,45,37,35,40,40,49,47,39,33,28,25,37,47,51,49,39,29,27,34,41,46,49,40,33,29,26,27,30,35,39,42,44,48,50,49,49,50,48,51,54,49,46,47,46,47,43,43,49,52,43,44,47,46,41,35,29,30,30,26,22,22,22,21,21,21,22,22,22,20,24,26,26,28,28,38,54,0,0,0,0,0,0
0,61,60,47,49,49,41,34,23,22,23,25,25,23,22,23,26,26,25,23,23,25,27,27,23,21,22,24,25,26,28,32,45,56,57,54,48,38,34,41,44,53,48,39,35,33,32,43,51,55,54,45,31,29,32,36,41,48,41,35,34,35,36,39,42,44,44,45,50,53,50,49,50,51,56,59,51,50,50,49,46,42,37,36,34,27,30,32,31,28,27,23,24,25,23,23,23,22,21,22,21,22,21,21,22,25,28,27,28,28,37,52,0,0,0,0,0,0
0,70,71,57,53,50,43,30,19,20,19,20,22,21,16,19,24,25,26,25,25,26,26,25,23,22,23,24,25,26,28,33,51,60,59,54,45,35,32,41,48,57,51,39,35,36,38,48,55,61,60,49,34,31,31,33,35,41,40,41,45,49,49,49,49,49,48,48,53,56,54,51,53,55,60,60,52,54,55,55,53,49,42,35,31,24,27,24,24,20,23,22,22,22,20,22,23,23,23,23,22,21,22,24,23,27,29,27,25,25,36,53,0,0,0,0,0,0
0,78,76,64,57,48,38,28,23,24,20,21,28,28,20,22,24,25,27,26,26,26,25,23,22,22,23,24,25,26,28,32,48,54,52,47,34,24,24,35,46,56,51,40,36,36,39,48,52,58,59,49,37,32,30,30,32,35,38,48,55,58,55,50,46,42,43,47,53,57,55,51,51,49,52,53,47,52,58,60,61,57,50,41,34,27,28,26,24,21,24,25,23,23,21,22,21,21,20,18,22,22,24,25,25,28,28,25,24,24,37,61,0,0,0,0,0,0
