0,0,70,106,138,161,166,143,126,109,113,118,120,123,120,124,126,123,120,119,125,129,123,122,124,118,111,111,115,119,122,123,125,127,127,125,121,121,122,124,124,120,120,121,121,122,120,121,118,125,128,122,117,120,118,118,120,120,119,121,120,118,118,116,114,118,119,119,120,117,117,115,118,120,118,116,114,115,116,115,116,117,118,116,112,111,113,112,112,109,108,114,119,117,113,117,115,115,117,118,120,121,122,122,120,121,117,115,117,118,120,124,125,126,124,123,127,130,129,128,127,129,131,134,132,132,131,126,122,121,128,130,128,129,131,123,115,111,119,123,115,114,117,123,122,121,120,119,115,116,113,108,109,112,115,113,111,111,108,110,107,105,101,97,96,100,102,101,99,98,92,84,74,68,0
0,0,72,100,119,137,141,123,115,109,113,125,127,124,122,125,125,125,122,117,119,123,123,127,128,120,112,110,117,121,120,120,125,126,121,121,126,129,128,126,124,119,121,124,124,124,121,122,122,126,126,122,120,123,123,121,125,125,125,127,126,123,122,119,116,118,119,122,124,124,122,120,125,125,121,117,119,119,118,120,119,118,117,119,117,114,112,115,117,113,108,113,116,116,116,117,116,118,121,120,117,118,120,122,121,118,116,113,115,120,121,117,120,120,114,113,120,124,120,121,121,119,119,123,123,120,119,119,116,112,119,122,120,115,112,112,111,123,122,116,115,121,120,118,120,122,118,119,118,119,119,124,123,121,121,121,123,124,122,119,117,115,113,108,105,105,108,103,101,101,98,93,84,77,0
0,0,76,86,103,117,122,116,111,113,111,124,129,124,123,124,125,127,126,122,119,121,125,128,127,123,121,121,126,127,125,121,123,125,125,125,128,129,128,127,122,120,122,125,126,124,122,121,123,126,124,123,123,124,125,127,128,128,127,128,128,126,125,124,126,126,125,128,130,133,129,126,123,124,124,117,120,124,122,123,124,124,122,123,123,123,122,123,127,125,123,123,120,117,121,120,121,123,125,124,121,121,123,125,123,120,120,120,120,123,123,117,118,118,114,113,118,120,116,115,115,112,114,118,118,113,111,117,117,110,113,114,112,106,105,106,111,112,110,110,112,120,115,113,111,115,116,119,118,114,118,123,128,125,119,118,122,125,124,118,118,119,119,117,115,113,111,108,105,105,103,101,94,85,0
0,0,73,80,87,104,110,111,111,116,110,117,122,126,124,123,124,124,124,125,124,124,127,124,124,126,128,130,133,131,127,125,124,125,128,127,126,125,127,128,122,120,121,123,124,125,125,125,123,126,125,123,123,123,124,127,129,130,129,126,125,125,126,127,128,126,124,124,125,130,130,124,119,118,120,117,119,122,122,124,126,127,125,124,122,122,124,126,129,131,131,130,125,123,125,120,121,122,124,125,124,123,124,126,121,122,123,125,127,124,124,122,120,120,121,121,121,122,123,120,118,119,125,128,127,122,118,121,122,116,120,122,122,119,121,122,125,118,117,113,115,120,116,112,113,116,117,120,122,117,117,121,123,118,113,114,117,117,116,117,119,121,121,120,119,114,108,108,105,104,104,102,96,87,0
0,0,50,78,96,103,100,104,107,113,113,118,122,125,122,123,123,120,120,123,125,126,126,127,127,130,129,132,134,129,127,127,128,127,125,122,121,122,127,128,123,119,119,121,124,127,128,128,125,125,125,124,123,125,124,125,129,130,130,126,124,125,129,125,126,129,131,131,125,124,126,126,128,125,122,123,126,124,122,126,127,124,118,124,127,125,119,118,123,130,133,131,127,123,121,123,128,132,133,132,130,129,130,127,128,128,132,132,129,131,130,130,130,130,130,129,130,130,130,130,127,126,130,133,132,128,125,124,124,121,126,131,131,128,125,124,131,126,122,124,128,124,122,121,120,119,119,119,119,117,120,119,119,117,118,121,119,116,116,120,120,119,118,118,120,119,114,109,106,105,105,103,97,89,0
0,0,50,79,93,104,100,103,109,111,115,121,124,122,119,124,124,121,123,126,129,132,129,129,124,123,119,121,117,110,113,118,127,130,126,122,121,120,127,126,125,121,122,124,127,130,128,126,126,123,123,126,125,126,124,125,127,127,128,127,126,127,131,128,127,128,129,130,128,125,129,131,131,129,129,130,129,127,128,133,134,131,126,131,137,140,138,131,127,128,131,131,130,130,129,125,129,131,130,130,130,129,129,129,128,130,131,131,130,129,129,129,127,128,130,130,127,127,129,130,130,128,128,133,132,128,126,128,130,131,131,133,134,135,131,126,126,124,123,127,130,131,127,128,129,125,124,123,121,121,121,121,122,120,122,125,122,120,121,124,122,120,117,118,122,123,120,114,110,108,108,106,99,92,0
0,0,52,78,93,101,106,110,110,112,116,119,123,125,124,124,122,123,124,126,130,127,123,105,85,68,63,56,64,72,75,103,119,130,126,126,125,120,124,128,128,124,123,124,124,127,128,127,126,121,125,131,128,121,121,125,127,128,124,124,125,128,126,126,126,128,128,133,129,123,129,128,124,122,128,132,131,124,121,133,129,127,123,125,127,128,129,130,126,123,127,131,128,127,130,125,122,123,126,129,129,128,130,128,128,128,130,129,129,127,128,128,128,129,130,127,127,128,128,128,128,127,128,127,128,128,127,129,129,126,128,128,131,134,131,127,127,123,124,122,126,130,129,128,129,124,124,124,124,122,123,124,123,121,122,126,124,122,122,125,121,120,117,119,126,124,119,114,110,113,113,110,97,92,0
0,0,52,75,92,100,111,113,113,113,114,116,120,123,124,121,121,126,128,126,131,125,107,89,57,28,15,11,10,11,22,30,50,79,103,119,126,126,130,126,130,129,124,124,125,129,135,130,125,121,125,126,124,124,125,125,128,126,121,124,127,127,125,125,129,126,125,130,125,125,131,128,125,124,128,129,128,123,121,122,123,126,125,131,133,127,130,129,119,119,129,133,129,125,125,125,122,125,128,127,129,130,128,130,130,129,127,128,128,129,127,127,126,126,128,127,128,128,127,127,127,127,128,127,126,127,127,128,126,126,131,130,130,131,132,130,129,125,123,124,125,130,130,129,129,125,126,126,125,124,125,125,124,122,124,126,125,122,123,124,121,121,120,124,127,124,120,117,114,116,115,111,101,96,0
0,0,54,72,90,99,111,113,115,117,117,117,119,121,122,121,120,126,127,121,124,120,102,82,51,23,12,18,14,11,12,5,6,29,66,95,107,116,126,129,129,124,117,119,123,121,122,123,120,119,119,117,124,131,129,126,128,126,123,125,127,128,126,128,128,121,119,125,124,125,128,126,124,124,125,125,124,112,102,97,104,116,119,122,116,103,108,114,111,119,129,132,128,124,125,125,125,128,129,127,126,127,128,128,128,129,128,127,125,126,126,126,126,125,126,126,128,129,130,130,129,129,130,130,128,130,128,127,124,126,130,130,128,128,130,130,130,126,123,127,125,128,128,129,129,128,130,129,127,127,129,127,125,120,121,123,124,122,124,123,123,123,121,123,124,124,122,119,118,119,116,110,105,98,0
0,0,58,73,88,100,108,112,115,118,119,119,121,124,124,126,124,126,125,120,117,114,102,82,62,54,66,84,91,92,77,57,41,33,42,68,95,115,125,131,127,122,122,130,137,134,131,123,125,121,114,113,126,135,130,126,124,125,125,125,129,131,127,128,124,117,117,126,128,123,125,122,120,125,127,123,116,97,85,75,85,105,114,111,93,76,79,89,102,116,126,132,130,124,124,125,125,126,127,127,125,125,127,125,127,128,130,127,126,125,126,127,127,127,127,126,127,128,129,129,129,129,129,129,129,129,127,126,124,127,128,127,126,124,124,126,127,125,125,127,125,124,123,127,126,126,129,129,129,130,130,129,126,125,123,122,122,125,127,124,126,125,123,125,127,128,123,122,121,121,118,111,107,99,0
0,0,63,73,86,102,107,109,113,117,119,121,124,127,128,125,125,126,125,123,121,116,99,85,63,67,91,109,122,131,119,109,80,50,35,48,79,107,125,132,130,129,130,130,132,136,141,125,132,128,120,120,126,129,129,127,124,125,126,124,126,128,125,124,124,121,125,135,134,123,122,125,126,128,129,127,118,92,69,71,75,97,114,115,96,82,82,81,103,115,126,133,131,125,124,122,122,125,127,124,123,124,124,125,126,127,130,128,128,127,127,129,129,128,129,128,128,126,125,126,128,127,127,126,127,127,125,124,124,128,129,127,125,122,122,124,126,126,126,125,126,125,124,125,124,125,130,129,128,130,132,130,124,123,123,125,127,130,127,126,124,122,120,122,128,131,124,121,123,122,115,108,109,103,0
0,0,63,70,84,103,111,110,112,115,118,121,124,127,129,124,123,126,128,127,127,125,105,83,59,67,90,108,123,130,125,122,103,78,49,51,81,111,128,132,131,128,124,119,117,119,122,126,135,131,125,127,127,126,128,129,127,125,123,121,120,119,119,123,128,129,133,130,126,127,127,127,131,130,127,126,117,91,68,76,74,95,114,123,114,111,111,104,117,122,130,134,131,130,131,130,131,132,133,133,130,128,126,125,124,128,131,129,125,127,130,132,131,129,130,131,132,129,126,127,127,124,125,126,127,125,123,124,128,131,128,127,128,127,125,124,128,127,124,122,127,130,130,129,133,130,123,119,125,131,131,129,130,133,134,127,126,126,125,125,122,121,120,119,124,128,125,118,121,122,113,106,109,104,0
0,0,59,70,84,104,114,115,115,115,116,119,121,124,128,124,121,124,127,124,124,125,104,83,60,64,84,105,121,127,127,118,107,91,64,59,82,109,119,124,123,117,103,90,83,84,91,109,118,119,117,115,115,115,118,119,117,113,112,112,113,113,114,123,126,125,126,120,120,128,130,127,130,127,127,127,114,90,72,76,78,100,116,126,127,127,124,121,127,126,131,131,129,128,129,136,135,131,134,141,136,128,127,128,126,131,132,129,126,130,133,131,132,131,131,130,133,132,129,127,126,124,125,127,126,125,123,125,129,130,125,126,130,131,126,123,129,130,122,124,128,132,131,131,129,126,127,125,123,124,125,126,130,135,137,132,129,126,126,125,124,126,126,122,125,125,124,121,118,119,118,112,107,100,0
0,0,57,72,86,105,114,115,116,117,119,121,120,122,125,123,122,125,127,126,126,125,103,83,62,67,92,112,118,121,124,123,107,91,71,62,74,95,102,113,100,79,50,28,15,13,27,64,83,102,104,91,84,91,100,118,117,114,106,93,90,93,97,107,120,120,109,95,84,81,90,92,113,123,126,125,112,91,76,72,80,107,121,127,130,123,113,112,123,126,127,125,122,118,120,122,120,119,127,130,123,120,124,122,122,122,120,118,124,127,126,126,131,133,131,127,129,130,128,129,130,130,131,131,127,127,129,125,127,125,123,126,128,129,125,123,131,136,127,133,133,133,128,129,127,125,127,126,126,126,127,128,130,128,124,124,122,122,124,126,126,126,123,121,127,125,124,120,118,120,118,114,110,101,0
0,0,62,77,88,103,115,108,111,115,118,121,120,120,122,127,124,124,127,128,130,128,109,77,60,69,95,111,114,120,121,117,111,96,70,58,64,89,109,93,65,35,14,11,9,6,8,22,47,79,96,81,62,56,78,107,120,118,110,97,74,67,87,91,91,83,56,23,10,8,11,31,69,103,121,124,111,91,79,72,77,109,124,113,98,95,98,103,111,123,122,112,103,94,90,78,89,104,108,108,116,122,115,111,111,111,108,113,112,106,99,110,121,129,124,121,124,126,125,126,127,125,120,120,124,134,131,125,122,125,128,127,131,128,130,130,132,140,132,137,137,133,130,137,138,138,129,121,127,126,124,128,135,132,122,121,125,125,125,126,125,127,120,125,131,123,122,118,117,117,115,112,111,101,0
0,0,66,81,88,101,111,111,112,113,116,119,120,119,121,127,125,122,124,125,127,127,109,76,61,71,92,110,118,121,120,116,108,92,69,63,76,94,102,89,62,43,46,63,66,56,49,47,54,78,96,87,69,61,73,96,118,118,101,84,70,70,86,92,84,72,45,15,13,21,25,25,46,76,106,116,106,88,77,76,81,106,118,110,92,83,81,89,108,118,108,90,71,49,33,37,31,50,73,90,106,106,98,92,87,76,65,60,51,41,38,63,78,98,112,118,120,122,120,109,93,76,69,78,95,113,121,122,115,130,134,126,127,129,120,115,109,108,104,105,101,102,108,118,119,120,122,122,118,115,118,121,127,128,124,125,124,126,129,127,125,125,120,125,134,122,123,118,116,117,115,111,110,101,0
0,0,67,79,88,104,110,114,113,112,113,117,118,118,120,125,126,123,123,121,123,125,108,80,65,69,85,110,123,121,122,117,109,91,68,64,81,92,86,85,62,58,78,104,118,110,88,68,57,72,94,95,77,67,70,89,112,108,87,76,77,83,88,96,86,72,59,55,72,84,73,56,45,58,92,107,101,80,68,71,83,104,115,111,93,78,72,82,108,107,88,76,64,42,28,28,19,17,37,75,96,91,91,88,71,45,24,14,10,8,13,30,43,72,105,120,117,111,100,74,48,24,14,19,41,71,101,121,118,123,130,127,124,119,109,98,80,64,58,54,48,54,66,86,91,98,110,113,106,98,90,83,83,91,104,116,116,120,126,125,127,122,121,123,124,123,127,121,117,117,114,110,105,98,0
0,0,70,84,94,107,112,113,114,114,114,115,116,118,121,125,128,125,126,124,124,125,105,72,58,59,78,109,120,117,122,131,116,90,66,63,82,90,78,84,67,69,88,110,127,122,96,73,57,68,90,97,83,70,64,86,103,95,76,73,81,89,88,88,83,71,69,88,118,127,110,90,66,70,89,98,98,81,73,71,86,104,112,109,93,74,67,80,101,95,80,72,73,78,85,90,89,66,58,73,88,92,93,89,74,50,36,38,44,43,40,42,44,64,98,114,107,92,72,51,38,27,16,15,23,43,75,101,114,111,126,126,123,114,111,96,77,58,48,38,26,28,37,37,53,70,84,85,73,54,35,23,23,46,79,96,104,114,119,124,131,126,126,119,113,124,130,125,118,116,113,108,101,95,0
0,0,70,90,99,104,111,112,115,116,115,115,116,119,124,126,129,129,131,128,126,124,104,70,56,60,85,114,122,122,125,128,111,85,66,66,84,93,84,79,71,75,91,114,132,130,109,78,67,75,93,104,96,81,68,79,91,83,71,72,82,91,89,83,80,68,70,94,122,130,116,101,76,75,90,98,95,82,77,63,83,108,117,110,93,76,76,83,93,96,91,75,79,104,124,123,127,117,97,72,77,96,89,86,77,68,68,87,106,108,95,76,65,70,87,97,91,78,64,68,76,83,75,69,64,59,69,76,104,117,132,125,124,123,121,114,104,96,85,73,55,45,49,36,57,71,74,71,59,40,23,14,9,22,47,63,87,113,124,126,133,126,125,121,121,123,125,125,119,116,112,108,101,97,0
0,0,74,92,102,104,111,111,114,114,114,115,116,119,124,127,127,126,129,129,127,122,103,68,57,70,99,119,125,130,126,118,105,83,66,67,83,92,81,68,66,78,97,120,139,136,115,80,71,80,98,110,105,88,73,69,77,75,70,73,86,99,99,91,84,71,76,99,121,125,107,103,82,75,86,91,82,78,79,60,80,110,123,113,92,75,82,90,97,95,87,67,60,71,78,88,94,87,66,48,59,82,84,88,76,71,78,99,119,125,114,96,82,79,82,84,82,79,76,92,106,120,118,112,99,79,73,74,103,125,127,127,130,128,127,125,122,125,116,109,88,72,72,76,89,103,108,111,108,102,97,92,84,70,67,72,87,107,126,118,131,123,125,122,121,122,124,123,120,117,112,108,105,99,0
0,0,84,92,102,106,108,111,113,113,113,116,117,119,123,129,124,122,125,127,126,120,102,70,61,76,105,119,124,134,130,119,101,79,64,67,85,92,74,64,64,82,104,126,142,133,108,72,66,81,101,112,107,93,73,57,59,63,65,73,90,107,107,91,79,67,77,107,129,130,113,98,84,76,85,92,88,78,72,68,83,104,117,111,91,74,82,89,105,94,70,51,35,25,20,21,29,24,21,36,51,65,79,85,75,73,86,107,120,120,107,96,85,83,84,84,82,83,87,97,108,119,124,120,105,84,75,81,101,118,118,129,131,123,127,123,123,122,109,105,91,81,87,90,95,117,136,141,136,133,133,133,130,106,86,84,89,98,116,112,124,118,125,122,119,123,122,121,118,116,113,109,105,98,0
0,0,91,94,103,107,111,112,113,113,114,117,119,120,123,127,124,125,126,123,121,118,106,79,59,60,84,102,112,123,120,104,83,66,61,70,89,100,83,73,66,78,98,118,126,111,89,56,55,80,101,111,111,101,75,48,39,44,57,75,99,114,107,94,76,61,76,111,128,126,113,98,76,70,83,96,95,78,72,78,93,107,117,109,89,74,82,84,114,109,78,57,41,33,33,31,34,38,51,67,67,70,79,81,79,81,94,113,126,122,106,92,83,82,85,88,85,85,89,93,102,111,119,112,98,84,81,82,94,113,123,125,125,117,125,126,124,112,88,83,79,83,101,83,97,116,126,128,121,115,110,106,104,86,68,71,90,104,110,113,119,124,125,122,122,124,118,119,115,113,113,109,104,96,0
0,0,85,93,100,106,111,114,115,116,119,121,123,121,120,124,125,126,126,124,120,114,99,74,50,42,55,70,73,76,70,53,48,43,50,81,111,118,100,93,59,57,73,90,99,93,77,56,56,81,108,120,117,102,77,44,28,30,50,79,103,116,110,91,71,61,72,98,117,125,111,91,69,67,80,86,88,81,77,80,91,112,114,105,91,84,87,90,93,94,90,71,66,78,95,93,102,99,100,104,98,87,77,76,70,76,86,106,120,121,106,90,79,79,83,86,84,81,88,91,102,119,127,113,96,86,80,82,90,109,123,124,124,121,119,121,124,115,97,84,79,76,87,96,120,129,120,108,85,61,56,53,35,29,40,49,70,96,119,114,122,124,125,125,124,121,119,119,119,117,113,106,103,96,0
0,0,91,92,97,105,113,116,119,118,120,124,123,120,123,126,129,129,126,121,116,110,96,64,27,3,4,5,5,7,12,3,21,37,61,100,120,118,107,89,57,36,32,39,42,42,47,49,57,88,112,121,120,110,83,50,27,30,56,90,115,125,115,94,68,54,58,71,86,92,75,73,58,66,77,86,93,82,80,68,89,117,123,105,89,80,85,92,99,100,93,76,70,86,108,128,130,126,124,117,110,103,94,78,71,75,85,105,121,122,107,92,79,77,81,87,86,81,83,93,99,123,135,115,97,85,75,86,93,112,126,128,125,125,126,124,119,101,82,77,84,93,103,103,118,118,102,84,55,28,24,23,21,23,37,56,76,91,105,113,125,126,126,128,126,121,118,118,118,115,112,106,104,98,0
0,0,93,93,97,104,112,114,116,118,122,126,124,121,124,127,128,128,126,123,120,114,102,70,39,19,12,6,6,8,17,21,48,73,96,120,133,132,125,100,77,41,11,4,4,9,32,58,76,103,122,129,122,110,89,68,45,53,78,105,127,134,120,99,72,46,29,26,39,43,28,36,43,72,90,99,101,83,69,43,63,96,111,98,83,73,76,93,114,118,99,75,62,72,92,113,117,117,118,110,106,104,100,89,77,77,86,105,121,122,105,90,76,73,83,94,92,81,73,84,88,117,129,109,94,84,76,85,100,113,123,130,126,125,128,121,105,84,75,85,103,117,124,124,121,112,99,86,72,66,73,76,78,68,59,65,80,92,102,114,127,127,127,129,125,119,118,118,117,113,110,105,103,98,0
0,0,93,98,103,107,111,112,112,116,122,125,125,123,122,122,121,120,122,125,126,123,118,102,89,90,87,86,86,84,81,95,107,117,121,120,125,126,121,122,113,86,58,45,42,46,65,90,104,118,132,137,124,108,97,85,72,84,103,115,129,132,120,112,94,71,49,33,26,20,19,32,59,91,113,120,112,88,65,45,48,73,91,91,80,71,73,83,115,122,103,77,55,45,47,47,52,57,67,76,85,91,90,92,78,77,86,104,117,115,98,87,72,70,85,99,96,80,62,53,62,84,88,78,72,67,72,75,103,119,126,130,122,117,118,106,88,72,69,83,101,118,131,138,125,109,89,74,80,99,114,118,117,102,80,78,89,101,108,112,121,120,122,127,124,117,119,118,117,113,110,107,104,0,0
0,0,93,101,108,108,111,113,113,115,119,121,124,123,122,120,119,118,121,124,125,127,130,128,127,135,138,136,136,134,127,132,130,128,128,126,127,126,123,144,135,127,121,111,107,106,111,119,121,120,131,133,122,112,112,101,98,105,116,121,126,124,122,122,120,111,102,89,69,55,58,69,95,114,129,131,119,101,85,78,68,76,85,86,78,73,79,82,112,118,106,86,61,32,17,3,7,17,37,58,80,93,91,88,79,81,92,106,113,108,94,87,75,74,89,104,104,89,69,31,30,28,25,35,51,58,75,85,107,119,126,126,120,117,112,93,72,54,47,60,76,91,109,113,103,93,79,66,73,101,125,112,105,88,75,79,89,100,107,116,120,119,121,125,124,118,117,117,115,113,111,109,106,0,0
0,0,93,102,108,107,108,111,115,115,116,119,123,123,125,124,123,121,124,124,123,125,129,129,132,135,138,134,135,134,129,131,124,122,127,129,132,132,128,142,130,130,134,128,125,125,123,127,127,121,125,126,120,119,128,115,119,117,117,119,119,118,123,126,129,126,124,121,114,106,107,108,118,129,134,124,119,117,113,114,106,104,102,95,85,76,83,89,111,115,115,112,104,80,61,46,46,52,67,88,106,112,106,98,96,100,108,114,115,110,101,96,90,92,101,112,114,105,90,54,37,16,9,29,58,76,95,105,118,119,122,126,126,120,111,76,51,29,15,15,21,28,47,66,71,75,72,65,56,60,76,63,53,41,42,59,76,99,119,121,127,128,126,124,123,120,118,118,115,111,109,107,105,0,0
0,0,93,100,107,106,108,110,114,115,117,119,124,125,127,127,126,124,124,123,124,123,124,129,129,121,119,118,123,125,127,128,118,117,122,119,121,121,114,129,123,123,127,126,124,124,124,127,128,126,124,124,121,126,136,125,131,128,122,120,119,123,126,129,127,126,129,126,123,126,129,128,127,133,130,116,118,126,126,126,126,122,115,104,87,70,74,88,110,124,130,131,135,133,126,114,110,106,112,121,125,121,116,118,119,120,122,125,123,118,112,110,106,110,117,122,120,114,107,96,84,64,56,69,92,105,113,114,125,124,126,131,127,118,109,79,55,33,20,16,12,7,16,51,72,81,77,68,43,15,6,7,8,16,36,55,74,100,119,119,126,129,127,123,122,122,121,118,114,109,106,105,103,0,0
0,0,93,98,104,106,110,114,115,117,119,120,125,128,127,128,128,126,123,122,125,126,127,125,125,119,117,121,120,122,130,130,118,119,127,127,126,125,120,124,124,121,124,130,126,124,130,128,123,126,125,123,124,130,133,124,126,129,129,124,121,129,128,126,123,124,133,130,123,125,128,128,128,129,124,119,123,128,124,124,124,119,105,97,79,64,71,91,107,122,133,133,132,133,127,128,127,132,138,131,127,127,126,125,127,126,126,131,130,124,119,117,112,118,127,130,124,120,120,116,115,106,103,113,127,130,124,124,126,125,127,130,124,118,112,105,96,89,86,81,76,68,69,69,92,106,109,109,89,58,45,59,55,60,68,72,84,105,113,120,123,125,124,122,122,120,119,115,112,109,106,105,104,0,0
