0,104,90,81,46,58,70,84,89,88,87,86,88,87,83,90,90,87,89,85,82,81,82,88,87,86,90,86,82,83,87,90,89,85,86,90,91,89,89,84,81,86,90,90,85,85,84,86,87,87,87,84,83,82,86,81,80,86,88,82,83,91,89,87,87,88,88,89,96,93,84,84,89,92,91,89,83,85,87,91,89,88,84,88,85,86,82,81,79,82,88,86,87,87,86,83,85,85,89,87,84,89,89,87,87,88,89,87,87,86,78,52,60,74,79,83,0
0,98,91,77,43,59,83,94,91,86,86,86,84,90,86,88,90,88,83,84,85,88,86,87,87,84,84,87,90,91,90,86,88,88,89,88,88,87,89,86,85,88,89,90,89,84,78,81,83,84,84,84,85,87,86,84,87,87,82,80,84,87,90,88,83,84,84,80,82,85,89,91,87,86,91,90,86,86,88,93,90,88,84,87,86,89,86,88,88,89,88,84,84,82,85,87,90,86,85,85,89,91,90,85,85,87,88,87,88,85,78,51,61,75,80,84,0
0,90,88,74,48,68,88,92,88,85,83,85,86,90,85,83,82,81,80,84,82,81,84,90,87,86,86,84,91,90,89,86,86,87,87,85,87,87,89,89,87,88,90,92,86,76,61,66,80,81,74,74,84,83,90,90,88,89,87,82,84,85,90,88,87,87,85,83,84,84,87,90,90,90,92,89,87,90,89,89,89,86,88,86,87,87,86,85,88,87,85,85,84,86,85,86,86,86,87,85,85,87,91,86,85,87,88,86,86,85,79,51,61,75,79,84,0
0,93,93,73,41,70,84,84,86,89,85,84,87,93,81,57,43,44,46,51,58,77,86,86,86,88,87,86,84,87,89,91,89,86,88,86,86,86,85,86,87,87,90,94,86,71,48,56,78,79,69,69,84,85,84,84,86,84,83,82,80,81,82,84,86,89,89,85,83,81,80,88,84,81,81,87,89,82,80,87,95,90,92,89,88,88,88,82,78,73,74,77,81,82,83,84,76,65,62,66,78,78,90,87,86,87,89,87,87,87,81,52,59,72,77,82,0
0,82,88,73,40,68,83,82,85,89,88,86,86,83,74,44,39,56,59,44,39,56,75,89,89,88,90,88,87,88,87,88,88,87,92,91,88,85,85,84,83,81,82,89,88,70,43,56,84,88,75,73,86,84,87,82,79,79,82,83,79,78,72,78,76,70,74,81,84,83,82,73,58,77,84,84,84,90,88,87,86,84,88,88,87,83,75,64,52,43,41,41,53,76,77,65,52,45,45,47,69,70,87,87,86,86,87,87,87,85,82,53,59,72,76,82,0
0,83,89,69,43,70,83,83,86,90,91,89,91,90,83,52,48,65,76,62,38,50,75,89,85,80,79,78,77,83,81,78,87,89,79,72,74,77,81,72,61,62,69,82,89,71,36,51,83,85,64,65,86,86,72,54,47,45,57,74,80,63,41,43,49,46,52,74,83,68,53,49,43,51,74,89,84,80,89,93,90,87,85,84,85,87,85,85,76,62,46,40,61,76,77,63,56,60,60,47,60,63,84,86,87,87,86,84,85,84,81,53,61,75,78,83,0
0,83,86,66,42,69,84,85,85,88,90,88,88,88,78,46,51,77,87,69,37,55,75,84,70,54,41,42,62,82,69,51,68,82,63,56,72,76,79,57,36,36,44,64,84,69,34,54,82,78,49,54,79,78,59,47,54,51,46,57,72,58,42,49,62,50,43,66,66,41,46,70,68,35,55,84,87,88,87,87,89,87,85,84,85,85,85,85,82,74,54,48,68,83,79,76,75,69,53,41,57,64,85,85,86,86,85,84,87,84,81,53,62,75,77,82,0
0,82,85,68,43,70,85,85,89,88,87,87,85,82,75,40,52,80,85,70,35,57,78,80,44,47,66,59,38,68,76,52,47,73,52,46,69,76,49,40,70,71,36,44,83,69,33,56,80,78,42,47,79,69,35,34,79,69,33,51,78,56,42,62,75,56,34,63,69,40,54,76,78,53,55,72,82,87,85,88,88,88,88,86,85,87,85,84,83,60,40,55,79,84,81,76,69,59,47,36,54,69,85,87,84,81,85,88,87,88,81,54,69,76,79,82,0
0,82,86,69,42,70,85,87,91,88,86,87,86,87,82,42,53,80,84,68,35,55,86,72,33,63,85,59,38,65,82,58,46,69,48,43,71,82,43,40,83,88,49,48,82,69,34,61,82,78,40,48,84,66,40,36,42,37,40,57,80,60,41,67,84,62,44,69,70,45,59,78,75,43,53,74,88,90,84,86,89,87,91,83,86,86,85,85,73,51,53,73,84,90,79,55,47,51,41,31,57,66,84,87,84,81,85,89,89,87,80,54,69,77,80,83,0
0,84,88,71,42,69,84,87,92,89,87,88,89,89,83,42,49,78,90,74,34,54,81,69,34,65,85,57,37,58,80,62,39,47,36,46,76,82,49,36,78,84,43,48,83,63,32,61,85,82,44,50,83,66,39,37,62,67,67,78,83,63,45,67,82,62,40,63,68,46,53,75,71,44,59,77,79,81,83,89,89,91,89,90,89,89,91,79,51,46,68,84,86,80,63,51,55,60,59,51,50,65,85,88,85,83,85,88,87,85,79,54,69,77,81,84,0
0,85,89,71,43,71,84,87,91,88,87,88,88,90,80,41,49,76,87,67,29,48,72,69,35,55,83,64,35,63,86,77,44,35,34,59,84,83,49,42,79,80,43,47,77,63,33,59,84,82,45,49,81,66,38,49,75,78,82,84,78,56,45,69,81,58,42,71,68,40,52,74,71,41,63,79,84,89,90,91,89,87,90,90,89,91,90,64,37,49,73,77,80,85,66,39,42,56,49,38,52,69,86,88,87,85,85,87,85,85,79,54,68,76,80,84,0
0,84,88,68,42,71,85,88,92,88,88,89,89,92,78,40,44,72,84,64,36,54,80,67,32,64,91,65,31,65,86,79,43,31,37,62,79,86,48,37,72,75,41,49,84,65,35,56,79,77,39,46,79,72,41,43,77,69,50,65,81,58,46,68,78,62,45,70,66,59,41,43,45,49,68,84,93,90,88,81,90,86,86,88,90,83,83,62,37,34,37,43,55,67,80,67,47,38,39,47,64,75,85,86,85,85,86,88,87,85,78,53,67,75,79,84,0
0,84,87,65,42,69,84,89,92,87,87,88,89,84,71,44,46,65,71,52,29,65,83,68,35,52,63,49,38,72,86,80,46,34,45,71,85,88,59,43,54,45,34,59,79,58,35,57,82,83,40,47,78,74,54,40,55,45,44,79,82,56,55,77,78,66,54,72,80,74,55,43,49,63,77,79,84,86,85,91,86,88,90,89,89,84,82,76,68,61,62,69,71,76,80,82,83,79,76,76,78,80,84,85,85,86,87,88,88,85,76,52,67,75,79,84,0
0,84,87,64,42,70,83,88,90,84,83,84,85,87,67,39,34,38,44,49,51,73,89,76,51,60,55,49,57,77,84,82,58,46,54,77,88,85,76,62,47,41,58,78,82,79,59,69,84,79,38,48,77,79,69,66,64,66,78,84,89,80,66,79,86,86,80,83,82,83,77,75,75,79,79,84,89,87,83,87,85,88,88,88,90,91,94,85,77,81,83,82,84,84,92,90,85,84,87,86,84,83,83,86,86,86,87,87,88,85,75,51,66,75,78,83,0
0,84,87,64,43,72,83,87,91,86,85,86,87,87,79,62,57,59,57,64,71,84,87,85,71,65,61,72,78,83,85,87,77,75,77,85,87,87,82,75,76,76,80,87,85,90,77,80,89,75,39,49,78,87,81,90,90,81,82,84,87,82,80,87,88,89,80,82,86,86,83,84,85,83,86,88,79,88,86,87,84,85,88,88,88,89,86,91,91,82,84,90,86,85,87,85,84,87,90,88,86,84,82,86,86,85,87,87,88,86,74,49,66,76,78,82,0
0,83,88,64,47,78,84,89,89,89,85,86,89,90,90,89,87,83,83,86,85,84,88,86,82,78,76,78,83,86,87,88,85,80,81,86,85,87,85,85,85,84,83,86,84,82,83,85,80,60,46,59,81,82,87,85,84,84,86,88,87,86,84,89,90,87,86,83,86,83,88,87,89,88,87,91,87,88,87,88,84,84,86,87,87,87,86,88,88,86,86,88,87,87,86,86,86,88,88,88,87,86,86,87,87,88,89,89,87,85,73,49,65,76,78,82,0
0,84,88,62,47,79,85,89,89,89,87,88,89,89,87,86,87,88,90,90,87,87,89,89,87,84,83,85,86,88,88,89,91,87,84,86,86,85,85,86,86,86,86,88,87,89,89,83,70,56,54,69,85,81,87,87,87,86,87,90,90,86,85,87,88,88,87,86,84,85,87,88,90,89,88,90,89,89,89,89,85,84,84,85,84,87,86,88,88,86,86,88,87,87,87,86,87,87,88,87,87,87,86,87,87,88,89,90,88,85,73,49,64,76,78,82,0
0,84,88,59,47,79,86,90,89,89,88,90,89,87,86,85,85,87,88,89,86,87,86,89,89,87,86,88,86,88,89,88,87,86,85,85,85,86,85,85,84,85,85,88,89,86,89,88,80,74,76,83,84,86,88,86,87,87,87,87,86,85,84,83,87,88,87,88,85,87,86,89,90,89,88,87,87,89,91,89,86,86,86,86,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,85,73,49,64,77,77,81,0
0,83,87,58,47,79,86,89,89,87,87,89,88,89,90,90,88,87,87,88,88,87,86,89,89,89,89,88,86,88,88,86,88,88,85,85,88,87,86,86,85,87,87,89,90,91,90,88,85,84,88,91,89,88,87,83,85,87,87,86,84,85,84,83,87,87,86,89,88,88,85,88,88,88,88,86,87,89,90,87,86,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,86,86,85,73,49,65,77,77,81,0
0,83,87,58,47,78,85,88,90,86,85,88,89,88,89,88,88,87,87,87,86,88,88,90,90,91,91,87,87,88,88,88,91,91,86,84,85,85,84,86,86,88,88,87,87,89,85,83,84,85,87,89,88,87,87,85,85,87,86,85,84,85,86,87,87,87,88,90,89,88,86,86,87,87,89,88,88,89,90,88,89,90,87,87,87,87,88,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,88,89,88,87,86,86,85,73,49,65,77,77,80,0
0,84,87,60,47,78,85,87,90,86,85,87,90,89,89,88,87,88,88,88,87,87,89,89,89,91,90,85,87,88,89,88,88,89,88,87,85,86,85,85,85,85,84,85,87,84,82,84,85,86,86,85,84,88,88,87,86,87,86,86,85,85,86,88,87,87,89,89,88,88,88,88,88,88,88,87,85,86,87,89,90,91,88,87,88,87,88,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,86,86,85,73,48,65,76,77,80,0
0,84,87,61,48,78,85,86,90,86,85,87,90,89,89,87,86,87,86,87,87,87,88,89,88,90,89,85,87,90,87,86,89,89,90,90,87,84,84,87,87,85,84,87,89,91,89,87,83,81,84,86,88,87,87,85,81,84,87,89,88,86,84,86,86,87,88,88,88,88,89,90,90,89,87,85,84,83,84,87,88,89,88,87,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,85,85,84,73,48,66,75,77,79,0
0,84,87,62,49,78,86,86,90,87,86,86,89,87,89,87,87,88,87,87,87,87,87,89,87,89,88,85,87,89,88,88,88,87,87,83,73,70,75,86,90,88,85,85,87,86,88,90,87,85,87,87,88,85,85,81,75,77,83,87,88,86,87,86,85,85,89,91,89,89,88,91,90,89,88,87,88,85,84,87,87,88,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,85,84,84,73,48,67,76,78,79,0
0,84,87,62,50,78,86,87,89,87,87,87,88,87,87,88,87,87,88,87,87,87,87,87,88,87,87,86,86,87,85,87,88,88,89,79,56,54,78,89,87,88,82,85,85,84,88,87,85,87,88,85,87,90,83,61,61,76,83,87,85,85,86,84,83,84,89,91,90,88,84,88,86,90,83,91,87,86,85,85,84,85,88,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,86,85,85,84,72,49,67,75,77,78,0
0,84,86,62,51,79,86,85,89,86,86,86,88,87,87,88,87,88,89,87,87,87,87,87,87,87,87,86,86,87,83,88,86,92,91,78,47,49,80,84,79,87,87,86,87,87,84,83,83,82,79,77,82,90,76,50,49,67,81,86,79,84,82,80,79,83,87,84,84,83,81,81,78,82,79,84,78,74,71,77,81,83,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,86,85,85,84,72,49,67,76,77,78,0
0,85,86,61,52,79,86,85,90,88,88,86,87,87,87,87,87,87,89,88,88,88,88,87,87,87,87,86,86,87,84,91,78,74,73,66,42,46,78,84,75,71,63,66,82,78,84,82,67,60,63,71,86,85,69,36,29,47,68,81,76,63,58,52,51,69,86,72,55,67,81,74,54,66,82,77,57,45,43,54,72,86,85,81,82,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,86,85,85,83,72,49,67,76,77,78,0
0,86,86,61,51,79,86,85,89,89,88,87,86,87,87,87,87,88,89,89,89,89,89,89,89,88,88,86,85,84,86,91,66,49,55,52,34,39,76,80,62,51,46,48,60,80,80,66,46,44,43,52,84,80,67,34,30,53,70,79,71,48,52,47,34,49,83,72,42,60,75,63,43,66,80,60,49,61,55,39,48,75,86,87,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,86,85,85,83,72,48,67,76,77,78,92
0,85,86,60,51,78,85,85,85,88,85,88,86,87,87,88,89,90,90,90,89,90,90,89,89,88,87,86,85,85,88,86,54,43,65,61,35,41,82,74,41,48,69,55,36,59,80,68,42,50,65,67,80,82,75,45,49,78,84,84,76,68,75,72,44,42,78,76,42,50,69,55,40,70,78,45,46,60,83,65,55,70,84,87,84,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,88,88,88,88,87,87,85,85,83,71,48,67,76,76,78,92
0,85,86,60,53,78,86,87,84,89,85,90,88,87,87,87,89,90,90,90,89,90,89,88,87,87,87,86,86,87,87,79,42,43,76,73,38,48,81,68,36,55,87,69,36,63,71,53,40,62,81,77,81,85,79,48,53,81,83,85,82,81,76,65,40,41,76,77,40,41,57,45,38,72,80,44,45,76,78,48,52,76,83,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,85,84,83,71,47,68,77,77,79,91
0,85,86,61,53,75,84,84,82,86,82,86,85,87,87,86,89,90,89,90,89,90,88,87,87,86,86,86,85,89,90,82,42,44,78,76,39,48,74,65,41,58,84,69,43,61,83,70,44,37,45,56,78,86,80,49,52,80,84,86,77,61,55,44,29,39,74,84,53,43,38,32,51,82,78,47,50,55,80,63,55,69,81,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,86,85,84,83,70,47,69,78,78,81,92
0,85,87,60,51,77,85,85,84,87,83,87,87,87,87,87,89,91,89,89,88,89,88,87,87,87,87,86,85,85,91,83,42,43,80,79,43,46,78,69,40,59,83,63,36,63,83,82,75,60,42,42,71,77,77,52,54,80,87,86,63,42,53,54,38,42,69,85,63,40,33,34,60,82,81,56,44,81,79,48,50,79,85,82,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,88,88,88,87,87,86,85,83,82,69,47,70,79,79,83,93
0,85,88,56,55,78,85,86,84,87,84,89,87,87,87,87,89,90,89,89,89,89,89,87,87,87,87,86,85,85,91,83,42,47,82,75,48,48,78,73,38,56,80,57,41,60,85,83,77,69,55,51,67,77,77,48,46,70,86,85,56,49,72,71,41,43,71,85,71,41,32,41,64,84,82,58,43,54,66,49,50,77,85,89,88,88,87,87,87,87,87,87,87,88,87,87,88,88,88,88,88,88,87,88,89,87,87,88,86,83,69,52,69,78,81,83,93
0,84,85,54,49,77,85,86,85,87,84,87,87,87,88,88,90,90,89,89,89,90,90,90,89,87,87,87,87,86,91,82,41,41,66,58,33,47,77,73,38,48,69,54,44,67,76,57,49,55,51,47,61,73,76,51,40,61,79,85,56,43,50,48,39,51,71,80,74,49,41,48,71,87,81,62,42,44,52,47,58,77,81,85,89,87,87,87,87,87,87,87,87,85,85,85,85,85,85,86,87,88,88,89,89,88,89,90,89,86,70,51,70,79,82,83,93
0,83,86,53,54,78,86,85,84,88,86,88,87,87,89,90,91,90,89,89,89,88,89,89,88,87,86,87,88,89,92,83,45,37,49,46,32,48,75,78,53,50,54,49,55,70,82,66,49,44,46,56,79,77,78,68,49,56,76,83,73,64,57,49,49,64,77,82,83,74,64,67,79,84,83,77,66,69,69,70,78,84,84,84,86,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,90,90,89,90,90,89,84,69,54,71,79,81,83,94
0,82,84,51,51,79,86,85,84,89,87,89,87,88,88,89,90,89,88,88,88,87,87,87,87,87,88,89,89,90,91,89,69,62,59,60,61,68,83,87,75,69,62,61,72,81,90,86,76,69,71,77,84,83,82,82,70,70,82,82,84,84,84,79,75,78,83,86,88,89,81,85,86,84,87,87,84,83,85,85,83,79,81,83,83,83,83,84,84,84,84,85,85,88,88,89,89,89,90,88,87,88,88,88,87,87,88,88,89,86,68,53,70,78,82,84,95
0,79,82,53,52,78,85,88,88,91,87,90,89,89,88,88,88,89,89,88,88,89,89,89,89,90,91,90,89,89,89,92,87,88,82,82,83,84,92,93,87,84,81,80,81,85,87,88,88,83,84,85,82,86,91,84,85,87,86,88,85,84,91,91,86,84,85,85,85,85,86,90,89,84,87,85,84,83,85,82,78,75,77,79,81,84,85,85,85,85,85,86,87,87,86,88,87,87,87,85,85,87,87,86,84,85,88,89,90,84,65,52,71,79,83,84,94
0,81,85,52,56,79,84,88,88,91,87,90,90,89,87,87,87,88,89,88,89,89,90,91,91,91,90,89,89,89,87,88,85,90,87,88,86,85,87,88,86,85,84,85,84,84,85,88,85,79,82,87,88,85,89,81,84,88,81,87,85,84,84,84,85,87,87,86,85,87,88,85,86,85,88,87,83,82,79,76,78,80,76,75,79,83,84,84,84,83,84,85,86,87,87,88,86,84,85,84,84,87,87,87,85,85,88,88,88,75,59,53,74,82,84,86,95
0,81,84,53,56,77,86,87,85,88,88,88,89,86,85,86,85,86,87,87,87,87,88,89,89,88,88,88,88,88,84,85,85,88,85,87,88,88,81,81,84,84,82,86,87,90,86,85,86,86,92,90,84,86,84,83,83,88,85,83,86,87,84,84,87,88,87,86,86,89,86,82,84,89,91,88,79,72,70,73,79,81,78,78,83,85,86,87,87,87,88,88,89,88,87,88,85,84,85,83,83,83,82,84,82,80,82,80,78,67,58,59,80,86,92,93,99
0,89,87,65,50,71,89,88,83,84,88,87,87,86,86,88,87,87,88,87,87,87,87,87,86,86,86,88,89,88,88,89,84,84,86,89,87,87,81,83,87,86,84,87,88,85,81,85,85,79,80,83,84,83,80,83,81,84,88,80,84,88,85,85,84,84,83,82,80,79,79,85,85,87,83,79,74,69,68,73,73,75,76,76,75,75,75,75,74,73,72,72,71,69,67,67,64,64,65,62,61,64,63,65,62,60,61,59,57,59,62,73,91,94,98,98,101
0,93,92,69,44,50,69,84,84,82,86,86,85,88,87,88,89,87,87,89,84,86,86,87,85,83,84,84,84,87,87,87,85,83,83,82,80,80,82,82,79,77,78,78,76,78,75,74,73,72,72,72,69,65,63,62,63,63,62,62,60,58,58,57,58,56,55,55,55,52,50,49,51,49,47,45,43,42,40,43,46,47,47,48,46,47,46,46,47,47,47,47,47,46,47,48,46,47,49,50,50,52,50,54,55,55,57,60,62,72,81,91,96,96,99,101,101
0,94,97,83,58,48,51,65,76,74,73,74,75,73,71,69,68,68,67,67,63,61,61,62,61,61,61,59,57,52,51,50,49,48,49,49,47,49,50,49,47,46,46,46,45,46,46,44,43,43,42,40,39,42,42,42,43,44,43,45,45,47,49,48,48,47,49,50,51,54,54,55,57,56,55,54,54,58,57,59,62,61,61,63,64,67,67,69,71,73,74,75,75,76,76,76,75,75,76,77,78,74,72,74,75,78,79,81,83,90,94,97,98,97,99,100,100
0,93,96,92,75,65,50,45,47,41,39,42,44,46,48,49,49,49,47,48,48,51,51,53,53,52,53,53,53,58,58,58,57,57,59,62,63,63,62,62,63,64,65,65,65,65,68,68,69,72,72,70,72,72,74,74,75,76,77,79,80,77,78,76,75,74,74,76,77,78,78,80,82,81,82,84,85,81,78,78,80,79,78,80,82,82,82,84,85,87,87,87,87,86,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,98,98,91,84,76,72,74,76,77,75,74,77,77,77,78,80,80,81,80,78,76,77,79,81,83,84,84,82,79,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
