0,59,91,99,100,97,92,94,95,95,93,95,96,98,98,96,96,98,98,97,96,96,96,96,96,96,93,95,97,99,98,96,93,90,93,97,93,97,98,97,101,105,103,94,93,95,98,96,97,98,99,99,96,96,99,100,99,99,99,99,100,100,100,100,101,101,99,95,96,96,98,100,101,98,94,90,89,90,93,94,93,94,93,94,92,92,92,92,92,91,90,90,90,90,91,91,93,93,93,93,93,93,92,91,90,89,89,86,85,88,97,96,84,70
0,55,88,99,101,96,91,94,95,95,94,96,97,96,96,98,98,96,96,96,96,96,96,96,96,95,92,94,94,95,93,91,88,87,90,94,92,94,93,94,98,103,101,93,91,92,96,95,95,97,99,100,96,97,98,98,98,98,99,97,97,97,98,98,96,97,96,96,99,95,93,93,93,93,93,95,92,91,93,94,93,92,91,91,92,92,92,92,92,91,90,91,91,90,91,91,93,93,93,93,93,93,92,92,90,90,89,86,87,90,98,99,85,71
0,57,88,99,101,96,91,95,96,96,94,96,99,93,93,100,100,93,92,98,95,95,95,95,95,96,94,95,94,94,90,86,83,83,85,85,83,83,79,80,85,92,92,85,86,89,95,94,92,95,100,100,99,100,100,100,98,98,97,96,95,96,96,96,95,96,96,96,98,92,87,89,89,89,92,98,97,95,94,95,96,94,92,92,92,93,93,93,92,91,92,93,92,93,93,92,92,90,90,90,89,89,89,90,91,92,93,92,91,94,99,98,91,73
0,61,90,99,101,96,91,95,96,96,93,96,97,96,97,98,98,97,96,97,96,96,96,96,96,98,98,98,95,95,89,81,75,77,80,77,76,74,71,74,79,85,87,82,81,83,91,91,90,95,100,101,98,101,102,104,101,98,95,96,96,98,99,97,97,99,98,94,92,83,77,82,87,87,90,96,97,97,95,98,100,98,97,97,93,92,92,92,92,92,92,93,93,94,93,93,92,90,89,90,89,89,89,90,91,92,93,94,94,97,100,99,94,74
0,61,89,100,101,96,92,96,97,96,94,96,96,98,98,96,96,98,98,96,98,97,97,97,96,98,99,98,98,97,89,77,68,72,78,75,73,70,68,77,81,84,85,82,77,74,82,86,87,92,98,100,98,100,101,102,99,95,94,97,94,100,104,99,97,99,99,92,81,70,67,76,86,84,84,88,91,95,94,97,99,96,97,98,94,91,90,91,93,94,93,93,92,93,92,93,93,93,91,93,92,92,91,91,92,91,91,91,92,96,99,99,90,72
0,62,90,101,102,95,94,97,97,97,97,96,97,96,97,97,96,97,98,98,98,98,98,97,95,96,97,95,95,99,90,74,66,73,83,77,71,62,64,78,86,83,84,80,70,64,72,78,83,89,92,94,95,96,94,92,90,88,90,92,84,94,102,95,84,81,91,98,76,57,61,81,87,80,77,84,85,89,90,94,94,91,90,91,106,102,97,98,96,97,93,92,93,96,93,93,97,92,90,96,92,92,91,92,92,93,93,95,94,97,99,101,92,78
0,63,91,103,102,95,94,98,98,97,97,97,97,96,96,96,96,96,97,96,98,97,98,97,95,96,97,95,92,92,83,69,63,73,85,78,68,64,69,77,76,72,75,71,58,52,61,73,78,73,65,65,70,77,81,81,78,75,74,73,80,86,87,75,62,62,72,82,62,54,53,64,75,76,65,58,66,72,76,78,78,77,77,78,75,75,83,89,91,95,97,94,95,96,91,94,100,94,90,96,91,90,91,92,93,93,94,95,94,96,99,101,94,81
0,67,92,103,102,95,94,98,99,97,97,97,97,96,96,96,96,96,97,97,98,98,98,97,96,99,100,99,97,95,84,68,59,62,68,60,55,57,68,74,69,68,71,66,49,43,53,66,69,56,46,47,57,62,62,57,54,55,56,56,64,61,55,46,43,49,57,61,58,54,47,47,60,70,55,39,39,47,56,63,63,57,54,55,53,61,77,85,86,87,91,95,97,96,89,92,102,98,90,93,90,90,91,91,93,93,94,95,94,94,97,99,95,81
0,67,92,103,102,94,94,99,99,97,97,97,96,95,94,94,94,95,96,96,95,96,96,95,96,99,100,99,97,97,86,69,58,53,51,47,44,53,72,75,62,63,69,68,66,62,71,77,75,65,61,68,77,77,68,59,58,63,65,64,61,54,50,47,54,68,75,77,79,78,72,68,75,81,68,55,43,47,56,65,66,61,58,58,66,71,79,87,88,90,89,93,96,96,90,92,101,97,90,94,91,90,91,90,93,92,94,94,93,93,95,98,95,82
0,63,91,103,102,94,94,98,99,97,97,97,97,96,94,94,94,94,94,94,95,96,97,95,96,98,97,96,99,97,87,71,58,51,51,50,49,56,74,77,61,59,68,72,76,74,84,86,79,73,76,87,90,86,74,66,69,73,72,67,62,59,59,61,72,85,90,88,82,80,82,85,83,78,71,72,70,68,72,77,80,80,82,81,78,72,73,84,89,96,95,92,94,98,95,96,98,91,89,98,91,90,91,91,93,93,94,94,92,92,94,97,93,81
0,63,91,103,101,94,94,98,99,97,97,97,97,97,96,96,96,95,94,94,92,93,94,94,95,95,92,92,96,91,85,73,60,58,67,68,63,60,71,76,66,60,68,71,63,64,80,84,77,69,71,81,93,85,68,60,63,68,71,71,71,70,69,69,75,82,83,78,68,61,67,77,74,64,61,68,75,71,77,83,84,80,78,74,61,57,63,75,88,96,97,94,94,97,96,98,99,89,88,99,92,91,91,91,93,93,94,94,91,91,94,97,90,77
0,63,91,103,101,95,95,98,98,97,98,97,96,97,96,96,97,96,94,94,93,93,95,95,97,96,93,94,95,90,87,75,61,63,75,77,70,64,69,74,66,61,68,69,60,64,81,88,80,69,68,80,99,88,72,65,67,69,74,79,85,87,83,75,70,73,80,80,71,61,66,78,79,73,68,69,65,61,71,79,75,64,57,53,50,55,65,78,90,96,95,95,96,96,93,96,99,93,90,95,92,92,92,92,93,93,94,93,92,90,95,97,91,78
0,59,89,103,100,95,95,98,98,97,98,98,97,97,96,95,96,95,94,94,94,94,95,95,98,97,94,98,94,92,89,75,62,62,74,77,68,65,67,69,64,62,71,70,63,67,81,84,75,63,64,81,85,79,71,70,70,65,63,67,76,82,79,68,58,58,70,75,75,68,70,77,80,79,73,69,65,61,69,71,64,55,54,51,54,64,79,91,90,94,94,94,95,96,92,94,99,97,93,94,93,92,92,93,93,94,94,93,91,87,94,96,93,80
0,58,87,102,99,97,97,97,95,98,98,98,98,97,96,96,96,96,97,94,94,95,94,96,97,96,96,96,93,94,90,75,62,65,78,77,70,69,74,70,63,61,69,73,66,66,80,84,72,61,65,83,85,78,70,70,70,65,64,67,68,72,75,71,58,55,63,70,70,69,71,78,79,75,68,64,61,64,66,70,73,66,68,70,65,66,71,81,89,93,96,95,96,97,97,97,100,98,97,96,94,93,93,92,93,94,95,93,90,87,91,95,95,83
0,60,88,99,100,97,95,96,97,101,100,98,98,97,96,96,96,96,96,94,94,94,93,94,93,94,96,95,96,95,91,79,68,72,84,81,75,71,73,70,65,65,74,75,68,65,73,76,69,63,70,84,83,77,69,67,66,61,58,63,65,69,69,65,51,48,57,72,71,69,68,72,73,69,62,62,71,67,66,68,62,54,52,48,52,53,60,76,87,93,96,98,98,99,101,99,98,97,97,96,94,92,93,94,94,93,94,93,90,88,93,98,94,79
0,58,85,97,101,95,91,93,99,104,101,95,97,97,96,96,96,96,96,94,94,92,92,93,90,93,97,95,96,93,91,85,79,80,90,91,85,76,75,75,75,78,82,78,73,68,74,75,73,71,81,89,88,83,75,70,69,65,63,70,74,74,68,62,51,49,62,84,77,72,69,71,73,71,63,68,81,76,75,77,68,62,59,54,60,60,65,82,91,95,95,95,96,94,97,99,97,94,96,96,94,93,94,93,93,94,94,91,89,88,92,98,91,75
0,63,90,96,99,94,91,92,97,102,100,95,97,97,95,95,96,96,96,94,94,93,92,93,90,94,97,96,97,95,90,90,87,87,92,94,93,86,85,88,92,94,92,85,82,80,85,86,84,86,94,96,95,92,87,79,75,75,76,84,89,85,79,78,71,68,77,95,88,81,74,77,80,80,74,78,84,85,85,88,84,82,81,80,80,78,80,89,95,97,94,93,96,94,97,99,95,91,92,94,94,94,94,92,91,94,94,90,89,88,88,93,89,73
0,65,92,94,95,96,96,95,94,96,99,99,97,97,95,94,94,94,95,94,94,94,93,93,93,96,97,98,99,98,91,92,93,94,93,95,99,95,93,96,102,103,98,91,91,92,94,95,94,97,103,100,97,97,97,90,84,85,89,94,96,92,90,98,97,93,94,102,99,90,82,85,88,89,87,87,86,92,90,90,94,95,94,98,98,96,93,93,95,98,99,99,94,93,91,93,96,99,97,95,96,94,93,93,91,91,92,91,87,87,87,91,88,72
0,62,90,97,95,97,98,96,94,94,98,99,97,97,94,94,94,93,94,93,94,94,94,93,96,97,97,99,99,97,92,98,98,94,93,100,103,99,94,94,99,100,97,94,96,98,98,98,99,104,105,100,98,98,100,98,95,97,97,97,97,92,93,103,106,103,103,104,102,95,88,91,93,95,96,95,93,99,94,90,98,98,95,99,101,101,98,93,92,95,97,99,96,98,96,93,93,93,93,95,96,96,96,94,91,91,92,91,91,91,95,97,92,73
0,59,90,98,97,97,95,93,96,97,99,96,97,97,95,95,95,94,94,94,94,93,95,94,97,97,98,100,100,97,94,100,97,91,93,100,104,102,97,94,94,95,95,98,98,101,102,99,102,106,105,102,98,96,98,100,100,100,98,96,96,92,91,96,101,101,101,100,99,93,91,92,96,98,99,99,98,99,95,91,93,92,90,92,96,98,97,94,93,94,94,96,99,101,98,96,93,91,90,94,97,97,96,95,91,92,92,91,91,90,97,100,89,70
0,58,89,99,99,96,92,92,97,99,99,95,97,98,96,96,97,95,95,95,96,94,97,96,99,97,99,100,98,95,94,96,95,93,97,98,101,101,98,96,95,95,95,96,97,102,104,97,99,102,102,101,96,96,97,99,98,95,96,97,99,94,90,90,94,95,97,97,96,90,90,91,96,98,97,98,95,92,93,91,88,88,91,91,92,94,94,96,94,94,91,92,94,98,98,97,93,93,94,97,98,95,93,94,92,91,91,91,91,87,96,101,86,69
0,61,90,99,99,98,94,92,96,98,98,94,96,96,96,96,96,96,96,95,95,95,95,96,100,98,99,99,97,93,94,97,96,95,98,94,95,98,98,97,98,97,96,96,94,101,103,99,98,95,95,98,94,96,97,98,96,93,96,99,99,99,100,94,94,98,98,96,94,90,91,93,97,99,95,94,95,92,91,92,90,90,93,92,92,93,94,95,95,93,91,91,92,95,97,97,94,95,95,97,97,94,90,92,94,91,90,91,92,89,95,100,84,67
0,60,89,97,99,98,95,93,95,97,98,95,95,96,97,96,96,96,95,95,97,98,98,97,98,96,97,99,97,94,94,96,96,96,98,95,94,95,96,97,97,97,96,94,93,99,101,98,94,91,92,96,97,97,96,95,97,96,93,95,94,97,98,92,90,94,96,94,93,91,92,94,97,99,95,93,92,92,93,94,93,93,94,94,95,95,94,94,93,92,92,92,93,95,97,98,98,98,96,98,97,91,88,91,92,91,92,93,93,91,96,98,86,69
0,62,91,99,101,98,94,94,96,97,96,93,96,96,96,96,96,96,95,95,96,97,97,97,97,95,96,97,96,95,95,97,96,97,97,95,97,95,95,95,94,95,97,96,95,97,102,101,93,92,96,98,101,100,98,95,99,98,89,90,90,97,97,91,86,89,94,95,95,93,94,94,96,98,96,94,93,95,97,96,95,95,96,96,95,96,97,95,93,92,92,91,92,95,96,96,95,94,94,98,97,92,88,90,92,93,95,94,93,93,96,98,89,72
0,63,90,98,100,100,97,97,94,94,92,93,96,94,94,96,98,98,97,95,95,95,94,96,98,98,97,96,95,96,96,97,95,96,96,96,97,96,96,96,94,94,96,97,99,92,97,102,93,95,101,96,101,103,103,98,98,96,87,87,90,95,96,95,91,92,96,96,95,95,96,96,97,98,96,94,93,95,96,95,94,93,94,96,98,99,100,98,95,94,94,92,91,94,94,92,90,90,92,96,96,94,90,88,90,94,96,95,94,96,98,100,92,76
0,63,91,99,101,101,98,98,94,93,91,92,93,93,94,97,99,100,98,97,96,95,94,97,99,99,99,96,95,96,94,94,93,94,95,97,96,97,97,96,95,94,94,96,99,89,93,100,93,97,102,97,99,104,105,101,95,89,87,89,89,91,93,96,93,92,95,97,96,96,98,100,100,99,96,94,91,92,92,92,93,92,92,93,97,96,94,91,90,91,89,86,89,89,89,88,88,90,92,91,92,93,88,85,88,92,94,94,95,97,98,99,94,77
0,62,91,99,102,100,97,97,94,94,91,92,92,95,97,98,96,96,97,98,97,97,97,97,97,96,97,97,96,96,93,94,94,94,95,96,97,98,97,95,95,94,94,96,95,88,86,91,95,98,99,97,96,100,100,97,89,83,87,90,87,88,88,88,85,84,87,89,92,91,90,90,92,95,96,96,95,93,90,91,94,93,92,92,96,93,90,89,91,91,87,81,84,83,83,83,84,88,91,88,86,89,86,87,91,91,91,94,93,93,94,92,92,75
0,62,91,99,100,100,98,97,93,93,92,93,93,97,99,97,94,93,95,97,97,98,99,97,95,93,96,96,96,96,95,95,96,95,95,96,96,97,97,96,96,95,92,89,87,79,70,74,88,92,87,86,85,86,83,85,82,79,83,86,85,82,78,73,72,76,77,74,78,75,72,72,78,88,94,96,98,95,92,92,93,93,91,90,93,90,87,88,91,90,85,79,81,81,81,80,81,83,88,87,85,87,86,89,92,91,91,93,94,94,97,92,94,77
0,63,91,99,100,99,98,96,94,94,92,93,93,97,98,97,95,95,96,96,97,98,100,98,97,94,97,96,96,96,96,96,96,94,96,97,97,96,96,96,96,95,90,83,75,69,60,62,76,77,73,73,72,69,65,71,76,75,77,79,81,76,68,54,54,65,70,67,64,63,60,63,73,86,95,96,97,96,96,95,94,93,91,89,91,88,83,83,86,87,83,80,81,82,82,81,83,84,87,87,87,87,85,86,89,90,91,91,93,95,99,94,93,77
0,63,90,98,100,98,96,96,94,94,94,95,97,97,99,99,98,96,94,94,96,98,100,101,100,98,97,97,96,96,96,96,96,93,93,97,96,96,95,96,98,96,90,77,64,64,64,61,62,62,67,70,66,66,55,65,74,69,69,75,73,71,46,37,49,62,61,61,58,61,57,62,72,85,97,96,95,97,95,95,96,94,91,90,89,87,84,84,81,81,80,79,81,81,82,85,85,85,87,87,87,88,89,87,88,90,92,93,94,97,99,94,93,77
0,64,89,97,100,99,97,97,94,94,95,95,93,95,98,99,98,95,91,92,95,97,100,101,100,98,97,97,96,96,96,96,97,95,94,96,95,95,94,95,97,96,90,76,60,64,69,64,59,62,65,64,62,59,50,60,74,70,64,67,72,77,57,46,62,84,91,81,72,71,64,62,73,88,93,94,93,97,97,97,97,95,92,90,90,87,83,82,79,80,80,80,81,81,82,85,86,87,89,89,91,91,92,88,88,90,93,94,93,96,99,98,91,73
0,64,89,98,100,97,95,96,95,96,97,95,94,96,97,96,97,94,91,94,95,97,98,99,98,98,98,98,97,97,97,98,98,93,91,93,98,95,91,91,94,96,92,79,61,61,72,72,62,61,63,68,61,51,48,59,70,69,63,65,69,59,57,69,87,94,93,93,92,87,71,63,75,89,90,94,95,98,96,95,95,94,93,91,90,87,84,83,81,81,82,82,83,83,83,85,88,88,89,89,90,90,92,87,89,91,94,94,94,96,99,102,91,72
0,65,87,95,100,96,94,99,99,100,99,95,96,96,95,94,95,94,94,97,97,97,97,97,97,98,99,100,98,98,99,101,98,92,90,93,98,94,90,90,93,97,94,80,62,65,74,69,60,63,65,63,56,45,47,59,68,69,67,68,67,56,57,69,88,93,83,78,68,63,49,52,72,90,93,95,94,96,95,95,95,93,91,90,87,84,83,82,81,82,82,82,84,83,82,85,87,87,87,87,89,89,89,86,90,93,95,95,96,98,100,105,94,74
0,65,86,94,99,97,96,101,100,99,100,96,96,93,93,93,94,96,97,99,100,99,97,96,98,100,102,103,98,98,98,97,96,94,93,95,96,92,89,90,94,98,95,81,66,68,82,82,68,64,71,67,56,46,45,58,72,73,67,64,68,66,62,70,87,90,78,64,58,47,39,49,70,89,95,91,92,95,94,92,92,93,92,89,85,82,81,81,81,83,84,84,84,83,82,85,87,85,85,86,89,88,87,85,89,92,94,95,96,98,99,101,94,75
0,64,86,97,100,97,93,97,98,98,100,96,97,94,94,95,96,97,98,99,101,100,99,99,101,104,105,105,102,101,96,92,93,98,97,94,94,92,90,91,95,97,94,82,69,61,66,65,55,61,76,65,49,44,49,66,75,73,69,71,74,72,68,70,87,93,81,65,52,44,49,61,75,91,95,90,90,95,94,90,89,93,94,91,85,83,83,84,86,87,89,89,87,86,84,87,87,84,83,84,84,84,85,85,89,91,92,94,94,97,97,98,94,75
0,64,86,96,103,98,91,95,97,99,100,98,97,96,96,96,96,96,96,97,99,99,100,101,103,104,104,103,104,103,98,92,93,100,100,94,92,91,91,94,97,96,91,80,71,62,57,53,49,62,81,71,54,49,55,73,82,79,71,70,70,61,64,64,81,90,73,55,49,52,52,58,71,83,86,86,90,95,96,93,91,93,94,90,86,85,87,88,90,91,93,92,92,90,88,89,87,84,83,81,80,80,81,85,89,92,91,94,94,98,99,99,97,78
0,62,85,96,101,98,92,95,97,97,99,97,96,96,96,96,96,94,91,94,97,98,99,100,101,102,100,98,100,101,98,93,94,98,99,96,93,93,92,94,96,94,90,82,77,69,61,57,57,75,92,86,56,60,66,79,89,88,74,73,74,64,72,76,89,94,84,67,55,68,57,59,79,87,88,91,95,98,97,94,92,92,92,90,88,87,90,90,92,92,94,93,92,91,90,89,87,85,83,79,79,78,77,82,88,91,90,94,94,99,100,101,100,78
0,62,86,95,101,97,94,95,97,97,100,96,96,94,94,96,95,92,91,90,96,98,99,100,100,99,99,94,98,94,97,96,96,95,97,97,94,93,92,92,93,92,91,87,82,75,73,68,74,83,92,83,80,78,79,84,92,91,85,83,80,69,78,84,91,93,88,75,56,64,66,73,78,86,91,94,98,99,99,95,91,91,90,89,90,91,91,91,89,89,91,91,90,90,88,89,88,85,82,79,79,76,76,79,87,90,90,92,96,102,102,102,101,79
0,61,85,95,102,98,96,96,95,99,102,96,97,95,95,95,96,97,96,94,98,98,98,99,99,100,100,98,95,86,94,100,96,90,94,97,97,93,90,92,93,91,92,92,88,86,88,87,90,94,99,93,92,92,91,91,96,96,93,90,84,77,85,97,101,98,92,84,77,84,81,81,84,92,96,98,98,96,96,95,91,91,92,90,90,90,89,90,88,87,88,89,88,87,87,89,89,85,82,80,79,77,81,83,87,90,93,95,102,102,103,102,103,85
0,59,85,95,99,97,96,96,96,99,101,98,97,97,96,97,97,97,96,94,99,99,99,100,100,101,103,102,96,90,98,103,97,90,94,97,97,95,94,93,92,92,94,94,95,96,100,102,102,100,99,95,92,98,98,96,98,98,96,90,89,93,96,98,96,89,86,92,96,103,101,98,97,97,93,91,88,90,91,91,90,92,93,93,89,89,86,88,88,88,88,89,88,88,88,90,89,84,82,82,81,78,84,89,86,91,97,95,99,100,111,108,96,77
0,56,88,92,98,98,97,97,96,94,92,96,96,96,97,98,96,93,92,93,96,97,98,99,97,96,97,99,99,100,102,99,97,94,94,95,95,98,98,94,92,93,94,93,96,95,93,95,98,97,97,96,94,99,97,95,97,98,95,87,89,98,96,92,91,91,90,95,98,103,101,98,94,90,88,91,91,93,97,95,89,92,96,92,89,88,84,87,88,91,90,90,91,90,89,90,87,82,82,84,84,83,87,91,88,91,94,93,97,100,113,108,96,76
0,54,84,91,97,97,97,99,99,95,92,97,96,97,98,98,96,94,94,97,95,96,97,97,95,93,94,97,98,101,97,93,96,96,94,94,95,96,96,94,92,92,93,94,90,93,95,101,104,102,95,90,90,96,98,95,93,91,94,93,90,89,93,96,94,91,90,95,95,98,99,103,103,97,93,94,96,99,100,95,90,90,90,89,89,89,85,86,87,90,90,91,91,90,88,88,85,81,83,85,86,94,91,89,92,91,88,95,99,102,102,98,106,86
0,49,76,84,93,94,97,102,102,99,96,96,94,96,96,94,93,94,94,96,94,95,96,96,95,94,92,94,95,97,94,92,95,98,97,94,95,94,94,94,95,94,93,94,95,97,97,98,99,98,96,94,92,95,98,98,97,95,96,97,98,98,99,94,92,95,95,95,93,94,97,101,104,102,98,96,98,96,99,99,93,90,89,85,85,88,86,85,85,88,90,91,90,89,88,88,86,83,85,88,89,98,91,88,94,93,90,97,99,106,103,97,106,85
0,43,65,79,90,92,93,99,99,97,95,93,96,98,97,96,96,96,95,95,94,94,94,92,90,88,85,85,90,93,92,91,93,97,97,94,95,94,95,95,96,96,94,94,94,96,97,97,97,97,98,97,97,98,101,99,96,93,94,97,97,95,86,81,87,93,93,93,95,98,100,97,94,92,92,91,94,94,95,96,94,90,85,82,81,84,84,84,84,87,90,90,90,88,87,89,89,86,87,89,92,94,91,89,91,94,96,97,95,102,109,100,92,70
0,33,54,68,88,91,89,94,96,95,95,97,98,98,97,97,97,95,94,95,94,93,92,88,86,85,83,83,85,88,88,89,91,92,93,93,96,96,96,95,96,94,92,94,92,93,93,93,94,95,98,98,99,98,102,98,95,93,91,94,94,93,87,87,90,91,91,93,93,96,99,97,95,95,95,93,93,93,94,94,92,90,87,83,80,81,82,84,85,87,90,89,89,86,85,89,90,87,87,90,90,91,92,90,88,91,98,98,100,100,109,101,90,66
0,27,41,53,71,82,85,91,94,95,98,101,100,93,93,98,96,91,91,94,93,94,91,85,83,85,83,83,84,88,90,91,90,89,91,94,95,97,95,94,94,93,91,91,92,90,92,94,94,96,100,101,99,99,99,96,94,93,93,94,92,91,90,89,89,90,91,91,91,95,96,95,97,97,96,97,97,95,95,91,91,90,88,85,82,80,84,87,85,86,88,89,87,85,86,90,89,87,89,91,93,92,90,87,82,85,93,97,101,102,110,101,87,68
0,23,31,35,49,67,80,89,93,95,97,98,98,95,93,94,93,91,91,93,90,92,91,85,83,85,84,82,84,90,94,94,93,91,90,91,94,95,94,93,93,91,88,88,88,88,89,92,94,96,98,99,98,98,97,95,93,92,91,91,88,87,88,90,88,86,86,87,86,89,94,97,96,96,97,98,98,96,94,90,89,89,88,88,87,86,89,92,92,92,91,90,90,87,91,93,92,91,90,94,98,96,88,86,91,97,97,97,97,103,106,96,80,55
0,22,17,21,28,44,62,76,85,93,95,95,95,96,94,90,90,92,92,89,86,91,94,90,88,91,90,87,89,92,93,93,90,86,85,89,92,94,93,92,92,91,90,91,91,91,92,95,98,97,96,97,97,96,95,96,98,97,95,92,88,88,90,92,89,86,87,89,89,89,94,97,94,93,95,95,95,95,93,92,93,92,88,87,85,84,86,90,92,91,90,91,89,89,92,94,94,94,93,96,99,94,84,86,96,103,99,96,99,102,92,73,50,29
0,24,19,23,26,28,36,47,60,72,78,79,80,84,83,77,77,83,84,78,72,77,83,84,82,83,83,80,81,82,83,83,80,74,73,78,81,84,84,83,82,82,82,84,84,84,87,92,93,91,90,90,89,88,88,92,95,94,91,87,84,87,90,91,89,89,90,89,87,86,90,93,91,91,93,92,87,86,84,84,87,87,83,80,82,88,91,89,91,94,92,90,93,95,94,97,96,94,96,96,96,91,88,92,96,99,99,96,87,81,65,47,29,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,82,80,83,83,58,43,28,19,14,17
