0,87,105,159,173,154,151,160,136,104,98,108,127,126,128,136,137,138,138,139,140,140,142,143,142,141,144,149,153,154,156,156,151,150,155,156,155,158,156,151,156,158,156,155,155,157,159,159,161,159,158,159,159,157,158,160,161,160,161,160,161,161,160,159,160,164,166,168,159,165,166,164,165,157,162,164,160,161,166,167,168,162,161,161,163,162,161,160,162,165,165,165,166,165,164,165,166,165,163,164,164,167,168,169,168,168,167,168,168,168,168,169,168,168,168,169,169,169,170,169,168,168,168,168,168,168,168,168,167,167,167,169,168,168,169,171,170,169,169,167,167,167,168,167,169,168,168,168,168,169,169,169,169,170,170,171,170,170,169,168,169,170,169,170,167,155,112,91,111,143,155,170,187,192,197,180,136,95,65,0
0,84,113,172,176,145,155,166,117,78,103,140,162,161,159,166,168,166,164,166,165,165,168,169,166,168,173,170,173,172,174,170,166,167,172,174,172,173,172,167,168,170,169,169,170,172,174,171,173,172,172,171,172,172,172,174,175,174,174,172,174,171,170,169,169,170,173,177,169,173,170,164,163,164,168,171,168,165,171,175,176,172,168,168,169,169,169,167,168,170,169,170,169,168,167,168,168,167,167,168,166,167,167,168,168,169,169,167,168,169,169,169,168,170,173,172,169,169,170,169,169,169,168,169,168,167,167,166,166,166,166,166,167,167,168,168,168,168,170,171,171,170,170,169,169,170,171,172,170,171,172,172,172,173,172,173,172,172,170,169,170,171,170,168,168,161,125,100,106,133,154,170,181,182,184,157,122,87,64,0
0,85,124,169,173,146,163,157,99,90,135,164,162,165,168,168,171,168,167,170,171,170,171,171,169,172,175,172,163,161,162,158,159,165,171,173,173,172,175,174,173,170,168,173,175,172,173,169,168,169,169,169,170,170,171,174,176,174,173,174,175,172,171,171,170,171,172,173,171,174,161,143,137,152,163,173,165,154,155,163,170,176,173,171,169,168,170,168,168,169,168,170,169,169,169,168,168,168,169,168,169,172,171,170,168,169,169,170,172,173,174,174,173,176,179,174,170,168,169,169,169,169,169,169,170,171,172,170,169,169,170,170,170,169,168,170,172,171,171,172,173,171,170,171,170,170,169,170,168,168,170,170,171,172,171,171,171,171,171,170,170,170,169,170,168,164,132,105,104,129,154,173,180,181,174,152,122,84,61,0
0,89,137,170,166,151,167,145,84,105,155,174,161,170,176,171,174,173,171,173,174,173,172,172,171,173,170,156,131,126,131,129,130,136,150,161,173,173,174,176,180,175,173,174,174,171,173,174,175,172,171,172,171,171,171,174,175,172,171,172,172,172,173,172,170,172,174,176,175,176,153,113,98,130,155,172,155,131,125,142,163,178,173,172,169,169,170,170,170,172,170,171,172,171,170,167,170,170,171,170,171,173,172,170,168,169,169,171,172,171,172,171,172,174,174,174,172,169,169,170,171,171,172,171,171,170,170,171,172,172,173,171,172,171,170,171,172,172,171,170,170,168,166,167,168,169,168,169,170,171,172,170,170,171,171,171,171,172,172,173,173,171,170,171,168,165,134,103,101,126,152,175,181,182,174,156,127,86,57,0
0,92,146,173,167,163,164,138,81,111,154,174,168,173,178,175,174,172,171,177,178,175,173,173,173,174,164,128,93,85,89,89,87,90,105,124,158,173,172,176,183,177,174,172,172,173,176,178,181,175,174,174,173,173,172,174,174,172,173,170,171,173,175,175,174,175,175,176,174,174,147,97,80,123,153,172,152,121,113,136,162,176,168,169,169,168,168,168,171,173,171,170,170,169,169,169,172,171,171,170,172,175,174,172,170,170,169,173,173,172,172,169,169,170,168,172,173,171,170,171,172,172,174,173,172,170,168,171,172,173,173,170,172,172,172,170,168,169,171,171,172,172,169,167,167,168,171,174,175,174,173,172,172,172,172,172,171,171,172,174,173,172,170,171,169,168,134,101,100,127,152,175,184,183,177,154,121,88,58,0
0,94,151,173,170,172,167,136,85,113,151,169,169,170,174,174,173,171,171,178,177,175,174,174,174,175,161,111,75,78,97,104,100,86,75,91,137,166,167,173,178,175,175,174,175,176,177,174,174,175,173,174,172,172,171,174,177,173,172,173,175,175,174,174,174,174,174,171,173,173,145,99,84,126,155,173,160,135,130,149,162,170,170,173,172,168,165,166,170,174,175,172,171,171,173,175,173,171,169,168,171,175,175,173,171,173,174,178,175,172,172,170,172,175,172,173,174,174,173,172,173,174,175,173,176,176,168,168,164,163,163,166,167,167,167,170,173,175,176,171,165,164,161,162,165,168,174,178,178,175,172,173,174,173,172,173,172,171,171,173,173,172,171,171,170,168,133,100,100,126,151,175,185,182,176,152,119,91,63,0
0,92,153,174,167,170,176,137,85,112,156,173,172,173,175,175,176,174,173,175,174,173,173,173,172,175,162,112,72,86,124,146,145,118,80,71,120,162,170,177,175,168,168,171,175,175,180,174,168,175,168,167,169,172,171,173,174,170,168,175,180,175,168,165,164,166,169,171,177,172,141,99,84,123,156,169,165,149,148,160,159,167,181,180,173,164,158,159,164,171,176,175,171,168,163,162,159,157,153,151,153,160,167,173,174,171,166,176,163,153,152,156,164,174,173,175,174,174,173,172,172,173,173,173,173,167,155,154,147,143,139,138,144,147,148,157,170,177,178,161,140,129,125,136,149,160,170,174,177,175,172,173,173,172,172,172,172,170,171,173,173,172,171,172,170,167,132,103,104,128,153,171,184,181,172,149,117,89,64,0
0,127,146,176,167,168,176,138,87,108,155,172,174,174,173,175,174,173,173,174,175,173,172,173,173,174,165,119,71,83,138,166,168,157,94,61,112,155,168,183,167,171,159,154,161,168,171,175,165,165,160,156,159,176,176,166,152,159,174,176,175,174,155,141,137,137,160,160,177,173,141,97,82,124,160,169,152,131,127,144,153,169,182,170,159,141,120,117,131,153,167,173,173,162,134,112,121,118,106,96,101,129,161,171,170,166,155,147,107,92,94,105,121,149,172,176,175,174,173,173,172,172,172,172,174,158,130,104,98,91,90,87,89,96,138,169,170,170,144,131,93,85,86,79,93,121,156,168,175,173,171,171,171,170,170,171,171,170,170,173,173,173,171,172,172,167,134,104,104,130,155,171,182,186,168,146,118,88,63,0
0,146,175,174,167,168,176,138,89,109,152,173,174,174,172,174,173,172,172,173,175,174,173,174,173,173,165,119,73,86,143,170,172,160,96,60,108,154,168,174,148,134,115,106,103,116,145,163,161,151,127,105,133,166,165,134,122,123,152,174,153,133,113,99,92,93,113,128,163,173,141,92,80,122,161,170,148,111,102,130,156,174,164,138,113,98,87,89,88,111,138,171,176,157,111,82,91,97,92,91,79,101,139,165,170,161,130,108,104,97,91,96,97,114,151,170,172,173,173,174,174,173,173,175,174,156,128,105,100,96,88,70,75,87,131,164,161,149,111,90,98,99,104,97,83,102,140,163,172,171,170,169,170,169,169,171,171,170,170,172,172,173,170,172,172,167,134,104,104,131,157,170,181,180,167,148,119,88,65,0
0,152,182,177,164,165,178,140,89,107,154,173,174,173,171,173,173,173,173,173,175,174,174,176,173,172,164,120,73,86,145,169,172,159,94,59,106,153,169,166,123,97,101,89,82,76,97,138,169,156,103,84,111,151,159,125,85,109,153,168,134,103,97,99,97,90,89,97,146,171,139,90,81,120,159,173,147,97,85,120,151,169,146,113,93,93,115,106,87,79,110,153,169,152,101,77,97,114,118,119,83,87,125,158,168,156,109,86,110,120,125,121,84,82,139,161,168,170,171,173,174,172,172,174,173,163,151,143,140,131,108,83,81,90,130,166,166,149,108,95,102,133,150,132,88,77,122,160,168,170,171,171,170,171,172,171,171,171,171,173,173,174,172,173,173,167,133,102,104,131,157,170,182,178,171,153,120,82,59,0
0,133,170,179,163,164,177,139,90,108,155,171,173,173,172,173,173,173,174,173,175,174,174,177,171,171,163,119,72,86,145,168,172,159,92,59,108,153,168,158,108,83,118,135,117,91,85,124,158,157,108,78,101,154,134,104,91,117,157,160,120,88,104,130,138,121,89,82,134,166,137,89,79,118,155,170,148,93,79,118,151,161,134,99,85,114,146,151,108,79,90,138,160,147,98,81,114,142,152,146,93,82,120,152,166,147,94,78,120,144,149,135,88,78,127,155,166,168,169,172,174,172,172,172,168,166,168,170,163,141,106,73,89,114,146,165,165,162,141,129,145,153,156,139,94,82,118,158,165,168,171,171,170,170,172,171,171,170,171,172,173,174,173,173,173,166,132,101,103,131,157,171,182,176,171,154,120,82,59,0
0,117,166,177,160,164,177,139,90,109,157,170,173,174,172,174,173,173,173,173,175,173,174,176,170,170,162,117,70,85,144,169,173,161,93,60,107,154,169,148,92,74,132,154,158,125,76,102,153,169,115,82,91,123,133,94,85,120,163,155,110,79,112,152,164,142,92,78,128,162,137,88,74,117,154,167,147,96,81,120,154,158,133,98,87,106,147,144,120,84,95,140,163,148,95,75,114,149,162,155,97,79,116,151,169,142,86,82,122,154,161,141,93,86,127,153,166,169,169,172,175,173,172,173,168,172,179,176,158,125,95,77,109,142,163,166,168,173,164,159,166,164,155,129,89,80,113,157,165,169,172,172,171,172,172,172,171,170,170,170,170,171,171,171,172,166,132,99,103,132,158,173,182,176,169,151,119,85,61,0
0,114,168,176,159,164,176,138,89,110,160,169,173,175,173,174,173,173,173,173,175,173,173,176,170,171,163,118,71,85,143,168,173,162,95,62,108,153,169,145,84,69,139,166,161,117,72,104,153,171,142,87,81,125,117,83,104,135,154,153,106,74,113,154,167,147,88,79,127,160,138,91,75,120,156,166,146,102,84,118,154,159,132,97,73,86,98,100,82,76,92,138,160,146,95,74,116,152,162,154,98,79,113,154,170,139,83,86,121,158,170,145,92,84,129,153,168,171,170,172,174,172,171,170,166,172,178,166,137,101,87,90,127,156,169,169,173,173,158,148,134,119,113,96,72,76,115,153,165,169,169,170,171,172,171,173,172,170,171,170,170,170,170,170,171,166,131,99,104,133,158,174,184,179,170,152,119,84,58,0
0,113,169,172,163,169,171,134,91,114,160,169,173,175,173,174,174,173,173,173,175,174,173,175,170,174,166,122,75,86,143,166,173,163,98,67,111,153,168,148,91,75,140,170,170,119,73,108,160,173,154,106,73,101,105,88,99,148,155,160,110,75,113,150,164,149,86,79,129,160,138,95,80,122,156,165,145,102,81,115,154,162,126,85,69,80,90,81,82,85,104,141,159,147,99,80,120,155,164,151,100,81,115,156,169,138,86,79,126,164,166,138,92,83,122,152,169,173,172,172,173,171,170,168,165,168,169,152,118,91,97,110,147,170,173,167,165,159,140,104,94,86,84,82,68,69,111,153,165,168,169,171,173,173,173,173,172,170,172,171,171,171,170,170,171,165,131,98,105,133,158,174,185,180,170,152,121,85,58,0
0,113,164,172,165,172,170,133,91,115,160,169,173,175,173,174,173,173,173,173,175,173,171,173,170,176,168,122,76,86,143,166,173,162,98,71,108,152,172,149,91,78,139,166,160,116,80,109,150,166,162,115,80,83,75,65,107,152,158,165,112,76,115,152,166,151,86,75,129,160,136,94,82,119,153,167,143,97,80,119,153,166,130,86,84,117,133,136,137,142,147,155,166,150,100,79,116,153,166,152,101,78,114,153,164,137,91,78,122,161,168,139,89,78,126,152,170,174,174,173,174,172,172,171,168,167,163,140,103,84,103,132,156,168,172,175,168,145,109,82,107,123,125,115,83,77,121,154,164,166,169,172,172,172,172,172,171,170,172,172,171,170,170,170,171,165,131,98,105,134,158,175,186,180,169,151,122,84,58,0
0,120,160,174,165,173,173,137,90,114,158,169,173,176,173,174,173,173,173,171,172,173,173,172,173,179,166,122,71,86,144,165,175,160,95,66,108,155,175,147,89,75,140,167,157,114,82,105,153,167,162,133,79,64,51,65,118,159,169,164,108,77,115,152,164,144,88,75,124,160,136,93,82,120,159,168,144,95,80,121,155,166,130,93,89,123,162,165,154,154,158,162,169,147,97,78,114,151,168,156,98,76,113,152,163,139,92,78,122,159,166,138,86,81,127,148,167,174,175,174,173,170,173,174,175,169,156,120,92,96,127,149,161,170,169,177,162,125,92,91,118,153,159,144,98,80,118,151,159,167,171,173,173,173,172,172,172,172,172,172,172,171,171,169,171,164,129,99,104,134,155,170,184,179,167,151,120,84,58,0
0,123,165,175,163,172,172,138,85,115,155,169,173,177,173,175,174,174,174,173,171,174,176,173,172,178,164,116,72,92,149,173,177,154,93,69,105,153,169,147,86,77,146,168,161,115,77,101,147,175,165,146,89,63,51,76,132,165,169,159,108,73,109,159,171,141,81,74,127,163,139,97,80,126,165,167,144,92,77,123,159,170,131,84,81,124,155,154,138,120,133,153,163,142,97,81,117,155,167,152,96,77,112,151,162,139,90,76,126,162,165,134,88,84,129,145,166,175,175,174,172,170,172,174,173,159,131,95,84,107,141,157,167,170,171,175,162,126,89,87,120,146,149,133,92,79,122,151,158,167,173,175,173,173,172,172,172,172,172,172,172,171,171,169,171,162,127,97,105,134,154,170,182,179,169,151,121,83,59,0
0,119,168,173,160,169,173,139,83,117,154,170,173,177,174,176,174,174,174,174,170,173,177,174,173,177,163,118,75,93,140,164,161,135,89,72,111,150,164,152,95,70,139,159,153,115,81,108,153,175,169,162,103,61,49,82,140,168,172,165,111,78,107,147,163,146,89,76,129,160,136,93,74,121,157,167,145,93,78,125,157,167,134,94,86,104,141,142,113,98,109,144,162,144,101,83,116,156,166,150,97,81,112,148,161,144,99,75,105,125,134,122,85,86,139,147,166,174,174,173,172,170,172,173,168,145,107,76,75,96,116,122,130,131,150,165,167,140,102,77,84,92,100,94,72,74,114,153,160,168,173,174,172,172,172,172,172,172,172,172,172,172,172,169,171,160,127,96,106,134,155,177,186,171,167,151,120,87,57,0
0,116,167,170,157,165,173,140,84,117,155,170,173,177,174,177,174,174,174,173,171,172,175,174,170,170,157,121,71,71,96,110,110,99,86,81,124,158,168,161,108,64,109,123,116,95,93,128,165,172,177,161,109,68,60,93,142,162,167,160,127,86,84,103,110,104,89,103,144,162,138,95,80,120,153,167,146,95,78,123,155,166,146,106,84,84,95,95,86,89,116,155,165,143,105,89,118,154,163,148,104,88,115,149,167,157,123,85,92,86,79,91,97,116,148,157,169,173,173,172,172,170,172,173,166,139,99,74,74,82,85,86,94,98,132,155,169,159,130,93,84,74,76,74,67,79,119,157,162,169,172,173,171,173,172,172,172,172,172,172,172,172,172,170,170,160,128,96,104,133,155,176,183,173,167,149,119,84,58,0
0,118,164,171,158,165,172,141,85,115,155,170,173,177,174,177,174,174,174,173,172,173,174,173,168,166,154,117,70,60,65,68,74,82,94,107,144,172,170,165,131,91,84,82,82,78,113,150,168,170,175,168,124,86,78,103,146,166,173,166,151,119,93,79,77,82,95,129,153,163,141,103,92,118,148,167,145,96,78,121,157,168,158,143,109,93,83,83,94,115,149,169,168,150,124,113,133,157,163,155,127,116,133,156,170,168,152,138,110,92,92,101,114,144,167,167,173,173,172,172,173,171,172,172,167,145,119,104,107,108,107,112,119,123,149,160,167,171,158,139,130,126,129,129,125,124,133,159,164,170,173,173,172,174,172,172,172,172,172,172,172,172,172,170,170,161,128,97,104,133,154,174,182,177,169,153,125,92,66,0
0,118,160,174,161,167,170,141,84,114,155,170,173,177,174,177,174,174,174,173,172,173,176,174,173,175,165,151,121,115,114,115,121,125,138,144,163,176,172,170,159,144,110,102,108,114,148,163,165,172,171,168,145,131,130,140,164,171,169,175,167,158,138,115,119,127,138,157,166,172,159,140,133,147,167,174,147,96,79,118,155,167,167,168,160,138,130,127,132,160,165,168,169,163,151,143,157,168,168,167,155,148,156,165,171,172,167,166,155,146,140,136,152,167,163,171,173,174,173,173,173,172,173,175,173,163,153,150,152,150,149,154,157,158,169,170,168,173,170,169,163,159,160,159,157,156,160,163,167,172,173,172,172,174,173,172,172,172,172,172,172,172,172,170,170,162,126,98,107,137,153,168,181,178,168,152,126,103,83,0
0,114,161,174,162,167,169,140,84,116,156,171,173,176,174,176,175,174,174,173,173,173,176,175,175,180,177,175,161,161,157,160,161,157,161,166,172,173,177,177,172,174,159,155,155,162,175,172,169,178,177,175,165,165,163,161,173,175,174,168,171,167,158,159,165,163,173,166,169,171,166,162,163,169,174,175,142,92,79,119,153,168,173,170,162,168,160,161,169,162,166,168,170,169,165,160,169,174,172,172,166,162,166,171,172,171,169,169,164,166,173,169,166,167,167,171,173,174,173,174,174,173,174,180,178,175,173,171,170,169,168,172,172,172,174,176,174,175,176,176,162,158,168,169,172,175,169,167,169,173,173,171,170,174,173,172,172,172,172,172,172,172,172,170,170,162,125,99,110,140,153,170,179,180,166,152,132,110,96,0
0,109,162,171,161,165,169,138,83,117,156,171,173,176,174,176,174,174,174,173,175,174,174,174,171,173,175,172,168,170,165,170,170,165,168,168,174,174,175,180,175,176,173,171,164,167,181,177,172,180,180,176,168,174,173,166,172,173,173,174,170,168,165,167,173,169,171,169,176,175,172,170,171,168,159,160,131,87,82,128,161,173,173,170,171,167,169,173,176,175,173,174,173,173,173,167,169,171,171,172,169,168,170,170,167,168,169,168,167,168,170,169,170,173,172,172,173,174,173,173,174,173,174,178,173,173,174,175,173,174,172,173,173,173,171,174,173,172,176,175,175,169,174,173,173,173,167,167,169,172,174,172,170,173,174,173,172,172,172,172,172,172,172,170,170,161,124,98,110,140,153,169,182,179,166,148,127,114,104,0
0,106,167,168,162,166,170,137,85,116,158,171,172,177,174,175,173,174,173,175,177,176,174,178,172,167,175,174,173,173,171,170,172,173,169,170,170,173,174,175,173,176,172,172,168,170,175,175,174,177,177,176,171,172,172,170,173,173,173,173,173,169,170,174,175,174,173,170,172,173,177,175,171,164,148,105,95,80,93,139,166,175,168,169,174,176,171,171,174,173,171,173,173,173,173,172,173,171,170,170,173,173,171,170,174,173,172,169,170,168,170,172,174,173,171,172,173,173,173,174,175,174,175,175,175,174,174,174,173,172,173,172,172,170,168,171,173,173,174,174,174,172,174,172,173,171,171,171,171,171,170,170,170,170,171,170,170,170,170,170,170,171,171,170,170,162,123,99,109,139,153,172,187,179,167,152,128,107,100,0
0,106,168,167,163,169,171,135,86,116,155,171,172,176,174,174,172,173,173,174,176,175,173,173,169,166,173,172,174,174,170,167,169,171,169,170,172,174,174,172,172,173,173,171,170,173,174,176,175,177,178,176,171,173,174,174,177,176,175,173,171,168,170,175,177,176,173,174,174,178,177,178,177,165,135,97,95,98,117,151,170,175,169,171,173,177,174,170,171,171,172,173,172,173,174,176,174,173,171,169,173,174,169,165,170,171,171,170,172,172,173,174,174,173,171,172,173,172,173,173,174,174,176,174,174,174,174,174,173,172,173,172,170,171,172,172,171,170,173,174,174,174,173,172,172,171,170,171,171,171,171,170,170,169,169,170,170,170,170,170,170,171,171,170,171,163,122,97,108,138,154,173,183,176,165,151,126,102,92,0
0,105,166,167,163,172,172,135,87,118,155,171,172,176,173,174,172,173,173,173,174,173,173,171,171,168,170,171,178,179,173,169,169,169,169,171,173,174,174,172,172,171,175,176,180,174,172,175,171,176,175,174,171,173,174,175,177,175,174,175,172,168,169,173,176,176,175,178,177,176,174,176,177,169,146,136,138,143,150,163,167,167,172,173,173,177,178,176,174,172,173,175,174,176,176,177,175,175,173,174,172,171,168,165,169,170,169,171,172,173,173,175,173,173,172,173,172,171,173,172,172,173,175,175,176,176,175,174,174,173,172,172,170,172,175,174,171,170,173,174,175,175,174,174,173,173,172,171,170,170,170,170,170,171,171,170,170,170,170,170,170,171,171,169,168,158,118,97,112,139,153,169,177,171,162,151,126,98,87,0
0,107,168,162,159,170,171,136,87,117,155,171,172,175,173,173,172,172,172,171,171,172,174,173,174,168,154,156,171,179,175,173,173,173,174,174,174,174,174,173,169,168,167,169,178,178,172,174,173,174,174,172,171,172,172,174,176,175,175,177,174,171,166,161,163,170,174,177,177,174,176,176,176,174,168,162,165,166,165,165,164,162,170,171,174,173,174,175,173,171,173,172,174,174,175,174,175,173,167,166,158,164,172,172,169,170,169,172,173,173,172,173,172,171,171,173,172,171,173,172,174,174,175,175,175,175,175,175,175,175,173,174,173,175,176,175,172,169,169,173,174,175,175,175,175,174,173,172,171,170,170,170,170,170,170,170,170,170,170,170,170,171,171,169,171,159,120,97,110,139,153,169,177,167,157,146,125,99,90,0
0,105,165,157,155,167,168,136,87,116,155,171,172,175,173,173,172,172,172,170,169,172,173,173,174,161,130,128,155,173,173,172,173,171,170,173,174,175,174,174,163,153,136,143,168,174,174,175,172,176,174,173,173,173,173,174,175,175,176,177,175,171,156,136,135,153,167,173,174,174,176,172,172,173,172,169,170,171,173,169,167,167,172,158,172,168,169,173,171,170,172,173,174,171,172,174,175,169,156,141,129,142,165,172,168,170,171,170,173,174,174,173,172,170,170,172,172,172,173,172,174,174,174,175,174,174,174,174,175,175,174,173,174,176,175,174,172,169,169,172,173,173,174,174,174,173,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,171,167,172,158,121,97,108,141,155,170,181,166,155,143,123,98,90,0
