0,56,75,75,76,80,88,92,89,88,90,97,101,105,100,100,104,100,106,109,111,109,114,111,118,116,119,116,112,114,118,117,117,118,123,125,131,123,121,126,127,126,123,114,118,125,125,122,120,120,124,129,132,120,127,135,107,0
0,55,77,78,77,77,86,91,89,87,88,87,87,87,87,85,82,85,94,91,91,96,97,90,99,102,105,102,100,102,106,113,111,116,126,126,132,128,126,125,122,122,120,110,113,123,124,120,118,118,120,125,125,117,127,137,110,0
0,53,76,79,78,76,83,90,89,88,86,73,65,62,72,68,61,77,86,74,68,80,76,66,78,89,91,80,78,78,85,94,89,92,103,105,108,106,105,105,106,107,105,101,107,120,122,121,120,119,118,121,118,114,124,133,107,0
0,53,74,77,76,76,81,89,92,92,87,65,53,51,63,58,51,71,76,63,58,74,66,51,68,88,86,68,66,64,72,76,69,68,75,78,81,78,74,76,82,84,81,84,100,117,122,123,122,120,118,122,122,116,118,119,98,0
0,58,75,77,79,79,81,89,95,95,87,64,56,63,68,59,54,64,64,54,58,74,62,41,62,90,84,60,66,63,69,72,63,58,62,66,68,66,59,58,65,68,68,74,97,116,123,124,125,122,118,122,122,118,122,120,102,0
0,63,78,79,84,82,83,90,95,94,84,68,68,83,77,63,63,62,57,53,68,75,60,42,66,87,79,60,68,66,73,74,65,61,63,68,69,71,65,58,60,62,65,77,101,117,122,126,127,124,119,122,121,120,132,135,111,0
0,63,78,81,85,83,86,92,94,92,82,76,83,98,89,72,77,71,66,68,86,80,65,57,78,85,77,72,76,79,84,85,78,78,79,77,79,86,84,73,67,66,71,84,105,118,121,124,125,123,120,124,128,123,131,137,108,0
0,64,81,81,78,79,84,88,92,90,85,88,94,97,91,93,97,88,89,103,92,92,81,83,96,96,89,98,89,92,95,96,94,96,91,85,90,99,101,92,84,78,80,92,109,117,121,120,123,122,120,122,124,120,132,136,104,0
0,64,81,81,76,78,83,84,89,90,89,97,103,104,100,104,110,105,102,108,108,113,109,105,111,113,107,106,103,102,104,109,111,111,109,106,109,112,111,107,101,96,96,102,111,117,119,118,119,121,121,121,120,122,134,136,101,0
0,65,83,82,78,83,86,85,90,92,90,96,100,101,103,106,107,99,93,99,105,107,110,109,110,114,115,111,112,111,110,118,122,122,122,121,121,120,119,119,115,114,116,117,119,119,118,117,116,120,123,123,126,128,134,132,103,0
0,67,84,82,82,90,92,92,96,94,87,83,83,91,96,97,98,87,79,90,96,83,83,87,87,89,102,113,114,111,108,114,119,121,123,120,120,120,121,125,121,121,126,128,125,121,119,118,116,120,123,123,125,126,129,122,101,0
0,67,83,82,83,91,93,94,96,91,80,68,65,78,80,80,91,85,73,82,92,74,69,73,72,70,88,112,111,105,97,99,103,106,109,107,108,111,115,122,122,121,124,125,123,120,119,120,120,119,121,121,121,121,124,116,102,0
0,65,82,81,82,89,89,90,90,81,67,55,57,66,62,67,89,88,73,79,91,77,75,80,74,69,84,110,106,93,81,79,81,83,88,88,88,89,97,109,118,119,119,119,118,116,117,119,120,119,120,120,119,115,121,117,108,0
0,66,82,83,84,86,86,87,90,78,60,50,55,60,54,61,88,91,78,82,94,77,78,85,75,68,82,107,102,84,70,64,65,68,75,76,71,72,83,98,114,118,119,118,117,115,117,120,120,121,122,122,118,116,122,120,108,0
0,69,83,85,87,85,83,87,95,85,63,57,62,66,57,62,90,96,85,85,92,68,68,81,71,63,77,104,97,79,66,58,60,65,72,73,70,69,83,98,114,119,120,119,118,117,119,122,120,123,124,121,120,118,120,116,99,0
0,72,86,85,87,85,84,87,90,83,74,71,72,77,75,80,94,96,90,90,94,75,75,90,85,64,75,112,108,82,68,66,65,71,76,71,73,78,87,100,114,120,120,118,117,118,120,121,122,124,123,124,125,119,120,124,94,0
0,74,88,86,88,89,90,90,90,89,89,90,93,96,93,93,98,102,102,97,91,81,85,99,95,85,96,114,117,94,92,96,89,91,96,84,85,86,98,110,114,115,118,119,119,116,116,117,120,121,121,124,129,124,127,129,92,0
0,70,85,87,89,91,93,92,90,92,97,100,103,106,105,106,108,111,111,102,101,102,107,110,104,105,113,109,109,106,116,122,112,107,111,110,106,102,106,115,117,119,120,117,116,115,115,117,121,122,120,122,125,128,132,127,84,0
0,71,84,83,88,91,94,92,89,89,92,94,99,102,101,105,110,112,111,104,102,106,113,116,115,123,123,106,108,115,119,126,127,119,111,114,114,117,118,121,118,117,118,119,120,119,116,115,122,126,126,126,126,126,129,126,82,0
0,73,85,83,87,92,95,93,86,80,81,85,85,88,90,96,99,101,105,104,99,94,106,119,119,120,115,99,106,116,113,110,110,100,90,96,109,116,119,122,118,113,114,116,118,112,107,106,115,122,125,126,126,123,128,129,83,0
0,72,87,87,88,92,94,92,82,71,67,71,70,69,75,82,79,79,91,102,98,81,90,110,105,97,94,89,89,110,106,90,82,75,75,89,104,110,116,117,107,100,103,105,101,94,94,97,108,117,122,123,123,124,130,127,80,0
0,73,88,87,87,88,91,89,77,63,57,59,60,60,63,64,62,64,78,96,97,73,68,83,81,70,70,74,69,104,109,82,65,62,77,103,112,113,117,118,104,94,96,93,84,79,84,96,111,120,124,123,124,128,132,121,76,0
0,70,85,87,84,85,90,88,72,59,55,56,54,60,62,57,57,62,71,85,85,65,52,59,62,56,58,66,71,108,114,79,59,64,91,120,110,108,113,119,108,90,90,89,73,67,79,102,118,121,123,122,123,132,133,115,75,0
0,68,82,87,85,82,84,91,80,61,57,60,58,59,67,68,68,68,70,82,86,69,56,57,58,56,68,88,73,114,112,72,63,81,104,119,106,102,110,115,107,87,86,88,64,58,84,108,115,117,119,119,123,130,130,115,77,0
0,65,78,88,93,86,85,92,82,66,65,75,77,78,79,76,79,87,88,86,78,69,64,72,66,66,68,80,87,114,108,74,64,87,111,116,107,102,108,113,106,88,84,84,59,60,88,113,117,121,124,120,122,128,127,111,73,0
0,68,78,86,90,86,85,90,84,76,83,94,98,101,95,88,93,104,105,92,89,73,76,96,86,85,89,100,96,109,117,96,79,93,118,118,117,112,113,116,114,103,96,90,78,78,100,119,117,115,115,113,117,127,133,119,79,0
0,66,75,80,86,84,81,85,88,89,96,99,104,108,104,99,101,107,107,98,101,90,96,112,107,108,112,112,109,105,119,120,101,105,121,118,118,120,123,123,122,120,117,108,104,100,107,119,122,118,113,114,115,122,132,120,84,0
0,58,71,76,81,79,79,85,92,96,97,97,99,99,102,102,99,101,105,105,106,107,106,105,106,117,124,118,116,104,112,124,99,101,114,118,117,121,125,124,122,125,128,124,119,109,106,113,124,123,119,122,116,118,126,114,83,0
0,63,76,77,75,77,81,85,91,94,91,87,90,85,88,87,80,85,97,103,99,103,99,90,93,111,123,120,119,98,94,98,84,86,103,116,118,117,117,112,105,108,114,115,111,99,99,112,121,111,102,111,108,117,129,115,80,0
0,68,82,82,79,81,86,86,91,93,78,65,77,73,71,63,57,66,81,87,84,84,81,73,81,94,100,104,118,92,75,70,74,86,104,114,114,112,106,94,83,89,95,92,89,85,94,112,109,78,63,83,99,118,129,108,65,0
0,64,79,85,82,85,91,89,93,92,68,52,68,71,66,55,51,60,70,75,69,65,65,64,84,77,68,84,116,90,63,61,79,108,113,106,112,112,104,88,80,94,95,82,77,85,100,109,85,41,29,67,105,122,122,92,47,0
0,60,79,84,85,85,92,92,84,82,77,63,64,65,63,56,54,58,60,52,69,60,60,70,86,56,48,81,119,90,55,53,91,128,117,91,111,112,107,84,83,99,94,77,88,97,124,121,42,16,31,125,135,124,95,59,32,0
0,56,78,84,88,84,89,94,93,91,75,58,61,69,70,67,64,60,64,64,66,64,63,70,77,48,46,93,111,91,57,54,90,121,104,84,107,117,112,85,84,106,93,66,72,96,127,113,41,15,48,151,144,117,85,48,21,0
0,50,76,88,90,91,95,93,84,77,70,72,77,81,80,89,92,80,82,92,75,76,82,79,70,59,71,100,113,94,70,67,97,110,99,94,102,120,120,93,83,100,89,66,68,105,137,123,63,37,89,164,122,103,77,53,47,0
0,45,65,75,78,86,89,84,78,79,79,87,90,91,88,96,102,98,96,104,101,105,111,103,99,105,112,113,116,106,98,92,105,114,112,106,112,119,121,104,93,102,96,79,89,114,133,129,103,102,145,169,125,102,84,71,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,95,97,104,103,109,112,117,118,112,120,129,127,118,112,108,110,117,115,119,120,114,115,113,122,117,106,110,113,103,104,116,127,118,107,130,161,164,146,105,97,85,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,102,109,114,108,110,112,107,111,104,116,122,116,119,125,118,113,119,122,107,88,104,126,126,118,93,87,68,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,115,113,114,114,105,83,72,82,85,77,76,61,34,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0
