0,85,100,103,115,128,137,137,133,131,132,133,136,132,130,137,138,136,138,137,136,137,136,134,132,134,133,132,131,131,131,132,131,130,129,129,130,133,135,134,131,132,133,131,130,129,129,131,129,129,127,130,131,132,131,122,113,108,106,103,101,0
0,85,100,103,116,125,132,136,135,132,133,135,137,133,130,135,134,132,134,131,134,136,135,134,133,135,135,133,133,132,129,128,133,134,129,124,124,126,131,133,131,131,132,131,131,130,130,130,130,130,129,132,131,132,131,122,113,108,107,103,101,0
0,87,103,107,115,128,133,137,135,134,134,133,133,134,132,135,133,135,137,133,134,133,129,130,130,131,129,126,130,131,128,127,131,127,116,108,108,113,123,129,131,133,135,134,130,130,130,129,131,130,129,131,131,132,130,121,113,108,106,101,99,0
0,83,101,106,114,125,132,134,135,134,134,134,132,134,135,134,134,133,137,133,129,125,123,122,127,134,130,123,129,132,130,126,126,127,120,108,103,107,119,131,131,129,130,126,128,129,128,130,131,130,131,131,131,132,129,122,114,108,107,101,102,0
0,82,101,106,115,125,132,134,136,135,134,135,138,139,135,130,130,131,133,125,126,119,118,119,120,122,121,120,119,119,120,120,125,133,126,113,111,109,121,126,119,111,104,104,122,126,126,128,131,130,131,132,131,132,130,123,114,108,106,101,100,0
0,85,103,106,115,125,132,135,137,135,135,135,135,135,130,122,119,123,128,127,111,102,103,107,106,103,103,106,105,100,105,108,117,129,126,114,110,110,120,124,113,99,92,94,113,123,125,127,131,131,131,132,131,131,130,124,115,108,107,101,100,0
0,91,104,105,116,126,133,136,137,135,134,134,134,135,123,110,111,122,125,118,111,99,97,101,101,100,101,102,101,94,98,107,119,129,126,117,111,109,120,126,115,100,95,95,107,121,125,126,131,131,130,132,131,131,130,124,115,109,107,100,101,0
0,92,104,105,117,127,134,136,135,133,133,133,136,134,121,106,106,119,125,124,117,104,99,102,104,108,107,100,99,96,98,107,118,127,127,121,113,107,121,125,114,105,95,94,107,122,126,127,131,131,131,132,131,132,130,123,115,110,108,100,100,0
0,91,104,107,117,127,134,135,134,132,133,133,134,134,119,99,102,122,130,127,113,103,98,100,104,111,108,97,98,100,99,105,116,126,124,116,107,108,123,127,116,106,99,95,106,120,127,129,132,131,131,132,131,132,130,122,115,110,108,100,100,0
0,92,105,108,117,127,133,134,133,133,135,134,134,134,123,103,105,120,125,123,109,102,98,99,103,109,110,103,99,99,98,103,118,128,119,104,100,108,120,126,116,106,104,99,108,120,127,131,132,131,131,132,130,133,129,122,115,109,106,99,100,0
0,94,106,108,118,127,133,134,134,134,135,134,130,134,127,106,109,122,126,123,104,98,98,100,101,104,107,105,104,101,103,106,118,128,121,109,104,110,121,125,122,119,114,113,117,126,131,133,133,132,134,134,134,136,132,125,118,110,106,100,99,0
0,94,105,107,119,128,133,135,135,136,134,135,134,132,125,124,127,130,130,125,127,125,118,118,121,123,124,125,122,120,121,123,128,129,128,127,125,124,129,132,130,128,127,128,126,131,134,135,134,133,134,136,136,135,133,127,116,108,105,101,100,0
0,92,104,106,118,127,134,135,133,136,136,133,132,134,133,134,134,134,135,134,132,131,127,127,130,132,132,131,133,132,132,131,133,133,132,130,130,128,131,133,132,131,130,131,131,134,136,135,134,133,133,133,131,129,128,125,116,108,105,102,100,0
0,93,104,104,117,128,136,137,133,135,136,134,135,134,133,136,137,135,135,133,132,133,131,131,133,134,134,133,134,133,133,132,133,134,134,134,131,129,130,131,132,131,130,132,134,135,135,135,137,137,137,136,134,134,130,126,116,109,105,102,101,0
0,97,105,102,116,129,136,135,134,136,135,133,135,135,134,136,136,134,134,134,133,133,131,130,132,133,132,132,133,133,133,131,131,132,133,133,133,132,131,131,132,132,131,133,131,131,130,131,132,133,133,132,132,133,130,127,117,110,104,101,103,0
0,99,109,104,114,128,136,136,133,134,134,134,135,136,136,136,135,134,134,133,134,133,132,132,133,133,133,133,132,132,131,131,130,131,132,133,132,132,130,130,131,130,129,130,130,129,128,128,129,130,130,129,132,130,125,122,113,105,99,96,99,0
0,98,114,112,108,119,128,128,125,129,130,126,128,128,127,126,126,126,124,122,117,116,117,118,119,119,117,117,115,114,113,113,112,112,111,111,106,106,105,104,105,104,103,104,101,100,101,101,102,103,105,105,102,104,102,102,100,101,97,93,89,0
0,95,112,118,111,99,94,97,97,97,98,99,97,97,98,97,97,98,97,97,99,99,101,101,102,102,100,98,100,100,99,102,102,102,103,103,105,106,104,104,105,104,104,104,104,104,105,105,105,105,106,106,108,110,108,106,103,99,91,82,87,0
0,90,104,118,120,113,108,112,116,116,112,111,115,117,118,118,118,118,118,118,116,116,118,118,118,118,116,114,112,111,109,113,113,113,113,114,116,117,115,115,115,115,116,115,116,115,116,116,115,114,114,112,113,111,109,108,104,96,88,84,95,0
0,90,98,105,118,121,120,119,119,119,118,118,119,119,120,120,120,119,118,117,118,118,115,114,115,118,119,116,115,112,112,115,112,112,110,111,110,109,107,105,107,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
