0,86,83,70,68,84,91,88,90,85,72,63,66,71,84,85,71,70,75,83,90,83,73,87,87,79,77,80,83,83,77,79,77,62,74,84,78,77,86,87,87,89,89,87,87,86,86,89,91,94,94,94,93,94,95,92,92,93,94,94,95,95,94,92,92,95,96,96,92,92,91,82,64,80,81,77,66,0,0
0,87,83,72,67,85,90,88,89,87,85,83,84,84,88,87,84,82,89,89,89,85,88,90,92,85,86,89,88,84,83,82,73,66,80,88,88,86,89,90,90,90,90,91,88,89,89,91,91,93,95,96,96,93,93,92,92,92,93,95,97,98,97,95,97,101,99,97,94,95,94,85,66,81,82,77,68,37,0
0,89,84,71,62,86,90,89,87,89,89,89,87,86,88,88,88,85,90,90,92,88,92,88,92,88,91,89,88,83,85,86,77,74,86,92,93,91,90,90,88,89,91,93,93,92,91,96,96,95,97,95,96,94,93,95,94,93,93,93,94,95,94,93,94,97,96,97,95,94,93,83,64,78,83,76,70,37,0
0,89,84,73,59,86,92,90,89,91,89,86,87,87,88,90,91,89,89,91,93,90,90,89,92,90,90,90,90,86,88,90,85,81,88,89,91,90,90,90,89,90,92,91,92,90,88,92,94,92,92,95,97,94,91,92,93,95,95,98,96,96,96,95,94,95,98,95,94,92,91,82,61,74,81,76,65,38,0
0,89,83,74,61,85,91,90,90,88,87,86,86,87,90,91,89,88,90,89,89,91,88,90,88,91,90,89,87,84,88,90,89,84,90,90,92,91,89,88,89,91,91,94,92,91,89,88,92,95,94,94,95,92,90,91,93,95,94,96,96,96,95,96,96,96,97,97,97,96,96,87,63,73,81,77,68,42,0
0,0,84,75,63,87,90,90,89,89,86,87,88,88,89,89,90,88,90,90,90,88,88,90,91,89,87,84,87,83,83,89,91,89,86,88,90,91,88,90,90,88,91,93,96,91,87,85,88,92,94,94,95,95,89,91,93,95,94,94,96,93,94,96,97,93,96,97,97,96,92,88,64,77,80,77,70,43,0
0,0,84,75,61,85,89,89,86,86,81,80,88,91,90,89,84,77,82,88,91,88,87,89,91,85,81,73,82,83,83,86,85,84,81,81,86,88,89,91,90,87,90,89,91,84,75,70,79,86,89,92,96,94,89,90,94,90,91,91,93,93,96,94,86,90,88,92,97,97,91,88,70,73,84,78,73,48,0
0,0,86,76,60,82,89,89,84,83,73,71,90,90,89,90,83,70,68,88,94,92,89,90,94,91,83,60,75,80,80,83,81,87,83,79,84,86,89,90,90,89,91,93,89,80,73,68,82,84,83,82,88,86,79,86,88,78,83,79,79,81,94,89,69,67,69,79,95,96,95,92,73,71,87,78,75,52,0
0,0,86,78,59,80,89,89,86,83,69,67,87,81,76,82,84,70,60,79,84,86,85,77,79,84,82,55,71,75,67,72,70,81,81,76,83,86,88,90,91,91,91,90,72,54,55,57,78,69,60,67,72,79,68,78,76,67,75,65,71,67,82,83,75,61,60,80,97,97,96,91,71,67,88,77,76,52,0
0,0,84,81,59,79,88,87,88,85,70,63,77,64,57,64,75,68,53,61,66,72,74,62,59,67,75,57,70,72,51,62,57,70,75,67,79,87,88,92,91,90,86,80,69,63,69,59,72,64,65,65,61,81,65,68,61,67,73,59,75,61,73,85,88,68,63,91,98,99,95,91,73,64,88,78,77,52,0
0,0,85,83,63,77,86,84,88,86,72,59,76,55,60,60,62,67,45,51,67,78,77,64,57,61,73,58,67,73,46,65,57,65,74,61,77,88,88,92,90,89,86,82,69,61,70,55,71,65,71,77,57,82,66,55,49,75,75,56,82,62,71,90,86,66,73,95,98,97,95,94,76,65,85,78,76,52,0
0,0,86,83,68,73,84,85,87,85,73,59,80,57,75,69,57,69,39,48,76,91,83,64,58,60,73,60,63,76,48,72,64,62,73,61,77,88,86,90,90,89,89,78,69,60,74,58,74,63,64,82,57,80,73,50,44,80,76,53,79,63,73,88,78,62,81,92,101,95,95,94,76,65,83,78,74,53,0
0,0,83,83,71,69,83,88,88,85,73,58,74,54,75,67,55,64,36,46,70,85,75,58,56,59,71,62,59,75,48,75,69,62,73,60,75,85,84,89,90,87,89,85,69,50,64,54,77,62,56,74,57,81,85,54,46,83,78,53,64,59,80,84,71,56,76,83,99,97,96,93,79,62,86,79,74,56,0
0,0,85,81,73,67,82,89,88,88,72,61,69,56,64,58,55,62,47,53,56,73,65,57,61,54,69,65,60,71,58,68,70,60,71,64,75,85,84,88,89,89,87,78,69,60,56,55,70,68,55,59,59,83,85,70,63,78,88,74,60,67,78,87,76,62,71,83,97,97,94,94,80,59,85,80,74,59,0
0,0,89,82,76,67,84,89,85,82,68,63,73,61,59,64,69,76,70,64,61,69,65,60,61,54,62,71,66,77,67,70,73,66,74,69,75,80,80,85,87,88,85,85,83,79,75,74,85,86,80,82,81,95,94,90,86,92,96,96,89,88,91,95,88,80,89,93,97,95,95,95,78,59,85,80,74,57,28
0,0,92,79,70,60,82,75,73,83,85,82,89,84,73,78,80,83,84,85,86,88,86,84,86,86,86,85,81,88,83,83,86,79,82,83,83,84,83,86,89,89,85,88,92,91,87,84,88,89,90,89,89,97,93,91,90,91,92,95,97,91,89,93,93,91,96,100,101,99,98,94,75,58,76,82,73,52,31
0,0,89,84,77,63,82,62,48,57,75,90,88,91,85,91,89,88,89,90,91,88,92,89,85,90,90,90,88,88,84,86,90,84,86,87,85,85,84,85,87,89,86,87,92,93,89,88,88,88,90,94,92,96,93,91,93,95,92,92,97,90,89,92,94,93,92,94,93,90,87,83,75,67,80,82,68,44,34
0,0,90,92,77,57,72,62,55,64,81,89,83,88,87,90,90,89,89,90,91,85,90,88,81,87,85,86,89,90,85,83,83,82,84,85,83,83,82,81,83,85,84,87,88,87,84,84,84,83,81,81,77,78,81,78,79,83,79,73,73,69,68,68,70,70,68,65,63,61,65,68,71,72,81,77,60,39,34
0,0,90,84,77,58,61,72,72,73,83,84,84,85,82,82,85,85,84,85,87,81,83,82,76,81,77,72,70,70,70,69,70,68,64,64,62,62,62,63,64,65,64,59,57,54,54,55,55,55,53,55,54,56,61,58,57,60,62,64,63,62,64,65,66,70,71,70,72,74,78,79,77,74,72,63,49,36,29
0,0,84,87,85,74,60,53,54,54,57,53,55,53,51,51,55,52,49,51,52,51,53,54,49,53,54,59,58,59,60,60,62,63,62,63,63,62,63,66,69,70,71,72,71,71,74,76,76,78,80,81,80,81,86,84,84,84,88,90,89,90,91,95,92,97,97,98,99,99,95,91,81,73,62,46,39,34,27
0,0,76,78,86,91,83,67,69,63,62,63,64,65,68,69,75,73,73,72,75,75,72,72,71,72,71,72,74,74,77,79,80,76,76,75,74,71,71,74,78,79,82,88,89,89,92,90,86,88,94,97,91,93,94,86,87,83,87,86,86,84,83,89,81,82,79,79,76,74,69,70,60,55,43,39,36,35,31
0,0,72,70,68,69,71,75,83,87,85,84,82,77,76,80,78,81,82,83,85,87,86,85,83,83,82,82,81,79,79,79,83,78,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
