0,137,191,210,217,235,249,251,250,252,251,250,250,248,247,248,252,253,253,250,251,251,251,250,248,246,247,228,246,250,233,210,213,215,208,202,222,244,251,245,251,251,249,237,236,245,252,253,243,225,215,240,254,254,248,241,244,250,247,246,246,239,230,180,184,148,71,84,103,125
0,136,189,211,219,237,250,251,251,255,251,245,245,240,225,229,237,249,253,247,248,249,248,250,250,246,241,225,239,246,228,192,180,187,190,188,219,243,246,236,233,228,224,228,222,217,225,233,230,210,198,219,234,247,251,250,248,252,247,246,246,238,232,180,183,149,74,79,98,126
0,133,188,211,220,236,247,249,246,250,247,241,237,221,188,187,211,234,240,238,241,243,235,239,236,233,230,226,235,245,243,221,188,183,199,209,226,237,234,206,178,172,183,207,192,174,180,202,209,202,198,215,226,240,251,250,244,247,246,246,246,238,231,182,183,148,77,75,91,124
0,131,188,210,218,234,244,246,242,247,244,243,240,222,181,155,186,212,214,218,220,215,204,208,197,200,218,219,233,244,250,248,207,187,205,228,233,236,235,203,167,162,178,188,177,168,175,196,202,204,208,228,237,242,253,248,246,244,244,246,247,238,230,182,184,148,76,70,89,124
0,126,185,206,213,230,244,249,245,248,246,243,243,232,195,143,172,195,192,198,200,188,178,187,172,179,214,223,235,246,249,247,211,187,198,229,234,243,248,217,187,183,190,188,188,189,193,196,201,205,217,235,246,248,253,248,253,248,244,247,246,239,231,180,187,153,73,73,96,124
0,125,182,206,213,230,244,249,243,247,248,243,243,232,193,135,164,192,190,196,201,184,171,188,178,185,215,227,239,246,245,231,204,183,182,210,222,242,250,220,192,188,188,184,186,193,191,183,182,190,204,221,238,246,250,246,251,251,245,246,246,239,230,181,190,156,75,79,103,125
0,126,183,208,217,231,244,248,242,245,248,240,243,231,194,141,160,184,189,198,208,191,174,194,189,194,209,206,233,245,235,204,191,185,175,190,214,242,245,222,203,200,193,196,195,201,196,187,183,192,199,205,218,237,249,246,245,248,245,245,246,238,231,185,191,155,80,77,98,128
0,120,179,208,216,229,244,248,245,246,247,238,245,236,213,172,172,178,184,203,216,207,195,215,204,204,208,187,224,247,239,197,195,208,201,199,226,251,251,239,234,236,227,226,229,233,233,224,223,224,220,211,211,230,252,248,241,244,245,248,245,238,233,185,189,154,82,76,89,124
0,117,175,206,215,227,242,247,246,246,246,247,245,239,234,218,209,200,201,210,216,224,235,245,229,224,229,227,228,240,250,243,235,242,249,238,244,251,251,251,251,253,253,253,254,254,253,254,253,255,249,229,229,244,254,248,246,244,245,246,245,239,234,184,189,155,83,79,88,116
0,112,175,209,216,224,241,245,244,245,244,248,249,247,248,247,246,239,237,228,221,233,252,253,248,242,249,251,250,248,250,252,251,250,250,253,253,253,252,251,251,253,254,253,255,254,255,255,255,255,251,249,246,250,253,248,246,243,242,247,246,240,234,184,187,158,85,78,91,113
0,107,175,206,213,222,240,244,244,248,247,248,249,250,249,250,251,252,251,241,224,235,250,253,252,250,250,252,253,252,252,253,251,244,234,247,244,242,246,236,233,236,240,232,247,254,254,251,248,249,252,254,254,249,248,246,247,245,244,246,245,239,234,187,187,163,91,77,89,116
0,102,173,203,210,220,241,245,247,252,252,248,250,251,248,248,250,251,251,245,236,232,232,235,248,242,229,243,246,246,250,250,246,240,225,222,209,213,225,211,207,208,209,199,235,254,254,244,242,244,249,252,254,249,248,244,246,245,246,247,245,238,234,193,188,165,93,76,82,120
0,98,168,205,213,221,241,245,248,252,250,246,245,246,247,245,248,249,245,240,239,224,199,201,222,216,194,208,213,218,239,250,248,244,230,210,182,188,210,205,213,215,207,195,231,251,249,245,245,245,247,249,253,251,252,244,245,243,246,245,245,237,234,198,190,165,98,79,81,118
0,95,162,208,217,228,243,247,248,249,247,246,244,244,246,243,246,245,241,238,232,217,181,179,195,193,178,183,179,187,224,245,245,248,242,219,178,179,202,207,231,237,222,217,240,251,247,248,250,248,246,250,252,252,253,245,245,244,245,242,245,238,232,199,190,164,103,79,85,115
0,88,156,207,219,233,245,249,249,249,247,245,242,243,247,249,249,246,241,242,233,215,188,181,192,191,188,177,163,169,209,241,243,246,242,221,180,179,202,210,237,246,233,230,246,253,249,251,251,248,247,251,251,252,251,245,247,245,245,243,247,241,230,196,191,163,107,76,85,112
0,0,154,206,216,231,242,248,249,247,245,246,244,243,246,250,248,245,241,245,239,220,197,194,201,204,200,188,168,163,194,239,242,236,228,210,182,187,210,208,227,238,233,228,245,254,254,252,251,249,249,249,248,250,246,245,248,246,245,242,247,241,229,195,194,168,114,77,83,109
0,0,157,203,213,219,238,250,245,241,245,245,245,243,246,248,244,243,240,240,236,216,186,187,205,210,199,208,188,160,183,235,240,217,188,195,202,224,233,209,227,252,247,213,229,250,254,251,253,252,249,248,248,245,244,243,246,246,244,243,248,241,233,194,191,176,123,77,79,108
0,0,151,193,208,218,237,251,249,246,248,245,248,241,245,247,247,248,244,241,240,229,210,218,223,209,191,189,182,162,175,222,239,237,223,210,212,233,242,198,209,239,234,211,215,235,235,240,250,252,249,249,248,246,242,242,245,246,246,246,248,243,236,194,189,177,129,70,80,110
0,0,151,189,209,221,239,251,247,243,247,245,248,237,241,245,249,251,246,242,248,242,226,239,238,208,186,193,202,194,190,217,235,248,249,240,230,239,246,205,202,223,220,220,216,225,223,234,248,252,251,250,250,250,244,242,243,246,248,248,247,243,238,194,187,179,138,66,77,110
0,0,149,191,210,221,238,250,248,244,244,246,246,237,239,247,252,250,247,248,249,245,236,248,248,226,209,216,234,236,224,227,234,249,252,250,244,245,252,239,230,238,241,243,243,239,238,243,250,251,252,251,250,251,246,246,247,248,250,251,249,245,239,198,189,180,142,69,70,106
0,0,148,191,211,222,236,248,249,247,243,246,242,239,240,251,252,248,250,250,249,251,248,252,252,248,241,237,250,254,249,245,246,252,252,251,251,249,251,253,251,254,254,253,254,250,249,250,251,252,251,251,250,249,249,252,254,253,254,253,250,246,241,206,194,180,143,75,68,107
0,0,146,193,213,226,239,247,248,248,245,246,240,242,243,252,251,247,250,249,251,252,250,253,253,251,251,248,252,252,253,254,251,251,251,252,250,250,247,243,248,253,250,248,249,251,244,235,231,235,235,238,243,246,250,254,254,254,254,253,250,246,242,213,199,181,146,79,71,108
0,0,143,195,214,226,240,250,250,251,250,250,245,245,247,250,247,243,241,237,238,237,235,248,249,242,239,235,235,233,240,252,251,249,249,252,252,250,230,203,204,215,215,217,232,243,225,199,193,201,207,219,236,249,253,253,251,251,249,247,244,243,242,217,201,183,150,81,70,104
0,0,139,194,217,228,239,249,251,251,253,252,250,246,248,244,240,237,225,201,203,206,200,213,224,216,203,200,201,201,217,244,247,246,247,236,252,251,222,186,174,182,182,201,228,241,219,183,175,180,187,209,232,248,248,243,235,234,231,229,227,233,241,219,203,187,155,78,66,101
0,0,134,188,216,225,233,249,245,245,251,251,251,242,248,232,232,243,230,188,193,197,183,195,220,212,191,171,183,181,199,239,249,237,225,215,235,244,233,211,177,178,190,209,227,237,224,197,182,180,195,206,228,247,243,216,199,189,183,194,204,220,237,227,202,187,158,75,68,102
0,0,124,176,215,226,223,243,234,219,233,245,247,239,229,205,224,240,223,192,196,209,207,207,222,215,196,187,195,195,207,234,243,221,191,181,200,233,248,235,202,197,207,215,232,247,240,215,197,194,206,212,229,242,235,208,195,195,197,198,201,209,229,231,206,181,152,81,73,101
0,0,122,181,210,223,213,220,199,172,175,188,200,201,194,190,224,241,227,209,213,229,232,223,233,226,205,197,201,209,218,230,243,226,190,173,190,231,251,243,225,217,211,213,231,248,243,218,202,201,211,213,232,244,235,203,189,200,214,215,203,204,230,233,208,184,154,82,66,87
0,0,122,179,206,218,213,217,190,160,156,168,179,181,185,202,235,246,231,205,216,228,228,230,246,234,202,191,192,204,217,229,244,231,194,182,194,231,250,224,219,216,202,198,216,233,227,197,187,191,203,194,222,243,234,198,176,185,205,220,197,198,231,232,207,187,160,92,69,90
0,0,119,172,204,218,218,230,208,183,183,182,180,181,196,209,232,241,225,190,200,210,212,229,246,231,192,182,181,191,209,230,244,230,193,186,198,225,236,197,195,197,188,185,202,219,213,186,177,184,196,181,220,249,243,208,180,183,204,223,203,202,230,233,205,185,163,90,74,98
0,0,119,169,200,218,220,231,213,189,190,187,181,183,198,194,218,239,232,184,184,199,210,223,227,212,187,188,189,193,207,234,249,240,216,201,213,224,219,198,189,196,197,196,207,224,222,206,195,201,208,197,231,254,254,234,212,212,227,234,223,221,236,231,199,178,161,87,78,100
0,0,117,171,205,219,219,231,216,189,193,196,191,196,202,187,218,245,246,202,194,210,227,227,220,213,211,217,219,219,224,243,254,248,239,231,238,241,234,234,222,229,237,231,236,246,246,240,234,237,239,231,245,253,255,253,246,243,248,245,241,243,245,231,194,176,161,94,78,93
0,0,114,167,205,218,218,234,234,224,232,229,214,227,238,217,236,251,250,234,224,233,242,236,235,239,249,249,251,249,246,249,251,245,248,252,252,252,253,252,252,254,254,254,254,253,253,251,253,254,254,254,255,252,252,254,254,254,254,251,249,248,245,229,189,175,165,94,67,75
0,0,98,158,196,216,219,246,254,253,246,250,248,249,250,246,248,248,244,251,250,250,250,246,247,251,251,251,251,251,251,252,251,246,248,246,252,252,252,249,251,253,255,254,252,250,251,251,250,253,254,254,255,254,252,253,247,243,251,250,250,249,245,228,194,181,169,93,82,92
0,0,94,157,195,215,215,239,252,254,252,251,250,252,252,253,251,251,250,246,247,249,248,249,248,249,252,250,245,238,243,251,248,243,249,251,251,251,250,246,251,254,254,252,250,245,243,249,251,252,251,239,253,253,246,250,251,250,252,247,248,248,244,229,194,184,176,93,80,94
0,0,97,157,195,215,217,241,247,254,249,247,250,250,250,253,253,252,251,248,249,248,248,250,249,248,249,250,248,239,241,244,237,231,233,248,251,250,246,243,248,252,249,249,245,238,233,243,248,245,246,230,247,242,235,249,254,254,253,245,247,248,243,230,196,187,182,90,79,103
0,0,99,158,193,215,218,244,248,250,246,246,249,245,246,241,243,241,243,245,239,235,242,238,237,232,222,234,237,234,228,220,215,208,202,224,239,236,226,221,221,226,230,245,238,228,214,216,223,217,218,205,230,233,224,239,253,254,252,248,248,247,242,233,200,189,184,85,77,114
0,0,102,156,196,213,218,242,249,249,248,246,245,242,242,228,209,210,228,235,211,200,202,186,188,191,182,201,207,207,199,194,198,190,175,190,207,206,203,198,188,194,208,239,238,225,202,195,198,190,191,186,214,226,214,226,246,249,248,250,249,246,243,236,207,192,187,85,74,112
0,0,93,147,184,216,220,238,251,254,253,246,244,246,245,236,199,202,231,232,200,187,187,184,182,178,175,191,194,191,190,203,214,199,178,182,183,185,197,199,186,189,208,239,243,228,210,209,206,187,190,196,212,214,198,216,246,249,249,250,249,245,243,237,210,193,190,94,71,96
0,0,0,138,189,216,216,242,249,247,247,247,245,247,247,244,214,218,243,238,208,191,194,209,207,193,182,192,186,182,201,227,233,216,201,200,181,176,191,202,194,190,207,240,241,224,213,219,209,181,190,199,212,201,182,212,249,253,254,250,249,245,243,236,209,192,193,103,70,81
0,0,0,133,187,211,215,241,249,246,245,250,247,242,243,240,225,230,248,242,208,184,190,210,217,210,186,183,166,163,199,228,222,209,209,211,183,172,182,196,193,181,194,232,235,221,205,204,190,167,186,192,206,191,180,218,251,253,255,251,248,244,243,236,208,192,195,103,70,78
0,0,0,132,178,208,213,238,246,244,247,251,245,242,243,228,204,208,234,229,202,173,171,181,199,196,175,187,174,178,188,198,202,209,210,209,199,190,195,210,210,198,203,228,240,236,211,200,201,191,194,207,211,208,201,222,248,254,253,250,247,247,243,235,200,190,198,103,73,85
0,0,0,126,171,206,216,237,241,245,245,248,247,248,245,237,216,220,240,245,232,213,214,217,223,224,223,217,210,214,220,226,232,235,234,233,229,227,232,229,220,227,235,243,251,254,239,230,235,234,234,233,235,241,237,239,246,249,249,251,247,245,244,236,201,189,196,106,74,84
0,0,0,128,173,205,214,237,246,250,252,251,250,249,246,250,240,242,251,254,254,246,248,247,247,247,249,245,246,248,250,251,253,254,251,252,251,248,245,229,218,242,254,254,251,255,254,251,252,254,254,254,252,254,252,248,247,246,245,251,247,246,244,237,204,190,195,112,74,73
0,0,0,122,177,204,209,237,246,250,250,251,252,248,245,250,247,247,252,254,254,252,253,250,249,249,249,250,251,252,253,252,252,252,253,254,253,252,250,240,234,246,253,252,251,251,252,253,254,254,253,253,253,251,250,249,248,245,245,248,247,248,245,237,206,193,196,122,78,70
0,0,0,119,177,202,209,236,242,249,248,248,252,247,246,249,248,247,251,253,254,253,252,248,248,248,248,250,251,251,251,251,248,247,250,253,254,254,252,251,251,253,254,248,253,253,251,248,249,249,252,248,250,247,249,250,248,245,247,246,244,248,245,236,201,192,199,125,77,77
0,0,0,110,160,202,214,234,242,247,246,243,244,242,242,249,249,250,251,251,252,251,251,249,247,248,248,250,250,251,250,245,240,245,250,251,253,254,253,251,251,251,250,249,253,253,254,250,245,243,250,251,250,247,249,249,248,249,249,247,242,247,245,236,195,189,203,130,84,82
0,0,0,109,163,202,216,234,240,253,252,242,243,243,243,249,249,251,249,247,247,247,248,247,241,241,242,248,244,240,233,223,218,230,241,238,240,245,242,235,235,237,239,242,243,241,246,254,252,244,246,249,251,250,250,247,247,252,252,248,243,247,245,236,196,189,203,134,88,77
0,0,0,110,164,201,206,230,241,250,249,244,244,244,245,249,249,248,242,238,243,246,243,239,232,223,210,219,209,203,200,193,190,206,219,196,203,215,206,194,195,204,217,220,220,215,225,251,255,243,242,250,251,248,248,246,244,250,251,248,246,248,245,237,202,192,201,141,86,72
0,0,0,111,161,195,205,229,239,249,248,246,244,248,244,246,250,249,242,236,242,246,242,242,232,199,172,181,185,189,198,190,181,197,221,179,197,212,199,185,178,181,195,206,203,207,230,248,250,246,247,251,250,248,247,244,246,249,248,248,247,246,245,241,209,195,199,151,89,72
0,0,0,106,145,184,208,232,236,244,248,244,247,251,244,243,245,245,245,245,242,243,243,244,236,204,180,194,187,185,202,208,190,193,228,195,198,216,195,177,178,182,194,204,201,202,226,248,254,251,253,252,251,249,248,248,249,251,252,251,250,247,246,242,211,186,198,154,89,74
0,0,0,106,151,193,215,232,241,251,254,252,249,249,243,243,247,246,245,251,249,246,245,241,225,203,182,185,176,181,204,208,182,179,218,198,199,208,189,171,187,198,202,196,184,189,212,234,249,254,250,248,247,245,248,253,253,252,248,248,247,246,245,242,215,191,204,160,92,79
0,0,0,100,149,194,212,223,235,250,252,251,248,249,245,242,244,244,244,244,245,238,239,237,225,203,178,181,167,172,197,211,198,191,209,200,196,199,183,173,189,207,202,189,187,193,209,237,251,253,245,245,248,250,249,247,246,247,248,246,245,245,247,242,211,191,205,160,96,81
0,0,0,98,141,188,211,225,238,248,245,242,242,243,243,247,250,250,253,251,250,248,240,238,232,208,190,197,193,194,209,228,227,218,218,226,226,228,211,196,212,230,216,197,206,213,220,244,253,251,243,245,247,251,250,246,246,250,252,247,246,240,242,240,214,192,202,165,101,82
0,0,0,101,143,191,210,220,241,253,255,249,244,241,243,248,249,247,246,247,250,248,245,246,245,229,220,235,240,240,244,253,253,247,241,238,250,253,251,237,239,245,232,221,231,242,245,248,253,249,238,248,247,250,251,249,250,249,246,244,248,249,247,243,224,199,204,174,104,84
0,0,0,100,141,193,212,217,242,253,254,248,242,245,247,246,245,248,249,245,251,251,252,251,249,242,239,247,251,253,253,253,253,254,252,237,254,253,252,252,247,251,239,243,248,253,254,251,253,253,251,252,252,254,255,253,254,254,253,253,250,248,248,243,220,197,203,171,110,95
0,0,0,98,142,200,214,210,237,253,254,252,250,253,253,252,246,248,252,253,253,254,253,252,252,248,251,252,252,253,253,254,249,251,254,243,253,253,253,253,252,253,253,253,253,253,253,252,252,251,253,252,253,254,254,254,255,253,253,252,252,248,247,242,210,196,210,170,114,98
0,0,0,78,151,212,210,179,221,253,253,253,252,253,253,254,254,253,252,253,253,253,253,252,250,250,250,250,250,250,249,250,251,252,252,252,252,250,248,250,251,251,250,245,250,250,246,249,247,246,244,244,242,241,240,238,243,238,238,237,233,231,230,219,196,198,228,166,110,100
0,0,0,123,176,220,223,187,179,193,209,222,227,222,222,224,227,224,220,221,215,215,214,209,213,219,216,222,225,223,214,210,216,222,222,220,220,217,213,210,208,205,202,205,203,200,199,190,189,191,196,201,202,196,193,196,198,193,187,190,192,193,185,183,200,217,205,145,96,96
0,0,0,103,150,207,243,244,188,148,150,162,172,168,170,168,165,164,163,163,160,166,166,155,154,160,157,156,155,151,146,145,150,152,147,147,155,158,155,154,156,155,151,157,158,152,152,162,156,164,172,166,163,164,170,173,163,165,169,168,178,186,180,186,222,232,177,120,94,109
0,0,0,92,167,231,250,253,239,199,180,185,184,192,194,198,200,199,202,199,198,202,204,200,200,206,209,207,204,203,201,199,203,209,209,207,213,217,215,215,223,225,218,208,208,215,221,216,220,222,226,222,220,221,224,228,222,225,222,219,228,231,224,225,229,202,133,101,98,121
0,0,0,0,175,231,246,253,254,246,236,240,242,246,246,247,246,249,249,250,250,248,249,250,248,249,249,248,247,248,248,247,249,251,248,250,249,251,252,251,251,251,250,249,248,250,250,251,248,250,248,248,248,248,251,252,251,252,252,248,248,246,244,235,189,131,99,89,111,138
0,0,0,0,126,153,208,248,254,250,247,244,244,245,244,247,248,244,241,245,244,241,244,247,247,247,245,244,243,244,246,244,243,246,244,243,243,245,245,240,237,234,232,231,231,235,226,228,233,235,235,236,231,233,229,211,216,224,226,223,229,221,205,182,131,87,91,98,133,152
0,0,0,0,124,115,132,179,204,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
