0,26,85,155,195,189,151,113,95,88,99,107,80,64,52,38,33,32,33,30,28,22,21,17,16,19,20,18,17,21,20,16,18,20,21,21,25,22,14,14,15,12,10,12,10,8,8,9,10,9,7,8,7,10,9,8,8,8,9,8,7,7,8,7,6,6,7,9,13,12,9,9,11,15,19,19,21,26,27,24,21,19,19,20,13,13,15,17,17,15,14,16,14,12,11,10,18,20,22,19,17,18,14,9,11,16,10,17,23,20,21,20,20,20,17,16,27,32,36,29,30,28,29,26,25,26,30,30,34,32,31,32,31,31,32,31,36,39,44,45,43,38,38,44,53,48,42,34,28,28,31,33,36,40,42,42,41,36,32,34,37,37,38,35,34,36,30,23,32,48,65,78,84,85,88,94,94,100,89,0
0,30,104,160,166,166,132,112,89,91,92,91,57,24,8,3,5,5,5,4,3,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,6,6,8,8,10,14,15,14,11,10,13,16,13,10,8,10,15,20,21,27,28,23,24,25,36,38,37,35,35,35,37,42,42,40,41,42,41,41,43,46,56,54,49,48,49,50,44,40,36,36,37,38,39,37,36,37,38,38,43,45,50,56,58,56,55,55,54,52,49,50,54,57,64,70,69,67,64,65,67,68,66,65,63,57,57,63,65,69,71,72,74,76,76,76,77,79,78,77,78,79,81,82,83,82,82,81,83,84,87,86,85,83,85,82,82,84,87,90,97,98,90,89,89,91,91,90,94,85,86,85,82,66,52,48,59,77,88,94,94,99,97,87,71,0
0,26,106,151,159,152,122,111,93,98,84,62,42,26,10,19,27,34,29,36,37,47,52,50,49,47,47,49,58,58,53,52,54,57,58,55,54,56,57,59,62,66,69,69,65,64,68,74,77,76,72,70,61,63,70,71,69,70,69,68,76,82,84,82,79,77,77,81,82,80,80,81,83,85,85,82,83,83,82,80,81,82,79,76,74,72,69,67,67,66,65,64,63,65,70,70,72,78,84,85,85,84,84,85,85,86,89,92,96,101,101,99,97,98,101,102,100,98,96,91,90,92,93,98,98,97,97,94,92,90,89,92,95,96,97,97,96,96,94,92,91,89,90,92,98,100,98,96,98,98,98,96,99,101,104,100,98,95,100,101,101,98,97,92,87,86,88,85,75,58,52,76,92,91,97,104,99,87,66,0
0,32,98,129,145,134,117,110,96,95,78,45,44,42,47,68,77,82,85,94,82,98,101,95,93,92,90,89,98,100,95,92,94,97,102,102,102,106,106,106,104,102,104,104,104,104,107,112,113,114,111,110,101,99,105,103,99,101,99,99,103,108,112,111,109,106,103,104,105,102,102,104,105,107,108,106,99,101,102,97,95,95,97,97,95,93,92,89,87,85,84,84,80,79,82,85,88,91,97,99,100,100,101,101,103,105,105,106,106,108,108,108,109,110,112,110,110,106,103,101,103,103,100,101,104,102,101,97,96,96,94,97,98,99,98,99,97,95,93,93,97,96,97,99,101,101,97,95,96,98,100,98,97,96,99,98,100,104,102,110,109,101,111,104,102,97,96,92,73,57,53,65,79,83,87,90,85,66,42,0
0,37,86,107,123,110,113,115,102,94,72,36,38,52,67,91,101,110,115,86,94,111,114,105,103,105,106,104,106,107,105,104,105,105,106,108,104,104,104,103,98,96,98,99,104,104,103,102,100,102,103,105,114,113,112,110,108,105,106,106,106,110,112,112,113,112,110,108,107,105,108,111,110,109,110,110,104,109,111,104,96,94,98,100,100,100,101,99,94,90,89,88,82,78,78,85,92,93,99,101,101,102,103,100,102,105,102,100,101,100,102,102,103,103,103,101,100,98,98,98,101,103,100,99,101,100,99,98,100,102,101,103,104,103,102,103,102,99,97,99,102,101,102,103,102,102,100,101,100,98,94,92,94,94,94,92,94,98,105,104,98,93,96,97,94,92,89,78,65,53,47,74,81,83,83,83,71,47,23,0
0,43,87,120,130,120,108,105,97,89,58,40,37,55,72,97,104,101,97,94,97,101,104,105,101,99,107,117,114,109,105,102,103,104,101,102,98,96,99,102,100,98,99,100,99,98,96,94,94,97,97,99,108,110,108,107,104,102,105,103,103,106,107,106,105,105,104,103,101,99,101,104,103,101,101,101,98,104,106,102,94,94,96,98,98,97,97,98,95,90,87,87,81,77,74,76,80,83,92,97,98,100,100,95,96,99,97,96,97,97,99,96,92,89,88,87,85,85,88,92,97,100,100,101,100,101,98,98,100,100,101,101,102,101,101,99,100,97,95,95,95,94,94,95,95,97,96,97,100,101,98,96,94,95,97,98,98,97,97,99,100,100,102,100,98,99,93,79,69,65,65,74,79,82,84,70,67,49,10,0
0,40,86,116,119,110,102,100,97,91,65,46,36,56,78,102,105,102,100,97,99,104,110,109,103,103,108,108,102,92,89,87,93,104,105,105,100,100,108,113,109,105,103,104,101,101,102,102,105,106,104,104,104,103,105,104,99,99,100,99,100,103,104,101,99,99,98,97,100,99,99,99,98,97,98,99,96,98,98,98,96,97,97,96,95,94,95,97,95,90,87,86,81,77,69,62,63,70,84,92,96,97,95,93,93,95,96,97,96,94,95,88,81,75,70,70,71,73,79,88,95,97,98,100,99,100,97,96,96,93,94,95,94,94,95,95,95,92,91,91,88,88,90,91,91,93,92,93,99,100,100,102,98,95,95,96,90,87,90,94,98,99,98,98,97,97,96,78,66,64,64,72,78,84,83,71,62,43,16,0
0,39,76,108,115,111,103,99,99,91,72,51,37,57,87,105,105,101,102,104,103,107,110,107,99,97,94,83,71,59,58,62,74,92,100,101,98,101,107,109,105,101,101,104,107,107,109,110,114,112,110,111,109,105,106,104,101,101,100,98,97,99,101,100,99,100,99,97,101,103,104,105,104,102,102,104,104,101,97,98,102,103,100,95,95,96,97,98,95,88,84,84,77,71,61,50,50,62,79,90,95,96,93,92,92,94,98,97,95,92,91,84,76,69,61,62,68,73,81,90,96,97,98,100,98,98,96,97,98,96,96,96,96,94,95,96,96,95,96,98,102,101,100,98,98,99,97,96,96,96,99,104,103,97,98,99,96,91,92,94,100,105,104,105,101,99,94,80,69,61,63,67,76,82,86,79,64,45,26,0
0,38,71,110,112,115,107,105,97,87,71,52,38,61,80,100,101,97,101,104,104,103,104,106,102,92,72,48,31,22,24,32,45,70,90,98,99,104,105,107,107,104,105,107,108,105,107,107,111,108,108,110,108,109,105,102,104,105,101,96,99,103,106,104,102,102,101,99,99,99,100,103,105,103,102,105,106,100,97,99,108,111,105,99,97,98,100,100,97,90,85,84,78,71,62,50,49,61,78,91,97,99,97,96,96,98,102,98,96,95,95,89,81,74,67,69,75,79,84,91,99,103,101,99,98,96,96,101,104,104,103,103,105,105,104,102,100,103,107,109,108,106,105,103,108,109,105,99,97,95,97,98,100,97,100,97,99,99,95,95,98,102,104,104,102,97,94,81,67,59,60,61,73,86,90,84,72,49,28,0
0,36,71,111,109,113,109,105,101,83,70,49,37,58,73,92,99,97,97,98,101,98,101,102,99,81,54,27,7,5,5,6,18,49,69,77,98,105,104,104,101,105,107,112,109,107,105,105,107,106,106,110,109,108,102,101,103,102,96,92,96,102,106,106,101,103,103,96,93,92,90,95,101,102,101,102,105,101,99,99,103,107,107,101,100,101,100,106,102,94,91,90,84,77,65,55,51,58,76,91,98,100,100,99,98,99,102,97,92,94,98,98,98,96,95,94,88,92,97,102,103,103,105,104,103,98,96,98,101,102,101,98,103,103,101,97,98,98,98,99,97,97,100,98,97,99,101,101,94,90,92,97,102,101,101,98,98,98,96,97,98,97,99,99,97,97,97,84,70,59,60,68,75,89,92,87,72,48,28,0
0,36,70,112,110,110,109,103,101,83,67,42,35,56,75,93,98,96,94,97,101,99,96,95,94,77,50,34,28,32,32,25,23,39,61,81,108,109,105,103,105,108,111,112,112,108,107,108,111,107,105,111,111,114,112,110,109,108,103,101,101,105,104,104,101,103,102,97,98,97,98,103,106,105,103,102,103,101,98,96,99,104,105,99,98,95,94,99,98,92,93,95,89,83,68,57,52,57,74,87,91,93,96,96,97,96,98,94,88,93,101,98,91,87,86,88,88,92,97,99,96,96,96,91,89,87,83,83,91,98,98,97,95,92,89,89,88,82,80,83,84,91,97,96,93,87,78,74,70,69,76,83,92,99,99,101,98,98,97,97,99,98,94,95,94,97,97,84,70,57,57,73,77,87,89,85,71,47,27,0
0,38,73,111,114,107,109,100,99,85,68,42,34,51,75,98,105,100,93,97,104,102,97,96,94,77,50,42,50,65,67,56,44,44,64,87,107,109,107,105,107,108,108,106,109,106,105,107,112,106,101,103,105,106,106,106,106,103,99,98,99,103,99,98,99,100,99,99,99,94,95,100,104,105,105,102,101,98,96,96,98,99,100,94,90,82,76,75,75,70,76,84,83,81,67,56,52,58,72,79,79,80,84,85,86,86,87,86,84,88,94,84,67,58,54,58,62,71,83,90,91,93,90,78,62,56,51,57,76,91,94,92,83,75,63,54,49,45,45,50,66,83,97,97,86,67,47,41,41,47,59,70,81,91,96,103,101,99,96,96,99,98,92,94,94,96,94,82,70,57,57,73,79,83,85,80,68,47,27,0
0,36,75,109,114,105,111,100,99,88,70,44,30,47,72,98,105,100,94,100,101,95,92,94,93,80,55,47,69,86,84,76,72,72,80,90,103,107,102,99,94,91,86,86,90,94,94,95,98,96,91,85,85,78,79,85,89,85,81,76,79,86,88,91,97,96,93,94,90,75,68,67,75,88,97,99,96,96,96,97,98,97,94,84,78,62,47,42,41,39,49,64,69,75,65,54,54,61,71,71,69,70,76,78,77,77,75,76,74,80,81,66,44,29,22,24,31,48,69,84,91,92,82,63,47,34,28,40,63,82,89,85,74,60,39,27,21,18,22,34,62,80,93,94,79,53,29,20,22,36,50,65,79,89,98,98,100,96,93,93,97,97,96,99,97,98,96,85,70,60,59,71,81,85,84,79,66,42,22,0
0,30,75,106,117,107,111,95,92,88,72,49,33,53,73,96,100,98,99,107,110,105,103,96,87,72,50,42,60,83,89,91,98,104,106,103,100,102,91,76,59,47,45,54,58,77,87,88,81,75,65,47,48,38,42,51,59,57,55,44,41,52,66,80,95,92,85,82,74,49,33,26,35,59,81,91,93,98,99,97,97,96,90,76,69,49,26,20,22,23,31,48,56,68,63,55,54,61,70,68,64,64,73,79,78,74,68,69,69,79,76,63,45,30,20,18,23,36,54,75,91,93,76,55,49,36,31,41,59,76,84,82,74,59,39,29,28,30,35,44,64,76,85,83,69,50,36,33,40,42,49,69,84,88,94,96,94,93,93,93,93,92,100,104,101,98,94,85,75,64,59,66,86,94,91,85,68,36,18,0
0,32,77,104,113,109,112,96,91,89,72,50,37,56,71,90,97,99,99,99,99,100,101,96,94,81,57,39,54,70,83,95,108,118,113,100,98,96,81,57,32,13,17,31,38,65,82,84,69,57,44,26,22,16,23,28,35,39,41,30,19,29,51,72,88,86,79,71,58,37,26,21,26,45,67,82,92,100,101,97,95,94,89,74,66,46,28,27,32,33,33,44,51,63,62,56,53,58,68,69,66,62,69,79,79,71,64,68,70,81,81,79,73,60,48,39,40,44,54,72,89,90,77,62,61,56,53,55,65,73,75,73,71,61,49,46,52,58,60,60,68,74,76,71,60,55,58,61,59,55,54,62,78,91,94,97,98,94,91,92,93,92,102,101,100,97,93,85,76,62,58,72,83,90,90,85,61,30,16,0
0,40,80,105,113,114,111,96,90,92,74,55,39,57,72,90,101,100,98,91,92,100,104,98,96,85,58,32,28,40,68,94,106,112,108,98,94,86,71,51,35,26,28,32,36,57,75,83,75,61,47,38,32,32,33,28,29,38,45,39,31,33,50,69,79,82,76,66,55,47,51,54,49,51,61,76,92,99,102,100,97,93,89,76,64,49,43,49,56,55,49,49,55,64,64,57,52,56,66,70,70,63,66,76,78,71,65,69,69,79,88,97,100,90,74,60,53,56,67,81,85,76,68,64,63,65,66,65,66,70,72,72,67,58,56,65,75,76,71,68,73,74,71,63,58,62,71,74,75,73,68,65,77,94,91,100,101,98,96,94,92,91,102,105,103,98,93,83,74,61,60,75,80,85,88,80,56,31,16,0
0,43,78,107,112,118,112,99,91,95,75,56,39,58,78,95,103,97,97,95,100,106,106,98,96,96,79,52,26,26,56,84,91,96,99,100,94,86,71,59,54,60,60,52,51,57,68,79,82,72,61,62,63,65,58,43,38,49,59,59,49,41,50,67,74,82,79,68,61,62,78,86,73,60,58,71,89,99,103,101,99,96,90,75,65,53,55,63,68,65,56,50,55,63,63,55,50,57,67,71,69,64,65,74,77,72,65,66,69,78,91,101,104,93,80,67,51,56,73,91,89,73,63,61,59,61,64,61,54,58,68,72,73,67,68,77,85,82,75,68,68,72,71,63,59,64,75,77,81,84,74,66,77,96,90,101,103,99,96,94,96,98,104,106,103,98,95,82,69,57,60,73,79,87,88,77,57,31,12,0
0,45,76,108,108,120,112,100,98,97,71,50,42,56,80,98,104,99,100,100,100,103,103,96,97,101,91,72,33,15,22,37,62,91,101,97,93,90,80,77,83,86,85,72,61,61,66,80,87,76,63,65,73,89,84,56,44,56,73,82,71,55,50,62,75,84,78,66,60,64,79,83,68,54,58,76,89,100,102,101,98,98,91,76,64,62,68,74,75,66,56,54,56,63,62,52,47,56,68,70,68,62,63,73,78,75,65,68,73,82,88,92,95,91,80,68,59,62,81,97,92,73,57,51,44,35,29,32,40,47,61,72,72,62,68,77,83,79,70,64,68,74,75,63,61,64,74,78,76,75,64,62,75,94,86,99,101,104,95,90,99,99,103,106,102,97,93,78,64,53,62,71,79,90,84,74,58,34,14,0
0,49,79,107,111,121,113,100,101,98,69,46,46,55,78,97,106,102,104,104,100,103,107,103,104,107,103,95,64,41,25,26,39,64,90,95,96,99,94,99,102,106,101,80,61,57,64,78,84,81,72,74,86,99,94,67,51,58,77,91,87,63,50,59,72,81,76,65,63,74,90,89,71,56,61,77,89,99,103,103,100,99,91,74,65,62,71,80,79,67,57,54,56,63,62,54,49,58,68,68,65,60,63,79,78,78,65,64,72,83,86,86,88,82,70,63,59,67,87,101,93,70,50,37,29,19,18,28,39,50,67,78,64,52,60,79,91,82,75,65,63,77,76,66,62,62,77,81,80,75,66,64,80,97,90,98,99,103,92,87,100,103,104,103,97,94,91,75,61,53,60,70,84,88,83,72,56,35,16,0
0,47,81,109,114,114,110,95,95,97,78,56,44,57,81,95,105,104,109,98,90,105,118,112,105,103,99,97,91,68,46,30,27,47,75,88,99,107,103,105,96,86,73,52,40,43,62,79,81,76,64,67,78,94,93,69,50,55,74,88,88,62,49,58,71,78,73,65,60,77,92,90,73,60,64,78,87,97,101,103,101,100,92,74,61,63,72,80,82,69,56,55,56,63,63,56,52,60,69,68,65,59,68,86,81,82,69,60,73,89,91,85,80,70,58,61,69,79,93,101,94,73,53,40,33,28,35,49,59,66,80,85,70,55,57,72,84,75,68,61,63,76,80,66,58,65,81,86,82,75,67,67,83,99,95,96,94,97,89,88,98,100,98,98,94,92,89,76,62,53,59,74,84,87,86,76,56,34,15,0
0,38,79,116,118,114,108,95,96,99,79,58,41,60,84,97,101,105,114,86,90,98,108,109,108,103,98,103,103,91,70,47,34,44,67,78,88,95,90,84,64,36,23,15,17,33,60,81,84,72,56,60,74,92,92,68,49,58,79,90,85,62,53,64,75,78,72,63,56,78,93,91,76,61,64,75,85,96,101,103,102,100,91,72,58,63,74,83,88,74,58,57,59,64,62,56,54,63,72,71,70,61,70,82,83,79,68,59,69,87,93,85,76,61,54,66,82,96,100,100,92,72,59,58,62,66,77,87,88,88,92,88,78,61,59,68,77,77,71,62,64,75,79,70,58,58,74,77,73,67,64,74,86,94,92,90,90,91,88,92,97,97,94,96,93,92,90,79,64,53,58,79,90,87,86,77,57,33,15,0
0,32,71,111,129,116,112,102,90,95,80,56,42,62,90,101,105,104,102,101,97,91,91,95,98,95,93,100,103,96,87,62,48,55,63,73,82,82,70,57,37,15,9,11,16,33,60,84,92,76,58,59,73,93,93,71,53,65,87,94,84,62,55,65,77,81,74,62,55,77,91,87,72,58,60,72,82,95,102,103,100,96,89,73,63,61,72,84,85,72,59,57,61,64,62,57,56,64,73,72,71,61,65,71,80,71,61,61,66,82,89,80,69,52,50,63,84,94,93,96,92,78,67,68,77,88,95,97,91,90,90,84,74,56,53,64,73,76,70,57,58,73,81,71,57,57,58,55,57,51,57,77,87,82,83,83,83,80,81,91,94,99,97,94,94,94,91,79,62,51,57,80,80,87,91,75,56,38,16,0
0,36,68,103,122,115,112,106,94,96,78,56,41,64,84,96,98,105,108,100,118,112,102,91,82,80,82,87,89,97,100,92,68,47,50,64,80,79,61,46,38,41,41,36,34,43,64,86,91,75,60,59,74,93,93,76,59,67,86,92,82,62,57,66,77,84,78,63,57,69,81,83,72,56,56,69,79,93,101,101,97,94,92,79,68,63,66,73,75,64,54,55,59,65,64,59,56,62,71,69,64,55,59,64,68,64,55,55,61,77,84,74,63,49,55,68,77,83,86,91,86,76,66,60,63,71,75,74,73,78,81,78,74,62,56,67,82,74,68,59,70,83,88,72,60,33,42,42,45,47,56,68,77,76,83,78,78,77,85,96,92,93,94,94,94,94,91,80,63,50,57,78,79,87,90,74,55,37,17,0
0,44,70,97,115,113,114,110,92,94,79,60,39,66,81,94,96,105,108,101,104,104,99,91,78,69,65,62,73,87,93,84,63,50,54,69,81,84,66,51,58,77,82,71,52,51,67,85,84,71,61,65,80,94,90,75,58,62,80,87,79,60,57,65,74,80,76,60,58,59,67,73,68,55,55,69,81,95,100,98,94,92,93,83,65,60,56,55,60,52,45,52,58,65,63,59,57,64,73,69,63,49,48,50,44,45,42,44,57,74,76,62,49,38,44,51,48,51,62,74,82,83,72,54,41,36,37,41,51,62,71,73,70,66,61,72,89,76,68,63,68,81,85,76,57,40,28,25,24,28,51,76,86,80,79,78,73,70,79,94,93,95,94,93,94,93,89,82,66,52,58,74,79,82,83,69,53,36,16,0
0,38,68,101,121,116,106,105,97,102,81,56,37,62,77,94,98,101,101,99,99,100,98,94,80,65,50,36,47,61,66,58,42,37,51,73,91,91,67,49,60,75,84,78,52,49,63,82,81,71,60,68,79,90,84,71,56,59,76,85,79,60,57,64,73,80,77,60,54,50,51,51,48,49,58,76,88,99,102,98,93,90,91,79,62,50,39,36,39,36,38,52,62,65,59,54,58,71,79,73,71,50,35,28,18,19,21,37,59,75,72,54,37,25,24,22,6,15,36,57,80,92,83,63,35,18,16,23,41,56,70,76,74,68,67,77,88,82,72,63,71,82,91,80,58,49,37,32,27,32,58,90,95,89,76,77,73,72,81,91,90,94,94,92,94,94,89,79,64,53,60,70,79,79,82,72,56,37,18,0
0,27,64,108,115,115,97,97,94,96,77,55,39,58,74,92,100,98,98,97,100,101,95,88,82,74,55,32,21,21,16,16,25,32,53,80,94,91,59,36,30,38,35,30,38,47,66,77,74,62,59,73,82,86,79,70,60,63,79,88,83,64,55,62,79,90,88,72,50,31,28,38,48,51,63,78,92,98,100,100,95,92,89,76,63,45,32,25,21,25,37,58,70,71,58,54,65,79,84,72,88,64,41,33,25,24,33,50,68,79,70,56,42,32,28,27,29,37,52,63,81,92,88,70,53,42,44,60,73,82,88,89,85,81,79,84,89,88,79,76,83,93,98,91,75,71,61,62,64,70,84,97,97,90,77,69,72,78,82,90,94,96,91,93,95,95,87,76,65,56,58,69,77,81,79,75,59,36,17,0
0,28,63,110,107,115,102,96,95,96,80,51,39,53,72,90,96,99,98,99,98,99,96,91,87,81,63,41,20,10,5,9,23,38,66,93,91,94,68,43,27,21,16,17,31,49,70,80,74,62,62,73,82,85,83,76,64,67,82,93,92,73,60,65,82,97,98,86,63,45,38,42,50,58,74,87,95,98,100,102,98,95,89,72,62,45,34,28,28,38,53,68,82,79,69,67,76,87,89,79,95,75,61,56,55,52,61,75,84,90,86,82,77,69,66,66,64,68,78,88,92,97,93,81,78,75,80,88,92,94,97,97,95,93,93,94,93,95,93,90,97,104,106,102,95,88,90,90,89,92,97,102,93,81,73,70,75,85,91,95,96,99,95,96,98,96,86,76,63,54,57,70,79,82,78,80,63,36,19,0
0,32,65,110,108,115,104,97,100,92,79,54,38,53,72,91,98,98,93,104,100,100,101,99,96,92,79,66,42,28,25,34,48,63,88,104,92,99,87,68,48,33,29,36,46,59,72,85,85,75,73,77,82,86,89,81,67,70,84,96,96,84,72,71,83,96,103,99,80,68,63,63,66,73,86,96,100,100,101,103,101,97,88,69,60,56,55,53,58,66,73,81,89,90,90,89,88,90,93,91,95,91,88,89,88,86,87,93,99,98,99,102,96,91,92,90,90,88,95,98,100,99,100,95,97,95,97,100,99,98,99,100,99,97,100,99,90,97,98,98,100,102,103,101,100,94,100,99,100,98,106,98,81,72,67,76,84,93,99,99,98,99,97,99,97,95,87,78,63,54,56,68,77,89,83,75,57,33,15,0
