0,70,67,64,77,129,187,220,242,252,253,245,201,178,150,135,139,158,178,188,193,195,196,198,199,195,191,193,195,197,199,199,199,201,201,198,193,190,189,192,193,194,196,197,200,200,199,197,193,189,187,186,184,182,180,178,178,178,177,176,177,176,175,176,176,176,176,175,171,166,165,172,173,165,165,168,165,163,160,159,157,154,153,152,154,152,151,151,153,153,152,152,151,141,147,150,140,145,152,143,136,139,145,142,137,134,139,140,136,133,134,133,133,133,132,132,129,128,126,126,126,125,125,125,122,121,119,119,119,119,116,113,109,107,104,104,104,104,103,102,98,98,98,98,97,97,94,92,90,87,85,85,87,89,88,88,85,84,82,81,78,78,77,78,79,79,79,79,77,76,75,74,73,75,78,76,70,65,63,64,73,88,119,152,178,186,182,172,161,148,126,102
0,61,57,65,128,176,222,242,251,253,246,221,166,163,162,168,176,184,186,185,190,190,189,182,173,162,152,148,150,152,153,151,149,148,147,144,142,138,137,137,135,133,133,134,125,124,121,117,113,108,105,105,104,104,103,101,100,98,94,92,90,89,87,86,86,86,85,85,78,71,70,80,80,70,70,76,70,67,63,62,61,58,57,56,53,51,51,50,50,50,48,48,39,31,38,42,34,36,42,34,31,37,42,39,34,31,35,39,38,35,36,36,35,36,37,38,40,40,41,42,41,41,42,43,47,48,49,49,50,51,54,56,60,61,63,64,65,65,65,65,67,68,68,67,67,68,71,72,76,78,81,84,86,86,86,87,88,89,89,91,91,93,93,95,96,97,99,100,102,103,104,104,102,104,108,113,115,111,99,88,67,64,76,108,149,180,190,184,173,157,134,111
0,66,71,97,194,228,246,249,253,253,236,202,153,148,144,143,140,132,118,106,97,94,97,98,93,90,86,81,80,79,79,78,77,76,77,78,80,81,82,80,78,75,74,73,61,62,62,63,65,65,66,68,69,71,72,73,76,77,78,78,78,78,78,77,78,78,79,81,85,84,84,88,88,84,85,88,91,92,92,91,90,89,92,94,97,98,101,102,101,102,103,104,106,104,110,113,110,109,110,108,118,124,126,124,121,120,121,126,131,131,132,132,132,133,134,136,137,138,140,140,140,140,142,145,145,147,150,149,149,148,150,152,150,151,153,152,153,153,156,158,160,162,165,165,165,165,168,169,172,173,174,173,171,169,169,169,169,169,169,172,174,175,176,177,178,178,180,182,184,187,187,188,189,184,178,181,190,197,199,195,152,128,108,118,148,182,194,191,178,163,142,121
0,71,90,134,218,241,250,252,254,253,226,181,148,131,107,87,74,64,55,49,46,44,51,59,64,67,68,68,69,69,70,72,74,76,77,79,78,80,81,80,81,81,80,80,89,91,92,95,98,100,101,105,109,112,115,116,118,119,119,120,119,121,121,121,121,120,121,125,140,146,148,143,144,148,148,146,152,156,158,159,159,160,164,167,170,171,175,175,174,175,175,176,180,185,187,189,193,188,183,187,200,202,200,201,204,204,202,204,209,211,211,212,212,211,213,214,215,215,216,216,216,216,218,220,222,223,223,224,225,226,227,227,226,227,228,227,227,228,230,231,232,235,237,237,237,236,237,237,238,238,239,239,238,236,234,233,233,232,231,232,232,232,233,234,234,234,235,235,235,237,235,235,233,235,236,241,245,246,246,245,214,181,141,126,140,164,178,182,179,166,148,129
0,76,101,152,212,242,249,252,254,251,211,162,132,118,101,92,97,106,115,121,134,140,146,148,150,148,145,148,154,159,162,165,170,173,173,171,168,167,164,165,167,170,171,173,179,180,180,180,181,181,181,185,190,192,191,188,188,188,188,190,191,195,196,197,198,197,197,202,208,216,217,209,210,217,216,212,213,214,215,217,220,222,223,222,224,224,226,226,226,226,226,224,223,231,229,229,236,230,220,227,228,225,222,225,233,234,230,229,228,230,229,229,230,229,231,231,232,232,233,235,235,234,234,235,235,235,235,235,235,235,234,235,233,233,233,234,233,234,234,234,235,236,236,237,236,236,236,236,234,234,234,235,235,236,236,237,235,234,233,234,233,231,233,233,236,236,237,237,235,234,232,232,230,231,230,231,229,227,232,236,235,203,162,137,146,161,178,187,184,171,153,134
0,90,114,151,208,240,249,251,254,221,155,140,101,102,111,117,134,180,217,222,226,225,224,224,224,224,226,228,229,230,233,233,232,233,230,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,231,232,232,233,233,234,233,234,235,235,235,235,235,235,236,236,236,236,233,229,229,234,234,229,229,233,233,233,233,233,233,234,232,231,230,229,227,227,227,227,228,229,230,231,232,232,232,231,230,229,229,227,225,225,224,224,224,224,226,227,226,227,227,227,227,229,232,222,228,237,231,227,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,232,231,225,226,230,228,228,228,229,229,228,228,227,225,226,226,226,224,224,226,228,225,216,198,175,158,166,182,195,195,181,160,137
0,93,115,151,205,236,246,248,244,192,132,117,94,102,124,142,163,202,229,229,226,225,224,224,224,224,225,226,228,228,229,229,229,230,229,228,228,227,226,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,227,228,230,230,230,229,229,230,230,229,228,227,227,227,227,227,226,226,224,223,222,222,222,222,223,223,224,225,226,226,226,226,227,227,224,224,224,224,224,224,224,224,224,224,224,224,225,224,225,227,230,221,226,235,228,224,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,223,223,230,229,223,223,228,226,225,224,224,224,224,224,224,224,224,224,224,223,223,224,226,224,217,199,175,162,168,184,199,210,193,166,137
0,92,116,151,209,236,240,229,215,162,116,102,98,113,147,176,197,223,236,229,225,224,224,224,224,224,224,224,225,225,225,225,225,225,224,223,224,223,221,221,221,222,222,222,221,221,221,221,221,221,220,220,221,220,219,219,219,219,219,219,219,219,219,218,219,219,219,220,222,230,230,221,222,230,230,222,220,219,219,219,219,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,218,218,219,221,222,223,225,225,225,225,225,225,225,225,225,225,225,225,225,227,230,224,227,232,228,226,230,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,222,222,230,230,223,223,227,225,224,224,224,224,224,224,224,224,224,224,224,224,224,225,226,224,217,199,174,165,168,184,200,217,200,171,140
0,91,115,147,215,235,232,211,190,155,120,109,113,127,165,199,215,229,234,224,224,224,224,224,224,224,223,223,222,221,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,218,217,217,217,217,216,216,215,215,214,214,214,214,214,215,219,224,224,219,219,224,225,219,217,217,217,217,217,217,218,219,219,219,220,220,220,220,220,220,219,219,219,218,218,219,220,221,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,227,228,230,229,228,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,223,223,230,230,225,224,227,225,224,224,224,225,224,224,224,224,224,224,224,224,224,225,225,225,217,198,174,165,167,183,200,214,199,174,147
0,88,115,147,212,226,220,195,175,156,132,123,119,129,167,204,219,229,233,226,224,224,224,224,224,224,223,222,220,219,217,216,217,218,220,221,222,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,222,221,220,220,220,221,220,219,219,219,218,218,218,218,218,219,220,216,217,222,222,217,217,221,221,220,220,220,220,221,221,222,223,224,225,225,225,224,224,225,224,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,230,229,226,230,230,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,223,223,230,230,224,224,226,225,224,223,223,224,224,224,224,224,224,224,224,224,224,225,225,226,217,197,175,163,167,184,200,208,192,169,145
0,86,114,146,201,213,205,178,161,153,142,130,113,122,162,204,221,230,234,231,224,224,224,224,224,224,222,221,220,220,218,218,218,218,219,220,222,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,224,224,223,222,222,222,222,222,222,222,223,222,216,216,224,224,216,216,223,223,223,223,223,223,223,223,224,225,226,227,227,227,227,227,227,227,227,227,227,227,227,226,225,227,225,224,224,224,224,224,224,224,224,224,225,224,224,224,224,226,232,230,224,230,231,227,229,230,229,229,230,230,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,224,224,231,230,224,224,228,227,226,225,225,225,225,225,225,225,225,225,225,225,225,226,227,226,217,198,176,163,168,186,201,207,189,163,137
0,84,113,143,195,208,201,172,154,154,150,135,114,121,162,207,224,230,232,230,224,224,224,224,224,224,223,222,222,221,220,220,220,219,220,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,222,222,223,224,223,224,224,224,224,225,223,222,222,224,224,222,222,223,222,222,222,222,222,222,222,223,222,223,223,223,223,223,224,224,225,225,226,227,227,227,227,227,226,225,224,225,224,224,223,224,224,224,224,224,224,224,224,223,226,232,230,224,229,231,227,229,230,229,229,231,231,229,229,230,230,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,225,225,230,229,225,225,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,226,218,198,177,163,169,187,202,207,190,163,135
0,78,112,149,200,210,203,174,153,158,154,141,121,127,166,210,226,228,229,226,224,224,224,224,224,224,223,223,222,221,219,220,220,220,221,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,221,221,221,221,221,221,221,222,222,222,222,223,222,221,222,223,227,227,223,223,227,227,223,222,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,224,225,224,224,224,224,223,222,222,224,223,222,222,224,224,223,224,224,223,224,225,224,226,232,230,225,229,231,227,229,230,229,229,231,231,229,229,230,230,229,229,229,230,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,227,226,229,229,227,227,229,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,219,199,177,164,169,187,202,208,193,168,138
0,68,108,161,200,213,203,169,150,158,158,142,120,126,162,205,224,230,231,224,225,224,223,223,223,223,223,223,223,222,221,221,221,221,222,223,222,221,220,220,220,221,222,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,222,223,223,224,224,225,225,224,227,227,225,226,227,227,224,224,225,223,223,223,223,223,222,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,219,219,224,224,219,220,223,226,227,227,227,227,227,227,227,229,232,229,227,229,231,229,229,229,228,228,232,232,228,229,230,230,230,229,230,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,231,231,228,228,229,229,229,229,229,229,229,228,228,227,227,227,227,227,227,228,228,226,220,201,178,164,169,188,206,208,194,169,143
0,66,112,173,204,219,207,171,153,161,161,145,121,125,160,203,224,231,232,225,224,223,222,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,223,223,223,223,224,224,224,224,225,225,226,226,225,227,227,227,227,227,227,225,225,225,224,224,224,224,224,224,223,223,223,223,223,224,224,225,225,226,227,227,227,226,226,227,228,223,223,229,229,223,223,228,231,232,232,232,232,231,231,230,229,231,230,228,229,230,228,228,229,228,227,232,232,227,228,230,231,230,229,230,230,231,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,231,231,229,229,229,230,229,229,229,229,229,229,228,229,229,228,227,227,227,228,229,227,220,201,179,164,170,189,207,214,200,175,148
0,71,120,183,214,229,215,176,158,165,164,149,123,125,159,203,223,230,232,225,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,224,224,224,225,225,225,225,225,226,226,227,225,227,227,227,227,227,227,225,225,225,224,224,224,224,225,224,224,224,225,225,225,225,226,226,227,228,228,228,228,228,228,229,229,224,223,229,230,223,224,230,232,233,234,234,232,232,232,232,230,231,231,229,230,230,230,230,230,228,227,232,232,227,228,230,231,230,230,231,229,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,230,230,230,230,230,230,230,230,230,230,229,230,229,229,229,228,228,229,229,227,220,202,180,165,170,189,208,215,200,174,147
0,74,125,190,225,237,224,184,165,170,168,153,125,127,161,204,222,228,229,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,224,224,225,225,225,224,225,226,226,226,227,226,226,227,227,227,225,225,225,224,224,224,223,225,225,226,227,228,228,228,227,227,227,226,226,224,224,225,225,225,226,226,221,221,228,228,221,221,227,229,229,229,229,229,229,229,229,231,231,232,232,232,232,232,232,231,227,227,232,233,227,227,231,230,230,232,232,229,229,231,231,230,230,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,229,229,229,227,220,202,180,165,170,190,209,210,195,167,139
0,70,123,190,233,239,231,191,169,174,171,154,127,129,163,205,221,227,226,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,225,225,225,227,227,227,227,227,227,225,226,225,224,224,224,224,226,227,228,229,230,230,230,230,229,229,228,228,227,227,227,227,227,228,228,224,224,230,230,224,224,229,230,230,230,230,230,230,230,231,232,232,233,234,234,233,233,233,231,227,227,232,232,227,227,231,227,232,237,235,227,223,229,233,232,231,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,227,220,202,180,165,170,189,209,212,195,166,138
0,62,115,181,238,241,235,195,170,175,170,152,130,131,164,206,222,227,225,219,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,224,224,225,225,224,224,227,228,227,227,227,227,225,225,225,223,224,224,224,227,228,229,230,231,232,232,232,233,233,233,234,235,235,235,235,235,236,236,233,232,236,236,232,232,236,237,237,237,237,237,237,236,236,235,235,234,234,234,234,234,234,231,227,227,232,232,227,227,231,227,232,238,234,227,222,228,234,232,232,231,230,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,229,229,229,229,230,228,220,202,180,166,172,191,209,221,202,171,141
0,49,104,170,238,242,236,196,170,173,168,149,131,132,165,207,222,227,225,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,226,226,226,226,226,224,226,227,227,227,227,227,227,226,225,225,224,225,224,224,227,229,231,232,234,234,234,235,235,235,235,236,237,237,238,237,237,237,237,235,234,238,238,234,234,237,238,238,237,238,238,237,237,237,237,236,235,235,235,235,235,235,232,227,228,232,231,227,227,231,232,230,230,230,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,221,201,179,167,174,193,210,223,203,172,139
0,42,98,163,236,241,235,195,169,172,168,149,129,131,165,208,223,227,225,222,223,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,223,223,223,224,224,224,224,224,225,226,226,226,226,226,224,229,228,225,225,227,228,228,227,227,228,227,228,226,225,228,231,231,233,234,235,235,235,234,234,233,233,232,232,233,232,232,233,233,230,230,235,235,230,230,234,234,233,233,233,233,233,234,234,235,236,236,236,237,236,235,235,232,228,229,232,232,228,227,232,234,229,225,228,233,236,232,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,221,200,178,167,175,194,210,218,199,168,134
0,28,96,173,221,239,232,193,167,169,169,155,125,128,164,208,224,227,226,223,225,225,224,223,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,224,224,223,225,227,227,227,228,225,222,232,229,223,223,226,229,232,231,230,228,232,234,231,225,230,237,233,230,225,219,214,209,205,201,200,205,207,200,196,196,193,187,189,197,191,174,171,180,185,180,175,175,171,166,172,183,185,177,175,181,187,179,169,179,213,233,228,226,230,229,232,228,230,230,234,231,229,230,233,234,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,231,231,231,231,231,231,231,230,231,232,231,221,197,179,169,178,196,212,217,201,170,139
0,62,120,167,212,232,227,188,162,167,169,157,126,129,165,210,225,227,226,224,225,225,225,224,225,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,223,224,226,228,228,227,224,223,228,230,229,228,226,226,229,231,230,229,232,235,235,234,237,241,231,215,188,157,130,115,111,112,114,120,123,116,112,112,108,101,99,104,105,97,99,108,112,108,105,104,98,93,100,108,104,95,78,80,91,91,84,92,134,179,210,223,228,230,233,231,231,233,233,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,232,232,232,221,197,179,171,179,198,212,214,200,172,142
0,104,144,159,205,224,218,182,159,165,166,153,124,127,165,212,226,227,227,226,226,226,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,227,230,230,227,224,225,224,229,235,233,227,224,226,232,231,232,231,231,234,240,241,238,214,181,129,80,44,25,20,21,21,27,30,25,23,23,15,7,5,9,18,24,31,39,39,35,32,33,29,25,29,30,17,7,4,4,4,4,8,11,38,78,170,195,221,225,231,230,237,236,234,233,232,233,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,234,221,197,178,172,181,199,212,212,199,172,143
0,124,146,152,199,215,207,174,158,166,165,149,123,126,165,212,226,226,227,227,227,226,224,223,224,224,224,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,223,225,231,231,225,223,227,224,227,234,234,232,228,226,229,233,237,235,230,232,237,227,209,162,131,97,85,95,108,110,108,111,118,121,118,119,120,108,94,61,69,85,103,121,132,133,128,126,128,129,127,127,118,88,63,23,4,3,5,7,8,22,44,112,151,206,225,230,231,234,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,235,221,196,177,172,181,200,212,210,198,173,145
0,119,133,153,194,209,201,169,156,166,165,149,122,126,166,213,226,226,226,226,226,225,224,224,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,224,224,225,227,230,224,225,232,232,224,225,231,229,225,227,232,235,234,227,224,227,238,243,239,233,218,186,152,112,105,106,128,162,187,194,189,190,195,198,196,200,200,184,166,123,130,147,173,199,210,211,208,206,207,211,212,211,196,155,115,60,25,9,13,13,3,11,22,59,100,166,218,225,227,227,227,231,231,231,231,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,234,235,221,196,177,172,182,200,212,214,200,174,147
