0,0,118,128,121,120,119,124,128,124,127,127,126,122,119,118,120,121,114,109,113,117,111,111,113,105,103,109,111,111,109,104,106,107,104,105,112,111,101,98,95,0
0,103,116,126,122,125,129,133,132,130,131,136,134,127,127,130,131,133,132,130,128,129,125,132,134,126,118,117,115,113,115,116,120,119,112,109,112,111,101,97,93,0
0,103,114,125,123,123,125,125,117,110,103,107,106,103,102,108,103,101,107,110,105,104,104,118,127,121,110,103,99,98,101,108,118,121,113,108,110,111,100,97,93,0
0,102,116,130,125,121,116,114,105,92,85,86,84,81,79,82,74,69,75,79,75,74,75,95,111,111,101,92,88,84,89,99,113,118,110,105,109,113,101,96,0,0
0,101,115,133,131,126,119,114,108,99,98,96,98,99,101,100,93,91,93,92,90,87,87,101,113,106,95,91,89,88,93,101,112,116,107,105,112,114,100,96,0,0
0,100,111,130,132,129,126,122,120,119,119,115,120,124,126,124,122,121,120,117,118,118,114,118,118,105,99,102,103,105,105,104,109,115,109,108,115,112,100,97,0,0
0,98,105,122,124,123,121,125,128,129,124,120,121,119,116,112,117,114,110,109,116,119,116,117,118,110,112,121,121,114,114,111,114,119,113,111,116,111,101,98,0,0
0,99,110,120,119,118,116,120,124,114,104,101,99,101,101,97,97,101,99,99,104,107,108,108,107,107,112,114,111,107,106,108,114,118,117,118,118,109,102,103,0,0
0,101,113,123,122,120,118,117,117,108,94,90,93,92,88,86,85,83,85,92,93,92,91,97,101,99,99,100,97,93,95,100,109,117,120,121,120,110,103,104,0,0
0,104,116,122,122,122,120,119,117,110,100,100,104,105,100,99,99,96,101,107,103,101,101,106,109,105,102,101,97,96,100,107,115,121,121,120,119,111,108,104,0,0
0,108,115,116,119,121,119,121,121,118,115,119,120,121,119,116,114,115,118,119,117,115,117,118,118,117,115,112,109,109,112,118,124,125,119,116,117,112,111,102,0,0
0,110,112,110,115,118,118,119,122,121,122,122,122,124,125,121,118,119,119,118,119,119,120,119,120,122,121,118,116,116,117,118,123,123,118,116,117,111,111,104,0,0
0,110,115,112,114,115,116,115,117,119,118,113,114,115,114,112,110,111,112,111,111,113,113,112,111,112,116,115,111,113,111,108,111,115,116,115,116,108,110,104,0,0
0,110,119,119,119,117,117,115,114,117,116,111,111,111,108,107,106,106,109,108,106,107,109,108,103,104,110,114,112,112,109,104,106,111,113,114,116,93,106,108,0,0
0,110,119,125,126,125,125,123,118,119,121,119,116,114,114,117,116,114,114,111,106,108,112,108,102,102,106,111,117,115,112,106,107,108,106,107,112,89,99,106,0,0
0,112,116,119,117,111,114,120,123,118,119,115,106,112,116,118,117,120,123,118,116,108,111,105,101,105,103,107,118,118,111,113,118,115,119,126,121,90,100,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,96,95,99,93,92,98,94,95,105,109,102,105,110,105,104,108,106,85,93,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,0,0
