0,253,238,211,200,170,131,119,168,192,193,195,196,196,196,194,195,198,198,197,197,200,204,209,211,211,211,211,213,214,213,215,220,225,224,216,214,215,219,225,234,233,234,241,235,230,224,228,239,235,233,237,235,236,236,237,242,248,248,249,247,247,240,234,232,234,230,226,223,219,214,205,207,210,209,208,208,206,203,201,199,198,196,194,191,193,197,198,194,197,199,196,194,200,196,193,199,200,193,187,192,205,221,223,210,204,0
0,253,234,202,197,169,135,125,169,191,194,194,198,199,200,198,198,200,199,197,198,199,200,203,206,207,207,208,209,213,211,208,209,214,216,207,191,197,213,226,234,235,235,235,231,227,222,223,234,233,236,241,242,239,242,248,248,245,247,247,249,251,251,253,251,251,248,242,236,246,244,245,248,244,243,240,239,239,240,241,242,242,239,239,242,242,243,242,238,241,244,241,244,244,236,236,242,244,242,237,217,202,204,215,220,218,0
0,251,232,199,195,164,131,121,162,188,194,192,196,197,197,197,198,200,199,199,201,203,203,205,208,208,207,209,211,213,210,208,212,216,215,203,194,200,217,223,216,213,216,221,223,228,224,221,225,229,237,245,246,239,241,245,241,235,240,243,245,241,243,248,242,231,224,219,205,214,226,234,241,244,242,241,239,239,241,242,245,243,238,238,239,242,243,244,245,244,243,244,243,248,246,247,250,251,252,250,239,214,205,213,224,223,0
0,252,231,198,193,161,131,123,160,188,197,190,197,196,195,195,198,200,200,201,200,202,204,207,210,210,208,208,209,214,216,215,219,221,218,208,210,212,216,207,194,192,202,219,221,228,225,220,219,222,230,236,236,234,232,227,228,232,237,241,238,233,234,237,229,210,200,198,175,189,220,233,235,237,238,238,231,233,231,230,232,228,223,222,223,225,227,229,230,232,237,243,247,246,244,246,245,242,249,252,248,225,208,211,230,235,0
0,252,233,197,193,162,134,123,156,189,201,190,200,197,197,198,200,200,199,199,200,200,201,204,208,209,209,209,210,210,210,211,218,220,215,203,189,183,174,156,144,153,173,199,216,228,230,219,208,201,205,204,207,209,204,191,191,202,212,213,209,200,202,204,198,189,192,196,161,190,221,227,225,224,225,225,221,228,226,225,228,228,229,231,231,230,233,232,230,232,238,238,240,238,238,243,244,243,247,251,249,228,205,208,233,244,0
0,252,232,195,192,161,130,117,149,188,204,187,197,196,198,200,200,200,199,200,199,200,200,202,205,207,208,209,210,210,210,211,217,221,216,195,166,156,143,126,119,132,152,176,210,229,236,221,194,176,171,166,164,168,162,144,140,153,171,174,168,147,150,166,173,176,185,192,171,199,216,193,178,185,193,209,226,233,227,225,230,232,235,236,231,228,232,233,233,238,243,237,237,234,237,244,246,240,239,246,246,225,199,205,233,244,0
0,252,232,195,189,158,130,117,147,187,205,190,196,196,198,199,199,199,200,200,200,200,201,202,203,205,207,209,211,212,211,212,216,221,217,190,169,160,147,135,138,149,161,186,213,229,232,223,191,167,151,142,142,154,150,136,140,157,180,188,173,141,139,166,184,186,187,194,169,186,195,183,166,170,192,215,224,232,223,221,229,233,237,236,229,227,230,232,234,238,240,235,234,233,236,240,240,235,235,246,246,230,204,211,236,246,0
0,252,226,193,183,153,126,120,160,185,198,196,194,195,200,199,195,198,201,198,198,201,202,204,203,204,208,209,212,212,213,211,214,221,212,177,155,162,153,149,165,154,164,196,213,228,230,226,208,168,125,111,162,167,173,185,165,172,208,230,181,146,147,169,177,173,175,176,154,182,204,196,177,162,173,196,222,226,230,230,232,233,231,232,228,227,231,231,232,235,235,230,232,236,241,238,237,241,241,243,242,220,201,205,237,240,0
0,252,227,191,180,151,125,119,161,185,196,194,194,196,199,197,196,199,199,197,198,200,202,204,204,205,207,210,212,214,215,211,213,219,208,171,149,160,154,153,170,158,165,202,221,231,231,234,216,166,115,110,164,165,169,187,168,164,194,217,196,166,179,201,191,177,181,185,161,193,217,210,181,152,160,188,219,225,232,228,231,231,231,228,227,227,231,230,228,229,230,230,232,236,239,237,236,239,242,243,240,218,198,202,234,238,0
0,253,228,190,178,148,120,115,162,186,195,195,194,195,196,196,198,198,197,197,197,199,201,203,205,206,206,208,211,215,217,213,215,221,209,172,149,156,151,151,168,156,161,197,215,225,225,232,220,168,118,123,173,174,171,185,164,157,183,193,184,170,203,228,205,182,181,182,168,199,211,193,160,133,153,190,222,224,225,229,230,232,230,231,230,229,233,234,234,231,231,231,231,236,237,236,236,239,244,245,238,216,196,201,234,238,0
0,252,229,191,176,150,123,120,166,185,193,194,196,194,193,196,200,197,193,196,197,198,201,203,207,208,206,208,211,215,218,214,216,221,209,176,159,163,162,160,174,165,170,199,211,222,227,234,227,176,129,137,193,189,174,177,155,155,177,171,150,159,203,223,194,168,163,166,162,189,193,168,139,124,151,192,220,228,236,234,235,231,231,232,231,230,233,235,236,233,231,230,232,234,236,235,235,238,243,245,240,218,197,202,235,239,0
0,251,227,188,172,152,127,126,168,183,193,195,197,195,193,195,199,196,191,194,196,198,201,200,204,207,206,207,209,211,214,212,212,216,208,187,180,188,192,186,198,188,193,215,226,231,236,241,232,189,152,161,216,208,173,156,141,159,177,157,127,141,178,194,170,150,152,163,160,180,181,158,133,119,147,191,217,232,243,237,235,231,229,231,232,234,235,233,232,232,232,233,232,234,238,236,234,237,240,242,241,217,195,200,233,236,0
0,251,224,185,170,150,125,126,166,183,193,194,196,195,194,193,195,195,192,194,195,198,199,198,200,204,205,206,205,207,210,209,209,212,211,203,205,216,217,209,221,213,216,230,235,235,233,235,228,207,189,200,241,234,194,167,162,191,203,182,154,154,177,196,189,176,180,190,188,198,195,173,148,133,159,202,224,233,241,236,234,231,228,232,233,235,235,230,229,231,233,234,235,235,240,238,236,238,239,241,238,215,193,198,229,231,0
0,251,222,185,168,149,126,125,163,186,191,189,194,195,196,195,194,195,195,195,197,200,199,198,199,203,206,206,207,207,209,209,209,211,213,215,220,227,225,218,232,226,229,236,233,234,232,230,226,226,225,231,253,248,229,219,211,228,237,232,213,204,211,230,235,221,218,224,222,230,228,213,195,182,200,226,234,238,249,236,237,232,231,233,236,236,237,234,233,235,236,236,237,238,242,241,238,239,240,241,238,215,193,198,229,230,0
0,251,222,189,167,149,128,124,160,188,194,194,193,194,199,199,195,196,197,197,200,200,198,198,200,203,206,205,208,206,208,209,210,211,214,221,221,225,223,219,229,226,228,229,226,229,230,225,224,230,239,241,245,242,244,244,226,232,242,249,243,230,225,239,251,238,231,232,236,245,247,244,237,226,234,243,239,240,251,240,237,235,236,240,238,238,240,238,238,238,240,240,238,239,241,241,238,238,240,239,238,215,192,196,227,229,0
0,252,223,189,169,150,127,124,158,189,197,194,194,197,197,197,197,198,198,198,194,200,198,197,200,203,205,203,204,205,207,210,215,213,212,219,216,221,220,227,227,224,228,226,223,224,228,228,222,226,237,238,236,239,242,237,239,243,240,235,250,240,240,241,239,237,241,246,242,241,243,248,251,251,251,251,246,245,251,243,241,234,238,247,241,238,239,239,239,242,243,243,240,238,239,240,239,237,238,240,239,216,190,199,225,229,0
0,252,223,188,167,148,127,125,158,190,200,198,196,198,199,199,200,201,202,199,200,206,210,209,203,203,213,218,219,212,212,203,210,216,217,221,217,228,225,227,226,224,227,226,228,227,231,230,219,222,232,235,235,232,226,221,226,233,235,234,239,238,242,245,243,246,242,241,242,243,248,251,249,245,242,236,236,242,245,248,248,242,244,247,239,234,236,232,233,236,237,240,239,238,238,239,238,237,238,240,237,215,190,202,229,233,0
0,250,223,190,169,147,126,127,161,193,202,198,196,198,200,200,199,200,204,203,205,206,208,199,187,193,209,216,224,206,212,209,213,220,222,221,220,230,224,224,225,227,230,229,230,225,227,227,224,234,239,235,229,219,213,213,219,234,244,243,235,235,242,248,243,238,231,233,236,238,242,247,249,249,246,240,238,239,237,247,249,244,244,248,245,242,241,235,235,237,237,239,240,239,239,239,237,237,238,240,237,214,188,203,229,234,0
0,251,223,185,167,148,128,128,163,191,198,196,200,200,200,199,199,201,203,202,199,180,164,154,154,174,191,192,187,169,181,199,207,205,195,186,183,185,183,195,207,216,219,214,207,204,213,219,219,225,223,222,217,205,206,219,230,241,245,245,228,236,245,247,239,229,227,234,240,240,239,243,247,246,243,244,241,244,245,244,244,239,238,245,247,248,246,244,246,245,246,244,242,242,242,242,238,237,239,243,239,213,186,201,225,230,0
0,252,224,184,165,148,129,128,167,190,196,196,199,201,199,198,201,204,204,201,193,147,112,111,130,155,168,164,141,127,140,160,165,149,126,115,111,110,115,140,169,188,186,177,160,169,190,199,183,169,169,187,202,204,208,218,228,228,217,211,219,241,242,235,231,223,231,248,248,242,238,240,240,233,227,229,234,245,253,251,249,243,239,243,250,249,245,248,249,248,248,246,244,243,243,243,239,238,241,245,239,211,188,202,222,225,0
0,252,224,182,167,150,130,128,171,192,197,199,198,202,200,197,201,207,206,202,200,147,111,118,134,148,162,163,153,130,135,147,145,125,109,106,103,105,108,124,155,174,158,136,128,140,162,168,142,120,127,157,188,196,195,198,202,193,171,160,189,222,207,185,187,192,210,239,229,215,208,210,218,228,237,240,244,247,239,228,224,224,229,237,239,232,226,228,232,241,242,243,244,243,244,243,239,237,240,245,236,209,192,206,224,225,0
0,252,221,175,167,152,133,131,172,192,197,202,203,203,200,198,201,205,205,201,202,161,141,152,149,146,166,181,185,151,135,145,152,141,139,145,142,144,147,147,161,165,138,115,113,124,145,155,140,133,141,162,183,181,169,176,180,164,146,139,150,186,168,141,148,159,183,214,195,180,174,177,197,225,248,251,252,241,205,172,163,176,198,215,208,191,185,195,209,227,235,240,243,242,244,243,240,238,241,244,237,210,193,208,227,228,0
0,251,224,180,167,151,132,131,172,192,196,201,201,201,201,202,202,202,205,205,190,159,153,168,149,133,160,187,169,140,105,121,146,147,153,169,153,150,159,157,157,151,133,126,118,133,157,172,165,163,164,169,185,187,168,172,176,158,147,148,146,174,168,152,160,160,182,212,202,190,178,168,187,220,246,249,249,226,187,153,147,161,185,203,201,175,167,188,211,226,238,244,242,242,245,243,241,240,243,244,241,212,193,208,229,231,0
0,252,226,187,172,150,131,131,174,189,195,200,205,205,203,206,206,203,209,209,189,155,154,163,144,143,152,140,120,124,122,137,148,143,149,163,157,163,161,151,154,144,113,116,141,158,181,183,162,171,177,162,192,183,165,178,176,140,121,121,164,182,188,190,192,183,194,215,220,214,191,162,175,211,248,250,252,234,198,170,164,160,185,222,208,216,200,175,207,220,235,246,241,242,244,243,240,240,242,244,244,212,194,211,230,230,0
0,250,225,187,175,151,131,135,177,193,197,201,207,206,204,205,206,206,211,210,182,153,153,157,146,154,152,132,128,124,114,127,141,140,145,153,144,151,147,142,160,162,142,151,166,186,190,166,147,167,166,150,183,162,164,185,174,150,154,173,194,206,187,188,203,185,198,232,233,196,160,153,178,214,246,249,244,227,193,203,201,187,195,224,222,221,184,151,192,217,236,242,241,243,244,244,241,241,242,243,245,213,195,212,228,228,0
0,250,225,186,180,154,132,136,177,197,203,203,206,205,202,203,206,208,212,209,190,167,167,170,164,171,166,149,139,123,108,124,143,145,148,150,147,154,150,139,154,172,161,154,159,168,169,149,135,155,151,144,181,172,172,182,171,168,187,206,199,202,186,181,190,173,181,203,200,175,149,153,186,219,243,250,248,229,200,194,198,188,198,221,210,172,134,132,174,213,231,242,241,242,244,243,242,242,243,244,246,212,192,209,227,228,0
0,250,224,184,182,157,134,136,177,200,208,205,204,202,202,203,207,210,210,207,198,190,190,196,193,197,202,193,170,153,147,166,181,181,181,180,175,176,174,166,173,188,174,148,139,156,176,175,167,182,176,172,198,180,179,194,181,165,170,180,187,190,178,169,182,176,184,207,184,167,161,164,189,222,248,250,252,232,194,202,199,184,188,206,192,160,141,129,180,220,235,242,243,243,243,242,241,242,243,243,248,212,191,208,228,230,0
0,247,222,185,181,154,134,139,180,202,209,204,205,203,204,207,210,211,210,208,212,209,210,219,217,220,230,228,213,203,208,216,219,214,216,213,212,213,214,213,210,207,193,175,172,193,210,215,215,213,202,208,220,188,181,196,188,167,157,167,196,204,197,196,203,198,207,210,188,175,161,150,181,230,253,253,251,223,194,202,204,185,187,201,178,167,154,135,193,223,239,248,243,243,242,241,241,242,243,243,245,211,191,210,231,232,0
0,246,220,186,182,152,132,140,182,201,208,205,207,204,204,209,211,212,212,213,224,219,220,225,221,224,230,228,232,223,223,224,229,231,236,231,228,226,225,231,228,216,204,195,210,223,220,216,224,223,219,230,235,184,176,207,214,198,188,191,230,238,226,226,237,231,234,236,223,199,188,189,208,243,254,251,244,224,205,198,206,201,205,205,198,189,162,162,207,231,244,249,243,243,243,242,241,242,244,244,244,208,188,209,232,233,0
0,246,220,187,183,151,130,141,182,199,207,207,208,206,205,211,212,211,212,214,214,214,221,222,217,223,220,208,213,209,209,220,231,231,232,228,225,224,224,233,228,215,216,220,221,225,224,226,234,236,236,240,206,155,150,198,235,239,237,243,252,253,244,247,254,247,239,250,249,229,232,245,247,255,254,245,250,237,242,228,232,232,235,238,240,229,202,209,231,243,250,250,246,247,247,244,241,242,244,245,246,207,187,208,228,228,0
0,246,220,188,180,151,131,144,183,201,207,207,209,208,209,216,215,210,209,209,213,214,222,222,211,204,188,164,172,186,202,221,216,190,184,189,205,211,209,215,216,218,236,249,243,232,225,229,230,229,231,229,179,142,162,206,240,253,253,253,252,253,251,255,254,252,248,254,254,252,254,254,255,255,254,253,253,253,254,252,251,249,254,255,254,243,234,239,238,247,251,244,245,247,248,245,242,243,248,250,244,206,189,210,225,224,0
0,245,221,190,179,151,132,148,186,202,209,208,208,207,208,212,212,210,208,210,212,217,226,221,190,147,112,106,117,158,193,191,148,108,113,155,200,192,188,182,195,210,221,223,220,211,217,218,222,224,232,230,212,201,220,250,253,245,246,250,251,247,247,253,253,252,248,251,253,254,247,244,250,253,252,252,251,250,246,249,252,250,252,254,252,248,251,253,248,245,244,244,245,243,246,248,243,243,247,254,242,204,192,211,225,225,0
0,247,223,191,177,149,133,150,188,205,210,210,210,207,204,204,207,210,210,209,209,219,229,223,187,138,120,139,174,197,208,184,129,91,105,152,198,179,157,167,197,213,220,226,218,203,205,216,223,230,239,240,236,233,248,252,253,241,219,224,233,242,221,218,223,217,218,228,244,239,234,246,245,232,211,209,222,241,248,250,246,238,241,236,243,248,253,249,245,241,243,241,244,244,248,249,241,239,245,254,242,204,192,215,227,227,0
0,247,223,192,178,149,133,151,189,205,209,212,210,206,204,202,205,209,211,208,210,219,229,224,188,155,166,202,227,228,212,174,136,135,159,190,217,185,155,172,204,215,221,229,213,199,201,221,232,232,230,229,236,240,247,247,247,228,197,184,207,219,202,187,183,179,189,208,224,205,199,214,199,185,163,161,181,211,237,242,197,178,185,202,228,233,236,244,243,244,246,245,243,243,247,249,243,240,245,253,242,203,189,213,226,225,0
0,247,221,189,180,151,135,151,188,204,207,212,211,208,208,209,209,210,212,212,210,217,227,219,185,160,171,201,215,220,201,159,138,171,205,222,231,187,166,181,206,214,224,231,222,206,201,208,210,201,200,209,230,243,240,239,246,234,205,188,198,204,182,166,175,172,177,201,208,169,178,207,173,147,141,156,174,220,244,212,158,139,151,183,219,238,239,246,244,249,248,244,244,243,246,248,242,238,244,253,242,204,189,212,225,227,0
0,247,220,188,181,153,138,155,191,207,210,214,211,209,210,212,210,210,212,214,204,216,228,219,185,143,130,153,176,201,207,182,158,173,203,234,234,186,168,185,212,219,226,230,222,200,192,186,170,157,158,174,200,228,237,235,243,241,213,195,200,198,170,174,196,170,168,199,204,176,176,189,171,179,192,194,172,202,216,182,155,147,169,197,219,244,244,240,241,246,249,246,244,240,241,244,241,238,244,251,241,205,192,212,226,229,0
0,248,222,191,183,155,140,159,194,210,214,217,213,210,210,212,211,212,211,211,207,218,227,217,180,130,112,138,164,209,234,219,181,162,175,220,216,179,156,178,214,220,228,236,216,178,161,155,137,134,136,145,173,210,232,235,239,239,217,195,199,188,164,180,213,192,193,219,228,206,201,196,179,211,233,209,160,170,193,180,171,190,215,226,241,245,240,240,239,242,244,244,244,239,239,243,243,242,245,248,239,203,191,209,224,227,0
0,247,222,194,184,156,141,162,196,211,215,217,217,214,213,216,217,216,214,213,214,218,225,214,175,136,135,167,189,227,245,232,200,173,161,184,193,173,151,173,212,219,230,238,216,179,162,158,146,154,160,163,187,224,235,236,242,244,234,208,181,161,156,187,223,197,187,214,219,198,206,201,172,190,194,164,131,165,205,202,191,213,226,239,245,242,240,243,237,241,240,237,243,241,243,245,243,239,244,247,239,200,189,209,224,226,0
0,246,220,196,187,158,143,167,201,214,218,218,219,216,216,218,221,218,217,217,215,218,225,216,174,139,149,183,201,219,231,229,206,173,142,148,173,165,157,179,217,227,236,232,217,184,170,171,178,190,188,175,192,221,236,235,238,247,242,200,166,130,139,188,226,196,187,216,216,197,201,201,179,152,120,134,161,218,238,235,192,201,205,238,232,238,242,237,237,239,238,237,241,239,240,242,241,238,244,248,238,197,188,214,228,228,0
0,244,216,195,188,155,146,172,205,212,220,219,221,215,213,217,220,217,218,221,218,214,219,218,183,148,166,210,228,216,197,176,172,173,142,137,161,145,148,181,212,232,238,230,212,183,172,173,175,183,180,169,191,226,242,235,235,240,238,196,140,121,142,195,229,194,187,224,222,192,199,201,172,128,104,132,182,240,253,255,212,179,186,208,225,232,234,229,239,246,242,239,241,239,238,238,236,240,247,244,235,200,192,216,234,231,0
0,242,215,195,189,157,148,173,205,217,222,219,223,215,210,215,219,217,219,222,221,218,222,218,187,154,167,207,239,217,175,156,158,151,120,129,176,162,154,187,218,239,243,229,212,180,172,177,178,184,178,163,184,222,240,238,235,238,236,194,128,107,144,205,221,181,182,226,212,174,185,201,168,142,129,151,208,253,253,251,228,179,152,176,212,226,232,232,233,239,245,245,242,237,236,239,238,239,247,244,231,200,193,216,231,223,0
0,242,214,197,194,155,148,177,210,221,221,220,222,215,209,213,216,216,217,218,219,217,221,218,197,171,177,210,209,229,208,169,128,106,123,179,206,185,156,185,219,233,229,217,196,167,165,174,173,180,177,165,187,222,239,241,238,240,238,197,127,105,157,222,223,173,171,212,186,151,172,202,169,169,164,166,204,233,233,228,227,204,165,161,183,210,230,236,235,235,237,236,241,238,238,243,243,240,247,243,229,201,194,218,232,224,0
0,240,215,199,198,152,148,181,215,224,222,223,220,215,211,214,217,218,216,213,214,213,219,222,213,197,200,224,221,237,229,201,168,155,183,220,232,209,183,209,235,241,234,227,216,193,189,194,194,200,198,192,204,230,241,238,237,237,237,206,146,137,188,236,237,189,164,175,159,148,181,212,177,195,193,169,178,207,217,189,182,171,157,158,178,214,238,237,238,236,234,234,238,240,240,244,246,245,248,242,231,203,195,218,233,229,0
0,240,216,200,199,152,152,181,214,225,227,227,223,220,219,218,219,219,219,221,220,215,218,227,227,218,217,227,234,230,227,228,220,217,229,237,243,222,214,230,237,244,245,241,237,225,219,221,224,229,226,224,228,243,247,243,243,237,236,222,188,192,226,252,254,222,180,166,165,178,214,235,203,222,223,192,180,211,214,184,161,136,130,165,209,245,254,246,238,237,243,251,240,243,238,242,247,250,251,246,233,202,196,217,228,228,0
0,242,216,199,197,154,156,183,214,225,227,226,223,221,220,218,218,215,217,221,225,219,220,226,227,223,218,215,217,223,228,237,231,229,239,248,237,228,236,242,238,241,244,242,238,237,234,237,244,245,242,241,242,244,245,241,244,237,238,242,225,236,250,254,255,250,220,198,209,222,243,251,236,248,247,224,214,232,236,217,188,173,183,210,237,254,253,249,238,236,244,251,243,244,238,242,248,253,251,246,232,198,195,220,229,227,0
0,242,216,200,197,157,159,187,219,227,224,224,224,223,223,223,226,224,218,217,222,224,223,222,221,222,221,215,218,221,218,225,229,234,235,233,233,236,246,243,238,238,242,243,246,247,243,244,250,246,245,247,242,240,237,234,238,236,240,254,246,247,247,249,250,253,246,240,246,249,252,253,250,250,247,240,238,245,253,253,229,240,251,249,250,250,234,244,244,245,243,242,241,240,239,242,245,251,250,243,228,193,194,222,234,231,0
0,242,216,203,198,162,161,190,224,233,226,224,224,228,228,227,228,230,224,223,228,232,225,219,220,227,229,221,208,204,194,195,201,205,207,199,199,203,208,204,207,216,225,223,224,225,220,220,221,216,227,236,230,234,236,236,236,234,236,252,246,239,235,237,242,242,246,251,254,254,253,249,249,241,240,247,251,251,248,254,249,250,251,246,245,243,230,238,244,248,244,240,237,237,240,241,242,250,251,242,223,190,193,222,235,232,0
0,241,215,203,202,162,163,193,224,233,227,224,227,224,233,245,227,218,217,223,223,238,243,235,236,222,218,222,229,175,126,126,191,221,177,126,156,184,176,139,184,216,213,191,164,201,216,196,168,147,160,196,213,223,231,235,237,242,243,242,251,232,221,230,236,237,244,248,252,253,250,242,251,249,251,252,251,244,245,250,251,243,237,237,242,241,238,242,243,245,248,236,230,233,244,243,240,248,254,242,218,188,194,226,233,221,0
0,241,216,203,205,165,168,199,223,230,229,229,225,214,198,179,165,190,210,209,204,195,185,183,203,205,213,228,220,176,111,98,180,204,159,104,141,177,153,112,160,200,196,153,111,164,189,151,120,123,140,165,194,219,234,234,234,241,237,230,242,210,195,212,233,241,245,249,251,240,222,213,235,235,235,243,237,228,235,237,254,254,250,240,243,245,247,244,247,244,247,237,233,238,249,246,238,242,247,238,218,193,202,235,241,216,0
0,240,218,204,200,165,171,203,227,233,231,232,224,182,139,116,115,161,190,181,154,146,146,159,199,209,215,227,220,183,120,90,169,181,138,94,137,178,147,98,143,191,181,129,96,160,191,149,127,150,156,154,186,220,235,230,230,238,233,226,236,192,170,197,237,248,243,247,249,224,188,179,216,228,223,225,226,231,240,229,251,253,249,242,245,249,247,241,246,246,247,240,235,239,248,246,239,239,243,236,227,198,202,236,241,200,0
0,239,219,207,195,167,170,198,227,235,231,233,223,166,128,127,122,148,175,180,153,147,149,161,204,216,216,220,223,180,118,87,167,167,118,78,138,186,155,101,137,184,172,121,100,168,201,170,168,194,174,140,178,215,223,220,231,240,236,231,230,185,163,198,241,240,218,216,232,210,174,165,213,235,218,200,223,242,248,235,239,237,236,241,245,249,248,236,239,245,246,244,239,241,247,246,243,245,251,247,234,199,198,233,241,194,0
0,236,218,208,195,168,169,195,225,234,229,231,217,171,154,169,148,151,180,202,202,173,148,147,189,208,214,220,223,177,106,83,158,147,94,62,133,186,152,98,122,159,147,98,86,159,188,156,158,180,151,116,171,215,219,216,230,238,234,228,229,184,167,203,229,209,180,177,203,196,169,163,214,231,196,160,194,226,239,229,212,206,219,231,236,235,234,221,230,237,246,244,238,234,236,239,242,245,250,245,229,192,195,237,248,203,0
0,234,217,207,197,163,168,198,228,237,233,230,214,175,168,192,171,170,189,199,189,154,125,131,183,209,215,217,227,177,106,83,130,118,76,64,142,184,153,101,110,125,110,79,81,161,187,134,113,131,132,141,195,230,228,221,228,233,231,224,229,181,168,198,198,165,145,147,172,180,164,163,202,198,156,130,159,203,217,197,171,169,195,207,192,172,166,175,204,216,215,206,202,198,207,223,238,245,246,236,224,188,193,235,246,205,0
0,235,216,204,199,158,167,201,229,239,239,233,228,179,162,185,169,172,185,178,144,123,109,128,185,212,216,211,215,175,121,93,94,85,71,86,158,182,154,114,108,96,84,81,97,178,200,141,108,127,160,202,225,237,230,224,226,234,234,224,230,182,171,191,174,140,128,139,160,176,173,177,194,168,142,148,174,206,211,184,159,155,174,178,149,131,126,146,179,191,177,158,160,164,187,215,234,242,245,235,221,188,193,231,241,201,0
0,235,215,201,196,157,170,203,229,237,239,234,227,171,150,169,151,153,164,154,148,130,114,126,176,203,212,210,198,179,134,105,78,70,77,99,168,183,153,128,117,83,81,96,113,186,202,161,145,171,205,236,227,229,227,224,221,233,236,224,228,182,170,183,165,137,132,150,167,181,187,198,204,168,160,189,213,222,226,210,184,162,162,161,159,161,165,165,183,188,178,157,140,148,177,210,231,241,247,238,216,189,198,235,244,204,0
