0,0,0,0,0,42,40,40,40,41,39,40,39,36,29,26,24,21,20,20,22,24,29,36,37,36,37,37,37,35,35,39,40,42,46,47,44,42,38,37,36,35,36,36,36,33,30,30,35,39,38,43,44,46,44,40,38,41,41,40,39,41,40,35,34,34,33,33,34,36,37,36,35,35,35,33,31,34,34,35,36,40,40,39,37,36,35,34,37,42,47,47,47,0
0,0,0,0,0,42,38,37,37,36,36,43,44,38,36,41,44,46,45,43,38,27,28,34,36,34,33,29,30,32,35,41,44,42,35,35,37,38,32,30,36,31,38,41,35,36,39,35,41,43,43,45,44,44,42,40,38,39,38,37,39,43,43,37,33,34,35,35,36,37,37,36,34,35,35,33,35,37,38,39,38,38,37,35,34,35,35,36,40,45,48,51,54,0
0,0,0,0,0,42,37,35,36,35,37,42,43,42,56,78,90,95,96,99,99,89,81,68,55,49,43,35,34,36,39,42,44,42,39,40,37,34,35,30,31,30,39,43,40,38,37,33,38,41,42,40,41,40,40,39,37,36,34,35,37,42,43,39,35,35,36,37,37,36,36,35,34,33,32,33,38,37,39,39,39,36,36,36,34,34,34,35,41,48,49,60,73,0
0,0,0,0,47,40,36,35,36,36,38,38,41,50,76,105,124,134,142,144,141,135,127,105,76,65,55,47,41,38,37,38,42,43,40,41,35,31,43,50,56,60,63,59,53,44,42,42,37,42,41,36,36,35,38,42,42,37,35,36,37,37,38,37,35,35,36,37,37,36,37,37,36,31,28,31,36,35,37,37,38,36,35,33,32,32,34,36,42,50,51,67,91,0
0,0,0,0,45,39,35,35,35,36,36,35,41,59,87,116,133,147,155,153,149,151,151,137,110,82,65,54,46,38,34,30,30,32,31,36,38,43,65,85,93,96,83,64,57,45,38,42,40,40,40,40,40,37,37,38,38,36,36,37,37,37,36,34,34,36,36,37,37,36,37,37,36,32,29,34,36,36,37,37,39,39,35,31,30,32,36,39,42,49,52,67,89,0
0,0,0,0,45,39,37,36,35,35,34,36,43,63,95,124,132,135,132,122,122,129,131,131,121,94,67,52,43,39,38,29,25,25,26,30,31,40,71,106,117,117,97,73,62,48,36,36,39,38,38,44,43,37,32,31,32,32,34,37,39,42,41,37,37,34,34,35,36,36,38,37,35,31,29,37,37,39,38,36,38,42,38,35,32,33,37,39,41,50,54,62,70,0
0,0,0,0,46,39,38,39,38,34,35,35,45,67,96,119,125,101,70,50,49,63,97,126,119,99,72,51,36,28,31,32,29,18,18,26,41,62,87,102,100,116,84,64,56,36,27,30,21,31,37,42,41,35,29,29,28,28,30,36,38,42,42,38,37,36,32,33,36,39,42,48,57,55,59,57,56,59,52,38,28,44,41,36,35,35,37,36,36,37,38,39,0,0
0,0,0,0,44,40,40,39,36,34,32,35,49,71,102,120,111,85,54,35,33,44,80,113,110,101,77,58,43,41,57,68,68,67,64,58,53,63,87,109,118,111,91,72,62,52,46,44,41,40,43,43,35,24,19,22,29,36,38,38,37,38,40,41,42,34,34,32,30,34,48,65,80,89,90,84,81,79,63,47,39,42,39,36,35,35,36,36,36,36,37,36,0,0
0,0,0,0,42,41,41,39,37,36,35,39,52,73,100,116,105,90,69,55,55,72,104,126,120,100,72,64,75,95,121,133,129,122,105,76,56,61,81,101,120,128,124,106,91,86,74,60,57,49,40,33,34,43,50,49,46,43,43,37,31,26,26,32,34,33,36,34,34,40,53,66,78,97,99,95,91,82,63,49,42,37,36,36,35,36,36,40,42,43,43,39,0,0
0,0,0,0,41,39,38,38,39,38,37,39,49,74,97,116,123,121,121,118,118,127,139,139,121,93,70,77,103,121,135,142,141,141,126,98,79,82,94,109,131,140,144,133,124,124,109,85,73,68,56,57,72,98,112,105,93,79,70,61,59,57,55,59,59,62,63,58,56,51,50,53,64,83,85,77,66,57,49,47,39,34,35,37,35,35,36,42,46,43,44,45,0,0
0,0,0,0,42,39,37,35,39,40,37,36,47,76,100,123,143,160,160,154,153,155,152,135,101,87,80,97,119,121,111,106,113,118,125,118,102,97,105,119,139,141,139,132,133,135,123,101,79,78,78,95,113,134,147,150,144,118,100,91,92,98,98,104,107,110,106,95,85,68,57,62,80,88,91,79,63,56,55,52,40,31,34,37,35,35,36,41,44,39,41,45,0,0
0,0,0,48,42,40,38,35,38,40,37,38,51,81,106,128,145,154,152,144,144,148,140,120,93,76,83,103,121,117,93,78,90,93,110,112,100,93,100,112,123,125,114,110,117,119,115,102,83,82,88,111,129,140,143,144,140,122,106,100,106,119,126,134,137,148,140,125,110,90,82,94,115,125,130,119,103,95,81,65,51,35,36,36,35,35,37,39,41,41,45,48,0,0
0,0,0,47,41,40,38,36,39,37,36,38,57,85,110,126,128,106,97,85,90,111,119,112,103,89,92,104,117,115,90,69,73,94,110,112,104,101,109,117,119,101,85,85,96,107,113,106,99,98,102,113,118,113,104,103,106,111,105,103,115,133,145,148,142,145,136,120,105,98,105,122,132,144,146,141,134,123,97,71,57,43,39,36,35,35,35,36,37,43,49,53,0,0
0,0,0,46,40,37,36,36,40,38,38,38,59,88,110,118,107,80,58,44,51,82,105,107,103,99,102,114,119,106,84,67,67,91,112,114,105,98,107,118,121,100,81,78,90,109,117,106,103,102,112,118,110,84,67,77,98,102,104,101,109,122,134,134,121,106,97,81,75,91,119,133,127,119,118,125,134,127,99,68,49,44,39,34,35,35,35,34,36,41,47,50,0,0
0,0,0,46,40,38,36,37,36,37,37,40,58,90,112,115,103,71,42,27,35,63,94,112,104,102,102,119,121,108,85,65,66,90,107,109,101,97,106,120,116,108,89,83,96,118,122,104,103,100,108,113,105,84,67,73,86,102,102,98,104,112,120,114,92,68,58,49,63,94,116,111,93,79,95,104,98,97,91,76,61,43,38,34,33,35,34,36,41,48,47,42,0,0
0,0,0,44,40,39,38,36,37,37,33,39,59,88,108,113,101,79,61,55,71,100,124,133,117,99,96,111,118,108,88,75,79,90,111,107,96,104,114,120,115,102,86,86,96,117,124,107,107,108,110,115,105,81,65,78,95,105,105,98,102,111,118,108,82,58,48,45,63,94,112,104,85,69,68,75,72,65,55,45,37,40,36,33,34,34,34,36,42,49,47,40,0,0
0,0,0,45,40,39,37,34,37,41,37,49,74,101,125,138,133,129,119,117,130,144,142,124,90,76,87,109,119,110,88,79,90,96,113,113,96,90,101,119,113,92,76,78,97,120,121,104,108,108,110,112,97,74,65,81,101,110,107,100,103,109,112,103,82,58,47,49,71,100,114,105,85,57,33,30,30,22,18,24,29,38,35,32,34,34,34,36,42,47,45,41,0,0
0,0,0,45,40,38,36,34,37,41,41,51,72,97,122,139,144,153,152,154,153,148,132,113,87,60,75,99,113,113,111,117,124,124,127,119,97,84,98,123,118,93,72,80,107,122,121,107,93,97,108,112,99,85,79,87,105,116,110,104,107,111,109,98,81,54,44,55,80,107,119,111,90,67,36,24,24,21,23,33,37,39,35,32,34,34,33,36,42,47,46,42,0,0
0,0,0,43,38,38,37,36,36,37,44,46,60,82,104,117,128,133,137,144,140,127,105,80,57,38,56,77,99,125,140,141,135,133,120,90,74,88,106,120,115,92,76,87,112,122,118,103,86,97,112,119,115,109,106,108,123,128,116,108,112,119,116,99,77,50,43,61,89,111,118,111,94,79,63,55,57,55,52,50,42,41,36,33,34,34,33,36,42,47,46,0,0,0
0,0,0,45,38,36,35,35,34,37,42,39,44,58,71,75,83,88,89,89,78,63,44,25,15,23,36,56,76,98,114,113,99,104,82,56,54,74,93,105,98,78,73,85,103,121,116,92,83,91,105,119,127,132,135,133,133,125,110,104,113,123,120,101,78,53,44,62,87,102,110,110,102,90,95,97,99,93,76,64,54,41,36,33,33,34,32,36,42,47,46,0,0,0
0,0,55,48,40,36,35,33,34,35,35,31,31,34,34,31,29,24,26,28,30,33,34,33,32,37,42,42,38,42,51,55,54,56,43,39,50,61,73,86,80,62,58,71,83,98,98,75,62,72,85,105,122,133,136,130,116,101,89,93,108,118,113,96,75,54,41,51,70,85,105,118,118,126,138,133,122,110,89,70,61,41,36,33,34,35,33,36,42,49,47,0,0,0
0,0,54,47,41,39,39,34,35,35,31,34,37,37,36,33,28,24,24,25,29,34,35,37,38,43,41,38,30,29,33,34,29,26,27,25,40,56,53,50,46,44,40,48,55,61,59,50,49,57,64,79,92,101,99,96,84,73,68,77,92,100,97,82,63,47,31,36,49,66,98,120,122,147,154,131,99,86,72,49,35,42,38,34,36,35,34,35,42,48,47,0,0,0
0,0,51,46,41,39,41,37,35,36,35,35,36,36,36,34,31,31,32,33,34,35,36,36,37,38,37,36,35,36,36,35,34,31,28,27,36,43,41,44,38,35,32,38,43,41,39,41,49,48,41,39,43,38,42,48,41,43,45,49,54,61,59,53,50,44,36,33,37,46,61,78,92,98,99,87,69,53,41,38,44,43,42,42,43,38,36,36,38,42,44,0,0,0
0,0,47,42,39,40,43,39,38,36,36,37,36,36,38,38,35,35,35,36,36,36,36,36,36,36,36,35,35,36,37,36,35,34,34,32,36,37,32,33,29,34,35,36,35,30,29,36,43,42,37,36,41,42,41,42,38,39,42,46,48,46,39,36,37,37,35,33,34,37,43,48,50,55,51,43,36,29,22,26,34,38,39,41,42,39,37,37,38,39,38,0,0,0
0,0,46,42,40,41,43,38,36,35,36,37,34,34,38,39,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,36,38,37,32,33,29,35,41,41,39,35,34,40,40,42,40,42,46,47,45,42,42,43,47,49,48,41,35,34,37,38,36,31,32,35,36,35,32,31,27,25,28,27,24,29,34,29,34,38,40,37,36,38,41,44,42,0,0,0
0,0,47,45,39,37,39,39,36,36,36,36,35,36,39,39,38,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36,38,37,36,36,29,31,37,35,33,30,32,40,41,41,41,44,44,47,48,46,44,44,48,46,44,40,39,37,37,38,38,33,34,36,34,34,32,33,29,32,37,37,37,38,37,33,34,34,35,34,36,39,42,47,50,0,0,0
0,0,46,37,37,36,35,37,37,36,33,32,34,37,38,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,33,36,41,37,39,42,42,41,39,39,40,40,42,44,45,43,50,54,50,47,45,48,44,41,42,43,38,35,35,38,36,35,34,31,33,33,35,34,34,35,35,37,37,36,35,33,29,30,31,35,40,46,47,55,0,0,0
0,0,52,42,37,33,35,39,39,36,32,29,32,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,36,38,39,36,38,40,36,36,36,37,39,42,43,42,42,43,47,44,42,50,50,42,43,43,44,42,41,43,41,36,34,37,38,36,35,34,32,35,36,34,34,33,29,29,30,30,30,30,30,29,30,31,35,41,48,56,63,0,0,0
0,52,45,39,35,32,34,36,37,38,35,32,33,36,37,37,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,40,37,38,37,34,31,33,36,39,41,42,42,44,44,49,45,44,49,43,35,39,40,39,41,42,41,38,37,37,39,36,35,36,35,33,33,34,37,39,39,35,33,34,32,31,32,31,30,32,35,38,41,45,65,71,0,0,0
0,49,42,41,36,33,35,34,37,36,36,35,34,35,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,37,38,36,38,37,38,37,36,34,35,34,35,36,38,41,42,44,45,47,49,44,45,48,43,36,38,42,40,43,43,40,37,39,39,37,36,37,36,34,35,35,35,35,38,39,35,34,36,35,33,31,32,32,33,35,39,42,46,69,80,0,0,0
0,48,39,38,37,37,35,34,35,35,32,33,33,32,33,33,34,35,36,36,35,35,35,35,36,36,37,38,38,37,37,37,36,37,39,37,38,36,37,35,35,35,37,38,38,40,43,43,47,48,47,45,49,51,45,43,44,43,43,45,43,39,36,38,38,37,37,37,36,36,35,35,35,35,36,36,36,34,33,34,32,35,34,31,30,35,38,40,44,45,0,0,0,0
0,42,37,35,37,38,37,36,37,35,35,37,37,37,38,38,38,36,37,37,36,36,35,34,35,37,38,38,38,37,37,37,37,36,37,36,38,37,38,37,37,38,38,37,37,38,40,43,45,45,46,47,52,52,48,48,48,44,43,46,46,41,37,37,37,37,37,37,37,37,35,35,34,34,34,33,34,34,34,34,34,34,34,31,28,33,37,40,43,45,0,0,0,0
0,43,40,35,36,40,42,41,40,38,38,38,37,38,40,39,38,39,39,39,37,37,37,36,37,37,37,37,37,37,37,37,37,40,39,37,40,40,40,38,36,36,38,40,40,39,37,41,42,42,43,47,52,50,50,52,49,44,43,46,47,43,38,37,37,37,37,38,37,37,36,36,35,34,33,32,33,34,34,34,35,35,35,33,32,36,38,39,41,43,0,0,0,0
0,39,36,28,26,30,36,37,36,38,38,37,36,36,37,36,36,36,36,36,36,36,37,37,38,38,38,39,39,40,39,38,36,35,34,32,36,38,39,38,35,35,37,39,41,41,39,41,42,42,44,47,50,49,52,55,51,47,45,45,46,43,39,38,38,37,37,38,39,39,38,37,36,35,35,33,33,34,34,35,36,36,35,35,36,38,36,36,37,37,0,0,0,0
0,43,43,40,34,32,34,29,28,30,32,32,32,32,31,31,32,35,36,37,39,41,42,43,43,44,43,43,43,43,43,42,42,42,42,41,42,41,41,39,35,37,40,43,43,43,43,41,44,46,48,49,48,47,51,55,54,49,47,45,44,41,39,37,36,37,37,40,41,42,41,39,37,35,35,34,33,34,35,35,36,35,35,37,37,37,33,32,33,31,0,0,0,0
0,51,48,46,40,35,36,32,32,35,35,34,35,36,35,34,33,32,32,33,35,37,38,39,39,39,38,37,37,36,37,39,40,40,42,43,43,41,41,41,38,39,44,47,46,45,46,45,49,50,52,51,47,45,48,51,52,50,49,46,44,42,41,39,37,36,35,36,36,38,37,36,36,36,36,36,35,35,35,34,34,35,38,42,40,37,33,32,30,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,34,34,33,32,32,32,32,32,32,32,32,32,31,31,33,34,34,35,34,35,36,32,36,39,39,38,40,44,48,51,48,50,49,46,45,47,48,48,49,50,48,47,44,44,43,42,40,38,36,34,35,35,36,36,36,36,37,37,35,35,34,34,36,39,42,40,37,34,34,32,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,30,29,24,30,34,34,32,32,34,41,42,41,41,43,43,44,48,49,47,46,48,47,46,43,44,43,44,43,40,37,34,35,34,35,35,35,33,35,36,36,35,35,36,35,35,36,35,34,32,34,34,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,51,50,45,44,41,41,41,41,40,40,44,48,49,49,47,34,31,31,35,34,33,34,37,39,36,36,40,43,41,35,35,36,36,33,33,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,33,38,36,35,37,33,27,29,36,43,46,43,42,42,40,35,32,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0
