0,0,125,126,133,128,91,59,56,56,56,59,56,58,57,56,56,56,47,37,46,78,143,207,228,210,196,203,209,212,176,133,78,51,52,75,67,66,65,63,61,62,64,63,87,134,195,214,197,155,95,58,49,58,56,57,59,60,64,63,58,62,70,86,122,151,146,107,78,47,41,53,0
0,132,124,126,133,127,88,57,55,57,55,56,57,57,58,58,51,49,50,48,40,66,85,117,177,220,224,214,210,199,200,203,160,84,46,43,49,53,65,66,59,55,60,68,88,129,188,221,217,197,150,98,57,61,58,60,56,55,60,62,62,58,65,83,117,150,150,115,83,52,40,52,0
0,132,123,125,139,124,83,56,54,57,57,54,55,55,59,60,56,57,59,56,56,50,43,75,150,208,220,210,219,206,200,215,199,134,72,46,58,56,65,67,60,57,59,60,82,130,187,215,214,211,193,148,82,56,51,57,58,58,58,59,57,58,65,75,113,155,152,111,80,52,31,38,0
0,130,124,127,142,115,74,56,56,57,57,55,54,50,56,64,66,60,52,49,54,52,58,76,99,133,176,208,221,212,199,199,196,185,145,79,52,53,57,62,66,71,63,62,78,131,185,201,207,211,208,177,121,61,48,56,65,62,54,55,56,54,62,70,110,152,151,113,86,54,35,43,54
0,126,124,128,141,111,69,58,60,58,56,56,55,55,59,59,59,60,60,62,60,59,51,40,43,80,147,207,209,208,202,208,205,210,186,118,70,50,51,55,60,79,67,68,78,132,188,202,213,208,195,176,131,64,48,52,64,61,54,56,56,53,62,69,102,145,156,125,85,48,35,41,50
0,126,122,127,146,109,65,56,62,62,59,59,57,60,62,57,57,60,61,59,58,60,48,46,57,61,84,139,185,203,213,204,203,201,201,181,158,86,53,53,51,77,71,56,71,123,187,206,207,194,187,182,133,71,48,52,63,64,58,59,54,54,62,72,99,137,159,134,86,40,29,41,52
0,127,120,125,148,105,61,57,63,63,62,63,63,64,63,59,59,59,62,60,62,56,56,66,64,42,39,76,131,182,208,193,203,218,212,213,182,125,65,60,51,57,72,67,71,117,181,210,202,186,186,179,135,73,49,55,62,64,58,59,57,54,56,73,99,132,158,140,86,42,30,40,46
0,128,121,126,141,105,61,54,57,62,61,62,63,60,62,62,61,63,62,63,64,59,59,59,53,54,57,69,96,136,174,188,214,217,197,203,202,180,149,95,49,43,56,72,78,113,172,202,201,193,184,173,137,76,52,56,61,64,58,61,59,56,58,70,95,126,154,134,84,49,32,32,42
0,129,125,129,137,103,67,57,57,63,59,56,55,55,61,64,65,66,64,64,62,58,57,61,63,64,55,50,39,80,146,204,219,207,187,191,195,201,202,142,69,45,40,62,76,112,173,207,205,198,188,178,142,79,54,57,60,66,60,63,59,50,61,71,91,126,153,132,87,46,32,28,39
0,119,122,131,135,100,63,56,62,68,63,59,59,59,62,62,62,63,62,63,61,60,59,60,61,60,58,57,58,68,94,131,172,209,216,196,192,204,197,166,125,83,40,39,66,109,167,202,208,205,192,182,146,80,56,57,61,69,64,64,57,49,67,72,85,126,153,130,92,38,25,27,41
0,109,117,130,135,106,65,56,64,68,64,61,60,60,61,60,60,60,57,56,57,66,67,62,61,63,64,60,54,54,61,84,147,206,217,186,196,198,190,193,175,137,77,40,60,95,155,199,210,210,199,183,148,82,57,57,62,70,64,62,61,57,64,58,73,128,154,123,78,43,26,26,40
0,113,122,133,139,113,72,57,63,69,63,59,57,57,58,58,58,59,58,58,58,56,56,61,66,62,60,54,39,54,58,59,96,151,193,205,211,200,198,202,196,187,138,78,60,89,151,201,207,207,200,188,153,88,58,57,60,69,62,59,60,62,64,65,78,125,147,122,76,38,22,30,0
0,133,134,141,143,112,69,52,57,69,64,60,58,59,61,62,62,61,61,61,59,59,59,60,60,59,63,63,62,65,51,31,46,89,155,201,223,207,196,190,202,213,188,136,78,94,141,197,205,205,197,194,157,95,58,56,57,67,59,59,60,63,58,65,82,128,145,119,71,37,24,31,0
0,153,147,147,143,116,69,50,51,59,61,62,59,57,57,56,55,56,58,59,62,62,63,62,64,71,74,70,60,50,52,57,66,70,96,133,194,204,203,197,194,196,199,181,128,113,137,191,207,207,197,192,158,97,57,56,60,65,58,61,63,61,59,70,86,132,144,117,68,33,27,32,0
0,151,143,138,139,126,76,57,53,55,59,60,59,56,57,59,58,59,61,61,61,61,63,61,58,62,62,56,55,53,60,57,43,46,60,103,147,192,208,205,191,185,192,201,168,153,161,191,206,202,192,187,156,97,58,56,65,64,59,63,62,59,65,75,86,132,141,111,65,33,24,30,0
0,111,115,127,146,132,85,61,56,55,55,59,58,58,59,59,60,61,60,60,58,58,60,59,55,55,58,58,58,56,62,62,57,48,49,70,112,160,197,209,207,206,206,202,198,191,190,194,199,201,197,186,156,100,60,57,65,64,58,64,62,55,68,83,92,129,136,106,62,26,18,28,0
0,96,108,130,146,131,96,63,54,54,52,56,57,57,59,60,59,59,58,58,56,57,58,56,51,55,62,64,63,63,67,68,58,44,37,45,71,106,148,183,206,209,203,201,206,205,205,200,200,203,197,185,158,101,60,57,64,64,57,60,59,56,67,82,96,135,132,95,56,24,21,32,0
0,89,99,113,137,137,104,68,54,50,52,57,58,56,59,61,59,59,58,57,55,57,60,60,57,58,62,63,67,70,69,68,61,55,50,49,54,67,108,160,203,218,215,208,202,204,208,205,206,209,198,183,158,101,58,53,56,59,56,58,62,59,63,80,105,144,129,83,46,22,25,40,0
0,0,100,108,136,150,118,72,45,51,66,61,58,56,58,60,60,61,61,60,59,59,62,64,63,60,56,52,55,57,51,46,44,42,39,39,36,42,72,119,166,196,207,204,198,201,208,207,204,200,193,188,161,109,61,53,55,58,59,61,64,68,69,83,111,144,124,75,36,24,29,0,0
0,0,94,102,123,146,131,80,45,49,59,59,58,57,57,58,61,63,62,63,63,62,62,64,63,58,48,38,29,27,24,21,22,20,21,27,32,39,50,75,112,148,175,189,201,198,201,205,204,196,192,191,169,119,64,52,54,58,59,63,63,64,66,91,126,144,119,73,38,13,23,0,0
0,0,88,102,120,141,131,87,58,48,50,57,58,59,59,59,62,63,62,64,64,63,63,62,65,70,69,64,59,55,62,62,64,69,77,84,87,92,95,105,122,145,167,181,198,197,201,208,209,201,197,195,174,125,64,51,53,56,56,58,61,67,73,100,135,143,110,60,30,17,28,0,0
0,0,0,90,114,137,138,108,67,46,55,56,60,62,62,61,62,63,62,63,62,61,60,62,75,98,121,134,138,138,147,151,156,166,173,177,173,172,174,176,178,185,192,197,202,201,205,207,209,206,200,194,175,127,65,55,59,57,55,58,64,67,78,113,145,140,95,44,24,21,0,0,0
0,0,0,89,107,130,137,123,82,56,62,61,61,62,63,62,61,63,63,62,60,57,57,64,84,119,159,186,199,199,201,203,208,214,215,216,210,211,215,210,207,204,199,199,201,199,202,202,205,208,200,191,175,126,66,56,59,56,59,65,65,69,90,127,148,131,78,33,22,26,0,0,0
0,0,0,0,100,126,132,130,103,67,62,60,63,61,63,63,63,64,63,62,63,61,59,65,84,117,150,185,201,208,215,218,217,213,207,206,212,214,214,214,214,214,215,211,197,192,194,198,202,202,197,190,176,127,67,55,57,58,61,66,67,81,102,126,133,107,56,20,14,33,0,0,0
0,0,0,0,97,120,129,132,114,75,56,62,64,62,63,64,64,64,62,60,63,62,66,70,65,67,99,153,194,207,214,215,214,211,204,201,205,205,202,201,202,202,202,199,193,192,195,199,206,205,199,196,178,128,66,53,56,60,61,65,71,91,117,136,128,92,46,18,15,40,0,0,0
0,0,0,0,0,111,126,138,125,89,60,56,63,63,64,65,62,61,63,62,63,66,64,59,56,54,61,84,131,172,202,209,208,208,205,203,209,212,211,209,209,208,208,208,208,207,211,216,219,219,214,210,187,147,78,49,54,61,63,71,80,100,126,140,120,72,32,18,23,0,0,0,0
0,0,0,0,0,94,113,139,143,121,80,44,58,61,65,68,65,63,64,62,61,64,61,59,61,60,50,49,84,137,188,209,213,213,209,207,203,207,208,208,206,205,206,207,213,211,214,216,215,210,204,199,183,150,84,47,58,66,64,72,90,117,139,137,106,54,23,23,0,0,0,0,0
0,0,0,0,0,0,108,128,143,140,102,56,52,55,62,69,69,67,67,65,60,61,64,68,64,55,52,58,59,89,134,179,206,216,212,206,203,202,203,202,197,193,190,186,183,181,175,170,165,156,147,146,140,119,75,51,61,69,69,78,91,138,149,122,78,36,14,23,0,0,0,0,0
0,0,0,0,0,0,100,117,142,156,123,76,58,54,60,66,65,63,63,65,66,63,61,61,62,63,62,56,41,47,72,111,141,155,154,148,148,142,141,136,128,121,116,110,103,101,94,88,80,72,70,72,76,77,63,55,59,67,72,92,117,160,152,110,55,20,11,0,0,0,0,0,0
0,0,0,0,0,0,0,108,132,151,137,100,68,55,56,63,64,62,63,67,69,64,58,57,62,69,66,53,52,49,49,54,54,57,57,54,49,45,43,39,34,32,32,32,36,37,37,36,29,27,29,33,43,53,58,57,61,68,80,107,142,166,134,77,26,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,136,147,130,90,64,56,60,63,63,62,67,65,63,63,65,61,58,62,65,71,57,42,33,29,33,35,34,32,30,32,34,36,38,40,43,44,48,45,44,39,35,38,47,52,52,62,62,65,72,96,127,156,151,102,45,15,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,118,137,137,122,75,48,54,63,64,63,65,67,65,64,66,63,62,58,62,63,62,55,48,47,48,53,55,56,55,54,54,53,54,55,55,56,62,62,61,58,55,52,54,58,55,63,64,68,97,131,154,146,108,60,24,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,125,140,140,96,63,60,63,64,63,61,66,62,61,64,64,65,62,60,61,66,68,66,63,62,63,63,62,60,62,63,60,60,61,61,63,65,60,58,61,62,59,59,64,68,65,71,80,103,134,146,124,70,24,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,135,149,136,99,62,50,58,66,64,67,62,60,61,63,64,64,60,59,59,61,63,63,62,62,63,65,65,66,67,64,62,63,65,68,64,61,61,61,58,56,64,66,71,75,84,113,144,152,131,91,35,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,149,162,138,87,52,49,59,66,67,65,61,60,64,66,66,63,62,58,61,64,64,62,61,62,59,62,63,63,62,57,54,56,58,65,69,63,55,55,57,64,67,69,77,97,125,145,134,99,64,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,149,165,158,112,57,39,49,59,65,63,61,65,67,63,60,55,55,61,63,64,64,60,58,56,60,62,63,62,59,58,58,59,61,69,73,67,57,51,54,62,70,112,148,151,128,96,52,9,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,167,143,97,66,58,49,61,65,62,63,66,62,61,61,62,63,62,61,62,60,59,57,59,64,67,66,68,69,66,66,64,58,55,58,66,69,70,89,104,128,140,134,107,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,161,153,120,86,44,49,58,61,63,64,60,58,62,64,64,63,61,61,64,66,68,69,71,73,70,66,60,55,57,62,58,54,52,54,69,88,116,154,153,150,112,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,160,171,152,111,68,51,49,50,55,60,64,65,66,68,64,62,62,63,64,61,63,65,64,64,66,61,53,51,59,65,57,61,75,87,102,117,143,152,139,110,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,152,153,145,133,104,66,45,46,49,52,61,59,59,60,60,64,66,67,62,59,59,57,57,58,57,55,54,50,34,38,58,84,117,150,173,166,139,101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,157,143,113,81,59,48,45,43,48,50,61,64,62,66,61,57,54,56,55,54,53,54,55,58,62,70,88,105,121,140,156,156,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,153,152,148,140,117,95,79,58,54,51,49,48,46,46,48,51,48,48,47,48,49,55,59,68,91,122,137,157,170,170,142,97,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,157,165,155,141,124,98,85,78,65,53,49,49,57,61,62,63,69,75,82,95,108,124,143,142,147,153,149,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,152,150,146,146,136,126,115,109,109,105,108,113,118,130,137,144,150,155,161,165,164,162,131,93,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,161,154,151,151,150,141,144,151,151,155,154,155,155,151,144,127,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,153,147,145,138,128,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
