0,0,0,0,0,0,0,0,82,102,97,72,52,45,42,41,46,43,35,36,35,35,36,37,38,38,36,33,32,33,33,31,31,34,34,32,35,34,34,36,34,31,35,41,68,100,131,126,96,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,83,95,79,53,39,35,40,46,50,46,39,37,35,36,36,36,35,32,29,28,31,32,33,31,31,33,34,32,34,34,36,42,43,35,28,26,35,61,103,136,140,128,0,0,0,0,0,0,0
0,0,0,0,0,0,76,84,79,72,54,49,51,46,48,48,40,39,40,36,35,36,36,35,33,30,29,31,32,34,34,32,31,33,34,32,34,33,35,44,48,41,33,28,26,28,50,99,150,175,181,0,0,0,0,0,0
0,0,0,0,0,0,84,88,72,53,38,46,47,46,52,56,44,40,42,38,37,37,36,34,34,33,34,38,33,34,34,32,31,33,34,33,35,32,33,41,45,40,33,30,30,24,25,53,110,165,192,195,0,0,0,0,0
0,0,0,0,0,86,84,73,58,45,39,45,42,38,37,43,44,40,40,42,39,38,35,34,34,34,35,36,32,34,34,32,32,33,34,34,36,34,33,40,43,38,33,32,35,39,32,30,50,101,167,215,222,0,0,0,0
0,0,0,0,91,98,84,56,47,48,53,53,54,54,44,36,42,45,43,42,41,38,35,34,35,34,32,31,32,34,34,33,33,34,34,34,36,34,35,41,43,38,35,35,37,41,42,25,6,52,149,218,218,0,0,0,0
0,0,0,0,83,71,56,50,54,50,45,44,48,53,58,54,50,47,43,39,42,38,36,32,34,35,31,32,33,36,35,34,34,35,35,34,35,35,35,35,35,35,35,36,36,36,38,36,31,28,75,166,209,191,0,0,0
0,0,0,85,79,64,49,43,44,44,47,49,54,68,79,81,75,62,47,36,33,35,33,30,31,28,26,29,34,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,37,42,43,41,24,8,22,109,190,205,0,0,0
0,0,0,89,77,59,44,40,37,38,47,48,64,84,98,104,103,87,60,38,23,30,31,31,34,29,26,29,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,38,38,37,30,8,8,42,126,209,220,0,0
0,0,91,85,70,54,44,44,39,38,46,44,71,93,106,112,113,104,80,54,30,34,33,33,41,39,33,33,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,36,33,35,34,39,28,11,33,102,214,252,0,0
0,0,87,78,59,49,45,49,45,40,44,39,63,85,102,111,111,108,96,79,57,47,36,32,39,41,36,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,39,45,38,37,38,33,27,33,71,198,252,244,0
0,85,80,72,45,39,40,45,46,43,42,35,46,61,81,98,106,109,106,97,85,63,45,34,31,35,34,33,34,35,35,34,35,35,35,35,34,35,35,35,35,35,36,36,38,36,31,32,34,33,38,15,21,137,243,252,0
0,77,71,65,33,31,35,41,44,43,42,34,39,40,55,78,97,106,106,100,101,81,65,48,28,31,37,34,33,36,35,34,36,35,34,35,35,35,35,34,34,35,36,36,38,36,30,30,36,43,43,17,21,83,191,253,0
0,76,70,66,33,35,42,45,43,42,41,35,43,36,44,64,87,98,99,96,106,95,83,61,29,31,41,35,35,37,35,33,35,35,35,37,37,36,35,34,35,35,36,37,40,42,39,35,38,45,41,23,29,41,141,242,0
0,78,69,50,36,39,51,50,45,42,42,40,40,35,34,44,61,80,98,104,104,102,93,84,63,38,31,41,36,44,36,28,35,36,33,42,44,39,40,35,30,33,40,36,37,37,37,39,37,45,50,34,26,21,106,212,0
0,79,65,42,39,41,50,49,44,42,44,39,35,34,32,33,41,59,80,97,104,100,101,99,87,69,48,41,32,46,42,34,39,36,32,49,59,57,50,40,34,30,36,37,33,39,41,36,38,44,43,40,32,15,77,175,196
0,76,61,43,42,44,47,45,42,42,44,38,35,35,34,30,29,38,53,77,91,100,105,103,105,98,72,50,34,43,41,37,39,34,33,56,75,84,68,49,40,30,31,34,36,41,43,36,37,42,40,35,24,23,61,127,173
0,72,58,45,42,44,44,41,40,39,37,33,34,35,34,32,28,30,33,49,70,97,102,100,106,108,96,73,42,36,35,36,36,29,30,55,79,105,90,62,48,36,30,34,39,41,43,40,36,39,42,33,21,23,52,102,148
0,69,54,45,42,44,44,42,43,39,30,31,34,35,33,30,30,30,29,30,50,80,93,99,101,102,104,92,63,44,34,33,32,27,31,53,75,112,106,81,64,49,35,39,41,41,37,37,32,35,42,39,33,25,49,95,136
0,65,49,43,43,44,43,44,45,40,29,35,39,38,33,29,31,30,29,24,32,54,73,92,102,100,105,108,92,70,44,29,27,31,38,56,73,103,106,97,85,66,40,39,42,38,38,40,35,37,43,42,42,42,54,73,110
0,65,47,44,43,43,39,41,41,35,28,36,40,38,32,29,32,29,28,25,31,42,53,74,97,100,105,112,104,90,64,39,29,31,36,47,83,101,107,110,104,82,50,39,32,31,41,44,36,40,45,38,39,45,52,54,71
0,64,43,43,44,43,37,40,38,31,27,34,36,37,32,29,33,32,32,30,30,34,35,52,81,100,111,111,107,105,92,71,49,35,32,39,90,102,108,111,106,83,52,36,34,35,41,40,36,43,50,37,32,40,71,96,112
0,63,44,42,44,43,40,39,37,36,36,35,36,34,32,30,29,32,30,32,32,32,30,36,46,71,97,106,104,102,103,96,77,50,28,34,86,102,105,104,107,78,54,37,36,34,39,41,38,41,44,42,27,14,35,112,0
0,63,44,39,39,41,40,39,38,36,34,33,31,30,31,31,32,33,31,32,33,34,33,31,33,51,77,96,110,113,113,109,98,77,50,47,86,103,105,102,104,82,55,33,28,30,37,39,37,39,43,46,34,16,39,128,0
0,64,44,34,32,38,38,37,37,34,31,29,28,28,33,34,36,33,30,28,28,31,35,30,24,28,42,63,100,108,106,104,103,95,73,65,81,97,105,103,106,87,55,27,27,31,36,37,37,38,40,43,35,24,60,153,0
0,66,45,30,31,37,37,34,34,32,29,28,28,29,32,33,34,33,31,29,25,25,29,29,27,27,31,44,71,90,98,100,103,104,94,88,92,97,104,101,105,85,56,32,32,34,36,35,36,39,38,38,29,23,65,165,0
0,68,46,31,34,38,35,29,30,30,29,31,31,32,31,30,28,30,31,30,29,26,30,36,39,36,31,30,34,63,86,96,102,106,107,106,104,100,105,103,107,82,52,32,37,38,37,33,32,37,38,36,29,23,76,181,0
0,72,51,38,38,38,33,26,26,26,27,30,33,34,31,29,26,29,32,30,28,26,27,29,29,25,21,18,13,35,61,80,95,105,111,111,110,103,105,104,108,84,54,35,39,38,36,31,30,39,41,37,31,31,98,0,0
0,75,55,41,37,36,31,26,26,26,25,28,30,32,32,31,29,30,34,32,28,28,30,31,32,27,25,24,27,34,47,68,92,104,106,104,109,106,107,106,109,87,56,38,36,36,35,32,34,43,42,35,24,44,125,0,0
0,81,62,44,36,35,32,30,30,28,25,28,29,32,33,32,30,29,34,31,34,36,42,51,63,66,64,63,63,58,57,73,96,107,105,104,107,107,107,104,105,84,54,37,36,38,39,35,37,40,35,27,25,63,0,0,0
0,0,70,48,37,34,34,32,31,31,29,30,30,33,34,32,29,29,33,33,36,46,65,80,93,98,93,87,88,86,88,92,100,103,102,102,105,104,105,101,97,83,55,34,37,42,40,36,39,42,27,29,22,76,0,0,0
0,0,74,57,42,38,35,29,31,32,30,29,29,30,31,33,30,29,29,32,35,40,54,75,98,110,110,105,104,101,102,102,103,100,100,104,102,97,103,104,95,83,62,38,42,48,45,40,39,41,35,42,66,131,0,0,0
0,0,85,73,55,38,30,31,33,29,27,28,29,29,31,33,30,29,26,30,33,32,37,57,84,104,114,111,110,108,109,111,110,105,104,108,100,94,100,103,92,82,67,45,37,30,36,43,47,44,19,24,84,0,0,0,0
0,0,0,82,63,38,29,34,34,30,29,30,30,32,32,31,28,29,28,32,34,30,28,35,54,78,97,102,105,104,105,110,113,110,105,104,104,104,103,97,86,76,60,39,34,37,44,44,40,41,33,51,132,0,0,0,0
0,0,0,89,69,43,33,38,37,30,31,33,33,34,32,31,30,31,33,35,34,32,29,26,32,51,72,85,90,87,87,93,98,96,91,90,89,95,92,85,80,72,55,38,30,35,44,40,28,27,37,77,0,0,0,0,0
0,0,0,0,77,55,38,35,35,30,29,32,31,32,31,33,34,32,34,34,33,34,35,33,31,39,49,62,69,65,61,63,61,57,57,61,64,65,64,64,65,57,43,37,35,32,41,42,34,33,48,96,0,0,0,0,0
0,0,0,0,79,71,52,35,33,34,33,30,29,29,29,32,32,31,30,30,33,35,36,37,36,36,36,41,44,42,37,37,33,31,35,42,43,38,37,41,45,39,32,38,36,40,42,42,42,54,87,125,0,0,0,0,0
0,0,0,0,0,83,69,47,36,34,34,31,33,31,31,32,29,31,29,30,32,34,30,33,35,34,31,29,33,33,30,29,27,27,31,36,36,33,29,29,35,34,31,40,39,30,32,41,47,51,62,0,0,0,0,0,0
0,0,0,0,0,88,80,65,44,35,32,31,37,33,35,33,29,30,33,30,34,32,28,28,28,27,28,28,31,34,34,30,28,29,32,35,35,35,32,27,29,38,39,36,30,21,27,42,63,95,0,0,0,0,0,0,0
0,0,0,0,0,0,85,74,58,43,33,37,39,36,38,35,29,31,37,35,32,30,27,25,25,26,29,31,33,35,34,32,33,35,37,38,40,37,32,30,30,37,37,31,23,20,18,42,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,76,56,37,35,35,33,35,34,30,30,35,34,29,30,32,31,30,31,31,33,31,33,33,34,37,42,44,45,43,36,29,29,28,28,27,22,13,26,46,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,72,54,41,33,27,27,30,34,34,35,35,33,33,34,33,33,34,33,33,36,38,39,40,41,40,38,37,36,36,35,35,30,27,27,28,35,54,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,80,66,53,39,28,25,29,29,26,31,37,35,31,30,32,34,35,34,32,34,36,37,37,36,35,35,33,38,39,33,27,28,32,44,79,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,93,83,66,46,32,30,27,24,30,31,29,25,27,30,32,34,32,31,32,32,33,33,31,30,32,31,34,33,28,30,45,66,95,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,89,71,56,49,38,31,27,24,22,20,22,25,27,28,28,27,28,30,30,29,25,23,23,28,35,39,40,48,69,99,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,82,76,62,50,33,27,24,25,25,25,25,23,24,27,28,29,29,27,25,25,27,38,48,52,50,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,86,86,62,43,41,34,30,26,25,28,29,30,30,30,32,37,41,44,47,52,59,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,91,84,80,71,62,55,51,51,51,50,50,55,62,68,75,82,84,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,102,96,90,85,85,88,90,93,98,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
