0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,91,98,90,76,69,45,43,40,38,38,36,38,36,38,38,38,38,38,38,38,38,39,38,38,39,39,39,39,39,39,39,39,38,38,41,41,41,41,41,41,41,41,41,41,41,42,43,43,42,42,42,42,41,40,41,43,46,47,46,45,45,50,56,66,79,102,127,156,188,210,207,190,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,84,90,90,77,61,50,47,36,36,36,37,39,40,41,41,39,39,38,38,38,38,38,38,39,39,39,39,39,39,40,41,41,41,40,40,42,41,42,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,44,44,43,42,41,40,41,45,46,52,61,80,104,132,151,196,203,202,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,83,90,87,79,65,44,36,36,36,38,38,38,39,40,42,41,41,39,39,38,38,37,37,38,38,39,39,39,39,39,38,39,40,41,41,40,41,43,41,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,42,41,40,39,38,40,41,42,39,37,35,40,48,55,63,77,98,143,173,189,201,197,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,89,94,73,58,43,39,38,42,41,33,40,37,38,38,39,40,38,39,38,39,39,38,38,38,38,38,39,39,39,39,39,39,39,40,42,41,39,41,43,40,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,40,39,38,41,44,47,42,39,38,41,48,50,54,49,66,82,110,147,183,203,214,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,86,83,78,70,42,38,35,36,37,40,42,41,38,35,37,37,37,38,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,39,40,42,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,41,41,41,41,42,42,44,46,44,39,42,37,40,37,37,49,42,61,82,98,122,157,192,217,211,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,87,85,73,62,52,35,38,39,39,41,40,40,37,35,32,37,37,36,37,37,37,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,41,41,41,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,42,42,43,44,44,43,43,43,43,44,45,46,48,47,44,44,46,53,66,80,99,136,182,191,197,187,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,84,87,78,61,43,36,35,37,39,39,39,40,40,40,37,37,36,37,38,37,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,41,40,39,40,42,41,40,42,42,42,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,43,42,44,44,44,48,49,45,44,44,42,44,43,46,68,97,128,174,190,202,198,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,87,81,71,59,48,41,37,37,37,38,38,38,39,39,40,38,37,36,37,37,36,37,38,38,39,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,41,42,41,41,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,44,43,42,41,43,42,40,42,43,48,45,45,50,53,59,73,122,155,187,208,207,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,87,83,70,52,42,38,40,38,37,37,38,38,38,38,38,39,38,39,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,41,41,42,42,42,41,42,42,42,40,40,40,40,40,40,40,40,40,40,40,39,39,40,42,43,43,42,43,42,41,40,40,42,46,48,44,42,42,49,55,52,77,103,138,173,193,209,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,84,87,72,57,49,39,36,38,41,41,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,45,47,46,44,44,45,45,40,40,41,40,41,46,49,54,58,74,93,123,162,190,212,211,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,88,91,78,57,38,38,38,37,38,38,39,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,39,40,41,40,39,40,42,41,43,42,43,43,44,45,42,50,41,57,65,85,112,153,180,196,201,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,89,90,72,54,46,39,40,40,37,34,32,34,36,38,38,37,38,38,38,39,39,39,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,40,40,42,43,44,45,47,47,47,52,50,43,36,47,53,58,73,111,146,186,200,205,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,80,83,71,49,36,37,40,40,39,36,34,34,36,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,41,40,40,42,42,42,43,41,41,44,48,47,44,41,35,44,56,55,81,113,153,171,195,203,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,85,65,50,41,35,36,39,39,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,42,42,42,42,43,43,43,44,43,43,43,44,42,43,53,53,65,103,147,188,202,196,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,88,76,61,49,42,38,36,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,44,46,46,54,68,106,142,174,191,197,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86,79,69,56,45,40,38,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,44,47,48,50,73,92,139,175,190,190,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,88,67,58,48,40,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,42,39,36,37,40,57,70,101,134,172,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,83,75,53,47,41,37,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,41,37,35,40,48,55,54,75,101,145,182,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,86,74,57,44,39,36,36,38,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,41,41,40,40,40,40,39,39,41,41,41,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,44,43,42,42,43,45,46,49,73,111,150,182,193,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,66,85,81,62,43,41,37,36,37,39,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,40,40,40,42,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,44,44,50,60,80,111,154,180,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,80,80,67,49,42,40,37,37,37,40,40,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,41,41,40,40,40,40,41,41,42,40,40,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,43,43,46,50,59,78,120,162,182,192,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,84,67,49,42,41,39,37,37,37,39,40,39,38,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,40,39,39,39,41,41,40,40,40,40,41,41,42,40,39,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,42,43,43,43,38,39,43,48,51,68,94,128,161,184,187,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,88,76,48,42,36,37,39,38,37,37,38,38,38,38,40,40,39,39,39,39,39,39,39,39,40,40,40,40,41,42,40,43,41,41,41,41,39,38,55,46,42,42,42,43,41,41,42,41,39,42,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,42,44,47,51,63,96,153,176,189,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,79,77,65,43,39,36,38,39,38,38,38,38,39,39,38,40,40,39,39,39,39,39,39,41,41,43,48,51,51,46,42,43,42,38,37,41,44,42,39,45,41,41,42,41,42,41,41,41,41,39,42,40,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,42,42,42,42,42,43,43,43,43,43,42,43,44,47,50,74,116,157,189,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,75,61,50,38,37,36,39,39,39,38,38,39,39,39,39,40,39,39,38,39,40,40,41,44,38,40,59,81,84,65,44,42,42,40,37,41,44,44,39,39,38,42,42,42,42,41,41,40,40,40,42,40,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,43,43,43,43,43,42,43,43,48,48,62,91,127,176,202,198,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,73,85,67,47,40,38,38,37,39,39,39,38,38,39,39,39,39,39,39,39,40,40,41,42,42,41,38,47,75,104,110,91,68,45,42,41,41,42,40,40,39,40,40,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,43,43,43,43,43,43,47,47,55,72,98,148,193,204,190,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,67,86,79,57,39,36,41,40,38,37,38,38,38,38,38,38,38,38,39,39,40,41,42,43,43,44,37,52,76,97,109,111,106,101,68,50,38,41,41,37,35,40,41,40,41,42,42,42,42,42,42,42,43,44,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,43,43,43,45,45,44,44,42,45,53,75,119,170,203,198,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,82,86,65,48,37,36,43,40,39,36,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,58,76,98,110,111,108,110,114,97,70,45,39,40,39,37,41,41,41,42,43,42,42,42,43,42,42,43,44,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,43,43,42,45,45,45,44,42,43,46,62,97,135,186,203,194,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,73,83,74,52,42,39,36,42,38,40,38,38,38,38,38,38,38,38,38,39,40,40,42,44,46,47,48,92,98,106,110,111,111,112,113,111,96,71,52,44,43,42,41,41,43,43,43,43,43,43,43,42,42,45,45,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,44,42,43,44,43,43,42,43,44,55,77,102,155,195,197,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,85,80,62,45,40,41,35,39,36,41,40,38,38,38,38,38,38,38,38,40,40,40,42,44,47,48,48,106,110,113,112,111,111,113,115,112,113,99,70,51,44,44,42,42,44,43,42,42,43,44,43,42,42,44,44,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,43,46,44,43,42,42,45,52,61,79,120,174,207,191,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,83,90,64,43,41,40,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,53,78,101,114,113,114,114,113,113,114,115,117,117,115,98,68,51,47,42,43,44,44,41,40,43,43,42,43,43,44,45,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,45,44,43,41,41,44,46,55,64,97,145,200,211,197,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,85,82,59,44,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,42,43,44,53,74,96,108,113,114,114,114,114,114,114,113,111,115,113,106,93,71,51,44,43,43,44,44,43,43,43,43,43,43,45,46,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,45,43,43,41,42,45,43,51,54,77,114,171,201,211,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,77,85,68,50,41,39,39,40,40,40,40,40,40,39,39,39,39,40,40,40,39,37,41,47,58,77,98,110,112,113,114,114,114,115,115,114,113,108,110,110,113,113,96,70,55,42,42,46,48,47,43,42,45,43,43,46,46,46,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,46,43,43,41,43,46,42,51,53,65,89,136,185,207,180,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,91,81,55,41,38,38,39,40,40,40,40,40,40,39,39,39,39,40,40,39,39,39,40,52,78,102,112,112,111,113,114,114,114,115,115,115,115,112,107,109,115,115,110,96,77,52,45,42,44,46,44,43,47,44,44,46,46,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,45,43,43,41,43,44,43,49,51,55,76,111,161,196,195,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,77,93,72,46,38,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,40,41,53,79,104,114,114,113,113,114,114,114,114,114,114,115,116,111,112,115,114,115,112,103,68,54,43,41,42,42,42,45,43,43,45,45,45,45,44,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,43,43,44,43,43,42,41,42,43,46,48,44,46,68,96,136,179,197,184,0,0,0,0,0,0,0,0
