0,0,0,0,56,62,106,169,204,186,141,84,49,54,65,62,63,71,77,84,89,89,81,85,115,151,188,212,221,216,205,186,170,155,144,135,134,137,137,154,168,180,158,124,146,136,58,1,0,0,0,0
0,0,0,86,50,67,119,176,205,199,172,120,67,52,61,66,71,72,75,88,98,96,86,87,116,162,210,233,224,211,199,180,165,152,144,137,135,144,144,152,161,170,158,139,155,131,59,11,0,0,0,0
0,0,0,77,55,76,128,183,202,201,193,156,105,69,61,66,75,73,76,91,99,97,87,86,102,143,196,229,231,216,200,182,167,154,146,139,123,147,153,156,158,160,147,138,161,139,80,29,0,0,0,0
0,0,0,66,53,84,142,195,203,198,203,189,151,100,70,65,77,80,84,96,101,98,90,87,82,108,160,208,237,224,203,185,168,156,144,133,118,153,162,164,162,158,134,128,161,151,102,0,0,0,0,0
0,0,0,54,49,86,156,206,201,192,205,211,208,138,60,45,78,91,89,99,106,95,94,98,86,76,119,203,233,208,188,183,167,158,143,126,142,160,161,163,163,161,136,117,151,152,102,0,0,0,0,0
0,0,49,60,44,89,167,220,210,197,208,222,227,182,106,62,75,101,105,101,103,97,99,102,87,66,88,157,198,203,189,179,170,160,144,129,145,163,162,167,163,169,136,102,161,152,79,0,0,0,0,0
0,0,37,77,50,97,177,227,221,211,214,221,223,212,161,96,71,99,113,103,101,101,101,101,96,79,75,108,144,201,203,178,170,161,148,142,143,161,165,173,161,178,136,78,172,142,41,0,0,0,0,0
0,0,34,76,69,117,189,223,220,221,220,217,217,220,201,142,83,88,108,104,99,104,102,97,102,99,79,76,95,187,207,177,169,157,147,153,138,163,165,171,167,185,133,70,170,112,0,0,0,0,0,0
0,0,37,64,91,136,193,208,206,214,217,211,214,213,217,185,118,84,91,99,98,105,104,97,104,108,85,64,71,157,190,175,174,163,148,154,144,162,160,162,165,177,129,76,151,90,0,0,0,0,0,0
0,0,48,60,114,155,193,196,198,205,207,203,204,202,216,211,160,96,75,90,94,105,104,96,98,105,95,76,70,116,155,174,184,171,151,148,147,154,154,148,152,163,135,96,127,78,0,0,0,0,0,0
0,116,63,62,125,175,202,195,195,195,193,193,196,202,213,216,193,128,81,81,90,102,102,93,89,94,99,92,87,78,113,168,188,175,154,139,146,155,154,132,138,146,138,119,110,76,0,0,0,0,0,0
0,96,63,68,129,192,216,203,198,192,186,187,189,206,210,209,212,165,99,72,93,99,97,93,90,91,100,99,101,57,80,148,176,177,156,121,135,145,148,120,124,132,142,138,101,0,0,0,0,0,0,0
0,81,76,64,125,200,223,205,196,184,177,188,189,199,203,204,197,176,129,88,95,94,96,96,92,94,98,94,96,81,68,101,161,187,174,155,101,120,132,120,119,131,149,137,59,0,0,0,0,0,0,0
0,60,49,51,126,185,208,201,190,182,177,186,187,199,205,205,207,203,166,114,93,86,90,99,102,100,95,90,93,80,71,82,113,153,172,150,87,101,115,117,126,128,128,113,43,0,0,0,0,0,0,0
0,0,0,0,130,150,152,154,152,168,178,181,183,187,196,203,211,217,190,143,99,86,86,93,102,103,96,90,88,81,82,72,62,104,157,147,97,97,105,113,125,116,94,71,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,181,170,158,160,169,182,192,208,200,168,105,88,82,82,92,99,93,85,77,84,84,60,34,60,122,147,137,120,104,99,110,101,71,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,144,161,187,201,177,110,91,82,81,92,97,93,85,64,91,88,61,38,36,78,140,173,146,106,86,98,92,62,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,134,102,98,98,100,104,99,93,87,78,91,82,66,55,38,50,110,172,150,106,94,114,98,57,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,114,108,93,87,91,95,90,85,83,74,49,38,62,131,129,112,125,148,111,53,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,87,117,104,102,100,88,64,35,26,88,111,127,158,169,112,50,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,103,67,29,25,96,95,144,194,159,91,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,75,104,113,155,186,135,72,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,102,56,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
