0,0,101,153,164,187,193,180,176,141,86,36,16,15,17,23,19,19,16,16,15,15,16,17,15,16,19,19,17,16,11,7,8,17,49,97,147,168,171,167,162,158,157,156,154,153,149,138,108,63,0
0,0,94,144,169,195,190,177,182,181,143,73,35,20,14,16,16,18,17,18,18,18,18,15,9,10,13,14,14,15,15,16,14,8,17,51,98,144,167,168,168,164,159,158,156,156,151,138,107,61,0
0,0,97,153,185,181,172,172,169,181,183,159,92,46,21,15,14,22,20,19,19,19,20,16,9,11,14,12,10,13,17,18,17,16,13,21,44,90,131,153,168,171,165,161,154,152,150,143,114,63,0
0,0,98,150,177,178,181,181,164,177,190,193,160,86,34,19,13,18,18,18,17,19,22,21,15,19,19,14,12,12,16,17,15,14,9,10,13,42,89,126,152,164,161,156,154,148,147,144,117,65,0
0,0,93,132,172,182,179,180,175,169,173,182,174,162,132,79,31,19,17,23,19,22,22,22,23,16,16,14,13,14,15,16,15,13,8,8,13,16,31,66,113,154,167,159,159,148,145,147,115,60,0
0,0,88,127,167,182,178,181,176,170,175,185,185,182,167,127,73,36,16,14,14,22,23,18,15,14,17,16,14,15,17,19,18,15,13,14,11,8,9,31,76,125,155,160,162,152,148,148,119,65,0
0,0,83,125,165,184,178,182,179,174,175,178,180,184,178,164,141,83,33,22,17,22,21,17,14,18,17,15,13,17,17,15,14,19,19,17,17,15,8,8,30,74,127,162,172,160,152,150,125,71,0
0,0,78,122,161,183,179,181,180,179,176,174,176,178,176,184,177,140,82,40,21,16,16,18,16,19,15,14,14,16,15,15,16,20,20,17,15,15,10,6,8,30,77,131,163,162,155,150,127,76,0
0,0,80,120,162,184,181,179,176,176,175,175,175,175,183,183,177,168,148,99,45,23,16,22,21,18,13,13,15,14,13,14,15,19,18,14,13,14,13,12,7,9,31,77,126,151,159,153,124,72,0
0,0,77,117,166,185,180,176,173,172,171,174,174,178,181,181,173,179,180,154,98,50,27,21,13,12,12,13,13,13,12,12,13,17,17,14,14,19,17,13,10,8,8,30,82,123,152,162,136,78,0
0,0,76,109,162,183,176,172,174,174,172,175,175,178,180,176,178,181,184,177,152,111,57,26,16,15,14,19,17,14,14,17,16,15,15,15,14,19,18,14,17,18,9,6,39,86,133,159,143,82,0
0,0,69,101,157,183,174,169,176,176,175,177,176,175,168,174,194,191,171,171,177,154,107,53,22,17,20,25,24,21,20,21,18,16,15,15,12,17,19,19,21,16,11,7,22,61,103,132,129,81,0
0,0,73,105,158,180,177,171,171,177,181,178,175,173,169,172,178,174,159,161,171,178,173,139,83,51,42,50,59,59,45,34,28,21,15,14,14,17,19,17,16,13,15,16,25,41,64,92,104,83,0
0,0,78,117,161,189,187,178,177,182,185,184,184,180,183,186,191,199,199,196,195,198,198,188,160,129,106,97,92,87,80,70,55,36,21,13,14,15,16,13,12,13,18,21,27,31,40,59,69,59,0
0,0,64,110,157,192,198,191,192,194,191,190,193,191,190,190,196,200,202,201,196,196,200,204,200,184,153,116,101,91,99,103,89,62,37,20,14,12,14,12,14,19,22,23,25,27,31,37,37,33,24
0,0,0,114,147,184,194,188,186,181,175,173,174,170,170,171,172,172,176,171,168,164,160,159,161,147,118,86,64,57,71,85,77,57,36,20,12,8,8,7,11,18,23,22,20,20,22,25,24,23,24
0,0,0,87,125,157,167,163,156,148,145,144,144,142,135,126,121,119,120,115,101,91,86,84,80,78,72,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
