0,120,109,106,107,103,104,103,102,101,103,105,105,105,104,103,97,84,64,42,22,14,5,5,3,3,4,1,0,0,2,2,5,16,35,58,83,99,97,93,78,0,0,0
0,122,111,107,106,103,103,103,99,99,102,105,107,107,106,104,96,78,56,33,17,11,4,4,2,3,5,1,2,1,4,6,10,24,44,65,90,103,99,94,79,0,0,0
0,119,114,109,107,104,104,103,99,99,103,105,107,108,107,105,93,70,48,26,13,9,4,3,2,4,6,1,4,3,5,8,14,33,58,78,96,100,97,91,77,0,0,0
0,115,112,107,105,103,103,103,101,102,104,104,106,106,106,102,84,58,40,22,10,7,4,2,2,3,5,2,5,4,5,10,18,37,64,85,100,99,93,84,73,0,0,0
0,115,112,105,103,102,102,102,102,105,105,104,106,108,104,98,78,51,35,20,9,7,4,3,2,3,4,2,4,3,5,13,23,41,66,87,102,103,95,85,76,0,0,0
0,117,114,108,103,103,103,102,103,105,105,106,108,109,100,92,70,46,28,15,7,8,5,5,5,3,3,4,3,4,6,14,29,52,79,98,107,106,99,89,78,0,0,0
0,117,115,110,104,105,104,101,103,103,103,105,104,103,96,82,59,36,19,11,5,6,5,5,6,4,4,5,4,6,7,17,36,61,87,104,109,107,101,94,78,0,0,0
0,117,113,107,104,103,105,102,104,102,101,101,101,99,90,72,53,25,13,8,4,7,6,7,4,1,2,2,6,5,9,20,44,68,90,106,110,105,101,92,74,0,0,0
0,117,112,105,102,102,102,100,102,101,100,100,99,95,89,66,44,19,8,6,5,7,5,5,3,0,2,2,5,5,13,29,55,78,97,104,105,102,101,91,73,0,0,0
0,118,111,104,101,101,102,100,102,102,102,101,98,93,84,57,33,16,6,5,3,5,5,5,4,0,1,3,5,7,15,41,68,88,101,103,102,101,99,88,71,0,0,0
0,119,113,105,103,101,103,101,101,103,105,101,97,92,76,49,22,13,5,4,3,5,5,5,5,1,2,4,4,10,20,51,77,93,101,102,103,102,102,90,72,0,0,0
0,119,113,108,106,103,103,100,99,102,104,100,96,92,65,39,16,10,4,4,2,4,3,3,3,1,2,3,5,16,32,61,85,98,102,102,103,104,102,91,73,0,0,0
0,119,114,109,106,103,103,100,99,101,103,98,96,89,56,31,13,8,5,3,1,2,2,2,1,0,2,3,8,25,42,71,95,105,106,106,104,102,100,91,75,54,0,0
0,120,115,109,104,101,104,104,101,101,100,97,92,80,51,25,11,8,4,3,3,3,1,2,1,1,3,4,13,35,49,80,103,108,108,108,103,100,104,93,77,56,0,0
0,121,116,109,104,102,104,107,104,100,97,94,88,70,44,18,9,7,5,5,4,2,1,2,1,1,4,5,16,41,56,85,105,108,106,105,100,101,105,93,76,57,0,0
0,123,116,108,104,103,103,104,101,100,97,92,77,57,34,13,7,7,3,3,1,2,1,1,1,5,4,6,17,43,61,90,104,107,104,101,100,101,103,93,78,56,0,0
0,122,117,110,104,103,102,101,101,102,98,89,69,42,23,8,4,6,3,3,2,1,1,3,2,5,5,8,21,50,70,94,105,102,100,100,102,102,101,94,79,57,0,0
0,123,118,110,104,104,103,101,102,102,98,85,63,34,15,8,4,5,1,2,2,2,3,4,5,4,5,14,27,57,81,96,107,106,104,102,102,103,100,94,81,58,0,0
0,121,117,109,105,106,105,104,104,102,94,78,54,27,12,10,4,4,1,1,1,2,3,2,4,2,5,21,37,63,90,96,108,111,110,105,102,102,103,97,83,60,0,0
0,118,115,110,106,106,106,106,103,98,87,70,46,26,11,9,4,5,1,1,0,1,1,1,2,1,7,28,46,75,96,99,107,108,107,107,104,102,105,99,85,62,0,0
0,121,116,110,106,106,105,105,100,93,80,61,36,21,13,7,3,6,1,1,2,0,1,2,0,2,12,32,55,84,99,101,105,104,104,107,105,102,103,97,85,63,0,0
0,124,116,109,104,102,99,100,98,90,71,45,22,11,10,5,3,4,1,0,1,1,2,1,1,4,18,40,67,88,99,102,104,105,106,106,104,102,101,97,85,63,0,0
0,121,114,107,102,98,96,96,96,84,60,33,15,9,5,5,5,5,4,1,0,4,4,2,4,8,24,52,84,92,100,104,104,105,106,105,103,102,103,99,87,64,0,0
0,117,111,104,102,100,99,97,92,75,49,22,9,7,5,7,5,5,6,2,1,5,7,6,5,9,31,66,97,98,103,108,106,107,108,104,101,103,104,100,88,65,0,0
0,116,108,101,100,98,99,96,84,63,38,17,6,6,5,6,5,5,7,1,1,3,4,5,7,15,41,76,101,101,107,110,110,107,107,103,102,104,107,102,89,66,0,0
0,118,108,99,98,98,98,95,79,54,32,14,6,6,6,4,4,3,7,1,1,3,2,3,11,27,57,85,102,102,107,109,111,107,107,104,102,104,106,100,87,65,0,0
0,122,114,102,97,97,98,92,74,47,25,12,6,7,7,3,4,4,7,2,3,4,2,4,17,37,68,90,100,101,104,105,110,107,107,104,101,103,105,99,86,63,0,0
0,121,117,106,97,94,94,85,66,39,17,7,5,6,4,2,3,5,5,1,0,0,4,10,28,47,76,95,103,103,103,104,110,109,106,104,101,105,105,98,86,65,0,0
0,117,111,101,93,89,86,76,58,34,14,7,6,4,4,2,4,6,4,2,0,0,4,13,35,56,82,97,104,105,104,105,112,112,106,103,102,106,105,97,87,67,0,0
0,109,104,98,92,87,82,71,51,28,13,9,7,7,3,2,3,4,2,2,0,1,8,18,41,67,88,101,106,107,104,106,113,111,106,102,104,107,107,98,88,69,0,0
0,88,90,90,89,85,80,69,47,24,13,9,8,7,3,2,3,3,2,2,1,3,10,21,43,70,88,102,107,105,105,105,111,108,104,102,106,108,107,98,87,69,0,0
0,56,85,90,85,84,81,68,49,29,15,10,7,5,2,3,1,1,2,2,3,4,8,16,34,59,81,99,108,105,104,104,107,105,104,103,103,106,106,100,87,68,0,0
0,73,95,95,87,85,84,74,57,38,18,11,7,4,2,4,3,0,4,3,2,4,7,13,24,47,72,90,106,107,104,101,104,104,105,105,104,104,106,100,89,70,0,0
0,95,102,99,94,90,91,84,69,49,25,14,6,3,2,3,2,1,2,7,4,3,8,10,15,37,67,84,106,108,105,102,104,105,105,105,105,105,106,100,92,73,0,0
0,113,109,107,104,100,99,94,81,61,35,18,7,5,2,2,1,1,3,8,4,3,5,6,9,28,58,78,101,105,104,103,105,106,105,105,106,107,105,98,91,73,0,0
0,121,116,111,106,102,103,99,90,70,44,22,11,6,7,8,5,3,12,3,2,3,4,6,7,20,46,71,95,101,103,103,104,105,105,106,107,107,104,96,87,70,0,0
0,120,114,107,102,99,101,99,93,76,53,29,13,8,4,4,3,2,8,0,2,3,3,3,5,13,34,63,89,96,102,103,104,104,104,106,106,106,104,96,85,69,0,0
0,119,111,105,102,101,102,100,96,83,63,38,18,10,5,6,4,5,1,0,2,1,4,3,4,9,26,55,84,94,101,106,105,104,103,105,105,106,105,98,85,72,0,0
0,119,113,107,105,106,107,104,99,89,71,47,22,10,7,5,5,5,2,3,3,1,3,2,4,6,16,42,77,91,101,106,105,103,104,106,106,107,106,101,86,74,0,0
0,119,113,108,108,107,107,106,104,94,77,55,29,15,7,8,6,5,5,5,0,0,2,1,3,4,8,27,61,87,101,105,106,101,103,105,107,108,105,98,88,76,0,0
0,121,112,105,105,105,105,105,103,97,87,67,39,18,12,9,5,7,5,4,0,0,0,1,3,3,6,19,51,79,99,105,106,103,103,104,108,109,107,99,89,76,0,0
0,124,114,106,103,101,103,106,103,98,90,74,49,26,18,10,7,7,4,3,1,0,0,2,3,4,5,12,41,70,94,103,105,105,105,104,107,106,106,98,91,76,49,0
0,125,118,110,104,101,103,107,106,102,94,79,60,36,21,11,8,7,3,2,2,1,1,2,2,4,5,8,30,60,87,100,104,108,107,102,104,103,104,98,92,76,49,0
0,122,118,112,107,104,105,107,105,102,98,87,71,47,27,12,9,7,3,3,3,1,0,0,2,3,3,5,18,47,78,95,104,110,107,99,102,104,104,100,98,83,58,0
0,121,116,112,108,106,107,106,104,103,100,91,79,57,36,14,9,7,5,3,3,2,1,0,2,2,2,4,12,38,72,91,101,108,106,101,103,105,108,105,102,87,62,0
0,121,116,112,108,107,106,107,109,107,104,96,86,68,47,21,10,6,6,5,5,3,3,3,3,1,2,3,8,30,64,84,95,102,104,104,104,104,110,108,100,81,57,0
0,121,116,114,110,109,107,107,109,107,104,100,93,78,56,29,14,6,5,5,4,3,3,3,2,1,2,2,5,22,55,77,90,97,101,104,104,103,105,107,98,78,56,0
0,124,117,110,110,109,106,105,105,104,104,101,97,86,70,43,19,9,5,5,2,4,2,2,2,0,1,1,4,19,26,55,77,94,104,107,104,99,100,110,103,78,55,0
0,124,119,110,109,109,105,104,104,104,105,102,101,92,82,55,29,12,6,6,2,3,5,3,2,1,1,2,4,12,18,44,69,90,104,111,108,96,102,108,100,80,56,0
0,124,120,113,110,109,107,105,104,104,104,102,103,97,87,65,38,15,7,6,4,3,5,3,1,1,1,2,3,6,13,36,60,85,103,111,108,95,104,108,95,80,53,0
0,124,119,113,110,108,108,107,105,105,103,101,102,99,91,75,49,22,10,6,4,3,3,4,1,1,0,1,3,4,9,27,49,77,100,104,105,100,103,105,95,82,53,0
0,124,119,112,108,107,109,108,107,106,103,101,102,101,94,83,58,31,13,9,4,4,4,6,3,2,1,0,2,3,6,18,40,67,90,95,101,102,99,99,97,83,58,0
0,123,119,116,111,108,109,109,107,106,103,101,103,103,97,87,65,40,20,13,6,5,4,6,5,3,2,1,2,3,6,11,31,56,78,91,102,101,98,99,92,82,62,0
0,121,118,118,113,107,109,109,107,105,103,101,104,104,103,96,77,53,31,18,8,5,3,4,5,5,2,1,2,3,5,6,20,44,67,92,104,103,100,102,89,83,63,0
0,124,119,117,113,108,110,110,107,105,103,102,105,104,106,101,87,63,40,22,11,5,4,3,7,7,2,1,3,4,5,4,12,33,58,90,101,102,99,99,93,86,64,0
0,125,119,115,110,109,108,108,108,104,103,103,104,105,104,101,91,71,49,28,11,5,3,3,8,8,1,1,3,4,5,5,9,29,51,80,97,96,99,99,96,84,64,0
0,123,118,113,109,107,108,107,108,104,103,103,104,105,104,104,97,81,58,36,16,8,5,4,7,8,2,1,3,4,7,4,5,20,41,68,89,89,96,102,100,84,65,0
0,122,117,111,109,107,109,108,108,105,104,103,104,105,105,105,101,88,66,46,27,16,7,5,5,6,5,2,2,3,6,3,4,14,32,60,82,89,98,107,103,87,70,0
0,123,118,112,110,108,109,107,107,106,105,104,105,106,108,109,106,96,76,57,36,21,9,6,4,4,6,2,2,2,3,3,4,5,18,55,76,89,100,106,100,85,66,0
0,125,119,113,110,109,107,104,105,105,106,106,107,107,109,108,107,100,84,67,44,24,10,5,3,4,6,2,1,2,3,2,4,4,13,42,62,84,102,105,101,86,67,0
0,126,119,113,110,109,106,103,104,104,105,106,108,107,105,105,104,101,90,74,51,27,11,6,5,5,6,3,0,2,3,2,2,5,14,27,52,79,97,100,100,84,68,0
0,125,119,112,110,109,106,104,105,104,104,105,107,106,105,105,106,104,98,83,59,31,15,8,5,5,4,4,1,2,1,4,2,2,7,17,44,70,93,100,102,83,67,0
0,125,119,112,110,109,107,104,105,103,102,104,105,105,106,105,106,104,102,89,68,42,21,10,6,4,2,4,1,2,1,4,2,2,5,10,29,59,93,104,105,88,71,0
0,124,118,112,109,110,109,106,105,104,104,105,105,105,106,108,106,101,95,95,84,57,29,13,7,6,3,2,2,2,3,4,0,1,5,5,23,45,71,92,102,95,74,0
0,125,119,112,109,110,109,108,106,104,103,104,104,105,106,108,106,103,97,98,91,68,40,19,11,7,4,2,3,3,3,3,0,0,4,4,17,38,57,85,99,96,79,0
0,0,119,111,108,110,109,108,106,102,100,101,102,103,104,104,106,106,103,103,97,76,55,28,16,8,5,4,5,5,3,3,2,2,3,3,12,32,53,85,96,92,78,0
0,0,118,111,108,108,106,103,102,100,98,99,100,101,102,103,105,107,106,106,101,82,64,36,22,9,5,4,4,4,3,1,2,1,3,2,4,16,35,71,83,83,77,0
0,0,115,108,104,103,101,97,99,101,101,101,101,100,99,101,104,107,105,101,97,85,70,46,33,14,6,4,4,4,3,3,5,2,2,2,4,11,33,60,84,93,79,0
0,0,116,109,103,100,100,97,100,105,106,104,102,101,101,100,99,105,104,97,91,87,79,58,40,16,8,6,6,3,3,3,3,0,1,3,3,7,27,48,66,76,71,0
0,0,120,115,109,104,105,104,105,106,107,105,103,105,106,104,96,103,105,101,96,96,87,67,46,18,8,6,6,3,2,6,8,3,1,1,1,3,15,26,46,61,58,0
0,0,121,118,112,106,111,112,108,105,107,105,103,110,104,106,98,104,107,105,101,103,92,76,54,25,11,6,5,3,3,6,7,3,1,1,1,3,9,12,38,61,52,0
0,0,126,120,111,108,112,115,105,105,108,97,99,120,103,106,101,105,106,105,104,97,94,78,60,33,13,8,4,3,3,2,1,0,1,1,1,1,15,22,43,52,34,13
0,0,134,131,123,118,120,119,114,111,107,98,101,115,103,102,107,105,105,105,99,94,97,86,71,41,21,14,6,11,11,19,20,16,23,28,27,28,30,30,39,40,25,9
0,0,133,135,136,134,133,134,129,114,102,101,103,102,99,102,104,98,95,92,90,87,92,88,74,54,37,32,33,35,38,44,48,47,52,56,53,47,50,47,38,25,14,5
0,0,127,128,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
