0,0,52,108,177,181,179,183,183,157,101,58,55,60,61,59,64,70,71,68,65,64,65,64,62,65,68,65,71,68,68,60,50,56,94,140,180,186,174,173,173,176,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,169,159,166,188,149,0,0,0
0,0,59,122,181,180,180,180,181,174,139,88,59,56,62,61,61,64,66,67,66,62,60,61,64,67,66,64,67,70,66,60,48,45,51,83,154,183,177,175,175,177,176,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,170,159,169,182,0,0,0,0
0,0,66,127,180,183,176,176,181,183,174,135,79,57,59,60,58,59,62,65,65,61,57,60,65,67,64,64,65,70,66,61,53,51,44,55,120,165,181,180,177,175,177,177,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,172,149,170,177,0,0,0,0
0,0,72,132,174,175,166,174,185,185,190,171,109,72,59,57,57,60,62,64,65,63,60,61,63,62,61,64,66,66,63,67,62,59,53,53,78,126,173,183,178,173,176,178,175,175,175,175,175,175,175,175,175,175,174,175,174,174,175,173,145,171,171,0,0,0,0
0,0,83,145,178,168,165,177,178,170,181,180,142,101,70,55,56,60,64,67,68,66,63,62,61,59,59,62,65,63,62,73,65,57,62,65,57,91,154,178,178,179,176,174,175,175,175,175,175,175,175,176,174,174,173,174,175,174,174,173,150,175,171,0,0,0,0
0,0,90,154,183,168,170,175,169,161,172,185,171,134,87,56,53,55,63,69,66,68,69,60,57,62,61,61,62,63,64,69,60,59,68,65,63,64,117,156,177,182,177,173,175,175,175,175,175,175,174,174,174,175,173,173,173,173,173,173,165,186,175,0,0,0,0
0,0,92,160,182,177,174,174,168,163,164,176,174,160,125,84,62,56,61,65,66,66,68,58,54,64,67,61,61,64,64,63,58,61,66,64,58,56,82,126,165,180,179,175,176,175,175,175,175,175,174,174,174,174,173,173,173,173,172,171,170,182,170,0,0,0,0
0,0,95,153,181,180,174,171,172,177,166,167,173,175,156,118,80,59,53,55,58,64,69,58,52,62,70,63,62,61,62,62,62,62,58,58,58,53,58,92,140,168,180,180,178,175,175,175,175,175,174,174,173,173,172,172,172,172,172,170,167,177,158,0,0,0,0
0,0,107,162,182,166,165,172,173,167,161,169,174,180,176,152,107,67,48,51,53,65,67,58,53,61,66,63,65,61,61,62,62,58,55,59,62,58,60,63,94,136,172,180,177,175,175,175,175,175,173,174,173,173,172,172,172,172,172,169,166,179,149,0,0,0,0
0,0,120,170,189,164,164,174,178,175,168,170,173,177,183,173,134,89,57,55,58,69,65,57,57,65,64,60,63,63,63,62,59,56,60,65,64,62,66,52,61,98,145,173,176,175,175,175,175,175,173,174,173,173,171,172,173,173,172,169,171,184,143,0,0,0,0
0,0,119,173,187,165,164,172,176,176,169,167,170,169,177,180,160,123,83,64,61,66,64,58,57,66,66,60,60,61,63,64,61,60,64,65,65,64,61,58,60,67,104,165,175,174,175,175,175,175,174,174,172,174,172,172,172,171,172,174,176,185,140,0,0,0,0
0,72,127,175,188,169,165,168,172,174,169,166,164,165,171,178,178,154,113,76,62,58,60,59,56,61,65,61,61,59,60,63,63,61,63,63,64,64,55,65,67,52,67,132,175,175,175,175,175,176,174,174,172,174,172,172,172,170,171,174,180,184,0,0,0,0,0
0,76,130,175,183,167,167,169,173,173,170,167,164,169,171,177,189,180,141,90,70,55,56,58,58,59,63,61,62,59,60,61,61,59,61,63,66,60,53,65,69,58,51,78,175,175,176,175,175,176,175,173,174,173,169,171,176,173,168,168,182,181,0,0,0,0,0
0,77,134,174,180,170,168,170,173,171,169,171,170,175,175,171,169,174,169,137,90,62,54,65,68,56,56,64,64,60,60,61,58,58,60,63,65,62,54,60,67,61,48,54,82,155,181,170,176,179,177,172,176,175,166,165,183,179,162,155,184,178,0,0,0,0,0
0,85,140,177,175,169,170,173,173,172,171,173,174,180,177,170,171,183,186,166,122,75,48,59,71,60,56,62,64,62,62,63,63,62,61,64,63,60,58,52,56,69,56,39,45,98,164,177,180,178,178,174,177,174,168,170,183,178,161,150,189,175,0,0,0,0,0
0,92,147,178,171,168,169,172,172,173,172,173,176,177,175,173,177,184,188,181,161,114,71,59,63,62,63,61,66,64,63,63,66,67,64,63,63,60,58,55,56,65,56,42,40,53,124,170,181,178,178,174,175,173,176,176,178,182,163,148,192,168,0,0,0,0,0
0,98,152,172,171,167,168,171,172,173,170,170,169,167,168,173,182,183,181,181,179,159,112,73,62,58,60,63,61,63,62,63,61,61,62,63,63,60,56,62,65,59,58,54,42,37,67,131,175,182,175,174,175,172,183,179,171,182,161,147,191,171,0,0,0,0,0
0,82,132,171,178,171,169,172,176,174,173,174,176,173,167,166,173,178,176,180,174,159,126,91,62,43,48,57,62,67,61,63,62,62,63,63,63,63,57,63,68,66,67,54,41,42,42,83,140,174,183,183,175,168,180,175,170,180,163,152,188,175,0,0,0,0,0
0,94,143,168,172,168,168,170,173,173,173,171,171,170,167,168,173,174,173,178,178,176,158,125,82,47,44,56,57,66,60,59,58,56,58,63,65,62,57,63,68,67,65,55,46,52,47,47,92,151,182,186,181,171,177,169,173,172,164,153,173,164,0,0,0,0,0
0,106,152,171,165,164,166,170,172,172,171,169,170,170,170,173,175,173,171,175,173,174,174,160,115,62,42,50,56,65,65,63,62,61,62,64,64,60,58,63,66,60,56,60,62,64,51,32,54,111,158,185,180,173,177,168,176,165,164,162,166,150,0,0,0,0,0
0,103,154,189,171,165,163,168,169,169,171,175,177,180,178,175,174,177,174,172,175,175,176,176,153,100,55,46,50,58,70,68,63,63,66,64,64,64,62,63,64,61,58,61,71,65,56,45,30,66,124,169,181,176,181,174,178,159,159,170,178,140,0,0,0,0,0
0,99,150,194,178,168,162,170,170,171,175,178,181,183,179,174,179,181,174,169,175,180,178,180,180,155,101,48,57,50,65,71,63,61,66,66,66,66,64,65,63,57,60,62,64,64,61,59,41,39,82,145,180,185,180,178,182,160,150,174,191,0,0,0,0,0,0
0,97,136,174,178,174,173,173,173,176,181,184,186,181,177,178,183,184,181,180,181,179,178,180,185,181,141,81,66,42,46,56,55,52,58,63,61,63,60,62,61,56,57,60,64,65,62,70,57,44,64,106,150,182,187,184,181,167,145,178,179,0,0,0,0,0,0
0,99,122,148,156,157,164,160,161,167,174,180,180,173,174,180,183,186,189,192,189,183,178,177,182,190,166,120,74,43,35,51,51,52,60,61,61,63,60,61,62,57,58,62,63,63,59,68,71,65,60,66,111,161,187,182,174,167,144,176,161,0,0,0,0,0,0
0,113,124,125,130,123,131,134,135,138,146,153,152,152,159,163,162,168,180,189,184,182,179,180,183,190,181,158,114,86,61,63,61,53,50,49,49,49,52,53,52,48,52,55,61,55,53,60,73,76,63,45,74,125,174,178,180,159,148,183,157,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,125,126,131,133,135,142,152,161,165,163,163,173,175,177,181,182,167,128,99,92,89,77,60,49,49,44,52,51,48,46,50,51,54,49,49,60,65,68,62,40,41,68,137,170,183,154,168,199,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,136,152,168,177,170,132,109,120,125,126,119,111,110,98,99,94,88,84,82,76,70,63,57,69,61,57,57,41,29,28,88,140,167,161,189,200,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,135,132,131,129,124,120,115,104,93,82,88,76,66,70,64,50,40,66,104,149,166,181,175,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,108,118,118,107,91,92,106,146,156,151,134,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,113,0,0,0,0,0,0
