0,0,0,0,0,167,211,249,249,253,253,253,253,253,254,255,255,254,254,254,253,255,255,253,252,252,255,255,254,255,235,183,124,78,54,53,45,44,43,38,39,45,50,50,50,46,43,38,37,37,37,38,39,39,38,38,38,39,40,40,40,39,39,38,37,39,43,46,50,53,52,51,49,44,42,47,55,54,49,40,41,41,69,154,223,240,241,254,254,254,254,250,254,255,254,254,254,253,254,255,255,255,253,248,212,179,0,0
0,0,0,0,0,178,211,249,250,254,254,253,254,253,255,255,255,254,254,254,254,254,253,254,255,255,255,254,255,231,170,106,72,60,52,50,42,38,41,42,44,47,50,54,44,39,42,41,39,37,38,38,38,38,38,38,38,39,39,38,40,40,38,38,39,41,43,44,43,45,48,48,43,40,45,50,50,49,46,43,49,87,197,222,249,252,249,255,254,254,250,252,253,255,255,254,253,254,253,255,255,252,251,249,211,174,0,0
0,0,0,0,0,181,210,248,249,253,253,252,254,252,254,254,255,254,254,254,254,255,255,255,254,254,254,255,219,152,94,68,54,49,43,44,41,41,49,54,50,47,49,51,43,40,39,36,37,37,37,38,38,38,38,38,39,39,39,39,40,40,39,39,39,41,42,43,44,48,51,50,45,44,49,52,51,42,45,52,108,227,244,250,250,255,253,255,254,255,250,254,254,255,254,252,253,254,254,255,254,251,248,251,210,169,0,0
0,0,0,0,0,185,214,250,250,253,253,252,254,251,254,254,255,254,254,254,255,255,254,254,255,255,242,208,139,83,62,55,50,52,48,47,43,43,50,55,50,45,45,48,41,38,38,39,39,39,39,38,38,38,38,38,39,39,38,39,38,39,40,40,39,39,40,43,46,47,46,43,42,45,49,48,49,42,68,151,241,245,247,250,254,254,255,252,253,251,255,254,253,255,254,254,253,252,254,255,255,250,249,249,207,163,0,0
0,0,0,0,0,188,217,251,251,253,253,252,253,251,254,255,255,254,254,255,254,255,255,255,255,231,181,118,82,65,59,61,58,51,49,43,45,52,54,50,45,45,45,46,47,43,40,40,39,40,39,37,38,38,38,38,38,38,38,38,38,41,42,40,39,40,41,42,46,44,41,39,39,44,45,45,47,96,165,238,247,244,248,254,253,255,255,250,250,254,254,254,254,254,253,253,253,254,254,254,254,248,252,246,204,160,0,0
0,0,0,0,0,185,218,252,252,252,253,253,253,254,254,253,255,254,254,253,252,252,254,254,220,155,100,59,67,64,57,57,57,54,47,41,46,53,51,43,40,45,43,44,46,45,42,40,39,38,39,38,39,38,37,38,38,38,38,37,38,39,43,42,39,39,39,41,43,42,42,40,43,47,49,58,142,208,244,253,254,251,253,254,254,254,253,252,253,254,255,254,254,254,253,253,254,254,254,254,254,252,255,240,206,153,0,0
0,0,0,0,0,201,231,252,252,253,253,253,253,253,254,253,254,254,253,252,250,247,252,210,145,95,66,54,56,54,46,44,51,52,43,41,48,52,47,42,38,42,43,42,42,40,40,42,38,39,40,38,37,38,39,38,38,39,38,37,38,41,43,42,40,39,38,39,40,44,41,46,43,57,87,173,225,249,250,251,254,253,252,253,253,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,252,255,236,205,148,0,0
0,0,0,0,0,217,240,253,253,252,252,251,252,254,254,255,255,254,255,255,245,230,194,129,94,69,63,58,51,49,47,44,47,48,44,41,43,45,43,42,39,40,38,37,43,38,38,42,39,40,37,38,38,39,38,37,38,38,37,38,35,39,42,42,40,40,41,39,36,34,50,43,57,108,199,247,251,252,251,251,251,253,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,255,233,204,142,0,0
0,0,0,0,0,218,244,253,254,251,254,253,253,253,252,255,252,255,251,254,234,171,108,80,78,62,57,60,51,48,49,43,45,46,43,41,39,41,42,42,38,40,39,38,45,36,36,38,37,37,39,38,38,37,37,38,38,38,38,37,37,38,39,40,40,40,39,40,41,47,35,60,127,219,254,250,252,253,251,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,254,231,199,140,0,0
0,0,0,0,157,212,251,254,254,252,254,254,251,253,255,254,255,253,255,229,161,87,67,71,69,59,46,63,54,47,44,38,39,43,42,43,40,40,39,39,37,40,40,37,45,39,35,36,39,38,38,37,35,35,37,38,38,39,40,39,37,36,37,38,39,44,44,47,49,47,77,138,234,254,253,251,254,255,253,255,255,253,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,254,255,255,251,254,227,195,141,0,0
0,0,0,0,156,214,251,254,254,254,255,254,254,255,253,255,254,254,209,133,85,56,60,64,68,61,49,51,56,49,44,46,45,43,43,42,43,38,34,36,36,36,36,36,36,36,36,37,33,32,35,36,34,35,36,36,39,41,39,37,37,34,35,43,43,44,47,50,53,103,174,248,251,254,254,255,253,255,253,254,255,255,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,254,254,255,250,254,224,192,139,0,0
0,0,0,0,157,220,250,254,255,255,254,254,254,251,255,254,254,203,113,67,57,51,55,58,65,59,49,50,62,54,39,45,51,48,45,48,50,45,41,42,41,39,40,40,38,39,37,36,33,35,35,35,36,36,36,39,40,40,41,40,38,45,44,47,50,50,50,75,130,191,248,254,254,248,255,253,254,255,254,255,253,252,254,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,254,253,255,251,252,222,185,0,0,0
0,0,0,0,166,221,252,254,255,255,245,254,249,253,254,247,186,104,70,62,54,49,55,62,64,53,50,49,55,54,44,47,59,61,55,57,52,45,46,46,45,42,41,42,38,40,40,35,34,37,36,35,37,35,38,46,41,38,48,47,51,53,50,60,54,50,78,168,216,249,252,254,254,255,253,254,253,255,253,254,253,254,253,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,254,255,254,254,252,221,174,0,0,0
0,0,0,0,174,221,252,255,254,251,246,254,254,242,197,131,87,70,63,61,54,51,59,65,61,55,50,51,57,54,48,46,49,56,64,70,62,47,39,50,48,43,44,43,35,42,41,37,36,37,34,33,38,34,36,42,39,39,49,58,66,65,44,53,63,94,199,247,248,253,253,252,255,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,255,253,254,254,254,254,251,215,153,0,0,0
0,0,0,0,179,223,249,255,253,253,254,252,236,186,122,80,63,57,56,55,57,59,61,61,60,57,50,55,57,54,46,44,42,47,56,60,59,47,35,43,43,43,41,42,37,37,41,38,38,41,33,33,42,35,33,37,40,50,61,69,83,60,48,70,116,222,249,254,254,254,255,255,254,253,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,248,209,143,0,0,0
0,0,0,0,191,228,247,255,255,255,251,222,174,114,76,62,56,53,53,51,63,66,58,54,58,58,53,54,55,52,42,43,43,45,49,54,54,46,38,39,41,37,39,40,40,36,35,38,40,40,36,37,38,38,37,43,41,50,71,75,60,50,79,149,248,254,250,254,255,254,253,254,254,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,252,249,254,239,201,143,0,0,0
0,0,0,0,201,232,251,255,254,246,205,146,99,71,64,58,53,52,51,51,68,67,52,50,57,58,56,57,55,53,43,43,39,39,44,43,46,44,37,36,35,36,36,37,35,36,34,33,39,42,35,31,36,45,41,48,49,49,64,68,55,102,183,251,248,254,254,254,252,251,252,254,253,254,255,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,250,254,234,196,145,0,0,0
0,0,0,0,204,241,252,255,239,191,130,86,64,59,55,50,50,50,50,49,65,64,51,51,56,55,53,49,48,50,43,43,39,40,45,49,48,36,42,40,37,37,36,37,36,33,34,34,35,35,38,35,37,38,29,42,52,49,56,68,131,200,253,254,252,243,253,255,251,254,255,255,254,255,255,255,255,255,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,231,194,137,0,0,0
0,0,0,0,207,236,253,237,168,118,81,68,57,55,48,48,51,50,52,51,58,60,54,52,53,50,47,43,43,44,41,41,41,40,41,40,39,39,36,35,37,37,37,35,34,34,35,35,34,28,38,56,41,54,38,43,42,49,88,150,232,254,249,254,253,250,254,255,253,255,255,254,255,255,254,254,255,255,254,252,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,226,191,125,0,0,0
0,0,0,0,205,213,202,159,97,78,63,62,56,54,48,47,50,55,60,58,54,53,54,55,53,47,43,44,39,38,42,42,41,39,40,41,37,40,38,34,40,34,38,37,36,42,44,39,26,50,88,88,70,60,44,40,43,95,182,245,252,254,254,246,252,255,254,255,252,253,255,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,250,254,218,184,120,0,0,0
0,0,0,0,197,165,121,85,63,63,56,55,51,49,47,48,49,57,61,64,53,46,51,58,55,45,43,44,42,39,43,40,41,41,40,40,40,38,37,35,37,37,36,35,33,40,49,43,37,100,120,90,67,54,39,37,126,201,254,251,253,254,254,253,252,253,253,254,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,251,254,213,176,117,0,0,0
0,0,0,0,204,163,77,60,60,67,58,52,49,49,48,50,51,56,61,61,54,48,51,56,52,45,44,44,40,38,42,41,41,40,40,40,39,39,36,36,39,38,35,34,33,39,46,49,39,72,112,87,62,59,88,159,236,254,254,254,254,254,254,254,253,254,254,255,254,254,254,254,254,255,255,255,254,255,252,253,254,252,252,254,253,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,251,254,212,170,100,0,0,0
0,0,0,0,201,176,111,70,51,59,58,54,50,49,48,49,51,57,60,58,53,49,50,52,49,45,44,45,41,37,42,41,41,40,40,40,39,39,37,39,41,41,38,34,38,40,42,47,43,69,88,58,53,98,188,248,254,252,254,254,254,254,254,253,254,255,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,253,254,252,250,254,254,254,255,254,254,254,255,253,254,254,253,254,255,253,251,209,163,92,0,0,0
0,0,0,152,203,223,192,127,60,49,58,54,50,49,48,48,50,54,53,52,49,48,48,47,47,45,43,45,42,36,42,41,40,40,39,40,38,38,36,41,42,42,40,39,37,41,40,47,60,62,51,77,120,200,242,250,254,254,254,254,253,254,254,253,253,255,255,255,255,255,255,255,255,255,255,254,254,249,251,250,251,254,252,249,249,251,252,254,246,254,253,254,254,254,252,254,254,252,254,255,254,248,205,155,85,0,0,0
0,0,0,155,210,246,248,201,111,65,57,53,50,48,45,46,50,53,50,47,47,49,48,44,44,44,42,42,41,36,43,42,41,41,40,40,39,39,37,41,42,42,41,42,35,48,46,49,72,61,61,146,240,246,237,252,250,252,254,254,252,253,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,251,250,246,236,229,237,250,243,246,251,254,254,253,254,255,253,254,254,252,253,255,254,244,201,148,83,0,0,0
0,0,0,164,216,250,254,251,192,117,60,55,50,48,43,43,48,50,50,47,47,51,49,43,41,42,41,41,42,37,43,40,40,39,39,39,38,38,37,38,39,38,40,36,32,49,57,63,71,51,74,155,253,254,252,245,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,252,254,254,237,224,224,233,236,227,235,254,254,248,250,253,255,255,253,254,254,254,255,254,236,199,143,0,0,0,0
0,0,0,175,228,250,251,255,245,185,98,66,51,50,47,46,48,49,50,48,46,47,47,44,43,42,41,43,44,40,42,40,40,39,40,41,40,40,38,37,37,37,39,37,36,48,70,82,67,42,54,109,225,244,248,254,252,247,254,254,254,254,254,253,253,254,254,254,254,255,255,255,255,255,255,254,254,250,242,251,253,235,226,234,249,249,224,223,252,254,247,248,250,255,255,252,254,254,255,254,254,227,200,140,0,0,0,0
0,0,0,181,233,253,252,255,249,243,173,102,63,51,47,47,46,46,47,47,44,44,45,46,47,44,42,44,45,41,42,41,43,43,43,44,43,43,40,39,39,40,40,40,43,46,63,71,55,42,43,70,130,220,243,242,246,251,254,253,253,253,254,252,252,253,254,254,254,254,254,254,254,254,254,253,254,254,251,254,252,237,229,233,244,241,237,231,245,251,251,248,251,255,255,251,254,254,254,254,254,223,203,136,0,0,0,0
0,0,0,183,233,253,253,245,246,255,243,159,93,63,51,49,47,46,47,46,45,46,47,48,47,44,43,44,44,41,40,39,42,40,40,41,39,40,36,37,37,39,38,42,46,43,51,55,48,42,44,48,55,133,231,247,250,254,248,248,251,254,254,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,250,250,252,250,251,248,252,251,254,252,254,249,250,252,255,254,251,254,254,255,254,254,223,204,133,0,0,0,0
0,0,0,188,237,253,253,254,254,253,232,255,160,84,56,51,49,48,49,49,47,47,47,46,44,46,44,44,43,39,37,37,39,39,40,39,38,37,37,37,37,37,38,40,42,41,43,47,44,43,46,53,63,72,111,194,251,253,240,231,226,236,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,253,252,254,254,254,252,254,255,255,255,251,221,210,134,0,0,0,0
0,0,0,194,239,252,253,254,254,255,254,255,246,153,72,64,52,47,51,52,48,45,45,49,47,45,45,45,43,39,37,37,39,40,40,40,39,38,38,38,38,39,39,41,42,41,42,47,46,47,48,52,56,55,65,125,209,250,236,182,193,253,254,249,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,250,223,207,130,0,0,0,0
0,0,0,205,242,252,253,254,254,255,255,255,255,236,140,71,62,53,55,52,50,46,44,47,47,48,49,45,43,40,39,39,40,40,40,39,38,38,38,38,38,39,40,42,43,44,45,48,48,50,50,51,50,53,61,87,135,200,248,233,182,192,244,255,254,243,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,252,254,255,253,220,193,126,0,0,0,0
0,0,0,202,243,252,253,254,254,255,255,254,253,255,234,126,67,61,49,50,49,49,47,45,45,50,49,46,44,43,43,42,43,43,42,40,40,39,39,39,39,40,42,43,45,47,48,48,48,49,49,49,49,53,62,68,76,130,214,252,240,247,253,254,255,253,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,254,254,254,218,176,122,0,0,0,0
0,0,0,203,248,252,251,254,254,253,255,255,254,253,254,227,126,68,52,49,48,49,49,45,45,52,51,46,45,45,45,45,45,45,44,43,43,42,42,41,42,43,44,46,47,49,48,47,47,47,46,45,48,50,50,53,64,90,137,221,240,241,254,254,254,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,255,255,251,213,162,110,0,0,0,0
0,0,0,206,247,252,251,254,254,255,254,253,250,255,253,254,218,118,62,55,51,51,47,44,45,47,47,44,45,47,48,49,47,45,44,44,44,43,43,43,43,44,45,47,48,49,48,48,48,47,46,45,45,48,49,51,58,64,86,157,243,244,254,253,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,253,245,215,152,99,0,0,0,0
0,0,0,213,247,253,253,254,255,255,253,251,255,248,255,251,253,220,112,69,50,50,47,46,47,43,44,44,45,49,51,52,48,46,45,44,43,43,43,43,43,44,45,47,47,49,48,49,48,47,47,43,43,43,48,52,52,57,77,75,183,234,249,254,254,254,251,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,251,236,214,148,92,0,0,0,0
0,0,0,219,248,252,251,255,255,254,255,254,255,252,255,254,255,254,212,100,58,50,49,47,46,38,42,43,45,48,49,51,47,45,45,44,44,44,44,44,44,44,45,47,47,49,47,47,47,46,48,45,46,47,46,49,51,57,62,84,108,174,232,254,249,247,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,254,250,232,218,150,89,0,0,0,0
0,0,176,220,248,253,253,254,254,255,255,253,255,255,255,254,254,250,244,233,96,55,60,49,44,44,40,42,44,45,45,45,45,45,44,44,44,44,44,44,45,45,45,47,47,48,47,47,47,47,47,47,48,49,49,50,51,54,59,62,62,126,210,254,252,252,254,255,255,253,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,243,225,154,91,0,0,0,0
0,0,184,222,249,253,253,253,254,255,255,254,255,254,254,255,255,253,250,254,211,94,55,53,45,48,43,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,47,47,47,47,47,47,47,47,49,50,50,50,49,49,52,56,60,73,76,118,195,242,254,254,254,255,255,255,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,243,240,166,106,0,0,0,0
0,0,189,222,249,254,253,253,254,255,255,255,254,253,253,254,254,255,255,252,254,203,88,52,63,42,48,45,44,43,43,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,45,45,45,46,46,47,49,50,50,50,50,53,57,59,65,68,71,125,207,253,250,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,244,235,156,94,0,0,0,0
0,0,189,224,249,253,254,254,255,255,255,255,254,253,254,254,254,255,255,251,252,254,191,93,54,49,50,48,46,45,45,46,45,45,45,44,44,44,44,44,44,45,45,46,46,46,45,45,45,46,46,47,49,50,50,50,50,52,55,57,63,67,68,75,125,207,244,254,254,254,253,251,255,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,244,236,152,0,0,0,0,0
