0,63,64,45,18,11,10,7,6,4,6,7,4,2,3,7,4,4,4,5,5,6,19,37,53,73,73,72,71,74,79,80,78,74,77,76,72,72,73,71,68,0
0,68,80,70,41,20,9,5,6,5,10,11,4,1,2,6,5,2,4,4,1,0,7,21,34,63,70,75,75,75,78,79,77,77,79,77,72,70,71,69,65,0
0,68,88,86,61,36,18,8,6,9,11,9,4,2,2,4,3,2,4,5,2,0,0,3,9,42,59,74,79,78,79,79,77,77,79,77,72,70,71,69,65,0
0,63,80,81,69,57,44,24,10,9,7,4,4,5,5,3,2,0,2,3,2,2,0,1,1,20,40,64,75,78,80,79,78,76,77,76,72,70,72,72,67,0
0,59,73,76,75,77,71,45,24,5,4,3,4,8,8,4,1,1,2,6,5,3,1,2,1,6,21,41,57,70,79,80,77,71,73,73,71,71,75,75,71,0
0,59,77,85,82,83,80,63,48,14,7,4,7,11,10,4,2,0,1,4,5,5,6,8,6,1,6,16,31,52,71,76,74,70,73,73,71,71,75,75,71,0
0,56,79,90,83,79,77,74,70,40,22,9,10,11,9,3,3,7,5,1,0,1,4,5,4,1,0,2,10,31,55,68,71,75,78,77,72,70,71,69,65,0
0,51,74,85,78,76,77,78,77,61,38,17,10,8,7,4,6,7,8,2,0,1,1,1,1,1,0,0,0,16,42,60,69,76,80,78,72,70,70,66,62,0
0,54,72,82,77,77,84,85,79,87,63,40,20,5,2,8,10,9,10,9,4,0,0,0,0,1,1,1,0,1,15,36,56,72,74,74,74,76,74,67,62,0
0,58,70,78,79,80,84,84,80,79,78,62,35,14,5,4,6,9,14,14,6,2,5,4,0,1,1,2,0,0,8,21,35,55,63,73,79,82,80,75,72,0
0,63,70,77,80,80,79,78,78,79,85,79,63,43,17,2,4,6,9,7,1,0,2,5,4,0,1,3,1,0,1,5,11,37,50,67,79,82,80,77,76,0
0,62,71,78,78,78,78,77,76,79,83,85,83,69,41,15,7,2,2,2,2,1,1,2,4,1,3,4,1,0,0,0,0,21,34,53,69,75,75,71,69,0
0,59,73,79,75,76,81,80,72,78,79,84,85,80,70,47,20,6,5,6,8,8,5,2,2,4,4,4,0,0,0,1,1,7,15,30,50,65,74,74,72,0
0,56,72,79,74,74,81,80,71,80,73,77,86,87,84,70,48,20,12,6,6,8,5,1,0,5,4,3,0,0,0,2,2,1,2,10,29,50,70,81,85,58
0,55,68,76,74,75,80,80,77,79,74,78,89,90,82,76,76,44,23,4,3,5,4,2,2,3,3,2,1,0,1,1,1,1,1,1,11,27,52,73,85,58
0,61,68,74,76,78,80,79,79,76,83,85,84,86,82,79,84,71,40,9,1,3,6,8,11,3,2,1,2,0,1,1,1,3,3,2,3,7,29,55,74,55
0,78,79,77,77,77,79,82,82,80,83,85,86,84,76,71,82,90,70,43,9,3,3,13,17,2,1,1,1,1,2,2,2,4,4,4,3,2,11,31,47,45
0,82,85,85,86,87,87,88,87,82,88,85,80,79,75,73,77,86,73,62,39,9,9,20,21,12,11,11,11,11,11,11,11,7,9,13,14,13,15,23,30,29
0,58,63,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
