0,0,0,0,0,0,148,133,124,120,120,114,109,101,91,79,63,45,32,31,28,29,40,37,51,74,82,95,97,98,107,0
0,0,0,0,0,0,147,132,125,119,119,120,115,105,97,85,66,52,36,35,30,30,33,37,50,67,76,92,91,97,109,0
0,0,0,0,0,0,148,134,126,122,123,111,111,108,97,82,70,58,44,35,30,30,35,34,42,63,72,89,95,101,105,0
0,0,0,0,0,0,149,135,127,125,125,113,112,108,101,89,76,66,47,38,30,30,33,36,36,58,68,85,98,102,98,0
0,0,0,0,0,0,149,135,128,125,124,116,115,108,102,94,81,68,52,36,33,32,29,32,41,54,62,80,95,98,91,0
0,0,0,0,0,0,152,139,129,126,122,118,114,107,104,96,84,70,56,40,30,30,28,31,40,49,66,75,94,97,89,0
0,0,0,0,0,0,153,139,129,127,126,121,116,111,110,102,87,71,62,45,29,24,26,30,36,44,57,71,86,90,85,0
0,0,0,0,0,0,0,141,131,125,124,119,114,112,111,104,91,78,69,51,34,27,28,29,31,37,52,66,81,84,86,0
0,0,0,0,0,0,0,138,130,124,119,115,113,115,115,109,97,85,76,58,43,36,33,29,29,31,50,64,81,83,91,0
0,0,0,0,0,0,0,135,127,122,123,121,118,117,113,108,99,89,83,65,46,37,34,32,30,30,44,62,74,80,89,0
0,0,0,0,0,0,0,140,129,119,119,116,112,114,119,120,109,90,76,72,59,45,38,33,28,31,39,59,63,74,85,0
0,0,0,0,0,0,0,141,129,118,126,122,118,117,119,116,107,89,79,73,55,42,34,30,25,28,37,57,66,78,90,0
0,0,0,0,0,0,0,130,120,119,123,122,123,123,121,114,108,96,86,75,57,45,34,30,25,29,36,56,79,90,100,107
0,0,0,0,0,0,0,129,120,124,117,122,124,124,122,112,104,96,77,66,50,34,25,22,26,38,25,51,90,101,109,111
0,0,0,0,0,0,0,128,119,125,114,120,120,119,118,113,109,105,85,73,58,45,36,33,38,53,49,71,108,111,115,116
0,0,0,0,0,0,0,137,120,116,114,121,118,115,118,120,120,122,107,94,82,73,66,64,71,82,88,0,0,0,0,0
0,0,0,0,0,0,0,141,124,112,115,125,122,117,121,125,126,128,118,110,104,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,113,107,115,127,124,118,120,121,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,91,97,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
