0,0,88,132,146,144,151,160,144,95,44,17,20,32,36,35,33,38,37,32,33,36,35,35,29,19,14,39,105,142,154,144,144,148,142,143,139,133,140,148,145,139,144,154,133,0,0
0,0,92,126,139,148,152,152,154,141,96,41,9,25,39,35,29,34,35,33,31,39,38,32,33,37,16,9,53,121,154,153,147,148,138,144,139,136,142,146,142,140,145,148,134,0,0
0,79,99,128,139,148,148,141,152,163,138,80,18,18,30,30,30,33,32,34,35,32,32,32,34,41,27,11,17,73,124,156,150,155,149,143,141,141,140,141,138,139,143,145,138,0,0
0,80,102,133,144,141,138,137,145,157,154,120,60,26,20,30,35,35,32,34,36,31,34,31,32,39,38,23,11,27,77,143,152,156,153,144,143,142,141,140,139,139,145,147,136,0,0
0,77,105,136,153,139,134,138,141,145,155,151,111,52,22,29,34,39,35,33,33,30,35,29,32,32,39,33,18,10,40,106,144,159,153,141,145,139,143,146,147,144,151,145,132,0,0
0,76,106,138,156,145,137,140,144,145,153,157,141,93,47,29,28,36,37,33,33,32,36,31,32,32,35,35,37,10,12,53,114,152,154,145,149,137,141,150,151,147,151,138,129,0,0
0,82,112,143,153,148,139,139,144,146,147,150,154,134,89,38,23,24,32,33,29,32,35,34,31,35,31,32,43,31,10,7,70,135,151,153,151,144,143,148,147,151,151,133,126,0,0
0,90,124,151,146,149,138,135,146,144,143,151,142,147,145,81,25,19,25,28,29,31,37,38,34,31,31,30,33,38,28,14,24,86,147,162,153,146,145,146,145,148,147,142,122,0,0
0,95,129,149,148,145,142,145,147,140,143,143,149,153,155,114,56,17,20,28,30,33,37,36,31,32,36,30,26,45,47,20,8,47,112,150,154,152,148,144,142,148,147,139,120,0,0
0,94,127,147,147,147,150,144,140,142,142,143,141,143,148,144,105,40,14,29,32,37,39,37,31,33,37,33,29,35,43,34,15,13,57,126,151,151,143,139,143,150,151,145,118,0,0
0,92,126,148,152,152,150,142,145,154,145,146,145,148,147,153,137,97,39,16,24,33,37,35,31,32,34,34,31,33,33,38,31,11,19,79,129,150,147,141,143,152,153,144,116,0,0
0,93,126,145,151,155,147,142,150,154,148,147,149,147,148,147,151,140,67,15,17,25,36,35,33,35,33,32,33,43,34,28,35,29,12,26,90,135,150,149,147,148,149,138,108,0,0
0,92,125,139,146,149,145,140,151,151,146,148,148,144,139,143,148,147,120,51,27,19,29,35,35,36,34,32,39,40,30,24,38,40,23,10,44,99,140,156,154,148,146,136,102,0,0
0,88,118,135,137,138,149,148,146,148,145,150,151,148,141,147,153,149,151,110,62,28,21,29,33,31,32,32,37,30,28,29,36,37,33,20,11,56,112,146,156,155,148,129,98,0,0
0,80,107,129,130,131,146,150,135,148,154,141,152,154,151,152,151,152,162,161,106,54,26,26,32,27,28,29,34,28,30,33,28,29,34,29,7,20,70,121,152,160,148,122,92,0,0
0,71,76,103,113,123,124,116,122,131,135,139,140,147,146,145,150,155,159,163,142,91,42,27,35,32,29,32,30,28,29,30,31,36,34,31,39,21,17,65,134,160,154,138,84,0,0
0,73,64,75,83,99,96,82,85,97,98,98,100,112,110,103,117,126,129,141,141,112,66,38,42,45,41,40,39,35,33,34,36,37,37,41,44,18,7,23,99,145,153,121,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,92,82,86,104,112,107,78,52,54,58,53,51,54,54,50,46,44,42,40,43,42,30,12,16,58,114,135,104,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,59,56,53,50,52,56,54,53,43,44,87,108,90,70,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,0,0
