0,0,0,133,140,148,154,157,161,164,165,162,161,162,165,164,166,162,154,136,108,78,51,31,11,5,7,5,10,10,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,9,13,11,8,10,12,35,64,93,117,135,152,159,161,159,161,159,160,165,169,166,152,146,0
0,0,0,134,146,150,152,161,163,167,165,163,163,161,162,166,161,150,136,110,75,46,22,8,5,5,4,7,9,8,7,8,8,8,8,8,8,8,8,8,8,8,10,9,10,9,9,10,8,11,12,10,12,15,12,10,21,37,69,99,125,143,151,153,154,160,159,163,160,162,164,162,159,153,152,0
0,0,0,133,143,151,154,160,164,165,163,164,165,160,160,163,152,129,105,73,43,26,15,8,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,8,9,9,8,10,11,12,12,12,13,21,41,63,94,121,144,157,158,158,159,161,158,163,162,163,163,161,158,154,151,0
0,0,0,135,143,154,158,160,162,163,165,163,162,159,156,153,138,104,73,38,16,11,11,12,12,10,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,12,9,8,10,11,9,9,9,8,6,8,20,42,73,98,123,139,152,158,158,161,164,164,158,161,162,163,162,162,161,155,148,0
0,0,0,136,140,147,155,159,159,160,167,167,166,160,145,128,105,70,43,19,9,9,10,11,11,12,9,7,7,6,7,7,7,7,7,8,8,8,8,9,9,10,10,14,9,7,9,12,9,8,6,5,3,16,45,76,109,130,150,155,155,155,156,161,164,166,159,160,161,162,161,163,163,157,0,0
0,0,0,137,139,141,152,160,157,159,164,167,165,150,125,98,67,38,19,8,9,11,10,9,9,9,8,7,7,7,6,6,6,7,7,7,7,8,8,8,8,9,10,9,5,6,9,14,9,7,6,7,15,39,77,109,132,146,160,159,155,154,158,163,165,166,159,161,162,162,161,163,161,157,0,0
0,0,0,138,144,145,154,162,160,162,160,155,148,131,101,67,37,20,7,3,8,12,12,10,11,9,8,7,7,6,6,6,6,5,5,5,6,7,8,8,8,8,8,5,3,8,10,12,8,7,10,27,49,75,112,139,150,158,165,164,159,158,160,161,162,164,160,161,162,162,162,163,160,155,0,0
0,0,0,136,145,150,156,161,166,163,154,139,122,101,69,35,12,11,4,3,9,11,12,9,9,10,8,7,7,6,6,6,6,5,4,4,4,6,8,9,10,11,10,7,6,10,8,5,5,5,25,55,85,111,136,153,159,158,162,165,164,162,163,160,159,163,160,160,161,162,162,162,159,154,0,0
0,0,0,135,146,156,157,157,169,163,145,121,93,63,34,14,4,11,8,7,10,10,12,10,9,9,8,8,8,7,7,7,6,5,4,3,4,5,8,9,10,12,11,8,8,11,7,3,7,13,50,85,114,138,150,154,159,159,162,166,165,163,165,160,159,162,159,160,161,162,161,161,157,154,0,0
0,0,0,140,149,156,159,159,160,146,122,90,57,26,11,11,10,9,10,10,11,10,9,9,9,9,9,8,8,8,7,6,6,5,7,3,4,7,7,9,9,10,11,10,7,3,2,3,21,49,84,113,136,152,157,156,159,159,161,165,162,162,164,160,159,161,161,158,161,161,161,162,156,153,0,0
0,0,0,143,152,157,158,156,145,125,98,65,36,14,6,7,8,10,10,9,8,8,9,9,9,9,9,8,8,8,7,6,6,7,8,6,7,8,8,8,9,10,10,8,3,2,8,27,61,87,114,134,150,159,162,160,162,164,165,166,162,161,161,158,157,160,160,157,161,161,161,161,155,151,0,0
0,0,0,140,152,156,156,152,125,92,64,37,20,11,8,8,11,12,12,9,7,7,9,9,8,9,9,9,8,7,6,6,6,2,3,8,11,11,10,7,6,6,11,11,3,5,22,56,96,118,136,149,158,163,163,160,161,164,165,164,162,161,160,157,155,159,160,157,160,160,161,160,154,149,0,0
0,0,0,144,150,143,132,122,88,46,32,20,13,11,11,10,12,13,12,10,8,8,9,9,8,8,7,7,6,5,4,4,5,5,8,12,11,5,5,10,14,7,3,3,8,36,70,98,121,142,151,155,160,162,160,158,158,160,161,160,162,162,159,158,156,159,159,158,160,160,162,159,153,148,0,0
0,0,0,144,141,125,102,81,45,16,16,14,10,10,12,10,9,10,9,9,9,9,9,9,9,9,8,8,7,6,6,7,8,8,9,8,7,4,4,8,8,5,6,16,34,65,94,118,139,159,161,159,159,160,159,157,158,158,159,158,161,162,160,160,159,160,159,160,159,161,162,158,152,147,0,0
0,0,0,128,114,102,79,50,20,15,15,13,11,12,12,10,8,8,8,8,9,9,9,8,8,8,7,7,7,7,6,7,9,11,11,7,5,3,2,4,5,4,16,41,68,99,123,143,158,162,161,159,159,160,159,157,158,158,160,159,161,162,161,160,159,161,159,161,158,161,162,157,152,145,0,0
0,0,0,106,83,65,47,23,8,15,14,11,11,9,6,7,9,8,9,9,9,9,9,8,7,8,7,7,8,8,8,9,10,12,11,7,4,5,3,2,5,11,36,70,98,125,147,157,160,161,161,161,161,162,160,157,157,159,160,161,161,162,161,160,159,160,159,162,159,162,163,157,151,145,0,0
0,0,0,88,62,37,23,7,2,9,11,8,8,7,6,8,6,7,8,9,9,9,9,9,7,8,7,6,7,8,8,8,9,9,10,10,7,7,7,9,21,36,64,97,121,146,166,166,159,160,161,160,160,162,160,158,159,160,161,161,161,162,161,160,159,160,160,162,160,163,165,157,151,146,0,0
0,0,0,85,63,41,22,10,8,11,10,8,8,5,4,6,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,9,9,9,9,7,7,8,14,28,44,83,120,136,147,158,162,153,158,161,161,160,161,161,160,159,158,160,162,161,160,163,161,159,160,161,160,166,162,164,165,158,153,147,0,0
0,0,111,100,86,69,47,28,15,12,8,8,11,9,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,9,9,9,6,7,16,35,59,79,113,140,149,158,163,166,161,160,161,161,161,161,161,161,160,160,160,162,161,160,163,161,159,161,161,161,166,163,166,166,158,151,146,0,0
0,0,131,123,109,95,77,57,33,20,16,15,15,10,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,8,5,5,22,52,86,109,137,151,155,162,163,165,168,162,161,161,161,161,161,161,161,161,161,163,161,159,163,161,159,161,162,158,169,169,168,167,164,157,148,0,0
0,0,137,134,130,123,103,80,54,34,28,20,13,8,6,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,9,8,5,8,30,62,97,121,143,150,155,162,161,162,170,163,161,161,161,161,161,161,161,161,161,164,161,159,163,161,159,162,162,155,167,166,163,162,161,154,146,0,0
0,0,133,136,144,142,121,96,76,54,39,18,9,8,8,9,10,10,9,8,8,8,8,8,8,8,8,8,8,8,7,6,6,11,8,5,10,30,56,89,115,138,146,154,162,160,160,165,161,161,161,161,161,161,161,161,161,161,164,161,159,163,161,159,162,162,158,166,161,163,164,158,151,146,0,0
0,0,132,140,148,148,133,112,93,68,49,21,8,9,10,9,9,11,10,9,8,8,8,8,8,8,8,8,9,9,8,7,7,9,7,5,7,17,33,64,95,124,138,151,158,158,159,161,160,161,161,161,161,161,161,161,161,161,163,161,159,163,161,159,162,161,156,165,162,163,164,159,152,147,0,0
0,0,132,141,153,157,147,131,112,82,62,34,19,17,14,11,9,10,10,9,8,8,8,8,9,8,8,8,9,9,9,8,7,6,6,5,7,9,15,38,66,99,123,142,150,153,158,160,162,161,161,161,161,161,161,161,161,161,163,161,159,162,161,159,161,163,157,167,168,163,162,161,154,145,0,0
0,0,133,145,158,163,159,150,133,102,78,51,37,30,20,13,10,10,10,9,8,8,7,7,8,8,8,8,9,9,9,8,7,6,6,5,8,8,7,16,35,71,105,129,139,144,152,156,158,161,162,162,162,161,161,161,161,161,162,161,159,162,160,160,161,162,160,165,167,164,162,162,154,0,0,0
0,0,137,150,160,163,162,159,145,122,100,69,52,39,22,11,11,11,10,10,8,8,7,8,7,8,8,8,9,10,8,7,8,8,7,5,9,12,10,16,23,48,81,107,127,140,147,149,156,161,162,162,162,162,161,161,161,162,161,160,160,161,160,160,161,163,160,165,163,162,161,160,155,0,0,0
0,0,137,150,160,164,166,166,155,136,118,90,61,43,19,10,13,12,10,9,8,8,7,8,9,8,8,8,9,10,9,8,8,10,7,4,9,13,10,9,9,29,63,91,114,130,141,148,155,161,162,162,162,161,161,161,161,161,161,160,160,161,160,160,161,163,159,163,158,159,162,159,152,0,0,0
0,0,135,149,158,162,167,169,161,148,136,111,83,55,29,16,15,12,10,10,9,8,7,8,7,8,8,8,9,10,9,8,8,9,7,4,8,11,8,4,4,15,44,73,103,123,139,153,160,161,162,163,163,162,161,161,161,160,160,160,160,161,160,160,161,162,155,163,165,165,160,154,153,0,0,0
0,0,137,149,158,162,165,166,164,159,148,130,108,80,56,37,23,14,10,9,8,8,7,9,8,8,8,8,8,9,9,8,7,8,8,6,8,9,7,6,6,11,26,47,78,103,124,145,155,160,162,163,163,163,162,161,161,160,160,160,160,160,160,160,161,162,158,166,167,166,159,155,152,0,0,0
0,0,139,148,157,163,163,163,168,168,155,144,124,102,80,59,36,23,12,7,8,9,7,8,9,10,9,8,8,8,8,8,7,8,8,8,9,10,9,8,7,9,13,24,52,78,104,129,140,154,157,160,162,163,162,161,161,160,160,160,160,160,160,160,161,165,164,166,166,164,160,156,147,0,0,0
0,0,140,149,155,162,164,162,167,169,161,152,135,114,94,71,47,35,17,8,11,12,9,9,10,12,10,9,9,8,7,7,8,8,8,8,10,10,9,8,8,9,9,16,37,63,91,118,131,146,149,154,159,161,161,161,160,160,160,160,160,161,160,160,161,167,166,166,167,165,159,154,145,0,0,0
0,0,141,151,156,161,166,164,165,168,164,161,149,127,111,87,63,47,26,14,14,15,11,12,13,12,9,9,10,8,7,7,8,8,8,9,10,10,8,8,8,9,8,10,21,43,70,99,119,138,141,148,155,160,161,161,160,160,161,160,160,161,161,160,161,165,167,167,165,162,159,155,144,0,0,0
0,0,140,150,157,160,164,163,166,168,163,168,159,141,126,107,78,62,41,25,17,14,11,12,12,10,8,9,11,9,6,7,8,8,7,8,10,10,9,8,8,10,8,8,11,27,50,77,101,133,137,145,153,159,161,161,161,160,161,160,160,161,161,160,161,163,165,166,163,162,160,153,142,0,0,0
0,0,141,148,158,162,161,162,166,166,166,171,161,149,143,124,101,71,53,36,21,15,11,11,9,10,10,7,9,11,8,4,7,8,9,8,11,10,8,7,9,9,8,7,9,15,27,54,90,104,128,140,148,157,161,162,162,161,161,159,159,161,160,160,160,162,162,167,167,165,161,152,142,0,0,0
0,0,139,147,158,161,162,162,165,167,166,168,167,163,153,138,123,99,72,46,30,22,14,11,9,10,9,8,8,9,7,6,7,8,9,9,11,10,8,7,9,10,8,10,9,11,17,33,63,84,111,129,141,153,159,161,161,161,162,160,159,161,161,160,160,162,163,165,166,165,159,151,140,0,0,0
0,0,140,150,158,162,164,163,164,164,161,162,170,168,155,144,132,122,89,57,39,28,18,14,10,9,8,9,8,8,8,9,8,9,9,9,11,10,7,6,9,11,9,12,9,8,11,19,39,61,90,115,132,147,156,160,159,161,163,160,158,160,162,161,157,160,163,163,164,164,158,151,139,0,0,0
0,0,144,152,155,159,165,164,165,165,161,163,169,165,160,156,140,132,107,79,54,37,25,20,12,7,10,12,11,10,10,11,9,9,8,8,11,10,8,7,9,11,11,13,9,7,9,12,22,41,72,103,126,144,155,159,161,161,164,161,156,156,160,161,156,158,161,160,160,162,158,150,139,0,0,0
0,135,146,154,155,160,165,163,165,164,165,168,165,161,165,163,144,137,126,104,72,47,33,25,11,7,12,15,14,13,13,11,9,9,7,8,10,11,9,8,8,8,9,12,12,9,7,9,14,26,47,76,103,129,147,154,158,159,161,162,160,159,163,165,159,157,159,158,157,160,158,148,139,0,0,0
0,133,145,154,161,165,165,161,164,165,168,170,163,162,166,162,150,147,142,124,90,62,46,34,16,8,13,13,13,13,14,11,10,9,7,8,9,11,9,9,8,6,8,11,15,12,5,6,11,18,30,50,78,110,133,144,151,156,159,163,166,163,161,163,162,160,161,161,159,161,160,150,140,0,0,0
0,135,144,153,163,166,165,165,167,167,167,164,160,163,163,161,162,158,153,137,111,86,64,45,25,16,16,12,11,12,14,12,11,9,7,9,9,10,10,10,9,9,9,12,15,11,4,5,8,15,25,42,64,93,116,131,145,154,161,164,164,158,153,156,162,163,165,164,163,164,161,152,140,0,0,0
0,135,143,153,164,167,167,168,168,169,167,162,160,164,162,162,167,165,158,146,132,112,85,60,39,27,21,14,10,13,13,13,11,10,8,9,9,9,9,11,10,9,10,13,14,12,7,6,9,14,18,29,47,75,101,118,134,150,158,161,161,161,157,157,162,165,167,166,165,166,161,152,138,0,0,0
0,138,142,153,162,165,168,167,169,166,166,165,164,167,164,163,165,165,162,154,144,124,100,78,56,40,28,15,9,14,15,12,13,12,8,9,10,10,10,9,9,9,10,11,11,11,9,8,9,9,8,14,23,46,75,101,122,146,154,155,159,162,161,162,165,165,165,162,165,162,156,147,133,0,0,0
0,139,146,153,162,167,169,168,166,164,163,167,169,167,165,165,161,163,167,160,150,134,113,94,76,53,35,24,18,13,10,10,10,9,9,8,9,8,8,8,9,8,8,7,8,9,10,9,10,8,10,13,16,27,49,80,110,128,142,150,158,165,165,165,161,159,159,159,159,160,153,141,130,0,0,0
0,142,148,155,162,168,169,165,165,164,163,166,167,165,165,166,161,161,166,161,153,142,126,112,93,63,40,31,24,13,7,8,8,8,11,9,8,8,7,9,9,6,7,6,6,7,7,8,9,11,11,10,10,14,29,56,89,105,128,144,155,162,162,161,156,157,158,161,159,162,155,141,133,0,0,0
0,144,149,157,162,167,169,163,166,166,164,162,160,162,165,165,163,161,160,159,159,155,145,135,111,83,58,41,29,19,10,6,5,8,12,10,8,8,7,7,8,9,9,9,8,8,8,7,7,9,9,7,6,8,16,36,66,91,119,137,150,157,158,158,158,161,162,166,164,166,158,144,0,0,0,0
0,139,148,156,158,164,168,163,165,166,165,160,158,162,165,163,162,160,158,160,165,166,161,152,125,108,83,53,33,28,18,6,6,8,11,13,10,8,7,6,8,13,11,8,8,9,10,9,8,8,7,6,5,6,10,23,46,75,105,122,137,148,154,157,162,165,166,168,169,167,159,146,0,0,0,0
0,135,148,152,158,164,166,166,165,163,162,162,164,165,165,163,161,160,162,161,163,165,164,157,136,126,102,67,41,35,23,9,8,8,11,15,12,8,5,5,8,12,10,7,6,7,9,10,8,8,6,6,6,8,9,16,29,54,84,106,125,140,151,154,162,165,165,165,169,166,160,149,0,0,0,0
0,137,150,153,160,165,165,166,166,161,160,163,168,166,165,163,161,162,165,162,159,161,164,162,152,142,118,89,64,47,29,15,10,10,9,12,11,5,2,5,8,10,9,9,8,7,9,10,9,6,6,8,9,9,9,12,18,34,59,88,114,133,146,151,159,162,162,160,165,162,159,150,0,0,0,0
0,137,151,155,158,162,163,163,162,161,159,160,165,165,164,162,163,164,165,162,158,159,164,166,163,151,128,110,88,60,36,23,14,13,10,10,10,5,2,7,9,10,8,7,7,8,10,10,8,8,8,9,11,10,11,11,12,17,32,65,96,122,136,144,152,161,162,160,162,158,156,148,0,0,0,0
0,141,154,160,160,162,161,161,158,161,158,159,160,163,160,158,161,162,164,163,159,159,162,165,163,160,141,126,105,79,53,36,16,15,12,9,8,4,3,8,8,9,10,8,7,9,11,11,9,8,10,12,11,11,15,12,7,10,11,42,79,101,113,134,147,161,161,160,161,159,155,145,0,0,0,0
0,140,152,159,158,158,162,162,160,159,157,159,159,159,162,162,161,163,161,162,161,159,159,163,162,162,150,137,119,96,74,50,25,19,15,10,9,9,6,6,8,9,10,8,8,10,11,10,9,10,12,13,12,13,18,18,7,8,6,26,55,82,103,117,138,160,163,163,161,157,151,141,0,0,0,0
0,143,152,157,156,158,164,164,165,163,159,158,161,161,163,162,160,162,162,164,163,159,157,160,160,162,160,149,132,112,96,69,41,28,21,14,10,11,10,7,8,9,10,8,8,11,12,10,9,10,12,14,15,12,14,19,12,9,6,19,34,56,87,103,119,151,160,163,162,159,151,139,0,0,0,0
0,141,149,153,154,160,164,160,161,162,165,164,166,167,163,157,158,159,164,165,161,160,158,158,159,159,166,158,143,127,112,84,56,39,30,23,15,13,13,9,7,8,10,8,8,12,12,11,9,10,10,11,10,7,12,19,15,13,10,14,19,36,61,89,111,136,152,160,161,158,148,137,0,0,0,0
0,130,137,144,149,158,164,166,164,166,173,170,166,167,165,160,160,161,164,164,161,162,163,162,161,158,166,160,149,142,130,102,77,49,33,27,18,14,16,12,6,6,9,8,7,9,11,10,8,8,9,10,6,3,6,14,19,17,13,10,11,21,44,79,110,126,144,155,159,159,151,140,0,0,0,0
0,0,0,0,0,0,0,0,165,167,169,165,160,161,164,164,163,165,163,162,162,163,165,167,165,164,167,161,155,158,147,123,102,69,43,28,15,10,11,9,4,6,10,10,10,10,11,12,11,11,10,14,17,17,12,7,9,14,21,16,16,16,14,28,81,110,130,143,152,156,151,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,159,161,161,161,164,168,167,166,168,163,162,167,157,137,124,91,66,47,32,26,21,15,11,7,8,8,9,9,9,11,11,11,13,14,15,14,9,5,4,7,12,8,10,14,14,24,67,92,117,137,149,153,149,141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,162,158,159,164,157,145,142,110,85,57,32,22,15,10,10,12,8,7,9,9,10,11,11,13,11,8,11,11,7,7,7,7,11,7,8,13,14,19,43,70,97,121,137,144,143,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,122,99,72,43,26,18,8,5,8,7,4,7,6,4,5,8,9,9,8,7,5,6,8,8,6,4,6,8,11,8,11,18,59,85,109,127,141,147,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,18,16,12,8,6,4,4,4,7,6,3,2,2,4,7,7,4,3,3,7,6,6,7,7,22,52,85,101,114,125,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,7,3,3,4,7,8,6,5,4,2,1,1,2,3,5,9,24,55,72,87,98,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,21,17,14,14,11,7,4,4,5,13,38,55,67,79,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,42,43,57,70,75,76,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
