0,0,0,0,0,0,0,0,92,121,143,156,158,156,156,157,161,155,159,161,156,157,159,158,161,164,163,164,166,163,163,158,153,155,161,161,153,148,147,155,158,155,156,163,164,157,161,159,156,156,160,163,163,163,166,161,160,158,156,161,168,168,167,163,152,149,153,153,152,147,131,117,105,83,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,120,143,157,157,153,155,154,159,155,162,162,156,156,158,162,165,163,161,161,164,161,164,163,162,165,167,164,156,150,148,153,152,150,149,153,157,158,159,159,157,157,158,161,166,166,164,163,161,157,153,158,164,165,166,165,157,157,163,168,173,167,158,145,131,108,83,64,54,50,49,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,122,144,158,157,152,155,157,158,156,161,159,156,156,158,161,163,162,163,162,163,161,159,159,160,162,162,160,159,161,159,158,156,159,158,157,160,164,160,160,158,155,156,159,167,163,163,165,160,157,158,162,162,162,163,158,157,155,155,162,167,160,163,150,127,104,85,58,42,36,35,38,40,42,49,54,54,55,53,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,126,149,160,159,157,159,159,158,159,160,159,157,155,159,162,162,162,163,161,163,161,162,162,163,163,163,163,162,162,162,162,160,160,161,160,159,161,160,160,157,159,160,160,165,162,162,161,160,158,158,157,161,160,159,153,157,163,167,164,162,143,135,128,118,91,64,48,32,26,27,25,21,17,21,29,36,41,44,41,40,41,42,43,44,47,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,132,152,157,155,155,155,155,155,155,156,156,154,153,160,162,160,163,164,161,162,163,163,163,164,164,164,164,163,163,163,162,161,161,161,161,160,161,159,160,159,161,165,167,171,166,161,157,156,156,157,157,160,161,160,153,159,162,159,155,152,136,119,102,83,63,48,40,31,24,23,23,22,18,20,23,26,30,32,31,31,33,36,39,41,40,40,41,44,44,45,46,45,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,139,155,154,150,153,152,151,151,153,153,152,151,153,160,163,161,164,164,161,162,164,163,164,164,164,164,164,164,163,163,163,162,162,162,162,162,162,162,164,163,163,163,162,165,164,161,159,159,159,159,158,160,160,159,159,162,160,155,148,137,122,101,72,50,44,44,40,37,32,29,29,30,29,31,27,23,22,20,20,20,22,25,26,29,27,28,28,30,32,34,37,39,43,50,63,77,82,86,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,138,152,153,150,151,150,149,151,153,153,152,153,153,158,164,163,162,163,162,162,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,161,160,160,160,158,161,162,160,160,162,162,160,160,160,159,161,162,158,150,147,140,125,106,77,50,35,38,43,40,39,34,33,30,31,32,36,33,27,26,25,23,22,25,25,22,25,23,21,20,21,21,21,22,25,31,32,46,63,74,84,86,84,81,84,75,70,66,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,136,149,158,156,151,151,151,157,157,155,156,160,157,156,163,164,161,163,162,164,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,164,165,163,163,161,157,154,157,160,159,158,159,160,159,159,159,158,160,156,149,140,132,122,105,77,50,37,36,40,44,43,43,38,32,29,29,30,33,31,28,27,27,26,24,27,25,23,25,23,22,21,20,18,16,14,15,21,24,28,34,39,45,55,64,67,69,66,60,54,57,56,51,51,47,47,50,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,139,151,158,156,152,156,154,160,161,156,155,160,159,157,161,163,160,164,161,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,161,163,166,162,156,155,159,161,160,157,158,158,157,157,159,161,160,154,143,131,118,96,74,48,32,30,39,44,46,47,44,42,37,34,34,33,30,27,25,26,23,24,23,25,25,27,28,24,27,24,22,20,18,15,13,18,21,18,14,10,10,20,28,30,31,29,25,23,32,34,33,35,37,38,42,42,41,41,46,46,46,49,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,113,138,150,154,152,152,158,155,157,158,154,154,157,158,160,161,161,161,163,161,163,163,164,164,164,164,164,164,164,164,164,164,165,165,164,164,165,164,161,161,165,162,157,158,161,160,160,157,160,159,159,160,162,161,156,148,130,113,96,69,48,36,33,34,42,47,50,50,45,43,42,37,36,32,27,24,26,27,22,22,23,24,27,29,29,27,31,28,25,25,25,21,17,19,18,16,15,12,10,11,13,13,11,7,5,6,12,18,21,23,22,25,28,30,29,28,33,35,40,40,42,43,42,42,41,41,46,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,110,135,148,154,152,153,158,158,156,155,152,158,159,158,160,161,161,161,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,164,164,165,164,161,160,165,163,158,158,163,164,163,160,161,159,162,164,161,152,142,131,111,92,71,50,36,33,39,39,43,47,52,54,49,46,45,38,37,34,28,26,28,27,24,24,26,26,29,29,30,30,32,30,28,28,30,26,21,22,21,18,19,20,23,20,19,18,14,9,10,14,13,16,17,17,16,18,19,23,23,22,23,24,24,22,24,25,28,32,33,33,45,31,30,29,18,15,21,22,25,0
0,0,0,0,0,0,0,79,111,137,147,153,155,152,158,158,159,156,156,160,162,162,160,160,161,161,162,163,163,163,164,164,164,164,164,164,164,164,164,164,164,166,164,164,165,164,162,159,166,164,161,163,165,162,164,164,160,160,162,161,157,145,132,109,91,76,61,48,40,44,46,45,46,45,48,52,53,53,50,43,42,38,34,35,34,30,25,25,28,29,30,30,29,30,32,34,35,32,31,29,26,25,23,24,24,24,25,22,19,18,16,15,18,21,21,21,21,20,20,20,20,20,21,21,17,16,18,20,20,21,20,18,16,13,17,19,12,6,6,7,6,11,17,0
0,0,0,0,0,0,0,74,105,134,147,151,152,153,159,159,161,160,158,161,163,162,160,161,161,162,162,163,164,164,164,164,164,164,164,164,164,164,164,163,164,166,163,164,166,165,163,161,162,164,162,163,162,159,164,163,163,162,158,153,143,127,108,85,73,64,53,49,47,49,50,49,46,45,48,52,53,57,56,50,47,42,38,38,36,31,29,28,31,32,31,30,28,31,35,38,39,36,32,30,29,28,26,26,26,26,27,24,21,20,20,20,23,24,23,22,22,20,19,20,20,20,20,19,16,16,19,18,17,18,15,15,14,11,9,10,9,9,10,14,13,11,10,0
0,0,0,0,0,0,0,72,100,128,147,155,151,153,158,159,164,163,158,160,162,160,161,161,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,162,164,166,163,164,167,165,163,162,155,158,166,165,159,158,160,163,167,162,153,139,120,103,90,69,62,58,50,49,51,49,50,51,47,46,50,50,51,56,58,56,52,46,40,40,39,34,33,32,33,33,32,32,33,36,39,41,42,40,33,31,34,31,31,30,29,27,27,24,23,23,25,25,24,24,23,22,22,21,21,19,19,19,21,21,19,19,18,16,14,16,14,18,18,14,13,10,14,30,42,45,43,33,26,0
0,0,0,0,0,0,0,73,100,125,148,157,152,154,158,159,164,163,158,159,161,160,161,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,162,163,166,162,164,167,164,164,163,160,160,168,164,162,162,160,162,159,150,139,120,96,83,75,61,56,57,54,54,55,54,54,55,50,50,53,50,52,56,59,58,52,47,44,43,41,36,33,34,34,33,34,39,40,41,43,45,44,44,39,36,39,37,36,34,31,27,25,23,24,25,26,26,24,22,22,23,22,21,20,19,19,20,21,21,19,19,20,17,15,15,15,21,21,18,13,19,35,58,72,77,80,71,62,0
0,0,0,0,0,0,0,76,105,127,147,154,153,159,161,160,160,159,160,162,162,161,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,162,164,166,162,164,167,163,162,166,163,159,165,159,155,162,159,154,147,134,122,103,82,73,70,61,57,58,59,56,53,54,54,54,52,53,54,51,52,55,60,61,56,51,48,45,44,40,36,34,32,32,34,41,44,45,46,48,47,49,48,44,44,42,41,39,36,31,28,26,27,28,28,28,26,25,26,26,24,22,21,20,20,19,19,21,21,22,20,17,15,14,16,19,17,17,22,37,58,80,88,94,105,106,86,0
0,0,0,0,0,0,0,82,114,132,147,153,154,159,159,160,160,159,162,165,163,162,162,163,164,164,164,165,165,165,164,164,164,164,165,165,164,164,164,162,165,167,162,164,167,164,164,164,165,163,159,157,155,156,150,142,134,119,102,85,72,65,65,62,58,61,64,58,53,54,54,54,54,56,57,56,58,59,61,64,62,56,51,48,46,44,41,36,31,32,33,38,42,49,47,50,51,54,55,51,48,47,45,43,41,37,34,32,31,30,30,30,29,28,30,29,26,23,24,21,20,18,19,22,22,22,18,22,28,25,18,11,14,27,49,70,92,109,116,120,123,116,89,0
0,0,0,0,0,0,0,88,121,139,149,154,154,154,157,160,161,161,164,165,163,163,163,164,165,164,165,165,166,165,164,164,164,165,165,165,164,164,163,162,164,166,162,164,167,163,162,165,167,165,159,157,155,151,142,129,115,97,78,67,64,62,64,64,62,63,62,56,53,54,55,54,54,53,54,57,61,63,64,65,64,59,57,57,52,47,43,40,36,39,38,39,42,48,50,54,56,58,60,58,55,53,50,47,44,41,39,36,34,30,33,32,32,31,31,30,28,26,25,22,22,22,22,22,18,15,16,16,19,18,14,13,20,39,67,89,109,119,129,137,131,109,87,0
0,0,0,0,0,0,0,89,125,146,150,152,151,151,159,160,161,161,164,165,163,163,163,164,165,164,165,165,165,164,164,164,164,165,165,165,164,163,164,162,163,166,163,165,166,162,163,162,167,169,164,160,158,141,125,110,89,70,59,56,59,58,64,66,66,64,59,55,56,58,57,57,57,53,53,57,59,63,65,66,66,61,62,64,58,52,48,45,42,45,43,43,45,50,55,59,62,61,62,62,61,60,56,51,47,44,43,41,38,33,34,34,34,34,34,32,30,29,26,24,25,25,23,21,20,19,21,16,14,13,17,31,50,75,97,108,125,137,148,146,125,93,87,0
0,0,0,0,0,0,0,96,125,139,148,151,153,155,159,160,161,162,163,165,164,164,164,164,166,166,166,166,166,166,165,164,165,166,164,165,163,164,164,162,160,161,163,165,161,158,161,163,166,164,157,144,130,117,110,92,76,70,72,68,70,71,71,71,72,69,57,59,62,59,59,58,59,58,55,58,60,61,68,67,63,57,62,68,61,55,51,48,47,48,48,48,49,53,60,62,63,63,62,62,61,62,59,52,50,49,47,44,40,38,37,34,35,36,34,34,34,32,29,26,23,22,23,23,21,20,21,14,20,30,33,49,75,88,117,122,137,150,140,125,118,98,79,0
0,0,0,0,0,0,0,100,126,142,147,145,149,156,159,161,162,162,163,165,164,165,165,165,166,166,166,166,166,165,165,165,163,165,165,166,163,163,162,162,162,165,160,161,155,156,161,161,159,157,149,133,116,97,84,69,62,63,64,63,66,67,66,68,72,72,57,63,62,60,58,59,60,62,61,60,63,65,64,64,65,63,65,67,61,55,55,53,52,53,53,53,51,54,58,60,61,62,63,63,63,64,63,56,52,50,49,48,43,40,40,37,36,37,37,37,36,34,31,26,23,23,26,26,22,20,17,19,28,41,60,84,107,120,138,141,150,160,148,128,116,97,0,0
0,0,0,0,0,0,0,104,127,144,147,143,148,155,159,161,162,163,163,164,164,165,166,165,166,166,166,166,166,165,165,166,164,167,166,164,162,163,160,164,167,168,160,159,156,160,161,158,151,145,135,117,98,77,58,47,49,55,54,56,62,63,65,60,68,68,60,61,58,55,58,60,60,62,62,61,63,64,61,62,67,69,67,65,60,54,57,57,57,58,57,56,54,56,58,61,61,60,63,65,66,66,66,61,56,51,49,48,44,42,41,37,36,36,36,35,34,32,30,25,23,23,25,23,18,14,20,32,50,69,92,111,125,140,154,164,163,161,156,135,115,102,0,0
0,0,0,0,0,0,0,104,130,146,149,149,152,156,160,161,162,163,163,164,164,165,166,166,166,166,166,166,165,165,164,165,165,169,166,159,161,163,163,165,167,166,166,164,165,164,158,150,140,130,115,92,72,54,40,35,41,47,44,48,55,57,61,59,65,66,57,60,55,56,59,62,60,59,59,63,64,63,61,61,63,65,63,60,59,55,57,57,57,58,57,56,54,57,59,62,60,57,61,63,65,66,66,65,59,53,51,51,48,46,43,39,37,36,35,34,32,30,30,28,27,25,22,19,16,17,36,50,74,97,115,130,145,160,160,172,171,166,162,144,121,104,0,0
0,0,0,0,0,0,0,103,133,148,153,156,158,159,160,161,162,163,163,165,165,166,166,166,166,166,166,166,165,165,164,161,164,169,166,157,162,163,166,163,159,162,172,174,171,157,150,137,125,110,89,66,47,36,31,29,34,40,38,43,48,51,56,55,57,61,58,60,56,60,62,64,63,61,57,64,64,62,61,59,56,55,55,56,58,59,58,57,56,56,56,55,53,57,58,61,59,56,56,60,61,63,64,64,60,56,55,54,51,49,45,43,42,41,38,36,34,32,30,30,30,24,19,18,25,36,59,70,94,113,123,137,149,152,151,158,160,158,156,143,127,114,0,0
0,0,0,0,0,0,0,104,134,150,157,160,160,159,161,161,162,163,163,165,165,166,166,166,166,166,166,166,165,166,166,160,160,166,166,159,164,163,164,160,154,159,169,172,163,145,141,121,102,81,61,45,34,31,29,28,30,34,36,41,43,47,50,53,56,58,63,64,61,61,61,61,63,62,58,62,61,59,61,57,52,51,54,56,57,59,57,56,54,54,55,55,52,55,56,59,59,56,54,56,58,60,60,63,62,59,55,53,51,49,47,45,45,44,40,37,36,33,33,33,31,25,24,30,45,63,80,91,109,120,124,131,135,128,130,131,134,135,135,130,123,117,0,0
0,0,0,0,0,0,0,106,133,151,157,158,158,160,161,161,162,163,163,165,165,166,166,167,166,165,166,166,165,165,166,162,159,162,163,161,164,163,160,159,158,160,159,155,142,129,120,96,73,51,37,31,30,32,32,29,29,31,35,39,39,43,36,51,56,56,55,63,60,57,56,56,57,59,58,58,57,56,56,52,52,54,57,57,53,53,54,54,51,50,52,54,51,52,54,57,59,55,51,51,55,58,59,61,62,60,56,52,52,50,47,45,44,42,38,35,34,31,31,31,29,30,39,51,67,85,90,107,118,122,122,115,104,95,86,79,90,96,93,101,107,99,0,0
0,0,0,0,0,0,71,108,135,152,155,154,158,163,162,161,162,163,163,165,165,166,167,167,166,165,166,166,165,165,166,165,159,158,159,161,163,162,158,159,165,163,152,139,122,113,89,69,49,34,28,28,32,34,34,31,31,34,37,37,36,41,34,44,51,52,52,55,58,59,58,58,56,55,57,55,54,51,49,46,50,54,57,56,49,47,49,52,50,47,49,52,49,50,53,55,57,52,46,45,51,55,59,57,56,58,57,55,54,51,47,44,42,40,36,34,32,30,30,31,32,41,60,75,88,103,119,141,139,134,134,120,101,94,79,64,63,58,49,57,68,64,0,0
0,0,0,0,0,0,74,111,140,153,155,157,162,165,169,169,165,162,162,165,169,170,168,167,163,163,169,168,164,165,169,167,162,156,156,158,161,162,158,159,165,158,137,130,112,80,59,43,28,24,25,28,33,35,35,36,34,34,37,36,36,39,36,42,48,45,47,52,57,57,57,51,47,51,54,54,50,44,45,45,47,47,48,50,46,44,46,49,47,45,47,49,49,49,49,51,51,48,44,43,50,55,56,54,53,54,54,55,54,51,47,44,42,39,36,36,37,28,21,27,37,54,78,96,103,110,124,141,146,145,140,136,124,117,122,111,98,90,82,70,52,33,0,0
0,0,0,0,0,0,81,113,140,154,158,162,166,167,169,169,165,162,162,165,169,169,167,166,165,165,166,165,165,166,168,168,162,158,156,158,160,161,158,155,151,142,124,107,84,51,39,34,29,29,31,34,36,35,38,38,35,34,35,35,35,38,37,42,43,41,44,51,53,54,52,47,45,49,54,54,50,43,40,42,44,42,43,45,42,40,42,44,44,44,46,46,46,46,46,47,47,46,46,46,46,47,50,49,47,46,47,49,50,48,42,44,44,42,40,33,30,32,32,43,57,76,97,112,121,131,141,153,156,155,154,154,151,148,150,154,153,139,118,99,78,0,0,0
0,0,0,0,0,0,83,112,141,155,158,162,166,168,168,168,166,165,165,166,168,168,168,165,166,167,163,164,167,165,164,164,162,163,160,159,156,157,155,148,136,123,106,77,57,34,35,35,33,32,33,37,40,38,39,39,36,34,35,35,36,37,39,40,39,41,44,49,49,53,52,46,44,46,50,50,47,39,39,40,42,40,41,43,40,39,39,41,42,42,43,43,43,44,43,44,45,44,46,46,42,42,46,44,43,42,43,45,45,42,32,43,44,40,38,31,27,39,46,67,86,103,119,131,140,150,151,156,156,153,153,157,159,158,153,160,168,162,141,119,98,0,0,0
0,0,0,0,0,0,88,117,144,152,152,159,163,165,167,167,167,166,166,167,167,166,166,163,169,170,161,162,168,165,158,157,164,168,163,159,151,149,149,138,119,102,83,52,39,34,38,39,37,35,35,39,43,43,42,41,39,38,39,41,40,37,39,39,39,41,43,46,46,51,50,46,45,45,46,47,45,40,40,37,38,40,41,40,37,38,37,40,40,38,40,43,43,43,40,42,45,43,45,46,41,41,42,37,36,39,42,42,40,38,34,36,34,33,32,32,37,58,71,91,107,120,132,143,153,155,151,150,150,150,151,151,154,153,154,158,162,159,146,130,110,0,0,0
0,0,0,0,0,0,96,124,147,148,149,161,167,165,167,167,167,167,167,167,166,165,164,163,169,170,162,162,168,165,155,153,166,168,162,155,144,136,137,122,98,78,62,42,35,39,40,44,43,40,40,43,46,47,46,45,44,44,46,48,47,44,41,42,43,40,39,43,46,46,47,47,46,46,42,44,42,41,40,36,37,40,40,37,34,36,36,37,37,37,39,42,43,43,39,40,42,42,45,46,39,37,36,31,30,35,39,40,39,39,38,29,24,26,27,41,59,79,95,110,125,137,142,149,157,157,154,151,152,154,152,149,154,158,161,158,153,151,146,134,112,0,0,0
0,0,0,0,0,0,96,124,148,154,154,162,167,165,165,166,168,169,169,168,165,164,165,164,166,167,165,165,166,164,158,157,168,166,158,150,140,125,120,104,83,61,49,43,41,43,44,49,49,46,44,46,48,47,47,48,48,49,50,53,54,53,46,47,48,45,42,44,47,45,45,47,48,48,41,42,41,42,41,40,40,42,40,37,35,35,34,36,38,39,37,35,38,43,41,42,42,39,40,40,36,33,32,30,30,32,33,34,36,37,38,27,22,27,35,59,82,99,113,123,139,154,154,155,161,161,161,157,155,155,157,158,162,162,164,159,151,145,137,122,101,0,0,0
0,0,0,0,0,0,92,123,151,161,159,158,161,161,163,165,169,171,171,169,165,163,164,166,165,164,167,166,165,166,166,164,165,159,151,141,134,117,101,89,76,58,46,49,50,47,44,49,49,48,48,48,48,47,49,51,52,53,54,56,58,59,52,52,54,54,52,51,50,49,47,48,50,50,43,44,44,46,42,43,43,43,42,39,37,35,33,35,39,40,35,30,33,40,43,44,41,36,34,34,33,32,30,30,32,33,30,29,32,36,32,30,32,47,63,82,104,126,132,139,147,157,161,164,163,158,152,157,161,158,155,157,161,159,150,157,157,144,128,112,100,0,0,0
0,0,0,0,0,0,88,122,151,162,160,160,162,161,163,165,169,170,170,168,164,163,165,167,162,161,169,170,165,166,170,166,156,148,141,128,127,112,86,76,72,60,51,57,61,55,50,49,47,48,49,48,50,51,53,55,57,57,57,58,59,59,55,56,58,58,58,57,55,55,52,52,55,54,48,46,45,46,44,44,44,44,44,41,38,36,37,37,39,40,37,35,36,39,41,42,39,34,31,32,33,31,30,30,33,35,31,29,34,41,19,36,50,71,94,107,122,146,145,153,156,157,163,168,160,146,158,161,162,161,158,157,156,153,145,153,161,150,131,111,104,0,0,0
0,0,0,0,0,0,82,121,149,159,159,157,160,165,166,166,165,167,168,166,164,162,164,165,162,162,161,166,168,171,174,165,154,145,137,119,96,80,78,65,64,64,57,61,65,59,53,51,49,49,51,51,50,55,56,56,58,59,60,60,60,60,60,61,60,60,60,59,59,58,58,58,58,58,52,47,44,45,45,43,45,45,44,43,41,38,36,33,33,37,39,40,38,40,40,42,37,33,33,33,33,29,33,32,36,38,33,29,28,32,42,58,76,95,112,125,140,155,151,158,160,161,160,163,167,168,161,159,163,160,158,156,157,159,160,156,157,150,132,113,98,0,0,0
0,0,0,0,0,0,89,121,147,163,167,165,165,165,169,168,167,167,166,164,162,161,161,164,165,164,162,166,167,166,168,157,146,131,116,98,82,72,72,64,65,64,58,64,67,57,56,49,47,50,52,52,52,56,58,59,59,60,60,60,59,58,60,61,61,61,59,59,61,62,62,61,61,61,58,52,48,47,47,46,48,48,47,46,44,41,37,34,34,39,41,41,40,40,40,42,39,37,36,34,34,31,35,36,38,34,28,27,32,42,56,76,94,112,129,144,153,160,160,164,164,159,154,151,152,153,151,147,150,150,153,154,155,156,155,155,153,142,128,114,97,0,0,0
0,0,0,0,0,0,98,126,148,163,166,166,166,166,169,168,166,167,167,167,164,162,163,164,165,167,168,171,167,157,156,140,124,110,98,88,78,70,67,60,63,62,58,64,67,58,55,51,52,54,51,49,52,56,57,58,58,57,58,60,60,58,58,59,60,62,59,57,60,61,61,61,62,62,62,56,51,48,48,46,47,47,47,48,45,41,38,35,36,39,41,42,43,42,42,44,43,42,39,37,38,37,39,34,32,27,28,33,47,67,85,99,113,130,141,148,153,160,168,169,167,161,154,145,139,134,135,134,136,139,147,152,154,152,150,153,150,137,126,115,0,0,0,0
