0,102,79,77,85,74,14,4,3,8,4,2,1,2,1,0,0,4,32,87,137,146,126,122,122,125,126,121,123,125,121,111,113,105,53,23
0,98,75,65,51,23,5,3,4,4,3,2,1,3,5,0,0,13,64,124,146,136,119,124,127,129,120,117,125,129,121,111,105,94,47,23
0,100,78,74,46,5,3,4,2,4,1,1,2,7,3,1,0,15,82,140,144,129,122,124,126,125,123,123,131,128,122,105,90,83,50,26
0,107,83,98,67,4,2,4,5,2,2,3,5,5,5,0,0,7,66,133,144,126,125,125,121,123,124,128,130,127,122,104,84,74,48,28
0,114,78,93,95,49,2,1,3,5,1,6,7,4,1,7,4,1,22,79,116,137,127,129,126,124,125,129,130,127,124,110,83,62,47,28
0,103,73,100,114,89,27,1,2,4,5,1,1,1,0,8,7,2,2,27,86,129,137,133,126,126,127,128,131,125,124,112,87,68,50,25
0,99,71,99,121,118,73,14,1,1,5,0,1,1,2,4,2,7,1,3,40,102,136,134,127,126,131,126,126,126,124,113,95,81,56,22
0,101,69,94,125,134,122,49,2,2,0,4,4,2,2,3,2,10,2,1,8,65,113,126,130,130,131,124,120,126,124,110,99,88,57,24
0,101,70,93,124,139,150,97,31,1,1,3,9,5,4,4,3,4,3,3,2,22,73,115,138,136,123,118,121,126,121,107,104,92,52,26
0,101,72,92,117,135,151,139,78,10,1,0,12,7,4,3,5,2,2,6,3,4,33,98,132,130,118,120,125,122,119,106,108,95,50,29
0,99,64,87,107,128,139,150,114,47,4,1,7,8,5,2,2,1,3,11,5,4,7,64,106,120,122,123,122,124,119,107,106,97,54,30
0,104,64,83,100,123,129,135,139,94,30,2,2,5,3,2,2,1,2,8,8,2,4,25,68,110,134,132,118,122,119,109,106,101,57,26
0,105,65,85,100,115,125,129,147,130,63,7,3,1,3,1,1,2,6,4,2,2,3,3,27,83,126,130,121,114,116,113,108,103,59,27
0,99,70,86,104,116,124,127,144,147,97,31,2,2,0,2,2,2,5,3,3,5,4,2,6,46,99,126,129,123,123,116,111,104,56,24
0,92,75,93,113,120,124,132,136,146,131,69,7,4,3,4,3,3,3,2,3,4,2,2,2,15,64,109,133,133,128,117,113,103,54,25
0,89,76,97,113,119,123,127,127,138,144,113,43,3,2,3,5,4,2,2,2,3,3,2,2,3,34,91,132,142,122,113,113,106,60,31
0,87,73,93,108,114,122,122,125,133,141,141,89,22,6,3,4,4,2,2,1,2,2,2,2,3,11,63,113,140,118,112,112,110,67,34
0,85,69,90,103,103,119,123,126,127,130,139,117,71,35,6,3,6,2,2,3,5,4,3,3,3,4,32,84,123,126,120,113,108,64,28
0,86,72,93,102,96,113,119,126,123,119,126,128,111,71,22,4,6,4,6,10,9,5,5,11,7,3,8,49,97,124,125,112,100,52,22
0,86,77,101,111,107,112,120,125,119,113,119,124,120,92,45,14,4,5,8,11,9,7,5,12,13,4,2,16,60,108,119,107,90,42,21
0,78,84,117,130,121,118,119,123,119,113,112,107,97,88,70,35,4,8,12,12,12,10,4,6,12,12,16,14,11,77,93,85,74,43,22
0,71,74,113,134,128,123,122,123,123,123,124,116,102,96,81,54,16,14,19,23,24,27,13,14,21,22,20,12,7,53,71,67,53,32,26
0,54,58,87,115,121,120,116,112,113,116,118,115,108,99,87,73,39,35,37,39,42,45,33,35,38,38,35,29,26,40,50,46,32,25,30
0,30,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
