0,0,0,0,0,0,118,192,237,246,252,253,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,250,249,248,248,245,244,244,242,243,246,249,253,252,253,248,235,187,123,79,55,42,44,42,39,33,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,34,33,31,34,35,35,36,36,33,43,32,33,38,47,44,42,43,43,47,63,135,207,232,248,252,252,252,252,253,254,255,253,243,216,180,154,123,107,0
0,0,0,0,0,0,127,202,243,247,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,250,250,249,248,248,246,247,248,249,249,249,250,253,253,247,216,181,119,80,53,42,42,39,43,35,32,31,32,31,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,34,34,34,35,35,34,35,34,34,33,32,35,35,37,36,32,35,41,40,33,40,42,42,40,41,90,148,205,235,253,252,252,253,254,253,253,254,254,253,248,217,178,147,119,107,0
0,0,0,0,0,0,133,204,243,248,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,250,250,249,249,248,247,249,250,251,250,250,251,250,238,206,152,103,70,55,50,47,43,41,40,36,35,35,35,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,34,34,35,35,35,35,35,36,34,36,36,37,35,30,28,40,43,44,43,46,49,51,93,169,223,249,252,253,250,253,253,254,252,253,254,255,254,250,214,181,148,120,112,0
0,0,0,0,0,0,144,207,242,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,251,250,250,249,249,251,252,253,252,251,250,236,197,141,95,70,49,43,38,37,35,32,35,36,34,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,35,34,34,35,35,36,35,38,40,40,37,36,36,36,37,43,40,36,45,40,70,104,179,232,250,254,254,253,254,253,253,251,249,250,252,249,250,246,206,168,151,129,110,0
0,0,0,0,0,0,160,213,241,249,253,253,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,251,251,251,251,251,252,253,253,254,251,231,189,136,89,67,60,49,48,45,40,34,32,33,35,35,32,30,31,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,31,32,33,34,35,35,36,36,34,35,36,36,37,37,39,42,41,39,37,39,36,42,41,37,41,43,74,129,202,233,238,249,254,253,253,250,248,251,251,253,253,253,252,252,246,199,168,145,129,113,0
0,0,0,0,0,89,168,217,241,248,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,251,252,252,252,254,254,253,246,225,181,125,83,63,57,53,53,52,49,39,32,31,29,34,35,33,32,33,33,34,35,34,34,34,34,34,34,34,34,31,32,33,33,32,32,33,34,35,35,36,36,35,35,37,37,38,39,41,40,38,39,39,41,41,43,40,41,43,89,130,210,237,250,253,254,253,252,252,253,252,251,252,253,253,253,252,250,237,199,172,140,127,116,0
0,0,0,0,0,93,174,223,244,249,252,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,252,251,252,253,253,254,254,247,217,168,115,75,54,49,48,48,50,51,48,40,36,32,31,35,34,31,32,34,34,35,34,34,34,34,34,34,34,34,34,32,34,35,36,35,34,34,35,35,35,36,36,35,36,37,37,39,39,40,39,38,37,38,42,44,42,48,54,94,154,229,251,248,254,253,254,249,246,252,250,249,245,249,251,251,252,252,250,233,194,167,138,123,104,0
0,0,0,0,0,101,175,225,245,251,252,253,253,253,254,253,254,254,254,254,254,255,254,254,254,254,252,250,253,252,252,252,253,252,254,254,255,248,206,140,97,70,56,49,47,43,44,48,49,43,41,38,32,34,33,34,34,34,34,35,35,36,35,35,35,35,35,35,35,35,31,36,42,43,41,36,35,34,36,37,36,36,37,37,39,39,38,36,39,40,40,38,40,42,47,54,79,129,188,229,246,251,252,254,253,251,250,249,247,246,245,243,245,248,249,250,252,250,231,196,163,133,122,95,0
0,0,0,0,0,111,183,229,248,251,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,253,252,252,252,254,253,252,253,253,254,253,232,186,134,86,63,52,45,44,44,37,43,45,43,38,37,41,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,34,39,45,48,47,44,41,39,35,36,35,36,37,37,39,39,37,35,39,43,42,41,41,42,58,83,137,198,235,248,253,253,254,254,253,251,250,249,247,244,239,234,234,239,243,248,252,250,227,197,164,132,120,92,0
0,0,0,0,0,110,191,233,249,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,251,253,253,253,253,252,249,224,169,110,82,67,51,46,44,38,38,40,40,44,39,37,35,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,45,51,54,54,48,44,36,36,36,37,40,40,40,40,39,40,43,44,43,43,44,62,96,151,205,240,252,253,254,254,252,251,251,249,248,247,245,242,233,229,230,236,243,247,251,250,228,199,165,131,118,86,0
0,0,0,0,0,116,196,237,249,251,251,253,253,253,254,254,254,253,251,253,254,254,253,255,255,254,249,251,254,254,253,254,253,245,215,157,106,67,63,57,47,42,53,50,46,43,40,36,37,37,38,37,37,37,36,37,37,37,37,37,37,36,36,36,36,36,36,35,36,36,38,38,40,48,55,58,52,46,37,37,36,38,41,42,40,39,37,39,43,46,52,56,70,120,167,224,251,253,253,254,253,253,251,250,247,242,239,238,237,235,230,228,231,235,240,243,250,250,224,193,164,131,113,0,0
0,0,0,0,0,131,200,241,249,252,251,251,253,253,254,254,254,253,251,252,253,254,255,255,254,255,252,250,252,254,255,254,232,179,140,96,67,52,47,41,39,49,54,54,55,47,42,39,36,41,43,38,40,37,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,37,37,36,36,42,49,53,49,44,37,38,37,37,39,40,39,37,37,39,42,46,61,88,138,205,232,253,254,253,253,253,253,251,249,246,242,235,231,230,231,231,228,227,231,234,239,242,249,249,221,191,158,129,112,0,0
0,0,0,0,0,137,203,243,248,252,251,251,253,253,254,253,254,254,254,254,254,255,254,255,255,254,255,255,253,254,253,237,182,119,87,65,54,53,48,43,43,48,51,55,52,46,42,40,41,42,38,36,35,36,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,40,43,45,44,42,38,38,39,37,36,37,38,39,41,44,48,62,96,154,216,251,253,253,252,254,253,252,252,247,244,242,236,231,228,227,228,229,228,229,233,237,243,247,249,248,218,191,157,133,113,0,0
0,0,0,0,0,143,207,244,248,252,252,252,253,253,253,252,254,255,254,254,254,255,254,254,252,253,253,253,254,248,223,166,105,85,65,49,50,51,49,47,55,37,50,58,50,48,44,43,42,43,40,38,39,37,38,38,38,38,38,38,38,37,38,37,37,37,37,37,38,39,39,40,42,41,40,41,42,43,40,39,41,39,37,38,41,44,47,50,67,109,163,218,252,252,253,254,254,252,251,251,249,243,240,238,234,229,228,225,224,226,230,232,234,238,244,247,249,245,217,192,155,130,111,0,0
0,0,0,0,0,155,211,245,249,252,253,254,254,253,254,253,254,255,255,254,254,255,255,255,251,255,255,253,249,217,154,97,75,62,53,48,46,49,49,45,42,45,55,57,55,49,46,42,44,42,42,39,39,37,38,38,38,38,38,39,38,38,40,38,37,37,36,36,38,39,40,43,45,42,40,39,42,44,43,40,42,42,39,41,45,49,50,65,113,184,231,248,252,253,253,254,252,251,251,249,242,236,237,237,233,229,229,226,226,231,229,233,236,239,243,245,245,242,214,188,156,127,108,0,0
0,0,0,0,0,165,216,246,249,252,254,254,254,254,254,252,254,254,255,255,252,254,255,254,251,248,254,248,193,132,91,74,57,51,48,46,43,44,44,43,41,48,48,47,47,46,43,44,43,42,40,39,39,38,38,39,39,39,40,40,39,38,39,39,39,39,39,39,39,39,39,41,42,42,42,42,43,44,43,40,41,44,46,46,48,58,66,119,179,223,241,248,252,252,253,252,251,251,249,247,240,236,232,232,229,229,229,229,231,233,230,231,236,239,240,242,242,234,215,189,152,125,106,0,0
0,0,0,0,0,167,218,247,251,253,253,255,253,253,254,253,254,254,253,255,254,252,254,254,254,242,230,183,123,77,64,61,57,44,44,47,48,45,43,43,43,47,47,44,44,43,44,43,42,42,41,41,41,41,39,39,40,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,42,40,40,41,47,55,55,64,99,132,187,224,242,247,252,252,252,252,252,250,247,243,242,237,234,231,231,229,229,230,231,233,235,230,230,234,237,237,237,235,227,204,181,148,122,106,0,0
0,0,0,0,0,173,227,247,252,252,254,255,254,254,252,249,251,254,254,254,250,251,253,253,239,216,167,104,69,63,56,52,53,42,45,46,46,44,40,43,44,46,45,44,43,42,42,41,40,39,39,40,41,41,41,41,41,40,41,41,40,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,40,39,38,42,44,48,57,75,113,170,203,233,238,239,243,249,250,249,250,250,247,242,238,237,235,234,233,233,231,231,232,233,233,233,228,227,232,235,236,232,228,219,196,173,143,121,106,0,0
0,0,0,0,0,174,239,248,253,252,255,254,254,254,252,250,253,254,254,253,251,254,254,242,195,156,102,68,53,49,48,48,49,44,43,44,42,40,39,42,42,43,43,42,42,42,41,40,40,39,40,40,41,42,42,42,42,41,42,42,40,40,41,40,39,39,39,39,39,40,40,40,40,40,39,39,38,39,41,46,48,56,75,119,178,227,230,241,242,241,240,238,242,245,247,247,245,241,238,238,237,236,234,233,232,231,232,232,232,230,227,225,227,230,231,227,223,212,190,168,143,123,108,0,0
0,0,0,0,0,180,240,247,253,254,254,254,254,254,255,253,255,255,254,252,254,250,235,185,132,96,65,55,52,33,42,45,44,41,39,41,42,41,39,40,40,40,41,39,39,40,39,39,40,39,40,40,41,41,41,41,41,40,41,41,39,39,40,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,44,49,61,90,135,183,222,243,236,238,242,241,237,235,238,239,244,244,240,238,236,237,236,234,233,232,230,230,230,230,229,228,227,223,221,222,223,219,216,206,182,169,148,124,106,0,0
0,0,0,0,0,188,235,248,252,254,251,255,254,255,255,254,254,255,254,254,251,221,169,122,90,66,57,46,40,41,44,43,40,39,40,39,42,42,41,40,39,39,39,37,37,37,37,37,39,39,40,39,40,40,41,40,40,40,41,41,38,38,39,39,39,39,39,40,40,40,40,40,41,42,44,46,47,47,53,66,100,151,203,232,239,239,240,243,242,237,231,236,238,240,242,241,237,237,237,238,236,235,233,231,229,228,226,226,226,225,223,219,215,216,216,215,212,201,187,162,148,128,103,0,0
0,0,0,0,120,197,237,249,253,254,251,254,254,255,254,255,253,251,251,247,218,161,111,85,69,52,44,43,39,43,40,41,41,39,40,41,42,42,42,40,40,39,39,37,37,37,37,37,39,39,40,39,41,40,41,41,40,40,41,41,39,39,39,39,39,39,40,40,40,41,40,40,42,45,48,51,54,55,81,111,157,204,237,249,245,242,243,243,238,233,232,235,234,233,238,234,231,234,236,236,235,234,233,231,229,225,222,221,221,220,217,215,212,213,215,216,214,201,188,166,146,121,97,0,0
0,0,0,0,129,205,239,249,253,252,254,254,255,255,255,251,250,253,250,222,158,93,74,55,49,51,43,43,42,40,42,41,40,40,39,42,41,42,41,40,41,39,38,37,37,37,37,37,39,38,40,39,40,39,42,41,40,40,41,41,39,39,39,38,39,39,40,41,41,42,40,41,44,47,50,54,58,60,141,184,219,241,249,249,246,244,242,240,234,229,231,230,231,231,233,230,227,233,235,234,233,233,231,230,227,222,217,216,216,214,215,213,210,211,214,218,217,205,188,160,139,114,91,0,0
0,0,0,0,139,207,237,251,254,252,252,254,255,255,253,250,253,236,186,133,97,76,60,51,45,43,42,41,41,43,42,40,40,40,40,41,41,42,41,39,40,39,39,37,37,37,37,37,36,38,39,37,40,40,42,41,40,40,40,41,39,39,40,39,39,38,39,42,45,43,41,41,44,49,48,60,105,160,181,232,248,250,250,250,247,247,243,238,238,227,228,230,226,225,225,224,227,230,233,233,232,232,231,228,227,222,220,219,214,211,212,212,210,211,214,220,217,203,186,160,133,111,96,0,0
0,0,0,0,138,211,236,251,254,248,250,255,255,254,252,250,229,179,118,81,68,62,57,50,44,41,40,41,43,43,42,40,40,40,41,41,40,41,41,40,40,39,39,38,38,37,36,37,37,38,39,37,40,41,40,40,39,40,41,41,39,39,38,38,38,41,39,42,44,46,43,43,44,49,68,111,171,221,234,250,250,250,250,249,249,247,242,241,238,224,222,226,224,220,221,218,221,227,233,235,233,230,229,226,224,219,216,216,213,212,210,212,210,211,216,224,221,205,186,156,133,114,0,0,0
0,0,0,0,145,214,238,248,254,254,255,255,254,254,244,213,159,110,79,65,57,53,53,49,45,42,42,44,44,42,40,39,40,40,41,41,40,41,41,40,40,39,39,39,39,37,38,37,36,36,39,36,38,38,40,40,39,40,40,41,38,39,41,40,38,38,39,45,44,42,45,48,56,76,120,179,223,245,250,250,251,247,247,249,246,244,238,237,237,229,224,224,222,217,220,216,218,225,229,233,233,231,230,228,224,219,214,216,214,213,212,215,214,215,222,229,226,208,186,154,133,118,0,0,0
0,0,0,0,151,220,246,251,252,253,254,253,249,236,205,146,92,68,63,60,51,46,48,48,48,46,45,45,44,41,40,39,40,41,41,42,41,41,41,40,40,39,39,39,39,37,38,37,36,35,40,38,39,39,40,40,39,40,40,40,38,38,40,38,36,36,40,44,45,46,50,59,89,137,191,231,244,248,250,250,250,249,249,249,243,244,242,239,236,235,228,227,224,220,219,214,216,223,229,234,233,230,228,228,224,220,216,220,219,218,218,222,223,223,230,234,230,209,184,150,129,115,0,0,0
0,0,0,0,149,220,244,252,255,253,250,252,236,177,134,84,62,56,50,48,48,45,45,47,48,46,44,45,45,43,42,42,42,42,43,43,42,42,42,41,41,39,39,39,39,37,36,37,37,36,40,38,39,39,38,38,38,39,39,39,37,37,39,40,39,37,40,43,45,49,66,97,147,199,235,250,249,250,250,250,249,245,246,246,240,242,244,242,238,238,231,232,229,224,222,216,217,222,227,233,233,230,229,231,228,225,222,228,228,226,227,231,232,232,236,237,233,210,186,148,128,112,0,0,0
0,0,0,0,145,216,246,252,253,254,253,226,179,112,80,58,57,53,46,43,45,46,45,46,47,46,44,43,44,44,44,44,42,43,43,43,43,42,42,41,41,39,39,39,39,37,37,37,36,36,40,39,38,37,38,38,37,38,38,39,36,37,39,42,42,42,41,45,52,68,106,154,203,232,247,251,251,251,250,250,250,243,242,242,238,239,242,243,241,242,237,237,234,230,229,224,222,224,227,235,236,234,233,234,233,231,230,235,236,234,235,238,238,238,241,241,236,211,183,147,129,114,0,0,0
0,0,0,0,153,216,249,252,255,247,217,158,108,75,60,49,45,43,50,50,47,46,46,46,46,46,45,44,44,43,43,43,42,42,43,43,43,42,42,41,41,40,39,39,39,38,37,37,35,37,39,41,40,39,38,38,38,38,39,39,38,39,41,42,44,47,47,55,83,126,178,212,236,247,250,250,250,250,248,244,240,244,245,241,247,245,247,246,246,245,244,240,238,238,235,231,227,229,232,240,240,238,238,239,238,238,239,242,243,242,240,241,241,242,243,244,238,209,180,148,131,117,0,0,0
0,0,0,0,168,216,247,254,244,191,139,97,72,58,52,49,47,48,51,48,47,47,48,46,46,46,45,45,44,43,42,43,42,42,42,42,43,42,43,41,41,40,40,39,40,39,37,38,37,37,34,35,36,38,37,37,39,41,41,41,39,40,42,45,48,50,63,94,148,204,229,246,250,251,250,250,250,246,244,242,238,243,242,243,248,247,248,248,248,247,247,242,241,242,240,238,234,231,231,239,241,241,240,239,240,241,242,242,242,241,240,242,243,243,244,244,236,204,178,146,130,116,0,0,0
0,0,0,0,176,212,228,221,177,113,89,60,55,47,50,46,49,49,46,47,48,47,46,47,47,45,46,44,44,43,43,42,42,42,42,42,42,43,42,42,42,40,40,40,40,39,39,39,38,38,32,35,38,40,36,34,39,41,42,41,41,40,38,44,55,69,110,170,223,249,250,250,250,249,249,249,249,245,243,240,238,243,242,244,248,249,250,249,251,251,249,246,244,243,241,242,234,234,233,240,241,243,243,244,244,246,247,244,245,243,241,243,245,245,246,244,232,198,176,144,125,112,0,0,0
0,0,0,0,178,203,189,154,113,69,60,62,61,49,51,48,49,48,45,47,48,47,47,47,47,45,46,44,43,43,43,42,42,42,42,42,42,42,42,42,42,40,40,40,40,39,40,39,39,40,39,40,41,38,37,36,37,42,42,43,42,45,46,56,84,125,184,235,250,250,250,250,250,249,249,248,248,245,243,242,241,244,244,244,249,250,251,250,251,251,250,247,245,244,242,242,237,238,238,243,243,244,246,247,248,249,248,244,245,245,241,244,245,246,246,243,228,196,170,143,124,105,0,0,0
0,0,0,0,177,202,191,112,65,58,57,54,52,54,49,46,47,48,48,47,47,48,47,47,47,45,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,40,40,40,41,40,41,40,39,39,40,40,43,39,36,33,33,46,52,44,42,39,69,93,137,201,244,250,250,249,250,251,250,249,248,247,247,245,242,242,243,245,245,246,251,252,252,252,252,252,252,251,250,250,244,244,241,241,243,246,247,247,248,250,249,250,249,243,245,244,241,243,246,248,248,243,227,196,167,143,125,102,0,0,0
0,0,0,0,183,211,229,148,86,58,55,52,40,51,47,46,46,47,48,46,46,48,48,48,47,45,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,40,40,40,41,40,39,40,39,38,40,40,46,43,43,36,37,43,43,38,45,54,111,155,207,243,250,250,251,251,250,250,249,247,245,243,243,242,238,240,243,245,246,246,249,248,251,251,251,252,251,252,251,251,250,248,244,242,242,245,246,248,250,251,250,250,250,245,245,244,241,243,246,250,249,246,229,198,168,142,121,99,0,0,0
0,0,0,0,195,220,243,227,164,79,56,61,46,43,50,51,49,46,47,48,48,48,49,48,47,46,45,44,44,43,43,43,42,42,42,42,42,42,42,42,42,40,40,39,40,40,41,42,40,40,40,40,40,36,40,43,44,46,44,48,68,127,175,227,251,250,250,251,250,251,250,250,249,246,243,243,243,244,245,246,247,247,248,249,252,251,253,252,253,253,253,252,251,252,251,250,245,243,241,244,245,249,251,251,250,250,250,245,246,243,242,242,246,251,250,248,231,198,170,140,116,98,0,0,0
0,0,0,134,199,222,252,254,230,129,87,60,44,43,50,52,50,49,51,51,50,50,49,48,48,47,45,45,44,43,43,43,43,42,42,42,42,42,42,42,42,40,41,40,41,40,39,40,39,40,40,40,39,36,36,42,42,48,63,93,147,222,230,251,252,251,250,249,250,250,248,249,247,243,242,244,245,248,245,245,245,244,244,246,249,250,253,253,254,254,253,253,252,252,250,249,246,244,242,245,245,249,250,251,250,250,250,244,245,243,242,242,247,251,251,249,231,196,169,138,113,95,0,0,0
0,0,0,141,197,221,252,254,251,208,146,78,50,55,49,49,48,50,52,50,50,51,50,49,48,47,45,45,44,43,44,44,43,42,42,42,42,41,42,42,42,41,41,40,41,41,42,41,41,41,40,40,38,39,38,41,44,49,82,151,217,244,249,251,249,249,250,250,248,249,247,246,244,240,240,242,244,246,245,247,248,249,249,251,251,252,253,253,254,254,254,253,253,253,250,250,248,245,243,245,244,246,250,251,250,250,250,244,245,244,243,245,250,251,253,250,230,193,162,134,112,93,0,0,0
