0,42,52,56,58,58,60,55,46,39,28,24,20,21,17,17,19,20,19,18,16,16,18,18,19,19,17,21,21,22,27,35,40,48,50,50,49,48,47,47,47,47,46,44,41,34,0
0,42,54,57,58,56,55,46,36,26,20,19,21,21,17,17,18,19,19,18,16,15,19,18,20,18,21,25,26,34,36,43,46,50,51,48,49,48,47,47,47,47,46,44,41,34,0
0,43,56,59,60,55,47,36,30,24,23,21,20,21,19,20,20,19,18,18,16,17,16,18,15,17,19,20,27,38,35,41,44,48,51,50,49,48,48,48,47,47,46,44,41,34,0
0,42,56,57,54,47,36,25,23,19,21,20,19,20,19,22,22,20,18,18,20,18,16,19,12,19,28,28,34,44,42,46,49,49,51,50,49,48,48,48,47,47,45,43,41,34,0
0,42,55,54,49,36,22,21,23,21,20,19,19,19,18,21,21,20,18,18,17,19,15,15,21,21,32,43,44,47,47,51,52,49,49,48,49,48,48,48,47,47,45,43,42,35,0
0,40,49,44,36,27,18,21,21,19,19,19,18,19,17,20,21,20,18,18,18,18,15,20,27,32,41,47,49,47,48,50,51,50,50,51,49,48,48,48,47,46,46,44,42,36,0
0,37,42,36,28,21,16,20,20,20,18,15,18,19,18,20,21,21,19,18,18,18,12,21,32,44,45,47,49,47,48,49,51,50,49,49,50,49,48,48,47,47,46,45,43,36,0
0,34,37,29,21,14,14,20,19,19,18,18,18,19,18,19,20,20,19,19,18,18,15,24,39,47,45,47,48,49,48,49,50,51,50,50,50,49,49,48,47,47,47,46,43,36,0
0,34,38,29,20,14,16,21,16,15,20,21,18,17,18,20,20,20,19,19,19,19,20,28,39,44,48,46,48,49,49,49,50,50,50,50,50,49,49,48,47,48,48,47,43,36,0
0,37,42,35,27,21,18,17,15,13,20,21,19,18,19,20,20,20,19,19,20,19,20,25,33,41,46,50,48,49,49,49,50,50,50,49,49,49,49,48,47,48,48,47,43,36,0
0,45,54,51,44,36,20,20,16,19,20,22,19,18,20,20,20,20,18,18,18,18,21,25,29,37,39,47,48,50,50,49,50,50,50,48,49,49,49,48,47,47,48,47,43,36,0
0,44,54,54,54,46,26,21,18,18,19,15,18,18,19,20,20,20,18,18,20,18,18,18,19,27,30,41,46,49,50,50,50,49,50,49,49,49,49,47,46,47,48,47,43,36,0
0,45,55,57,56,55,39,32,21,18,19,14,16,17,18,19,20,20,19,19,19,18,18,19,19,21,23,30,36,42,47,49,49,48,49,48,49,49,49,47,46,48,49,48,43,35,0
0,44,53,55,56,56,43,41,24,18,17,18,18,18,19,19,20,20,19,19,19,19,18,19,19,19,22,25,28,36,42,47,49,49,48,48,49,49,49,48,47,48,49,48,42,35,0
0,45,56,58,59,52,41,38,29,18,19,22,21,20,20,19,19,20,19,19,18,19,18,19,19,19,20,21,25,30,36,43,48,49,49,48,48,49,50,48,47,48,49,47,42,34,0
0,46,58,60,58,52,36,32,25,21,21,25,21,20,19,18,19,20,20,20,20,20,20,20,19,19,18,20,21,24,28,36,43,46,48,48,47,48,50,49,47,49,49,47,42,33,0
0,46,60,60,59,50,34,26,22,18,19,19,21,21,20,19,19,21,19,19,20,20,20,20,20,19,19,19,19,20,22,28,36,43,46,47,47,48,48,44,45,48,48,45,41,32,0
0,45,59,61,61,51,32,21,19,18,20,21,23,21,19,19,18,19,19,20,20,19,20,20,20,19,19,19,19,19,19,23,29,35,41,45,46,48,47,44,45,47,47,45,41,32,0
27,40,54,56,55,47,31,20,17,18,25,30,32,27,21,21,19,20,22,19,20,20,21,20,20,19,19,19,18,18,18,20,23,28,35,41,44,47,48,47,47,48,47,44,40,31,0
25,38,50,51,50,44,34,26,21,17,20,28,39,41,27,20,22,22,20,20,19,19,20,20,19,18,18,18,18,18,19,20,20,22,29,35,40,44,47,47,48,48,46,43,40,32,0
26,38,49,48,44,36,27,25,23,19,20,30,45,48,37,26,20,20,21,19,19,19,20,19,19,18,18,18,18,18,18,18,17,18,24,30,35,41,45,47,46,46,46,44,39,33,0
27,40,51,49,44,33,24,21,21,19,22,35,47,53,45,34,25,21,20,21,21,20,19,18,18,17,17,16,16,16,16,16,16,17,21,26,30,37,41,44,44,43,44,43,40,34,0
32,43,53,52,44,35,26,21,21,20,24,38,49,52,51,44,34,29,25,21,20,19,19,17,17,16,16,15,15,16,16,16,17,18,20,22,26,32,36,42,43,44,45,44,42,36,0
35,44,54,53,49,40,28,20,19,20,25,39,48,53,52,47,44,39,27,22,18,19,21,19,19,18,19,19,19,19,19,18,18,18,18,19,20,24,26,34,38,42,44,43,41,35,0
36,42,51,54,52,44,31,22,20,19,24,40,48,52,50,47,47,42,33,25,23,21,22,20,21,19,20,20,20,21,19,19,18,18,14,18,19,21,24,29,37,42,43,46,42,35,0
36,41,50,53,53,45,31,21,19,17,24,40,46,48,48,48,49,48,43,37,33,24,15,18,17,18,19,19,19,20,19,20,19,19,16,17,18,17,19,23,32,37,40,44,44,35,0
34,37,45,49,49,42,29,22,21,20,27,39,46,47,49,51,52,53,52,47,41,29,15,18,16,16,16,15,18,18,18,18,18,18,18,18,18,15,14,17,22,27,30,36,39,30,20
30,34,41,44,45,40,28,23,21,18,27,40,46,47,51,54,53,52,53,50,44,40,32,27,21,18,20,21,19,20,19,19,18,17,21,21,21,20,20,20,22,25,28,32,32,26,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,51,48,47,47,46,43,37,30,31,30,28,26,25,26,26,25,24,22,26,25,26,26,28,27,26,26,26,27,25,21,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
