0,121,121,126,121,116,107,87,58,37,24,11,5,6,5,4,7,3,5,7,7,6,5,5,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,5,4,4,5,4,4,11,25,45,76,101,120,133,145,152,157,160,160,153,153,153,155,152,155,157,154,156,158,153,153,155,156,156,155,153,153,154,155,154,153,153,152,151,150,146,0,0
0,117,113,116,111,100,82,60,39,23,10,6,3,6,6,6,10,4,5,7,6,5,5,4,4,5,5,5,5,5,6,5,5,5,5,3,5,4,3,5,5,5,7,11,10,23,46,73,101,124,137,142,152,153,158,157,154,155,155,155,154,151,154,155,153,155,155,153,153,155,156,156,155,153,153,154,155,154,153,153,152,151,150,147,0,0
0,111,106,98,87,72,50,30,17,10,3,2,3,4,7,8,8,5,6,6,6,5,4,4,4,4,5,5,5,6,6,6,6,6,6,5,6,4,4,5,5,6,10,19,28,46,76,104,125,140,145,147,159,156,156,156,153,155,157,156,152,152,154,154,154,155,154,153,153,155,156,156,155,153,153,154,156,154,153,153,152,151,149,144,0,0
0,105,101,88,68,52,37,21,10,7,7,6,6,5,6,8,6,4,4,6,6,5,5,4,4,4,5,4,4,6,6,6,6,6,6,7,9,6,5,6,7,8,13,24,53,74,101,120,134,144,149,152,157,158,154,153,156,155,156,156,152,152,154,155,155,154,153,153,153,155,155,155,155,153,153,154,155,154,153,153,153,151,148,147,0,0
0,105,103,91,68,54,45,31,17,13,13,11,6,8,8,7,7,5,6,6,5,5,5,4,4,4,5,4,4,6,6,6,6,6,6,7,11,8,6,6,9,11,16,29,72,94,118,131,140,145,149,155,154,158,156,152,157,157,155,155,152,153,154,155,156,153,153,153,153,155,155,155,155,153,153,153,155,153,153,154,154,151,148,143,0,0
0,113,116,116,95,79,62,42,30,23,9,15,8,8,9,6,6,7,7,6,6,5,5,4,4,3,4,4,4,6,6,6,6,6,6,6,10,7,6,6,7,8,17,36,71,97,118,127,139,142,150,155,150,153,155,154,154,156,156,155,150,154,153,155,155,155,154,153,153,154,154,154,154,153,153,153,154,153,153,154,153,149,148,141,0,0
0,118,121,125,115,102,91,71,55,39,21,22,14,10,7,4,3,4,5,6,6,5,5,4,4,3,4,4,4,6,6,6,6,6,6,6,8,5,6,6,6,7,16,33,54,79,102,116,130,137,146,151,155,147,154,158,153,156,156,155,152,155,155,155,156,155,154,153,153,153,154,154,154,153,153,153,154,152,153,154,154,149,148,143,0,0
0,124,125,125,126,121,113,92,71,52,31,29,20,11,6,4,4,4,5,6,6,4,4,3,3,3,4,4,4,6,6,6,6,6,5,6,5,3,6,6,5,5,13,26,30,50,75,97,114,129,140,143,152,148,154,157,154,155,156,153,153,154,155,156,156,155,154,154,153,153,153,153,153,153,153,153,154,152,153,154,154,149,147,142,0,0
0,127,127,129,131,135,127,106,86,71,49,39,28,15,7,6,7,6,6,6,5,4,4,3,3,3,4,4,4,6,7,6,6,6,5,5,5,3,5,5,4,3,9,18,12,28,51,77,98,118,133,131,149,155,154,153,158,154,153,155,154,154,156,158,157,156,155,154,154,153,153,153,153,153,153,153,153,152,153,154,154,149,146,148,0,0
0,129,129,133,135,141,138,124,111,97,76,57,42,25,12,8,10,8,6,4,5,6,6,6,5,5,5,5,5,6,6,5,5,5,4,5,5,4,4,4,4,3,7,10,7,16,32,53,74,96,116,119,141,146,153,156,156,155,155,158,155,154,156,158,155,155,155,154,154,153,153,153,153,153,153,153,153,152,153,154,154,149,146,142,0,0
0,127,129,135,141,148,149,139,130,114,97,73,53,34,19,10,9,9,6,4,5,7,7,7,6,6,6,6,6,6,6,4,4,5,5,5,5,5,5,4,4,5,6,7,6,13,20,33,50,74,99,111,126,133,148,155,155,156,157,159,155,154,154,156,154,154,154,154,153,153,153,153,153,153,153,153,153,152,153,154,154,150,146,141,0,0
0,123,127,133,145,154,157,147,138,125,110,89,66,49,35,17,10,10,8,6,6,6,5,5,4,6,6,6,6,6,6,4,4,6,5,4,4,5,5,4,4,5,5,5,7,12,16,23,36,59,85,97,113,127,138,144,153,153,152,158,155,156,155,155,155,155,155,154,153,153,154,154,153,153,153,153,153,153,154,154,154,151,148,142,0,0
0,120,125,132,144,159,162,154,147,142,125,108,83,69,55,31,17,15,11,9,8,7,4,4,2,4,5,6,6,6,6,4,3,5,5,4,4,5,5,4,4,5,5,5,7,10,10,16,23,42,64,76,99,116,127,137,146,147,151,156,154,157,155,153,155,155,155,154,153,153,154,154,154,153,154,153,153,153,154,154,154,151,149,143,0,0
0,119,126,135,146,155,157,159,158,146,131,126,103,85,69,43,21,13,11,11,10,7,5,3,3,3,4,4,5,6,6,5,5,4,4,5,5,5,5,4,4,5,5,5,5,7,5,6,12,24,47,59,82,99,114,129,139,145,151,154,155,156,156,154,153,154,155,155,153,154,156,154,154,154,153,153,153,153,154,155,154,151,147,143,0,0
0,120,126,137,144,154,160,161,162,158,149,142,120,101,83,58,40,30,20,16,14,9,5,4,3,4,4,5,5,6,5,5,5,4,4,5,5,5,4,4,4,5,6,4,5,7,5,6,8,15,28,41,61,84,104,118,130,140,149,151,154,156,155,154,154,154,155,154,154,154,155,155,154,154,154,153,152,153,154,155,154,151,148,141,0,0
0,120,126,139,144,154,160,161,162,162,160,154,138,118,97,77,64,48,30,23,18,13,6,6,6,6,5,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,6,10,14,25,39,62,83,100,117,130,139,145,152,155,155,153,154,154,155,156,155,152,155,158,155,154,154,153,152,153,154,156,154,152,148,141,0,0
0,120,127,137,145,152,157,160,161,162,164,161,155,136,115,99,84,63,46,26,20,14,8,5,5,7,8,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9,8,6,8,10,17,22,39,55,76,103,121,132,144,150,152,154,153,156,154,153,155,154,152,155,157,153,152,154,153,152,153,154,157,155,152,149,141,0,0
0,121,128,137,143,150,154,157,159,160,164,163,160,149,135,119,98,77,63,43,30,17,10,8,7,4,4,6,7,8,7,6,6,5,5,4,5,5,5,4,4,5,6,6,7,7,11,9,5,7,7,10,14,24,36,58,87,109,125,138,145,150,154,152,155,155,153,154,155,154,155,155,154,155,154,153,152,153,154,158,155,152,147,141,0,0
0,121,129,139,141,148,156,158,157,159,161,165,159,157,154,139,118,97,83,63,45,26,16,11,9,4,2,5,6,8,7,7,7,6,6,5,5,5,5,4,4,5,5,5,6,7,9,8,6,6,5,9,12,20,29,49,71,92,113,124,137,148,155,153,153,155,155,154,157,157,153,152,157,157,152,152,152,153,154,157,156,152,147,141,0,0
0,121,129,138,141,149,158,161,160,161,163,164,157,158,160,151,136,119,103,79,62,44,28,17,11,6,7,5,4,5,5,6,7,6,6,6,6,6,5,5,5,5,5,4,6,6,6,6,7,7,6,7,7,11,17,30,46,68,91,105,122,136,146,153,156,156,154,153,158,160,151,149,156,156,152,152,153,154,153,155,156,153,147,141,0,0
0,121,128,138,142,148,156,162,160,159,162,162,160,161,158,151,145,134,120,102,84,64,43,29,19,11,9,9,6,4,3,5,7,6,6,5,5,5,5,5,5,5,5,4,6,7,6,6,6,5,6,7,8,10,12,18,27,48,70,87,107,121,132,146,152,154,153,155,159,160,151,151,158,157,153,154,155,155,153,154,156,153,148,141,0,0
0,124,130,139,142,147,155,161,161,160,162,162,162,163,161,156,153,146,136,120,103,78,60,42,26,13,8,9,8,6,5,6,6,7,6,6,4,5,5,5,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,12,18,35,55,59,89,102,114,135,148,146,152,155,158,155,152,157,158,154,153,156,158,159,158,155,155,152,147,141,0,0
0,125,130,137,142,148,155,161,163,162,162,164,163,163,165,165,161,155,149,138,119,98,81,63,41,24,13,10,10,9,6,6,3,3,5,7,4,4,4,4,3,4,5,4,6,6,6,6,6,6,6,7,7,8,8,10,14,22,36,47,67,87,106,121,135,143,151,157,157,153,154,160,161,156,155,155,157,160,159,155,154,151,146,0,0,0
0,127,130,135,140,151,157,157,162,166,162,166,163,163,168,170,163,156,155,149,134,118,103,84,60,39,22,15,15,11,6,4,2,2,3,6,3,6,6,5,4,4,3,4,6,6,6,6,6,6,6,6,7,8,8,10,11,14,20,33,45,70,94,105,124,140,145,154,154,153,156,162,160,155,152,153,154,160,160,155,154,152,146,0,0,0
0,129,129,134,141,153,157,156,162,167,162,164,161,161,168,170,165,159,159,155,147,135,119,100,76,54,33,24,17,11,6,5,4,5,5,6,3,5,4,3,4,5,4,4,5,6,6,6,6,6,6,6,7,7,8,10,10,11,14,20,30,51,73,87,109,129,140,146,151,153,157,160,157,152,150,151,152,158,160,156,155,154,148,0,0,0
0,129,129,134,145,151,154,159,162,163,163,164,161,161,166,168,165,162,160,160,157,146,133,115,94,70,49,39,22,14,12,10,6,5,5,8,5,6,5,5,5,5,4,5,6,6,6,6,6,6,6,6,7,7,8,8,7,8,10,14,19,28,49,73,91,107,126,137,145,150,155,158,155,152,153,155,154,157,158,155,156,155,149,0,0,0
0,128,130,136,147,153,154,158,161,162,165,165,163,162,163,163,163,161,159,162,160,152,144,132,113,92,72,55,34,21,16,12,7,6,5,3,3,5,6,7,8,8,8,6,6,7,7,6,6,6,5,6,7,7,7,6,6,7,8,12,14,17,33,63,80,91,112,128,137,144,153,159,155,153,157,159,158,158,157,156,158,156,149,0,0,0
0,127,131,138,147,155,156,157,160,164,165,164,163,161,160,161,162,162,162,160,158,154,149,142,127,112,92,72,50,32,20,15,12,9,9,8,7,7,3,2,2,3,5,6,6,7,7,6,6,6,5,6,6,6,7,6,6,8,8,7,9,12,18,36,54,73,94,115,127,135,145,156,155,154,157,159,159,158,155,156,159,156,149,0,0,0
0,127,131,140,146,152,154,158,162,163,162,163,163,160,158,161,161,161,164,159,158,159,155,152,142,134,113,93,69,46,29,22,16,11,12,10,10,9,4,2,1,2,5,5,6,7,7,6,6,6,4,6,6,6,7,6,5,7,6,9,7,12,12,15,30,54,72,98,114,122,132,147,152,153,154,156,158,157,154,156,158,154,148,0,0,0
0,127,132,138,145,151,153,157,161,162,161,162,162,160,160,159,160,161,161,159,158,159,159,155,151,143,130,109,90,69,47,30,18,16,11,9,10,9,7,5,2,4,5,5,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,7,7,8,9,12,18,35,55,78,101,109,121,139,149,154,155,154,159,157,155,154,156,156,147,0,0,0
0,127,132,139,146,151,153,157,160,161,161,161,160,159,159,158,159,160,160,160,160,158,158,159,159,153,145,132,113,92,71,48,29,22,16,15,13,13,8,6,4,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,6,7,9,13,21,34,57,80,94,110,126,142,148,153,155,158,155,157,153,156,155,146,0,0,0
0,127,132,138,145,151,155,157,159,161,162,161,158,159,158,159,160,160,161,160,161,159,159,163,164,160,155,148,130,112,94,68,45,33,24,18,13,14,10,9,7,5,5,5,7,6,6,6,7,6,6,6,6,5,5,4,4,4,4,5,4,4,5,7,9,12,19,37,59,75,98,114,131,140,150,154,160,158,157,152,152,152,145,0,0,0
0,127,132,137,145,153,156,157,157,159,161,160,156,159,158,159,160,160,161,162,163,162,163,165,164,161,159,155,142,126,110,87,66,50,35,25,15,13,9,9,7,6,6,5,6,4,4,6,6,5,6,6,6,6,5,4,4,4,4,5,5,5,5,7,8,10,13,24,41,50,78,99,117,131,144,152,160,159,153,153,152,148,145,0,0,0
0,127,132,137,145,152,156,158,158,160,161,161,158,160,159,159,160,160,161,162,161,161,163,162,160,161,162,159,152,139,123,104,87,70,50,36,21,14,11,9,6,6,6,6,6,3,3,6,6,6,7,6,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,16,26,31,55,82,103,118,131,144,154,157,152,149,148,145,145,0,0,0
0,128,132,138,146,151,155,157,159,161,161,161,159,160,159,160,160,159,161,161,158,158,160,158,156,160,161,159,157,148,134,118,103,87,65,49,32,21,17,13,9,8,8,7,6,3,3,6,6,6,7,6,6,7,7,6,6,7,6,6,6,7,7,7,7,6,6,12,16,21,34,63,90,105,120,134,146,153,157,146,146,146,147,0,0,0
0,127,132,140,149,153,154,155,156,159,158,160,160,159,159,160,159,158,160,161,159,159,160,158,157,159,160,160,161,156,146,135,120,105,84,66,45,28,18,11,8,5,7,5,5,4,5,6,5,5,5,5,5,6,6,6,6,6,5,6,6,7,6,6,7,6,7,8,8,13,17,40,67,86,104,122,136,139,153,148,152,153,146,0,0,0
0,126,132,137,148,154,154,154,155,159,159,161,162,160,161,161,160,159,161,162,161,160,161,160,159,160,160,159,161,159,156,151,137,123,104,85,62,43,27,16,13,7,6,5,5,7,8,8,6,5,4,4,5,6,6,6,6,6,6,6,6,8,7,6,6,5,5,8,6,8,10,24,43,62,78,104,123,124,141,146,153,158,144,0,0,0
0,125,127,134,143,152,157,153,154,158,160,161,166,162,160,164,160,159,163,163,162,161,162,161,162,161,162,159,160,160,159,156,151,138,121,94,79,60,36,27,17,9,15,7,8,8,8,8,4,1,3,5,5,6,6,6,6,6,6,6,7,5,6,6,6,4,5,6,4,3,7,14,29,43,61,85,104,116,137,140,153,156,141,0,0,0
0,122,126,134,142,153,158,155,157,160,160,160,163,160,160,163,159,158,161,162,160,160,160,160,161,159,159,159,158,154,157,158,154,147,130,109,96,79,59,42,23,13,17,5,7,9,8,7,5,2,4,5,5,6,6,6,6,5,6,6,7,6,6,6,6,5,5,5,6,5,7,10,16,23,34,60,88,109,122,129,142,147,138,0,0,0
0,119,123,136,144,155,158,157,160,162,160,157,159,157,158,161,158,158,160,159,158,159,159,158,160,160,160,158,161,158,161,164,164,159,145,130,121,102,81,58,36,23,18,7,7,9,8,8,9,8,8,5,4,5,6,6,6,5,6,5,6,6,6,5,6,6,4,2,5,5,5,8,10,15,21,34,63,95,110,121,131,136,135,0,0,0
0,114,117,135,144,152,156,159,164,165,162,161,162,162,164,164,162,163,163,162,161,162,162,160,160,159,159,159,163,163,163,167,169,163,155,145,138,122,103,76,50,37,32,16,10,8,8,9,11,9,7,5,3,4,6,7,6,6,7,6,6,7,6,6,7,6,4,3,4,4,2,10,7,13,16,22,40,75,104,116,123,126,127,0,0,0
0,108,112,128,140,145,153,159,165,164,160,165,166,166,168,166,164,166,165,165,164,165,164,163,163,162,161,159,157,156,157,158,160,160,157,151,147,134,114,93,72,55,43,31,19,12,10,9,8,7,6,6,4,4,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,4,3,10,6,9,9,12,22,50,86,98,109,115,123,0,0,0
