0,0,0,162,131,122,147,166,166,169,177,186,198,193,190,193,174,131,81,57,26,15,16,19,20,22,15,14,15,11,9,13,16,15,12,12,7,5,7,6,1,2,31,106,168,221,237,220,221,215,208,215,218,182,0
0,0,0,141,120,120,147,167,161,162,181,191,206,201,188,170,127,74,33,20,16,18,23,20,20,16,14,13,17,14,13,18,16,15,12,10,8,5,2,1,7,36,98,174,214,241,236,213,213,212,204,216,215,178,0
0,0,0,125,113,122,148,160,159,165,187,198,208,199,180,146,85,27,12,11,13,16,18,16,12,10,10,11,17,17,16,22,14,9,10,9,6,2,2,7,44,112,180,211,220,218,205,202,205,209,210,238,210,159,0
0,0,0,124,108,115,146,164,168,173,193,207,216,194,143,74,28,14,13,13,16,14,11,9,8,7,8,11,16,19,21,25,14,3,12,12,11,6,12,50,117,177,209,214,216,212,201,197,202,213,222,236,190,141,0
0,0,146,139,110,111,145,166,180,188,199,207,198,153,82,23,13,15,23,21,14,9,8,6,7,7,8,12,11,5,1,2,5,16,30,16,12,18,51,115,180,211,208,205,201,200,199,199,204,217,227,227,188,139,0
0,0,160,136,115,115,145,166,175,186,203,201,156,80,22,14,15,22,22,20,11,6,9,8,13,15,15,14,8,2,1,2,7,17,17,3,9,53,122,183,208,209,202,200,195,196,200,204,207,215,225,220,198,148,0
0,0,173,125,114,126,156,168,169,182,187,159,91,21,10,17,28,19,12,10,11,10,7,3,2,4,7,13,16,16,6,5,10,2,2,1,33,107,184,222,213,196,194,196,197,200,201,204,207,211,222,223,201,142,0
0,0,176,119,111,132,164,175,173,167,137,88,31,10,10,21,25,14,9,8,9,12,11,8,11,14,16,17,24,21,12,2,4,1,2,41,98,167,211,217,197,184,189,192,197,199,198,203,207,209,221,219,196,121,0
0,0,169,133,109,125,161,174,166,127,60,21,8,11,16,16,14,14,14,12,13,15,13,8,11,17,17,21,19,13,1,1,1,2,41,119,164,192,198,196,187,184,188,195,198,197,194,201,207,208,221,219,179,111,0
0,0,161,143,117,121,146,153,125,67,11,9,11,19,21,13,12,14,19,18,19,16,11,14,21,24,21,19,19,12,4,1,2,49,112,191,212,198,179,183,184,188,189,193,196,196,195,202,207,206,220,217,170,107,0
0,0,156,127,123,138,131,92,33,10,9,11,12,22,21,14,13,15,17,18,20,15,16,20,28,28,17,7,1,3,1,8,64,137,196,202,197,189,186,187,188,188,189,193,196,197,203,207,202,207,223,225,168,101,0
0,0,144,135,129,126,107,71,9,8,16,25,20,14,16,26,17,15,14,15,17,16,18,26,32,28,10,2,2,1,17,63,131,191,208,215,201,185,181,188,189,186,188,191,196,195,203,207,199,204,222,215,155,104,0
0,0,112,123,100,62,28,27,10,27,29,35,30,15,22,27,17,15,16,16,18,16,13,15,14,20,23,4,1,22,71,113,163,195,196,197,189,184,184,184,185,186,188,190,195,195,202,204,202,209,210,207,145,124,0
0,0,94,99,119,112,48,9,15,31,29,37,32,19,23,27,14,8,11,14,19,17,10,11,10,16,17,9,14,66,133,179,200,198,188,181,176,180,184,182,183,189,191,193,194,193,196,194,206,223,210,208,152,131,0
0,0,92,101,140,174,114,22,6,7,15,25,16,16,18,29,17,16,9,10,12,17,17,9,3,4,2,2,1,59,151,207,204,192,187,183,178,180,185,186,185,186,190,194,195,193,191,186,205,227,213,193,142,129,0
0,0,97,102,143,196,174,88,25,3,7,13,19,22,17,26,18,17,11,9,9,10,8,7,13,13,2,1,17,70,150,204,207,193,191,190,184,184,185,185,186,187,190,191,191,192,189,184,207,224,200,188,135,113,0
0,0,112,108,136,178,188,142,67,15,3,9,20,26,21,18,19,19,13,12,12,7,2,9,23,21,4,2,3,38,99,168,200,199,189,187,184,186,186,184,188,188,187,187,184,187,185,182,202,213,195,206,148,92,0
0,0,113,115,132,156,172,167,130,68,26,7,11,21,18,17,19,19,17,15,12,10,7,10,21,23,9,1,1,3,43,114,169,185,186,187,185,183,180,181,183,184,188,186,182,185,185,182,187,195,200,207,155,82,0
0,0,103,116,124,150,162,200,215,164,76,23,5,9,16,19,20,20,15,16,12,13,12,11,17,16,11,9,4,3,20,60,120,173,204,187,182,179,176,178,182,184,185,184,177,178,182,180,178,184,199,208,154,0,0
0,0,116,112,121,149,160,195,251,224,143,57,2,1,5,23,25,21,15,13,7,9,14,13,12,10,8,10,14,12,9,15,56,137,191,191,185,180,175,177,180,181,184,182,172,175,181,180,180,188,195,200,143,0,0
0,0,135,138,138,145,133,169,223,253,231,130,25,2,13,32,34,23,20,20,19,14,13,16,21,17,12,12,14,15,10,6,21,91,149,174,183,190,187,184,187,187,187,186,177,179,187,187,181,185,191,199,139,0,0
0,0,134,131,145,155,142,168,232,253,252,191,97,17,1,21,24,20,22,24,25,17,14,21,26,22,21,20,12,13,17,10,9,40,98,149,181,203,198,187,190,193,191,190,182,182,191,193,183,187,191,193,131,0,0
0,143,126,124,140,158,148,173,237,244,241,241,194,81,15,3,4,15,21,24,20,12,13,16,16,15,14,12,13,19,21,15,11,15,54,119,170,200,197,188,189,190,187,186,178,180,190,191,187,195,191,182,119,0,0
0,134,108,110,137,169,163,182,234,236,241,250,243,167,68,3,1,2,6,14,12,13,18,14,14,18,15,15,11,12,19,27,19,8,15,75,138,181,189,189,188,184,183,181,178,181,188,187,184,188,182,177,120,0,0
0,127,98,104,133,169,173,189,219,242,240,242,251,240,136,28,1,2,1,3,5,16,26,16,11,18,16,13,12,7,9,17,12,8,8,25,79,140,179,196,191,180,179,179,180,182,185,182,179,182,177,176,115,0,0
0,127,99,107,129,167,176,192,210,236,237,237,244,254,200,96,27,1,2,2,6,13,23,18,17,22,18,14,14,7,9,17,12,10,10,11,25,85,153,194,198,186,184,181,180,181,182,178,184,192,183,184,125,0,0
0,133,125,112,127,158,175,188,205,228,230,225,227,241,233,180,99,24,1,9,8,15,18,17,21,25,23,17,14,7,11,12,11,15,12,16,10,13,54,138,205,199,174,180,186,186,178,178,191,198,198,170,72,0,0
0,145,152,111,128,154,175,187,206,221,223,224,224,220,225,227,180,85,16,11,11,9,10,17,20,18,20,17,15,13,12,6,10,22,16,14,9,11,25,80,154,171,173,188,198,193,182,184,198,200,205,184,88,0,0
0,150,160,114,131,153,176,191,209,216,218,221,222,210,214,236,226,160,81,19,1,1,12,17,16,17,17,21,20,12,7,6,12,22,15,12,12,14,19,42,91,141,182,187,184,182,182,184,189,194,212,177,102,0,0
0,133,128,126,132,149,176,197,208,211,215,218,218,210,211,226,238,218,159,49,3,1,18,22,19,21,21,25,23,12,10,14,13,14,16,8,14,17,14,16,40,113,187,177,168,164,170,172,169,179,205,156,102,0,0
0,120,94,112,121,149,182,205,212,214,218,219,215,209,209,224,244,244,205,99,35,5,9,20,22,18,19,22,21,16,17,19,12,11,14,9,15,17,8,10,18,65,134,163,177,177,180,179,165,166,184,143,92,0,0
0,124,83,110,119,148,183,209,220,220,219,219,213,211,210,218,234,242,224,156,86,33,12,13,19,18,15,17,18,16,17,16,10,9,11,14,20,19,11,10,14,29,72,139,186,204,209,198,182,176,181,139,92,0,0
0,136,97,112,122,154,187,212,221,223,224,222,214,215,216,219,225,228,221,213,156,91,36,4,9,25,23,18,16,15,19,17,6,5,14,28,27,16,12,13,16,17,24,92,159,203,213,198,189,188,173,141,98,0,0
0,138,122,116,134,165,184,205,217,224,222,228,221,218,217,220,217,212,211,242,217,155,77,18,10,28,27,17,15,16,18,17,11,8,10,39,24,13,14,16,17,14,12,39,104,162,182,180,181,192,172,137,84,0,0
0,101,92,119,170,176,168,206,229,216,203,236,226,215,215,217,216,211,215,228,235,201,134,60,10,2,1,11,15,14,14,13,8,3,3,16,15,11,11,13,8,8,10,13,48,116,165,174,183,195,181,142,67,0,0
0,91,86,112,173,175,158,197,220,197,181,228,217,208,205,209,208,197,192,203,230,224,179,124,52,4,2,5,11,8,7,3,3,3,2,13,14,10,9,11,9,13,10,10,13,37,96,159,192,198,186,148,69,0,0
0,105,102,113,176,205,203,217,217,199,188,199,190,188,189,204,211,202,196,208,225,236,222,188,107,24,7,15,22,22,23,17,13,10,4,2,2,1,5,9,9,12,12,7,7,12,38,115,182,201,191,145,77,0,0
0,110,115,127,183,234,249,249,243,235,227,226,216,212,216,232,235,223,216,225,232,242,244,223,143,45,5,6,2,1,2,1,1,2,1,1,2,2,1,4,5,6,6,10,7,7,12,57,133,190,201,137,65,0,0
0,110,118,129,149,194,246,251,250,250,251,252,251,249,249,250,248,239,232,242,247,249,247,237,198,135,82,40,15,5,1,1,1,2,1,2,2,3,0,1,2,4,4,5,5,6,7,15,71,152,185,130,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,238,249,251,251,251,250,252,245,206,155,128,123,110,98,92,89,89,86,84,85,78,63,49,36,25,8,5,7,7,14,57,125,169,116,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,183,196,200,191,172,154,139,126,110,98,81,65,83,120,146,161,99,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,38,0,0
