0,28,120,167,171,165,159,163,132,85,62,67,73,73,73,73,75,69,57,61,105,163,167,163,168,161,0
0,28,121,168,173,168,159,153,117,78,61,64,69,74,74,73,73,67,53,74,122,167,164,162,170,164,0
0,27,121,167,174,170,162,144,103,68,63,68,68,72,75,72,69,67,60,89,135,166,160,164,173,164,0
0,23,126,169,176,175,171,134,87,59,64,73,69,71,76,68,66,65,62,102,145,161,155,166,176,166,0
0,23,128,167,177,176,164,118,75,57,65,76,75,68,79,66,63,68,62,111,151,155,152,165,179,167,0
0,25,130,166,175,174,155,104,70,61,65,71,76,72,72,68,63,55,66,131,175,167,164,163,171,160,0
0,27,129,165,173,170,145,91,63,65,68,68,72,76,73,65,57,51,85,140,174,163,162,163,173,159,0
0,27,128,165,175,168,135,81,61,67,71,71,69,73,75,67,55,54,102,150,172,163,162,167,172,157,0
0,26,129,169,179,161,123,79,68,70,68,71,70,71,72,68,60,63,119,150,165,163,161,170,167,153,0
0,27,130,171,176,145,107,74,69,70,66,70,70,71,71,64,63,75,132,153,162,161,161,166,163,158,0
0,30,128,170,170,133,96,68,67,71,70,68,68,71,70,57,63,93,141,161,165,159,160,163,165,162,0
0,35,122,168,174,136,91,64,68,74,67,69,69,72,68,55,72,113,148,159,166,162,163,159,167,165,0
0,37,124,170,170,123,76,62,71,72,65,69,71,71,65,51,68,120,154,168,169,167,164,156,169,170,0
0,36,124,171,163,105,63,55,68,73,69,67,68,70,59,50,87,145,161,162,158,153,155,161,166,161,0
0,35,125,171,156,93,58,56,67,73,72,70,69,67,63,50,86,147,166,166,161,155,156,158,161,159,0
0,35,126,170,150,86,53,56,67,71,72,70,67,65,65,57,99,158,160,162,162,159,161,155,158,160,0
0,35,125,168,141,75,47,54,68,75,73,65,62,66,63,69,121,169,158,157,164,160,156,146,159,169,0
0,37,128,162,123,60,46,57,73,78,74,66,62,66,52,89,138,168,163,160,162,162,157,146,159,167,0
0,40,132,153,103,49,49,59,72,75,70,63,58,64,40,104,151,168,156,158,157,161,155,149,158,165,0
0,43,121,130,87,55,56,61,61,65,71,65,57,58,75,122,153,163,151,159,159,153,151,150,159,164,0
0,44,114,115,79,60,59,62,63,67,71,62,54,61,94,141,163,158,143,153,157,158,152,151,159,163,0
0,48,107,100,72,65,63,67,71,72,72,61,53,65,116,158,170,158,147,152,152,156,156,153,158,163,0
0,50,96,85,67,68,64,66,68,68,71,64,56,73,127,164,170,156,155,163,160,157,157,153,155,161,0
0,49,87,72,62,69,68,65,62,64,72,69,61,79,133,160,164,156,160,167,163,159,158,152,154,162,0
0,46,84,68,59,69,73,69,65,67,72,65,63,92,139,156,158,157,162,163,160,157,158,156,161,165,0
0,40,88,79,65,69,71,71,68,69,67,56,61,102,137,156,159,154,157,162,162,158,156,157,164,166,0
0,36,97,97,78,71,68,69,68,70,66,52,56,96,131,155,162,156,154,158,160,157,156,161,164,163,0
0,40,138,133,92,73,60,64,66,66,65,60,58,76,123,153,169,162,151,154,160,155,160,164,166,162,0
0,37,135,139,98,67,57,63,66,65,66,62,55,60,109,146,171,164,151,155,159,156,159,165,166,162,0
0,35,134,147,106,63,61,67,72,69,69,64,55,53,93,139,162,159,156,157,156,160,160,166,165,163,0
0,34,132,151,114,66,69,66,68,69,71,66,58,53,76,126,156,160,156,159,161,161,162,167,167,166,0
0,32,127,155,127,76,72,63,65,68,73,72,67,58,67,113,151,162,159,160,165,165,165,167,168,169,0
0,30,122,160,143,85,71,63,64,64,65,69,69,58,61,98,146,162,160,163,164,165,167,167,168,169,0
0,30,121,165,154,94,80,67,64,61,59,66,67,54,51,80,139,162,158,164,166,157,166,168,169,167,0
0,29,123,171,165,107,89,69,63,62,59,64,66,54,49,66,122,158,163,162,163,156,162,166,168,168,0
0,31,132,173,164,119,87,68,63,62,63,72,74,64,48,62,108,152,165,163,160,154,160,161,167,171,0
0,32,131,170,168,135,98,69,62,67,71,73,71,63,53,56,87,143,167,166,161,155,160,161,168,174,0
0,34,130,166,169,143,106,69,60,71,75,69,66,62,56,52,68,133,168,168,165,160,161,159,170,176,0
0,32,127,164,172,151,115,72,59,68,70,65,65,62,59,55,60,118,158,169,171,166,162,162,174,177,0
0,31,125,161,172,159,128,82,61,63,65,63,67,65,59,54,58,108,149,166,171,167,163,165,172,176,0
0,32,124,158,170,164,140,97,67,61,61,61,67,68,63,58,56,87,136,168,176,167,166,164,168,176,0
0,31,123,157,169,168,145,111,75,62,61,63,65,68,64,66,56,66,119,170,178,161,170,164,170,177,0
0,34,125,156,164,165,148,120,79,62,64,67,63,64,67,71,57,56,105,156,170,164,169,167,175,177,0
0,37,129,157,158,158,155,134,85,58,62,69,62,64,66,70,51,48,83,142,165,161,169,174,175,175,0
0,34,128,157,156,155,157,141,95,62,63,67,61,64,69,70,55,51,71,128,161,162,173,172,172,175,0
0,32,129,159,159,159,162,151,108,69,64,65,61,63,72,74,66,58,62,122,160,157,181,172,170,174,0
0,30,130,165,165,162,168,159,117,72,61,62,62,62,67,65,64,62,53,102,148,161,180,177,182,184,0
0,28,130,170,170,160,173,165,125,79,58,59,62,63,66,66,68,64,49,89,137,163,178,176,178,181,0
0,29,130,171,169,157,172,168,136,93,63,55,58,64,68,66,67,66,55,80,120,159,177,178,180,180,0
0,30,129,169,167,159,167,168,146,110,74,54,54,66,66,61,61,65,58,65,100,153,173,180,181,179,0
0,30,126,168,167,161,165,170,155,124,85,56,54,71,67,60,60,66,59,53,82,142,166,178,178,177,0
0,32,125,168,172,161,161,172,169,133,89,57,56,75,69,60,63,65,62,51,66,130,163,173,172,175,0
0,33,126,166,173,164,164,176,174,143,101,64,57,70,67,63,61,64,66,53,56,115,161,173,172,174,0
0,32,123,163,173,165,168,177,174,149,112,69,56,67,62,63,69,64,69,59,51,96,160,176,176,173,0
0,35,129,169,177,169,169,177,175,161,129,78,57,65,67,58,59,61,48,53,56,79,137,173,190,185,0
0,37,135,176,181,172,169,176,178,175,147,89,59,62,64,67,65,62,58,54,43,71,124,169,190,186,0
0,35,134,175,178,170,167,176,180,179,154,96,63,63,60,70,66,56,64,58,43,44,118,167,191,187,0
0,36,136,176,179,169,166,175,181,180,162,112,72,61,60,69,63,56,67,63,39,43,92,145,181,184,0
0,0,138,177,180,169,170,176,178,179,172,130,82,57,58,61,64,59,65,62,47,43,68,121,172,182,0
0,0,138,174,183,174,173,175,172,177,180,143,90,60,64,66,71,63,62,65,53,46,49,116,174,189,0
0,0,139,175,183,179,175,179,175,178,185,156,101,63,68,61,70,68,62,64,60,52,39,103,166,191,0
0,0,143,180,188,180,175,180,178,180,187,168,114,69,69,61,69,69,61,61,65,64,38,93,156,195,0
0,0,141,173,185,187,180,177,174,177,186,179,139,95,73,60,62,70,69,63,62,66,43,71,132,191,0
0,0,145,181,192,188,179,174,176,184,188,184,150,103,79,56,56,71,72,64,62,63,55,55,111,185,186
0,0,145,185,194,195,188,181,183,187,188,187,163,112,78,54,55,67,66,63,64,64,52,47,97,172,185
0,0,131,167,177,181,173,170,176,181,185,192,180,131,82,58,57,64,64,65,65,62,51,45,86,156,180
0,0,98,112,124,144,147,159,179,189,192,198,193,150,96,64,60,65,63,63,64,62,55,42,74,139,165
0,0,0,0,0,50,75,103,133,155,177,189,181,144,104,66,63,70,61,57,59,58,64,41,63,119,158
0,0,0,0,0,0,0,0,0,0,85,102,122,117,97,64,64,69,61,58,58,57,66,49,58,100,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,54,63,61,59,55,53,56,55,57,81,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,44,45,48,50,52,70,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,40,57,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
