0,118,110,106,105,102,104,103,98,91,79,64,37,19,13,15,19,21,18,16,19,20,16,11,10,13,16,23,28,35,46,62,84,97,97,101,105,107,108,106,105,106,106,105,104,108,106,0,0
0,117,110,107,104,103,102,102,98,94,88,78,54,35,24,21,22,22,19,16,16,19,15,15,14,17,22,21,18,22,34,50,69,88,98,102,104,106,108,107,106,108,110,106,104,107,108,0,0
0,115,108,106,105,104,100,100,98,97,97,92,71,50,34,26,24,21,16,12,11,16,17,20,19,19,19,16,12,16,21,33,55,79,93,97,101,105,107,105,104,107,112,105,99,100,0,0,0
0,117,109,104,104,103,99,98,99,101,102,99,88,67,48,36,30,23,16,11,11,15,19,18,16,12,10,15,18,21,15,17,33,60,80,91,101,104,105,103,101,102,109,107,100,97,0,0,0
0,119,110,104,103,100,97,95,99,104,103,102,98,85,67,50,35,23,17,11,14,16,15,13,14,9,6,15,20,21,16,18,24,45,63,76,96,98,103,104,103,100,103,106,99,90,0,0,0
0,118,110,106,103,99,97,95,99,104,102,102,102,98,86,65,42,26,21,15,14,16,11,10,17,14,11,14,18,17,11,14,17,30,44,63,85,93,102,105,104,105,104,106,103,95,0,0,0
0,114,107,106,104,101,99,98,99,100,99,100,99,100,95,78,53,33,28,22,18,13,8,10,15,15,15,15,15,15,11,12,15,20,29,47,70,85,98,104,103,108,110,109,105,101,0,0,0
0,109,102,104,104,103,102,103,101,98,97,99,99,99,98,90,68,46,39,33,21,9,10,11,12,13,14,16,15,10,11,12,12,16,19,25,52,71,92,107,105,107,109,106,106,107,0,0,0
0,104,99,101,104,102,100,105,103,100,103,102,102,97,98,97,85,68,55,29,23,14,15,16,14,9,13,15,14,11,11,12,11,12,11,19,41,59,77,99,107,107,103,105,106,108,0,0,0
0,97,94,96,99,102,100,100,101,99,100,100,97,95,99,102,96,81,64,39,34,24,21,18,13,9,10,13,14,12,13,12,13,11,12,18,29,43,62,82,95,104,105,102,106,110,0,0,0
0,94,93,94,95,97,95,96,95,97,98,97,94,98,101,101,100,91,77,58,51,32,21,16,16,12,7,10,9,13,11,12,13,13,10,13,17,27,49,69,83,97,106,104,105,108,0,0,0
0,98,98,98,97,96,95,95,93,97,101,105,90,98,99,97,101,96,85,76,65,41,23,17,15,12,8,11,9,8,8,6,11,13,18,14,10,15,35,51,67,86,103,103,105,111,0,0,0
0,102,101,100,101,99,95,92,92,94,96,102,87,93,91,91,98,94,87,87,78,55,34,21,14,11,8,5,5,4,6,11,3,6,9,3,3,6,16,28,50,75,97,99,104,108,0,0,0
0,101,98,98,102,102,102,99,97,97,98,98,99,103,101,98,100,99,96,97,81,61,42,32,27,23,18,11,7,3,1,0,2,1,3,1,2,4,6,10,28,50,70,85,107,116,0,0,0
0,93,91,93,97,99,107,108,104,104,109,106,110,113,114,112,106,108,109,103,85,65,48,40,40,40,40,40,41,37,27,23,31,29,23,21,13,8,5,6,17,29,41,69,106,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,83,112,119,0,0,0
