0,112,142,168,178,173,155,133,121,119,140,174,198,211,211,203,205,210,210,206,204,203,208,209,207,206,208,208,208,207,206,208,208,209,209,209,207,209,206,203,207,207,205,205,205,205,205,204,204,208,200,203,205,208,207,206,203,201,205,205,205,205,204,205,204,203,201,200,200,199,198,198,196,195,198,199,198,199,199,197,197,198,201,202,203,201,200,200,201,204,204,200,198,197,197,200,203,202,200,199,197,198,202,202,201,198,197,199,200,201,199,194,192,194,200,197,190,191,198,196,187,188,195,197,194,197,201,201,198,197,197,199,198,200,201,197,198,198,196,194,194,199,198,194,195,202,203,199,189,174,151,120,96,91,98,102,117,126,116,94
0,115,146,168,177,176,158,132,123,135,160,195,207,209,208,203,204,208,206,205,202,202,203,204,203,202,202,203,201,200,204,207,206,203,203,203,199,202,201,200,201,201,203,205,205,208,206,209,202,207,204,201,200,202,206,207,205,204,205,213,213,211,209,210,209,207,206,202,202,202,202,203,202,201,202,197,194,194,196,195,195,194,195,194,190,192,196,196,195,198,200,197,199,197,197,197,197,197,194,198,200,202,202,199,201,201,198,198,198,197,196,194,191,192,195,202,201,199,198,196,195,194,196,194,190,193,197,197,194,191,191,188,187,189,189,186,188,190,188,191,192,193,189,181,179,185,192,190,187,176,159,140,119,106,104,110,123,127,118,101
0,114,146,168,175,171,161,141,134,143,170,186,197,201,200,197,198,201,196,196,195,197,196,198,199,200,197,187,188,188,188,188,188,188,188,191,191,192,197,198,195,194,194,192,192,193,193,188,187,187,187,177,174,173,173,170,166,164,160,159,160,158,156,155,154,152,151,151,151,154,156,156,158,160,161,158,155,154,155,155,156,156,157,153,150,155,159,159,159,159,158,155,159,154,154,153,154,153,148,149,149,152,149,144,146,151,149,149,146,143,143,146,146,146,146,147,152,149,142,140,144,144,142,140,137,141,146,145,140,136,137,137,138,135,132,131,135,137,137,140,137,134,139,141,145,156,172,164,174,171,158,145,127,109,102,110,123,131,125,103
0,120,151,171,177,169,146,122,133,156,189,194,197,200,199,198,196,197,197,198,197,197,198,198,198,198,198,197,197,197,197,197,197,196,196,195,196,196,197,198,196,194,195,194,191,188,181,181,166,138,110,82,71,76,84,78,77,85,76,70,73,71,77,77,78,79,78,74,71,69,65,65,63,62,62,65,62,57,61,61,63,62,63,62,62,61,66,66,66,61,59,55,54,62,62,56,55,54,55,54,54,53,53,55,54,52,52,44,45,44,43,41,41,42,43,32,32,31,31,31,29,28,28,36,36,36,35,36,37,37,36,32,30,29,29,26,25,29,34,32,26,25,26,34,58,89,114,151,168,172,164,148,131,109,94,106,119,125,122,107
0,120,151,171,179,164,145,124,128,160,183,195,198,200,198,196,196,197,198,199,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,196,195,198,193,182,174,145,94,51,35,9,10,19,9,11,19,15,15,15,14,12,13,14,13,11,10,10,11,11,12,12,12,12,16,17,15,12,12,13,14,13,13,13,12,11,9,6,8,9,7,7,9,7,9,11,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,8,8,7,7,8,8,8,8,8,9,9,9,8,9,8,8,7,7,7,7,6,6,6,8,11,15,31,64,96,138,159,167,161,145,128,111,101,108,117,124,117,104
0,118,151,170,180,170,150,126,123,159,183,195,197,200,198,195,195,198,199,199,198,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,196,195,194,193,196,198,197,193,199,195,182,169,136,83,39,12,8,4,3,5,6,7,8,8,7,8,7,8,8,7,8,9,9,10,10,8,8,7,8,7,7,7,7,8,7,7,7,7,7,7,9,8,7,5,5,4,5,5,4,5,6,5,6,5,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,5,5,5,4,4,4,5,4,5,6,7,15,34,69,104,139,161,172,168,148,124,110,108,110,120,127,116,104
0,115,153,169,179,171,150,126,125,159,180,195,197,200,198,195,195,198,199,199,198,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,197,196,195,194,195,196,196,193,193,188,177,156,120,77,44,12,12,11,15,14,14,18,14,13,11,9,14,14,13,12,12,11,10,12,15,15,15,13,13,12,16,16,17,14,15,14,13,10,9,9,12,12,10,9,8,9,8,8,9,9,9,10,9,9,9,11,11,9,7,7,6,10,10,10,9,8,8,9,10,11,10,10,10,10,10,9,8,12,12,12,12,11,11,10,9,10,10,11,11,8,6,7,10,12,11,8,7,17,36,73,113,136,159,172,170,151,127,113,112,116,127,130,118,108
0,110,150,170,175,172,144,122,135,158,179,195,197,200,199,196,195,198,199,199,199,197,197,198,198,197,197,197,197,197,197,198,198,198,198,196,197,198,198,199,197,195,195,191,187,182,173,149,113,76,55,25,22,18,21,24,25,24,17,16,14,12,15,16,18,19,17,17,14,14,16,15,16,14,13,16,19,17,19,16,18,16,16,9,9,12,13,15,12,15,15,14,15,18,19,13,10,11,9,9,10,12,14,13,13,13,13,12,12,12,12,11,11,12,13,14,13,13,13,13,14,13,12,12,12,12,12,12,12,11,11,12,12,13,12,11,9,8,8,9,9,7,9,20,36,68,108,134,160,167,160,145,132,120,111,121,128,127,119,113
0,111,148,170,179,170,145,123,133,159,177,195,197,200,199,196,195,198,199,199,199,197,197,198,198,197,197,197,197,197,197,198,198,198,198,196,198,198,200,201,198,195,195,198,191,180,166,145,109,66,45,25,25,26,20,18,20,17,16,12,12,18,15,14,15,17,18,18,16,16,17,16,17,16,17,20,17,14,16,16,15,14,14,12,11,12,14,15,13,15,13,15,14,13,13,14,16,17,14,15,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,8,9,7,9,24,42,71,108,138,167,171,158,142,133,122,110,120,125,125,122,114
0,109,143,172,179,168,144,124,130,155,175,195,197,200,199,197,196,198,199,199,199,197,197,199,198,197,197,197,197,197,197,198,198,198,198,198,198,197,197,198,197,196,195,193,193,191,172,146,109,65,45,24,19,21,14,15,15,12,15,14,12,19,16,12,8,9,13,11,11,14,15,15,13,12,14,19,21,18,14,12,12,13,11,13,14,12,15,10,12,13,13,12,12,12,12,13,14,13,13,13,12,11,11,10,9,9,9,9,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,12,10,11,7,5,19,39,74,114,137,167,175,164,147,133,122,113,117,124,127,124,113
0,108,143,170,180,166,142,125,127,158,177,195,197,200,199,198,196,197,199,199,199,197,197,199,199,197,197,197,197,197,198,198,198,198,198,198,196,195,195,195,197,197,195,191,193,196,177,150,115,70,43,21,17,19,13,16,15,15,15,14,11,11,12,10,8,11,14,15,14,15,14,14,12,12,15,18,18,16,15,13,14,13,12,14,14,14,14,12,12,13,11,13,10,11,11,11,12,11,12,12,12,12,11,11,9,8,8,6,5,4,4,4,4,4,5,5,6,6,6,7,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,8,7,8,10,9,5,6,21,38,74,119,142,169,174,164,147,131,121,115,112,123,126,122,112
0,110,144,165,178,166,142,126,126,160,181,195,196,198,200,199,198,197,198,199,198,198,197,198,198,197,198,197,197,197,197,198,198,198,198,199,196,198,196,193,198,201,195,188,201,197,177,155,119,70,41,25,19,23,17,13,20,20,15,15,12,13,14,10,12,16,16,15,14,15,13,14,14,14,17,19,16,14,14,14,13,13,13,13,14,13,14,11,10,13,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,5,3,4,7,16,36,72,108,144,171,171,160,145,129,116,114,114,120,125,122,110
0,112,147,167,174,164,144,124,126,160,182,195,196,198,200,199,199,197,198,199,199,199,198,197,198,197,198,197,197,197,197,198,198,198,198,198,196,198,196,195,197,199,195,188,203,195,183,163,127,81,39,23,22,23,20,16,15,15,12,12,11,13,14,14,14,19,18,13,12,12,11,14,14,15,19,18,14,11,10,12,12,12,12,12,12,11,14,11,11,12,12,12,12,12,12,12,12,11,11,11,10,10,8,8,9,9,9,9,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,2,1,4,7,16,37,73,108,148,168,168,158,147,132,118,114,118,122,125,122,112
0,112,149,164,171,166,147,122,126,158,179,196,196,198,200,200,199,197,197,199,198,198,200,197,198,199,198,197,197,197,197,198,198,198,198,197,195,195,196,198,195,194,197,196,203,192,190,175,142,96,47,26,24,27,19,18,13,15,10,14,14,10,10,10,10,14,15,16,14,14,11,12,10,11,13,15,13,11,11,11,11,11,11,11,11,10,14,11,11,12,12,12,12,12,12,12,11,10,9,9,9,8,7,7,9,8,9,8,9,10,10,10,10,9,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,7,4,4,5,3,13,42,79,106,145,165,169,159,149,134,116,105,119,125,127,122,111
0,110,150,167,174,168,148,120,122,155,176,196,196,198,201,200,199,197,197,199,198,198,201,196,198,201,198,197,197,197,197,198,198,198,198,196,194,194,197,201,195,192,199,201,196,189,195,183,148,104,63,29,28,27,17,18,25,18,15,16,19,14,15,15,16,11,11,14,16,18,14,15,15,16,15,12,12,13,13,13,13,13,14,13,13,11,14,11,11,12,12,12,12,12,12,11,10,9,8,8,8,7,7,6,9,8,8,9,9,10,10,10,10,10,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,7,8,8,8,8,8,9,8,5,5,8,6,14,41,80,107,142,165,171,158,145,131,112,105,120,127,128,121,107
0,114,148,166,173,165,147,124,123,157,181,195,196,198,200,200,199,197,197,199,198,197,201,196,198,201,198,197,197,197,197,198,198,198,198,195,196,195,195,200,196,193,199,201,197,196,195,182,159,119,67,32,34,23,17,16,11,11,10,18,20,15,11,10,13,8,9,13,16,18,15,15,15,16,13,14,13,13,13,15,16,15,15,14,14,13,13,11,11,12,12,11,11,11,11,11,10,9,8,8,8,7,6,6,9,8,8,7,7,8,8,8,8,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,5,4,5,6,6,7,7,7,9,8,6,3,7,7,15,37,77,108,139,167,174,161,143,127,112,113,124,128,127,119,105
0,113,149,166,176,166,145,125,123,155,179,195,196,198,200,199,199,196,197,199,198,198,200,197,198,199,198,197,197,197,197,198,198,198,198,196,196,196,195,199,196,194,199,198,196,198,198,190,177,146,89,55,21,16,14,20,11,11,13,17,19,20,13,14,13,10,10,13,14,15,16,17,17,17,15,16,15,14,14,14,14,14,14,13,13,14,12,12,11,13,12,11,10,11,11,10,9,8,8,8,8,7,6,6,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,6,6,6,5,5,5,5,5,5,4,2,3,5,6,6,6,7,8,8,8,6,7,5,14,37,78,109,139,168,175,166,147,126,112,116,125,128,125,118,105
0,109,151,165,178,168,140,121,123,155,179,194,197,199,199,197,198,196,196,198,198,199,199,198,198,197,198,197,197,197,197,198,198,198,198,198,196,196,196,198,196,196,198,198,202,202,198,194,187,165,121,88,33,16,15,15,13,15,17,12,13,18,14,15,13,13,11,14,14,14,16,15,15,16,14,13,14,14,14,14,14,14,14,12,12,13,12,12,12,12,12,11,11,11,11,10,9,8,9,8,8,8,6,7,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5,5,4,2,4,6,6,6,6,6,8,8,8,7,9,7,16,37,77,112,143,167,172,164,148,127,112,112,123,127,124,118,105
0,116,148,163,178,170,142,121,123,153,179,194,197,200,199,197,197,196,196,196,198,199,198,199,198,196,198,197,197,197,197,198,198,198,198,198,197,198,196,196,198,199,198,199,203,198,194,197,193,176,153,120,66,32,17,15,15,18,15,13,13,16,15,14,14,15,13,12,14,14,15,12,14,15,12,15,14,13,14,14,14,14,13,13,12,12,13,12,12,11,12,11,11,11,11,10,9,9,9,8,8,9,7,7,8,8,8,8,8,8,8,8,7,7,7,6,5,5,5,6,6,6,6,5,5,5,5,5,5,4,3,4,6,6,6,5,6,7,7,8,7,8,7,18,40,79,112,145,166,167,159,147,129,114,105,122,126,122,117,106
0,118,145,172,179,169,146,122,120,153,178,193,197,201,198,196,195,196,196,198,198,199,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,196,197,199,198,198,200,201,195,190,191,193,171,146,91,43,20,17,17,15,14,11,14,15,14,16,14,15,14,14,16,16,14,10,14,13,12,14,13,13,13,13,12,11,11,13,12,12,11,12,12,11,12,12,11,12,12,10,10,10,9,9,9,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,6,5,5,5,6,6,6,4,4,4,4,4,4,3,2,3,3,6,6,4,4,6,7,7,8,6,5,20,47,79,114,148,167,167,159,147,130,114,109,119,128,125,117,103
0,121,146,178,182,168,146,121,123,154,179,193,198,202,198,196,195,196,196,197,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,200,196,190,196,202,190,170,139,103,64,30,16,14,12,10,11,13,14,15,13,15,16,14,13,13,14,15,21,23,22,18,13,9,8,9,9,11,12,10,11,13,11,12,12,12,12,12,12,12,12,10,9,10,10,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,7,6,6,5,4,4,4,4,4,4,3,4,4,7,6,4,3,6,7,9,10,5,5,22,45,79,114,150,170,167,163,147,130,115,112,117,128,123,120,107
0,118,144,174,179,166,146,120,124,151,177,192,198,202,198,194,195,196,196,197,197,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,197,196,199,198,194,200,205,201,198,186,151,99,52,24,16,15,9,8,7,8,6,7,8,5,4,5,6,5,7,14,19,18,16,12,12,12,14,11,10,8,11,11,12,10,11,12,13,13,12,12,13,12,11,11,11,11,9,9,9,9,8,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,3,4,7,6,3,2,6,7,11,9,4,7,24,44,83,118,152,173,170,164,147,126,111,114,118,131,126,119,103
0,120,143,171,178,167,144,120,123,150,176,191,198,202,196,193,194,196,196,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,198,198,197,196,196,197,201,202,203,208,209,185,148,115,86,61,43,13,8,8,7,5,5,5,5,4,4,4,5,6,7,8,8,10,12,17,18,18,14,12,10,9,8,11,11,12,13,12,11,11,12,12,12,11,11,11,10,9,9,9,9,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,4,4,4,4,4,4,3,4,7,6,3,2,6,7,11,8,5,7,22,46,84,117,143,181,172,155,139,122,119,113,122,131,128,119,98
0,123,141,169,179,171,144,124,125,147,171,191,198,202,196,193,194,196,196,198,198,197,197,197,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,198,198,194,193,196,190,181,179,190,201,203,195,177,150,114,77,46,22,11,8,8,6,5,6,8,18,22,20,15,14,13,13,13,14,16,15,14,14,14,11,12,9,11,11,11,11,11,11,12,12,12,11,11,11,11,11,9,9,9,9,8,7,8,8,9,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,7,5,4,4,4,4,4,4,3,4,7,6,3,2,5,6,7,8,7,5,21,54,84,114,148,178,176,158,140,126,119,119,122,131,125,117,96
0,120,143,166,175,166,138,124,130,154,179,191,197,202,196,193,195,196,196,198,198,197,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,194,192,188,164,138,130,138,161,184,199,195,181,165,147,144,122,108,92,84,84,93,106,114,118,112,96,64,36,17,11,11,10,10,11,11,12,11,7,5,5,9,10,11,10,10,11,11,13,13,12,11,11,11,11,9,9,9,9,8,7,8,8,9,9,7,7,8,8,7,8,9,10,11,10,10,10,9,8,7,6,5,4,4,4,4,4,3,4,7,6,3,3,5,6,4,10,9,4,23,55,81,114,153,173,173,162,138,127,118,117,120,130,118,112,97
0,118,150,170,177,168,142,126,133,154,178,191,196,201,196,194,195,196,196,198,198,197,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,197,197,198,199,198,197,196,194,189,182,162,126,96,94,100,131,165,188,194,196,203,210,193,184,176,170,169,170,175,181,187,189,186,170,132,87,43,11,11,10,11,16,19,18,16,14,14,14,14,11,11,11,11,12,11,13,12,11,10,10,10,10,8,8,9,10,8,7,8,8,10,10,7,7,9,8,7,8,8,8,9,9,10,10,9,7,8,7,6,6,5,4,4,4,4,4,7,6,4,3,6,7,6,10,7,5,24,49,78,114,156,168,171,159,138,129,116,118,122,125,116,112,96
0,117,149,174,180,172,147,124,133,153,177,191,196,200,196,194,195,196,196,198,198,197,197,197,197,198,198,197,197,197,197,197,197,197,197,197,197,198,198,198,199,198,195,194,191,188,175,141,103,82,96,126,151,179,195,197,199,200,197,203,204,201,201,199,196,199,203,201,200,205,203,178,139,93,54,24,11,10,13,20,20,19,16,15,15,14,10,12,15,14,13,15,14,11,9,10,11,11,11,9,10,11,12,11,10,11,11,10,10,7,7,9,8,6,8,8,9,9,9,11,11,10,8,7,7,7,7,6,4,4,5,5,5,7,6,4,4,7,7,6,5,1,4,25,50,84,116,155,169,168,160,144,125,112,113,120,123,124,115,92
0,119,152,172,187,174,145,122,135,158,177,190,195,198,196,196,196,198,196,198,198,197,197,197,197,198,198,196,196,196,196,196,196,196,196,197,198,198,199,200,200,197,195,193,188,183,169,138,124,130,145,180,189,196,201,201,202,201,197,207,208,207,210,207,195,198,208,211,207,200,199,197,188,161,124,74,36,15,11,9,11,10,10,11,13,16,16,14,12,7,11,19,19,17,14,14,13,8,4,7,6,7,10,11,10,13,12,10,9,7,6,10,9,7,7,8,9,9,10,11,11,10,10,8,8,7,6,6,6,6,6,5,6,7,7,6,6,6,7,8,6,2,5,24,50,88,122,150,166,174,164,142,123,116,114,118,122,126,111,91
0,118,151,170,176,169,152,126,130,150,174,190,194,197,196,196,196,198,196,198,198,197,197,197,197,198,198,196,196,196,196,196,196,196,196,196,197,198,198,199,198,196,195,193,194,190,183,168,167,178,188,189,193,195,200,207,204,196,190,187,189,189,192,197,198,200,194,194,190,190,187,192,199,192,168,141,107,70,36,13,9,7,7,6,6,7,7,6,6,4,4,2,2,1,1,2,2,3,5,5,6,7,10,13,14,14,13,10,10,7,7,10,10,6,7,8,8,9,10,11,11,10,10,9,8,7,7,6,6,6,6,6,6,7,7,7,6,6,7,8,7,4,6,23,49,91,122,143,170,178,163,139,132,124,115,118,124,125,111,89
0,119,149,168,175,169,147,123,130,156,174,190,194,196,196,197,197,198,196,198,198,197,197,197,197,198,198,196,196,196,196,196,196,196,196,196,196,195,193,193,194,196,198,198,201,200,200,197,196,196,186,158,154,159,174,198,201,185,169,149,144,147,159,178,196,200,180,151,145,150,155,172,187,196,194,197,167,139,110,70,33,14,8,7,7,7,7,6,5,4,4,4,3,1,1,3,4,6,11,19,19,13,16,16,12,12,10,11,11,7,7,9,10,6,7,7,7,8,10,11,11,11,11,9,9,8,7,7,7,7,8,6,6,7,7,7,7,7,8,8,9,5,5,21,51,94,120,135,176,177,156,142,124,117,114,120,124,122,112,93
0,120,150,168,173,165,141,123,125,156,177,190,193,195,196,197,197,198,196,198,198,197,197,197,197,198,198,196,196,196,196,196,196,196,196,195,195,192,191,191,192,195,197,199,202,207,213,212,200,177,145,108,103,121,150,181,185,159,129,106,100,115,140,167,185,176,141,116,104,112,132,160,178,195,205,208,195,184,171,149,123,97,71,61,45,32,24,20,17,16,16,17,16,21,38,61,84,100,106,95,64,35,22,17,12,9,13,11,10,8,8,9,9,8,8,6,6,7,9,11,12,11,11,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,8,12,9,3,5,22,52,94,122,144,169,166,150,142,122,117,116,122,126,118,113,96
