0,0,159,146,99,69,119,131,135,134,132,131,128,128,126,126,125,129,128,129,129,126,129,114,80,72,94,104,72,48,49,77,106,125,136,141,131,112,89,104,112,91,85,99,98,82,95,99,89,87,93,115,128,121,119,106,83,85,104,103,89,92,111,125,123,128,126,98,85,101,106,114,118,124,120,122,126,121,119,120,121,120,125,128,129,131,135,141,137,133,135,136,135,133,135,130,137,126,98,62,41,33,31,31,40,35,30,22,31,65,123,201,0,0,0
0,0,169,145,96,67,114,127,130,130,130,130,132,132,129,127,126,127,125,128,132,130,127,110,80,72,96,113,92,69,66,88,115,132,140,134,111,90,81,100,105,86,90,104,99,85,100,101,89,89,99,122,133,122,119,105,85,86,100,97,86,93,115,126,122,108,92,79,81,98,102,116,120,124,122,121,122,119,120,119,120,120,125,126,128,134,139,140,136,136,136,137,136,137,137,136,139,135,120,90,62,44,26,32,37,40,33,28,26,32,70,148,189,0,0
0,0,181,145,94,70,112,125,128,128,129,129,133,131,129,129,129,129,125,129,132,130,128,108,79,72,97,122,110,84,73,95,119,125,121,106,76,57,63,97,110,92,90,102,92,77,98,95,85,91,101,120,130,123,121,104,91,94,100,93,84,93,112,117,102,76,57,59,76,96,108,122,124,125,125,123,120,117,117,119,121,120,124,128,129,134,137,141,135,134,138,141,134,136,137,134,133,141,141,112,71,45,45,42,37,31,43,42,31,29,39,46,95,156,206
0,0,190,147,92,78,112,125,130,131,132,130,131,128,129,130,133,134,129,130,132,127,130,108,80,75,99,126,119,89,75,104,123,115,97,69,40,31,51,90,105,88,90,104,94,82,101,93,84,94,105,121,129,125,121,99,88,96,104,91,80,94,103,105,83,56,39,51,82,100,115,130,127,124,127,123,116,117,117,119,118,119,124,126,129,135,137,142,137,136,140,142,133,136,134,137,144,142,126,98,66,42,48,44,47,42,37,35,28,27,34,34,63,0,0
0,0,187,140,89,87,112,124,132,133,135,132,131,129,127,128,132,132,127,127,129,123,132,114,87,84,102,124,119,85,69,100,121,105,78,67,56,40,61,96,101,85,97,107,87,78,104,96,84,89,97,116,131,131,124,96,82,98,116,99,83,99,112,89,65,58,57,73,93,98,106,122,120,116,123,120,114,122,119,125,120,116,120,127,134,133,133,132,136,140,138,135,135,143,148,144,155,141,103,71,51,36,32,31,30,35,40,32,25,24,35,50,0,0,0
0,0,178,130,85,91,114,126,134,133,134,132,130,131,131,130,132,131,128,129,132,126,123,107,84,88,108,125,117,82,74,105,114,94,77,82,84,72,83,109,102,81,93,104,86,80,105,94,84,93,104,121,130,125,119,95,87,99,107,94,86,100,100,84,79,84,87,91,98,109,118,121,122,119,119,118,117,119,121,124,119,119,122,127,134,136,138,137,141,146,149,149,148,147,146,139,139,117,80,52,39,34,29,31,32,35,30,20,18,30,0,0,0,0,0
0,0,175,126,82,90,119,131,133,131,132,131,129,131,133,132,132,129,129,132,135,129,124,104,84,92,117,130,115,80,77,105,110,90,85,105,111,90,92,113,102,79,92,105,89,82,106,91,84,102,112,119,121,118,114,93,92,105,109,99,91,90,88,82,92,103,105,93,94,120,130,121,123,123,117,118,120,117,117,120,121,121,121,126,131,135,140,145,142,134,135,141,146,147,144,131,109,78,50,31,27,42,48,26,18,14,23,29,65,0,0,0,0,0,0
0,0,172,122,81,94,120,132,130,129,131,131,131,131,134,134,132,128,129,134,137,130,125,100,81,89,118,129,110,79,80,101,106,91,94,117,117,87,90,111,99,79,96,106,89,85,108,89,82,104,115,116,112,107,108,91,87,99,108,97,90,91,89,84,95,105,103,87,92,120,130,120,122,122,118,118,119,119,118,118,122,124,122,124,128,136,140,146,144,138,135,139,146,146,144,118,74,40,26,27,29,35,30,26,13,11,29,0,0,0,0,0,0,0,0
0,0,169,120,83,96,122,132,130,129,131,131,131,134,133,135,133,129,129,133,133,130,125,99,78,85,115,126,101,82,81,104,102,88,94,110,107,88,90,108,97,82,96,103,90,91,112,89,77,100,118,98,88,103,111,87,84,104,112,100,91,95,92,79,91,98,89,83,95,118,126,119,122,122,119,119,122,118,120,120,125,128,126,125,130,135,140,147,152,147,139,137,141,135,111,81,48,31,25,28,27,25,24,17,28,60,0,0,0,0,0,0,0,0,0
0,0,165,117,84,95,121,130,131,132,135,134,133,134,135,134,133,132,129,128,130,133,124,102,79,78,98,103,82,79,95,116,107,82,78,87,85,74,86,104,94,83,99,105,89,92,116,94,79,90,87,69,74,101,106,80,80,104,110,93,84,91,86,75,75,74,66,71,95,113,119,121,124,121,123,122,122,123,121,125,126,125,127,129,132,138,138,132,144,147,144,144,138,120,89,59,24,14,22,26,15,6,11,29,0,0,0,0,0,0,0,0,0,0,0
0,0,164,112,79,98,124,131,132,134,136,136,134,134,134,135,135,132,128,128,132,134,129,113,84,65,59,61,56,72,102,123,113,83,65,59,52,49,73,96,91,84,98,100,85,91,114,104,79,72,63,56,72,106,103,81,78,95,102,94,91,99,99,81,67,56,53,65,92,112,126,121,120,120,124,123,123,123,125,125,122,122,126,131,135,138,138,139,138,141,145,137,115,90,54,43,31,26,21,8,12,34,75,0,0,0,0,0,0,0,0,0,0,0,0
0,162,162,111,78,97,127,131,132,133,135,135,134,132,130,132,137,141,139,135,132,130,126,120,94,63,44,41,47,78,112,127,117,90,69,55,44,43,72,96,94,92,108,107,93,102,113,114,85,65,58,64,87,121,111,84,80,98,103,94,97,114,114,94,72,57,60,76,100,121,131,120,119,123,124,123,123,122,122,121,118,120,124,132,137,139,141,144,137,141,143,120,84,53,26,19,19,17,6,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,153,107,83,95,127,130,132,133,134,133,133,130,130,131,135,138,136,133,131,129,120,120,117,96,71,63,72,99,123,126,123,115,94,71,65,75,99,105,105,103,105,109,110,113,120,124,108,91,87,96,113,125,115,103,108,114,101,86,90,108,129,124,109,102,102,105,111,112,117,119,123,125,127,126,124,124,121,116,105,108,126,143,146,143,142,133,139,134,113,81,63,47,24,9,4,8,43,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,148,103,85,97,128,130,133,133,133,133,132,130,130,133,136,137,133,131,131,130,122,124,125,114,100,97,106,124,132,127,127,129,121,109,106,110,118,121,122,120,121,122,124,127,125,131,125,111,108,118,127,124,123,117,125,127,110,94,98,113,121,124,126,128,127,128,125,118,117,122,125,124,125,123,119,118,119,122,121,126,131,138,142,141,142,155,152,142,99,50,20,17,10,7,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,151,104,86,103,131,132,134,132,132,132,133,132,131,132,135,136,132,128,128,133,132,129,127,127,128,133,134,133,133,126,125,125,125,123,127,129,133,131,133,133,133,132,133,132,133,139,133,119,122,133,132,119,134,128,131,122,100,87,95,111,120,120,128,130,128,130,127,126,123,119,118,121,122,122,120,119,120,120,124,132,131,138,147,147,145,153,133,104,62,21,11,8,20,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,148,103,90,113,134,134,135,132,133,133,134,134,132,135,136,134,131,129,130,133,134,131,126,130,138,141,137,132,132,130,131,128,129,130,132,129,129,130,133,135,131,131,132,132,130,136,135,124,127,136,131,116,136,132,132,118,95,89,103,122,125,128,128,128,125,125,126,126,125,120,119,122,122,121,119,120,121,125,127,126,117,122,137,145,143,133,84,49,19,13,7,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,146,103,90,115,134,137,137,135,133,133,136,137,134,137,135,134,131,129,131,134,133,132,129,132,137,136,133,133,133,133,132,131,129,134,134,130,127,132,133,132,129,130,130,130,131,132,132,131,128,127,126,123,131,138,126,92,76,85,106,124,126,125,125,122,119,121,121,122,123,122,123,122,122,121,121,121,130,125,121,128,134,137,145,147,130,74,33,14,11,12,71,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,144,101,90,116,132,135,136,135,133,132,135,137,136,137,134,133,132,131,132,133,131,132,130,133,134,130,131,132,133,131,130,130,130,131,130,128,126,131,132,131,128,127,126,129,131,129,130,131,127,125,125,122,118,119,106,83,72,81,105,125,130,127,125,120,117,118,118,118,122,124,127,125,123,122,121,121,123,125,120,121,134,147,147,120,98,37,15,12,29,79,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,142,96,87,112,128,132,134,132,130,130,133,136,136,137,135,132,129,128,130,132,134,134,133,135,132,128,131,131,132,130,129,129,130,127,125,126,128,132,133,134,132,129,127,130,129,126,126,128,127,128,126,118,108,101,87,76,72,85,108,127,132,131,132,130,126,125,124,125,127,125,125,124,123,124,123,126,131,134,128,127,139,141,112,59,38,14,20,68,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,137,93,88,113,123,131,135,133,132,132,133,135,136,137,136,133,131,132,135,138,137,134,133,135,131,128,130,129,129,131,133,134,135,132,129,129,131,133,134,135,133,130,127,128,128,126,126,129,131,134,131,122,122,116,104,96,94,104,121,131,133,132,135,137,135,132,131,132,132,128,125,127,130,130,125,128,138,130,127,140,144,117,62,24,11,24,85,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,135,92,86,110,126,133,138,139,137,136,137,140,140,138,136,136,138,141,142,141,142,137,136,138,136,134,132,130,132,136,136,135,136,138,138,139,135,136,139,139,135,133,135,135,135,135,137,140,141,141,139,137,144,143,140,133,129,131,137,139,136,134,134,134,134,134,133,133,132,128,122,122,128,128,120,121,127,118,115,122,107,70,37,38,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,133,95,89,112,137,139,145,149,146,142,142,147,147,143,141,142,146,149,148,144,144,139,140,142,141,138,135,134,139,140,137,133,133,138,140,141,135,135,139,137,131,130,133,132,132,132,133,133,132,131,130,131,140,138,137,133,128,122,118,116,116,115,112,106,103,104,105,105,102,98,85,81,87,89,85,84,83,78,70,58,38,28,57,98,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,126,94,92,115,136,136,143,146,140,134,132,135,134,131,131,131,134,137,135,131,128,126,126,127,127,123,119,121,122,122,122,120,117,118,119,120,112,110,111,109,105,104,105,101,96,93,91,90,91,91,89,88,95,89,85,81,77,68,57,57,59,60,58,53,48,49,51,51,54,53,44,39,41,44,48,47,36,38,40,36,35,60,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,119,85,78,93,109,107,110,109,101,96,96,97,96,92,91,91,92,93,89,84,83,83,81,82,81,76,75,77,76,75,78,78,74,72,75,78,69,64,62,61,64,65,65,60,56,49,47,50,52,52,51,50,48,44,42,40,38,32,24,30,42,43,43,45,46,49,53,55,56,62,61,58,55,57,69,72,75,84,90,81,85,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,118,72,50,54,53,47,48,48,48,42,39,43,35,33,37,40,38,37,34,36,33,32,30,27,24,26,28,31,32,30,31,35,38,38,34,36,39,36,33,34,38,42,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,104,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
