45,78,104,84,42,48,80,122,148,153,154,152,152,151,151,151,153,152,151,152,151,151,151,152,153,153,154,154,153,152,152,152,152,152,152,152,152,152,152,152,151,150,152,151,151,149,150,151,152,152,152,152,153,153,153,153,151,151,151,150,150,152,152,153,152,153,154,154,153,153,154,154,159,159,158,157,159,160,160,162,161,160,161,161,160,160,160,159,158,158,158,158,158,158,158,158,158,158,155,154,154,157,152,141,95,88,83,84,86,85,83,82,82,82,82,81,81,82,82,82,81,80,80,80,81,82,82,82,83,85,89,91,96,126,159,162,162,160,162,165,165,155,115,79,48,46,42,42,48,77,117,151,176,166,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,72,101,82,48,47,79,122,144,152,155,154,153,152,152,153,152,151,150,151,151,152,151,151,153,154,154,154,152,152,152,152,152,152,151,151,151,151,151,151,152,151,152,151,151,149,151,152,151,151,152,152,152,153,153,153,153,153,153,151,151,152,152,153,153,153,154,154,154,154,155,156,156,159,160,159,160,160,159,161,162,161,162,162,161,161,161,160,160,160,160,159,159,159,158,158,159,159,155,154,152,151,138,119,96,116,139,150,149,146,146,148,146,146,145,144,143,143,143,143,140,140,139,137,135,134,134,135,135,132,132,129,118,103,109,141,165,165,165,161,164,166,154,141,91,50,44,42,45,44,53,68,110,153,177,175,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,72,96,85,46,44,75,119,146,153,154,155,154,152,154,151,152,157,152,152,151,152,152,147,152,157,154,151,153,152,149,152,153,153,153,152,152,152,152,152,152,151,151,151,150,150,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,155,152,153,156,154,157,157,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,160,160,159,159,159,160,160,157,155,159,149,127,91,140,157,155,156,158,158,157,157,159,150,155,156,154,151,157,154,156,161,161,160,159,156,157,158,157,157,161,158,160,142,123,129,163,165,166,164,165,167,166,165,146,104,62,46,43,42,41,45,49,79,118,152,177,166,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,71,96,84,45,43,74,116,143,155,152,151,155,151,150,147,144,141,141,147,145,152,150,150,149,151,152,153,155,154,153,155,154,154,153,153,153,152,152,152,152,151,151,151,150,150,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,157,156,154,157,158,160,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,159,159,159,160,160,158,156,159,150,128,91,139,157,156,157,158,158,157,158,157,158,159,157,161,159,158,156,158,159,157,157,157,157,159,158,158,157,162,161,160,150,116,120,162,165,166,165,166,167,166,165,164,155,120,71,44,38,41,42,45,44,50,68,109,155,181,179,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,70,96,85,45,43,73,115,143,152,153,150,153,153,146,139,111,100,88,89,112,125,142,153,155,153,153,155,154,152,152,152,154,153,153,153,152,152,152,151,152,151,151,151,150,150,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,154,156,156,159,158,158,158,158,159,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,160,158,158,159,150,128,91,139,157,157,158,158,157,157,158,159,157,160,158,159,155,154,155,157,164,163,159,157,158,160,158,161,161,161,163,159,155,113,111,162,165,166,166,166,167,166,165,167,164,161,135,79,48,44,48,43,45,44,48,48,71,114,146,174,164,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,69,97,86,46,44,72,114,145,151,152,153,149,146,133,111,69,42,42,43,48,69,113,145,154,153,153,153,153,153,152,153,153,153,152,152,151,151,151,151,152,151,151,151,150,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,151,153,158,158,155,157,158,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,158,159,159,151,129,91,140,158,157,158,158,158,157,158,158,157,159,156,148,126,108,110,133,155,162,159,160,161,160,158,161,166,160,163,160,154,115,105,163,166,167,166,166,167,167,166,167,165,162,162,149,101,57,45,47,40,36,41,48,43,51,65,103,151,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,67,98,87,47,45,71,113,145,155,152,148,149,139,100,78,73,70,97,96,57,52,82,108,144,152,153,151,154,154,152,153,153,153,153,152,152,152,152,152,152,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,137,111,114,145,160,157,158,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,160,159,160,159,151,130,92,140,158,157,158,158,158,158,158,159,157,158,157,153,132,98,85,139,159,162,159,160,160,160,160,159,165,163,163,162,153,117,104,164,167,167,166,167,167,167,166,168,171,167,169,168,152,108,74,49,43,40,41,40,44,44,48,51,73,106,139,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,65,99,88,47,45,70,112,149,153,150,152,147,132,90,56,80,117,145,141,127,77,64,82,136,149,153,152,154,153,149,151,154,154,154,154,154,153,153,153,153,152,151,151,151,152,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,127,86,89,134,159,159,157,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,161,161,161,160,159,160,159,151,132,92,140,158,158,159,159,158,157,159,156,156,158,155,149,134,93,68,143,157,158,158,161,161,162,161,160,161,167,161,161,154,116,106,164,166,167,167,167,168,168,167,168,167,170,167,165,166,157,134,85,53,44,41,37,37,42,44,47,45,52,66,101,146,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,64,99,89,48,46,69,111,150,150,151,154,145,132,88,57,98,137,148,148,136,115,82,85,135,146,152,152,150,146,146,150,152,152,152,152,152,151,151,151,151,150,150,150,149,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,146,126,127,145,155,157,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,160,160,159,160,160,161,161,161,161,159,160,160,159,151,132,92,140,159,158,159,159,158,158,159,158,161,158,156,153,126,75,60,132,155,162,160,161,161,162,161,162,161,166,160,161,154,115,105,163,166,167,167,167,168,168,168,168,168,166,167,167,169,167,166,144,100,59,45,41,43,43,42,42,39,39,46,45,66,107,140,173,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,63,99,89,48,46,68,109,147,151,150,152,145,129,84,61,95,136,149,147,149,146,142,143,147,151,154,152,142,135,137,144,149,149,149,148,148,147,147,147,147,147,147,147,147,149,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,158,155,156,156,154,158,159,159,159,159,159,159,160,161,161,161,161,161,161,161,162,161,160,160,160,159,160,160,161,161,161,161,159,161,160,159,151,133,92,141,159,158,159,159,159,158,159,159,157,155,154,135,91,46,52,91,137,159,158,160,161,162,161,161,163,162,164,164,153,116,100,163,166,167,167,167,168,168,168,169,170,170,169,169,169,168,168,165,161,116,63,44,42,44,46,43,37,39,41,47,41,52,59,103,154,173,162,0,0,0,0,0,0,0,0,0,0,0,0,0
35,60,96,90,48,42,64,106,145,153,152,152,146,131,85,59,95,135,151,150,152,151,152,152,152,145,145,130,90,70,66,67,105,130,150,150,142,135,96,90,94,96,90,90,132,137,116,105,104,108,134,147,148,147,132,129,132,128,121,124,131,141,157,154,151,153,144,141,151,157,154,151,153,153,145,145,147,155,159,161,159,157,162,154,156,154,161,160,159,157,155,158,160,160,160,163,161,160,159,161,159,151,134,95,139,162,159,158,159,158,158,159,159,158,160,144,94,56,39,47,58,95,148,162,161,161,167,162,164,162,163,165,165,153,117,99,163,166,168,168,167,168,169,168,169,171,171,170,169,168,168,168,168,165,165,132,72,44,44,41,42,38,41,38,37,43,41,40,44,81,152,171,160,125,0,0,0,0,0,0,0,0,0,0,0
34,59,96,90,48,41,63,104,145,153,152,151,146,131,86,59,95,135,151,151,153,152,152,152,150,151,135,90,61,58,65,52,55,82,132,151,140,126,69,47,48,41,43,42,56,70,72,52,44,49,83,120,145,148,126,89,57,57,63,57,58,79,118,147,145,129,91,90,127,149,135,98,86,90,89,84,89,116,149,166,158,160,150,134,113,107,116,131,132,136,150,160,159,156,158,161,161,160,159,160,159,151,134,95,138,162,159,159,160,159,159,159,159,153,151,131,78,37,35,37,49,73,120,156,160,158,165,167,165,163,162,165,164,153,117,99,163,167,168,168,167,168,169,168,168,170,170,170,169,169,169,168,169,173,168,165,141,90,54,44,44,41,43,42,46,41,36,43,43,43,64,119,168,165,117,0,0,0,0,0,0,0,0,0,0
34,58,96,90,48,41,62,102,144,153,152,151,146,132,87,59,94,134,151,151,153,152,152,152,149,144,96,83,94,105,127,126,58,64,107,144,140,122,71,49,86,88,85,66,42,50,81,88,64,57,62,88,133,144,122,84,52,54,89,85,53,55,103,136,141,127,67,66,124,150,124,72,46,44,52,52,47,67,130,158,154,147,111,81,54,46,47,56,62,80,128,161,165,162,163,162,161,160,159,160,159,152,135,96,138,164,160,159,161,160,159,159,157,150,136,100,50,37,35,38,37,53,92,138,161,166,165,162,164,162,162,164,164,153,118,98,163,167,168,168,168,168,169,169,169,170,170,170,169,169,169,169,170,169,170,168,169,149,100,68,44,46,39,43,35,37,39,40,41,43,46,70,154,174,159,116,48,0,0,0,0,0,0,0,0
34,58,96,90,48,41,61,99,143,153,152,151,146,133,88,59,92,133,151,151,154,152,153,153,153,151,136,119,121,143,144,145,106,61,91,137,140,125,68,58,107,138,133,100,53,53,102,133,134,97,62,77,125,145,126,84,54,83,142,135,120,61,70,111,141,130,72,72,128,148,124,76,49,68,104,103,73,62,85,138,156,139,95,56,53,78,90,62,50,65,122,161,161,158,160,159,161,160,159,160,159,152,137,97,137,164,162,160,163,161,159,158,155,148,121,62,39,37,37,38,39,44,60,102,154,164,167,161,162,162,162,163,163,154,119,98,163,167,168,168,168,168,169,169,170,170,170,170,170,170,170,170,171,169,170,171,166,165,156,126,76,40,38,36,33,35,40,40,37,36,42,49,90,156,158,121,65,21,22,0,0,0,0,0,0
34,57,95,90,48,41,60,97,140,153,153,152,147,134,89,59,91,133,151,152,154,153,153,154,155,152,155,151,149,146,147,138,69,60,96,138,140,123,75,64,113,146,144,118,64,63,119,147,142,119,63,75,127,145,126,89,67,99,146,148,98,83,73,107,141,128,71,70,126,147,122,79,71,107,150,146,103,68,79,126,156,141,81,59,117,142,138,131,64,67,121,162,159,160,162,161,161,161,159,160,159,152,137,98,135,163,161,160,163,161,159,157,157,138,70,38,35,36,34,36,35,34,45,73,132,160,160,157,163,164,163,162,162,154,119,97,163,168,169,168,169,169,169,169,170,170,170,170,170,170,170,170,171,169,174,173,168,169,169,164,126,88,48,42,36,41,42,36,41,39,44,48,72,132,152,119,78,23,21,24,33,0,0,0,0
33,57,94,89,48,40,58,95,139,153,154,152,148,135,90,59,90,132,151,152,155,153,153,153,151,148,148,146,140,135,128,112,71,54,92,135,142,128,70,62,120,146,142,122,68,62,122,148,136,124,65,72,124,148,127,92,67,100,147,145,124,85,67,107,141,128,70,65,124,149,122,80,70,119,152,142,122,70,80,124,150,139,86,61,110,154,156,139,77,70,121,161,158,161,161,160,161,161,160,160,159,152,138,100,133,162,161,160,162,161,158,155,148,117,45,35,37,37,39,37,37,39,43,50,90,142,158,162,164,165,163,161,161,154,119,97,163,168,169,169,169,169,170,170,170,170,170,171,171,172,172,171,170,171,171,169,170,172,169,165,161,145,96,43,38,39,37,36,37,39,40,50,70,107,138,99,82,30,24,27,32,22,22,0,0
32,57,94,89,48,40,57,94,139,154,154,152,148,136,91,59,89,132,151,153,156,154,153,152,152,148,135,120,79,56,51,45,56,56,88,133,146,128,77,68,116,151,146,124,75,64,122,150,141,125,69,69,121,147,126,90,70,101,148,147,127,85,72,107,141,126,73,68,118,147,126,79,74,118,151,146,117,69,82,127,151,141,87,63,112,157,152,139,82,71,123,163,161,163,161,161,162,161,160,160,159,153,139,101,132,161,161,159,161,160,157,152,119,74,42,34,36,41,48,47,43,42,41,50,68,105,149,161,164,164,163,162,162,154,119,97,163,168,169,169,169,169,170,170,170,170,170,171,172,173,173,173,173,171,170,173,170,167,169,170,165,143,81,46,41,37,35,34,35,37,39,54,68,108,136,82,74,37,31,31,31,21,24,22,20
32,57,94,89,48,39,56,94,139,154,154,152,148,137,92,59,89,131,151,153,157,154,153,152,150,149,121,74,51,52,63,61,54,55,90,134,146,128,75,65,116,148,142,123,77,61,118,149,141,125,68,70,124,145,129,94,67,101,151,145,127,86,70,106,144,129,72,68,119,146,128,82,73,116,151,148,121,77,84,126,152,141,84,56,111,159,152,139,79,68,123,163,162,162,160,161,162,161,159,159,159,153,139,101,131,161,161,160,160,160,157,151,101,34,40,39,43,42,71,99,56,35,40,46,53,76,131,163,164,164,163,164,164,155,119,97,163,168,169,169,170,169,170,170,170,170,170,171,172,173,173,173,172,170,172,174,171,167,165,166,144,91,49,37,41,37,40,38,39,39,39,48,76,118,137,77,61,38,34,31,27,19,24,0,0
33,53,91,92,50,37,57,90,140,153,153,153,149,135,98,60,87,129,153,148,143,133,117,112,130,138,94,63,89,119,134,140,88,61,89,131,146,127,76,62,115,147,144,129,77,59,115,147,141,124,69,69,126,145,128,93,66,99,147,146,126,85,71,104,141,128,74,67,119,147,125,83,75,116,152,149,124,73,85,127,155,140,87,58,110,159,151,140,77,69,119,164,162,160,161,161,161,163,164,162,160,157,140,110,130,162,160,161,159,157,152,128,52,41,40,42,46,68,137,148,89,44,38,41,41,54,110,151,161,164,162,165,166,155,119,96,162,169,168,169,170,169,170,170,169,173,170,167,171,173,172,172,171,173,172,171,172,165,151,124,69,48,39,46,41,35,35,40,39,39,41,48,96,143,120,69,54,37,35,34,32,0,0,0,0
34,54,92,93,50,36,57,90,139,155,152,155,151,134,100,61,64,114,147,148,140,108,70,64,113,133,96,64,93,133,149,148,103,64,91,133,143,127,79,63,119,151,146,130,78,60,115,147,141,125,71,69,127,147,130,96,64,98,145,140,124,86,70,103,143,130,73,65,116,144,124,82,77,116,153,148,122,75,83,125,148,140,85,63,115,158,155,140,75,66,121,162,160,161,161,160,161,162,164,163,160,157,141,110,129,165,164,162,157,155,135,84,42,36,42,43,56,95,148,156,132,80,40,38,41,42,67,117,160,163,163,163,168,155,124,91,162,168,168,169,170,169,170,170,169,172,170,168,170,170,169,170,169,173,171,167,162,148,110,66,45,41,37,45,37,42,35,38,37,38,47,58,102,140,103,67,50,31,30,0,0,0,0,0,0
34,54,93,94,50,37,56,90,138,152,154,154,152,142,110,81,70,69,117,123,91,78,72,84,130,136,98,61,72,105,127,127,68,52,93,132,145,131,76,62,119,150,145,129,81,65,119,151,141,129,76,71,125,145,127,93,84,88,147,147,124,87,70,105,145,127,71,68,118,147,128,77,74,114,153,148,122,76,80,126,155,141,87,63,110,155,155,145,77,65,121,161,160,161,160,160,162,162,165,163,160,157,142,111,122,163,160,157,155,145,90,45,37,36,43,54,103,134,161,158,154,121,55,41,43,41,54,79,145,160,161,167,160,157,128,94,161,168,167,168,170,169,170,170,170,170,169,169,171,170,170,173,172,169,173,167,121,95,51,44,46,47,48,41,36,39,35,37,36,46,52,82,139,138,92,66,40,0,0,0,0,0,0,0,0
34,55,94,96,51,37,56,89,134,152,151,153,153,149,134,115,72,47,50,56,52,56,78,111,144,149,128,84,49,51,60,49,48,52,87,128,146,130,84,64,115,146,144,128,83,68,119,152,145,131,78,70,123,145,127,92,42,54,108,112,107,62,67,110,139,134,76,67,121,151,131,83,73,109,149,149,121,76,82,125,152,145,90,57,99,148,149,126,75,66,119,161,162,161,159,161,163,162,165,163,160,158,143,112,125,166,155,156,155,128,76,35,38,39,44,64,114,151,160,163,157,145,100,43,40,45,44,56,97,147,171,166,166,154,125,96,161,168,168,168,170,169,170,170,172,170,169,172,173,170,168,169,170,167,162,123,79,43,41,39,40,38,41,34,38,38,37,42,49,57,90,141,143,98,61,0,0,0,0,0,0,0,0,0,0
34,55,95,97,53,38,56,88,131,152,151,152,154,154,151,144,115,90,60,62,76,95,130,147,150,152,151,130,92,73,70,59,64,65,108,133,141,140,93,75,125,150,146,129,89,79,122,154,146,130,82,74,123,146,129,92,51,36,50,54,51,55,97,128,146,130,67,63,123,151,127,84,75,115,147,150,126,78,81,124,153,144,91,52,78,104,101,102,61,66,120,162,163,161,161,162,162,162,164,163,161,159,144,113,121,162,160,153,129,101,52,36,38,42,58,87,145,159,161,161,160,155,112,71,42,42,46,45,83,120,159,165,165,155,126,91,161,168,168,168,170,169,170,170,171,171,173,174,172,168,166,165,165,151,96,66,52,43,41,42,41,42,41,43,43,45,43,52,87,112,153,147,91,0,0,0,0,0,0,0,0,0,0,0,0
34,55,96,98,55,38,55,87,132,152,155,153,153,156,153,154,151,146,135,132,139,147,153,153,160,150,149,154,148,137,134,137,138,132,137,149,153,149,133,130,139,153,151,144,123,118,137,152,147,140,112,107,135,148,132,95,50,67,98,72,69,84,120,154,151,131,91,87,121,152,141,87,78,122,149,154,136,89,83,117,153,155,138,85,51,54,52,48,49,64,121,163,161,161,164,162,161,161,164,163,161,160,144,113,125,158,152,151,119,65,38,37,42,50,58,101,146,151,145,148,148,143,140,97,46,42,44,50,57,92,139,163,164,157,124,92,161,168,168,168,170,169,170,169,168,170,172,172,170,170,168,163,133,89,55,40,46,42,42,44,43,39,39,42,46,51,77,106,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,54,97,98,57,38,55,85,132,155,152,153,154,153,154,152,154,151,150,150,151,154,155,153,154,153,153,154,156,154,151,152,151,155,151,151,153,151,145,154,153,155,154,154,150,152,151,154,154,156,148,145,152,151,135,99,86,89,133,143,146,145,150,157,159,159,143,142,153,154,151,143,148,146,157,160,146,137,143,145,159,160,162,145,110,98,109,109,60,64,122,163,160,163,166,162,161,162,164,163,162,160,144,114,118,152,125,97,84,76,69,72,70,66,72,77,88,85,84,83,85,80,76,75,64,60,65,61,63,67,76,101,158,159,122,90,161,168,168,168,170,169,170,169,168,168,169,169,168,164,147,125,69,52,45,48,37,43,41,41,42,42,49,62,98,120,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,54,97,99,58,39,55,85,133,153,152,152,155,156,153,154,154,150,153,153,153,155,154,156,155,153,155,155,153,153,154,155,155,156,153,154,154,157,156,156,157,157,158,156,154,157,152,155,155,156,155,153,153,149,135,97,66,100,149,156,154,155,158,159,159,158,153,154,155,156,157,154,157,158,162,158,156,158,158,161,161,161,160,159,158,160,151,129,81,66,120,163,161,164,166,162,160,162,164,163,162,160,145,117,118,160,158,155,153,151,158,150,150,148,147,149,151,151,149,145,148,143,145,144,146,145,150,142,145,140,140,151,162,159,129,90,160,168,168,168,170,169,170,169,170,168,168,167,165,150,109,64,44,39,40,42,39,38,45,46,52,68,89,122,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,50,98,96,64,41,57,84,130,152,152,152,153,155,152,153,153,154,154,154,154,155,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,157,157,157,157,156,157,155,155,156,155,155,153,132,103,69,98,145,157,159,158,160,159,158,159,159,159,159,159,159,159,159,160,160,160,159,159,159,159,160,159,158,161,158,154,153,147,63,68,123,165,165,163,165,165,159,162,163,162,162,160,143,121,120,155,161,158,160,158,161,162,160,159,159,159,159,160,161,161,160,160,160,160,161,162,162,162,160,156,161,159,160,161,129,91,159,167,169,168,169,169,168,169,168,169,168,154,113,88,54,36,44,43,41,41,43,47,52,69,111,125,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
