0,135,112,99,127,154,177,174,183,186,180,176,172,167,164,164,163,163,166,164,170,184,188,179,182,182,170,162,171,179,185,188,196,194,188,191,194,190,189,191,192,194,189,182,180,186,189,189,186,188,191,185,186,189,190,188,181,159,143,141,158,166,181,194,186,186,184,169,160,157,167,165,175,184,184,187,185,194,188,182,181,178,169,165,162,169,176,179,184,181,184,183,183,184,185,183,183,182,182,181,181,181,182,181,181,181,181,178,178,179,177,178,178,178,178,178,179,179,179,182,180,179,179,179,179,179,179,179,179,178,179,178,179,179,178,180,179,179,180,180,182,181,179,178,178,177,176,179,180,175,164,146,128,103,74,48,33,35,32,36,51,68,100,129,124,99,83,76,79,89,90,91,88,0
0,134,106,92,138,168,185,188,191,182,167,145,126,113,113,110,110,103,101,105,129,143,170,188,186,165,148,137,143,157,181,186,192,187,188,191,191,188,187,185,186,185,183,183,191,195,191,189,188,187,191,187,188,186,185,189,182,172,168,165,177,176,183,185,182,178,185,173,159,150,154,160,170,178,184,182,186,182,189,171,158,138,124,119,116,128,145,159,171,177,182,182,183,185,184,184,184,182,182,181,180,180,181,180,180,180,180,178,179,179,177,178,178,178,178,178,178,179,179,181,178,179,179,179,179,179,179,179,179,178,179,178,179,179,178,179,179,180,181,181,182,181,178,177,177,181,180,182,177,175,172,161,147,132,103,67,45,34,32,39,61,79,118,145,130,102,84,76,77,85,85,86,0,0
0,131,104,99,141,165,180,185,194,190,170,125,93,79,75,80,84,83,82,84,77,94,140,173,183,179,153,144,149,163,173,193,188,187,186,190,190,188,189,187,189,191,195,195,191,187,185,180,173,171,171,179,181,183,182,186,193,171,154,155,158,168,182,193,187,169,150,135,116,109,102,109,134,158,169,177,176,181,160,140,122,106,102,99,96,98,112,138,154,173,180,180,182,184,184,184,184,184,184,184,183,183,182,182,182,181,182,181,181,181,179,180,180,178,178,178,178,178,178,180,178,177,177,177,177,178,178,178,178,179,180,179,179,178,178,179,179,179,180,180,182,182,180,180,179,174,173,174,171,171,167,157,146,121,88,55,34,31,34,46,67,100,143,161,136,106,84,73,71,75,0,0,0,0
0,123,96,95,139,164,183,187,192,189,168,122,89,90,111,127,137,137,133,122,88,82,115,156,175,181,170,167,166,173,181,188,188,188,188,187,182,182,180,176,180,180,174,164,158,152,144,137,127,120,124,138,162,178,183,183,181,161,134,129,148,160,183,181,170,151,128,115,102,107,91,92,105,126,157,167,166,171,143,119,117,118,128,133,126,113,113,128,147,166,177,179,181,183,183,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,181,179,180,180,180,180,180,180,180,180,180,180,180,180,179,179,180,180,180,180,178,180,180,178,180,181,181,177,172,168,165,155,137,116,87,61,43,33,36,53,85,119,151,182,169,124,107,96,82,0,0,0,0,0,0
0,131,101,93,140,164,185,189,188,179,162,118,81,94,127,162,169,173,169,155,110,84,110,141,166,178,154,151,160,175,184,191,175,165,147,138,132,127,121,125,143,161,161,138,116,101,101,105,93,90,89,94,117,147,173,184,175,147,119,109,134,163,177,168,156,131,117,112,135,136,130,121,110,107,147,166,170,150,130,112,125,126,135,140,131,116,109,118,145,161,173,179,182,183,183,183,183,184,184,183,183,184,184,184,183,184,184,184,184,183,183,184,184,181,182,182,181,182,182,182,181,181,180,180,180,180,180,180,179,180,180,180,180,180,180,180,180,181,180,177,179,177,174,178,181,176,171,168,163,147,125,104,82,63,49,41,49,74,122,164,191,198,197,163,114,100,0,0,0,0,0,0,0,0
0,129,106,99,139,164,181,182,190,181,163,115,87,97,138,163,177,196,179,159,114,91,112,146,174,166,130,114,128,151,177,182,166,142,115,93,87,95,104,116,142,159,157,134,111,98,108,126,132,123,106,103,104,137,166,179,171,146,112,110,131,161,168,156,132,120,116,131,148,167,167,162,158,160,163,167,173,150,123,99,97,97,101,102,96,89,91,106,137,163,173,181,183,183,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,183,183,184,183,182,182,183,182,182,182,182,181,181,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,177,178,178,176,176,174,169,164,156,140,119,95,73,54,54,61,89,135,188,220,229,218,186,156,0,0,0,0,0,0,0,0,0,0,0
0,125,104,99,142,168,182,190,187,181,167,127,83,91,106,133,147,147,140,116,95,85,116,151,172,161,126,100,112,144,174,188,167,141,103,89,98,119,142,156,167,174,160,132,105,106,133,150,154,169,141,99,107,135,162,177,173,148,110,115,139,158,166,155,137,118,111,135,158,172,175,182,186,169,184,184,176,151,119,98,91,78,85,93,94,92,98,118,138,169,175,181,183,183,185,185,185,184,186,187,186,184,184,184,184,184,183,184,184,182,182,182,182,181,181,180,179,180,180,179,179,180,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,182,178,178,179,177,171,159,157,148,130,104,81,62,56,64,105,149,192,226,240,233,201,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,101,100,140,172,182,190,189,184,165,126,83,67,78,91,100,99,96,91,90,101,138,166,183,162,123,97,110,146,172,182,164,141,101,92,114,140,159,173,180,182,170,135,105,106,134,162,172,170,147,114,107,130,158,173,171,151,117,112,134,156,168,160,134,117,113,138,162,178,183,188,184,179,184,184,179,153,120,101,99,115,124,132,131,141,140,158,173,170,176,181,183,185,187,187,186,185,183,186,184,185,185,183,183,184,185,185,186,183,184,182,182,181,180,180,176,179,181,179,179,178,177,179,179,179,181,180,181,181,180,181,180,179,181,183,181,180,182,180,180,180,181,167,148,138,108,90,75,71,80,108,162,215,230,234,221,191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,99,98,139,174,184,193,191,184,161,118,83,58,80,83,89,99,105,106,118,140,167,183,187,166,124,95,114,146,172,181,169,143,105,100,132,162,179,190,191,188,173,139,109,108,139,169,176,174,148,115,106,126,155,171,171,153,119,112,133,155,169,161,132,112,111,138,165,173,178,174,167,169,174,179,174,154,123,112,113,126,143,155,155,156,155,162,168,173,180,184,184,185,186,186,185,182,180,184,184,184,184,183,182,182,184,185,186,185,184,184,182,180,181,182,177,182,183,181,181,182,181,179,180,181,181,180,179,178,180,176,177,180,182,183,179,176,177,181,181,176,159,141,131,97,77,67,91,126,166,208,236,239,230,195,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,98,97,135,173,183,193,191,186,168,130,89,81,108,131,139,147,154,158,165,173,185,191,187,167,122,91,115,148,173,181,171,145,105,103,141,171,184,193,191,192,178,143,110,111,142,170,177,175,149,122,112,127,156,174,176,157,124,112,132,155,171,165,135,119,109,136,160,171,168,155,141,141,160,166,174,156,130,110,119,116,133,143,143,133,138,146,159,174,182,186,186,185,186,186,186,184,183,187,188,187,186,185,184,183,182,181,182,184,183,182,179,181,180,180,181,183,185,182,182,181,180,182,181,177,179,179,179,179,177,178,176,177,180,181,182,181,181,175,164,155,135,113,92,86,101,130,178,209,224,227,212,186,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,98,96,134,172,186,191,191,182,165,127,92,91,140,163,176,185,187,191,191,190,192,191,186,168,123,93,115,148,172,185,173,147,106,105,144,171,182,192,191,192,178,143,111,110,141,172,181,177,153,126,115,129,156,174,177,158,125,112,131,156,174,172,146,128,106,114,131,135,134,124,121,124,150,161,174,167,145,118,114,104,106,105,111,105,123,138,159,176,183,187,187,187,188,188,186,185,182,186,187,185,186,185,185,183,182,180,182,182,184,181,180,180,181,181,178,179,179,179,179,178,179,174,177,179,177,180,179,181,180,182,183,181,180,181,183,178,166,159,143,130,110,97,110,144,189,227,232,228,214,178,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,95,94,134,172,187,186,188,185,167,130,96,92,139,169,179,190,192,192,193,196,196,193,189,167,126,98,119,149,174,187,174,144,104,107,144,171,185,193,193,193,175,145,116,107,138,173,181,180,156,125,115,132,159,175,174,156,126,112,130,156,175,180,163,141,112,99,99,97,99,106,122,135,157,172,179,180,166,148,130,110,102,97,110,117,139,153,170,179,184,186,186,187,188,186,185,184,180,184,185,184,184,180,180,181,181,182,182,181,182,180,181,182,183,185,177,183,182,184,182,180,178,175,174,179,176,176,183,181,179,183,179,177,180,179,181,171,157,137,115,117,122,156,203,228,238,237,205,169,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,101,97,134,167,183,185,197,192,168,131,92,93,143,169,183,191,193,188,191,194,193,196,189,168,128,95,121,154,180,187,171,144,104,107,144,172,185,192,193,195,177,148,119,109,135,170,181,180,158,128,121,137,161,178,176,163,138,126,138,160,176,185,179,165,145,132,122,116,115,130,152,158,174,184,190,188,184,177,165,154,148,145,152,159,172,179,184,184,186,186,186,188,189,189,188,185,182,183,185,186,186,182,183,182,181,183,182,186,187,187,186,182,180,184,182,178,178,182,181,180,181,181,183,185,181,180,174,176,174,172,173,172,172,168,149,137,120,119,126,175,206,224,240,220,196,154,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,104,98,138,167,179,182,196,186,168,129,92,97,147,172,183,194,196,192,195,196,198,202,192,170,134,98,120,157,180,185,171,149,115,117,150,173,182,190,193,194,184,160,136,129,148,175,186,184,167,149,145,153,169,181,180,175,164,159,163,173,181,187,188,185,183,176,172,162,160,169,184,179,187,188,191,190,189,190,186,182,178,177,177,185,185,189,187,187,188,187,187,187,188,187,187,185,185,179,180,183,183,182,184,185,188,188,184,181,177,181,179,178,171,169,174,166,169,167,162,158,156,159,154,147,148,147,143,136,134,135,129,122,121,120,116,123,154,182,211,221,227,234,191,155,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,105,94,137,169,179,183,196,187,173,138,103,103,158,177,183,194,200,198,196,196,198,199,194,175,151,121,136,168,182,188,179,162,140,143,166,181,187,194,194,195,194,184,170,163,172,185,187,186,177,177,181,183,189,190,183,183,185,188,189,188,188,188,191,195,193,189,187,185,181,188,192,189,193,192,191,182,185,193,190,184,179,181,176,185,175,180,178,182,182,182,181,179,176,174,174,173,175,166,168,169,163,160,159,158,157,148,148,149,146,142,131,124,128,128,123,121,120,119,118,114,112,109,112,114,118,115,118,116,121,126,127,135,142,153,180,223,242,244,248,214,187,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,105,91,136,168,180,185,193,190,174,150,128,136,162,183,195,197,199,197,198,195,195,199,194,189,179,166,169,177,188,193,188,189,181,178,185,192,194,194,196,195,192,190,189,189,189,194,194,194,193,193,190,189,191,192,192,192,190,188,191,193,194,191,192,194,194,188,189,190,189,193,186,184,187,184,189,179,181,182,180,176,171,170,170,164,159,158,152,146,144,142,141,137,130,129,126,124,121,119,118,115,117,115,113,112,113,116,119,119,120,123,131,134,138,146,159,164,172,180,182,191,190,195,197,204,209,211,216,219,221,220,220,221,224,224,231,239,239,230,216,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,99,92,132,167,178,187,194,191,188,180,171,172,176,188,194,195,197,195,194,193,194,196,195,192,189,187,190,191,195,197,197,192,189,187,193,194,193,192,192,190,191,192,193,195,192,189,189,188,188,188,185,183,184,184,185,184,182,179,177,174,171,166,166,166,165,163,159,158,154,154,151,146,147,135,142,133,126,130,125,122,116,120,127,124,122,127,128,122,123,127,134,138,139,145,147,152,166,168,178,183,183,204,200,205,207,216,220,222,227,227,233,235,236,232,234,232,234,235,228,231,230,232,226,226,224,222,220,217,210,205,200,195,196,193,191,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,106,87,123,162,192,192,193,192,197,192,191,195,188,194,198,202,201,200,195,197,198,198,198,195,193,192,195,194,194,193,194,193,193,190,193,192,188,186,183,180,176,177,175,171,167,161,160,154,155,154,148,142,139,138,138,138,138,135,128,123,123,122,120,118,123,124,124,127,128,131,139,146,154,155,165,172,178,183,185,202,208,209,211,215,219,221,223,230,229,229,232,234,231,233,235,231,229,230,230,236,225,223,228,229,228,229,226,222,223,217,212,208,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,103,92,109,155,178,189,192,188,194,188,189,191,180,183,190,192,187,186,180,180,179,177,175,176,173,169,169,168,164,162,159,153,151,146,142,137,134,134,133,133,129,131,132,129,128,128,127,125,130,136,140,142,144,147,149,163,170,180,184,187,195,204,209,222,230,234,242,238,240,241,245,243,245,249,246,245,248,242,240,240,240,238,235,231,230,227,223,221,218,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,138,120,99,103,147,159,162,165,165,158,153,153,155,152,145,144,141,138,133,135,131,129,126,125,124,127,126,131,134,138,141,147,151,158,162,169,179,187,193,205,210,214,221,229,235,241,244,246,249,251,253,252,252,253,253,248,246,247,247,243,239,238,238,237,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,144,138,113,107,105,120,121,124,123,122,123,126,133,137,141,155,160,164,171,187,192,201,206,228,229,239,239,245,248,250,250,247,248,251,251,251,251,249,250,252,253,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,127,158,200,206,207,220,231,248,250,249,248,248,247,248,251,249,250,248,248,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
