0,115,155,158,158,167,172,160,123,87,93,125,155,160,142,125,106,104,95,134,158,127,71,98,144,146,115,102,94,106,126,154,132,93,95,103,119,145,156,130,104,83,74,77,117,157,158,157,158,156,153,154,155,158,158,154,149,154,163,153,143,146,149,115,79,89,141,167,166,152,151,152,150,148,156,172,174,145,87,25,8,14,22,68,111,100,58,82
0,110,154,155,149,157,161,145,103,76,113,156,151,145,138,123,105,100,70,102,151,132,77,93,128,122,91,106,122,101,100,130,121,75,75,93,118,140,143,113,80,71,91,76,85,125,160,162,152,154,154,155,159,159,159,160,157,155,163,176,176,159,107,69,78,133,167,169,153,146,156,152,153,158,165,177,188,181,132,57,8,5,5,41,92,93,0,0
0,111,156,160,154,152,147,130,89,79,151,169,164,142,130,117,107,102,60,90,151,139,93,101,133,123,94,127,145,100,88,133,150,101,94,100,111,145,161,115,75,76,115,101,99,130,158,155,150,157,155,152,155,161,162,160,155,159,157,157,142,116,110,92,113,169,169,152,145,152,155,157,157,161,167,169,160,139,101,46,18,41,65,110,131,0,0,0
0,111,162,167,164,160,146,99,76,128,172,172,173,154,124,101,92,94,55,84,144,141,73,101,148,143,91,131,159,111,99,137,169,140,107,87,73,87,128,114,76,81,116,119,119,152,156,157,151,156,158,152,154,164,161,156,157,163,160,148,102,54,61,102,158,178,166,150,152,156,154,149,150,167,180,167,122,67,17,7,17,85,147,0,0,0,0,0
0,112,159,169,167,160,122,68,58,98,116,125,146,151,126,88,71,84,54,76,133,135,79,96,131,121,68,88,117,107,114,138,145,112,84,66,65,97,147,127,80,76,106,116,121,145,155,158,158,159,157,156,157,157,158,159,160,165,168,148,93,46,47,90,123,131,143,156,165,165,167,166,158,152,133,107,78,59,62,77,104,133,0,0,0,0,0,0
0,113,151,166,168,169,107,61,52,73,72,90,110,129,119,91,74,84,64,87,139,146,92,111,148,144,84,70,79,91,130,151,142,103,79,70,79,113,157,151,112,87,88,103,133,160,162,161,159,155,151,165,170,158,152,159,157,156,163,147,105,75,62,79,81,89,121,156,172,167,165,160,158,139,87,38,23,54,119,173,0,0,0,0,0,0,0,0
0,115,155,167,168,174,133,104,100,112,106,118,122,141,151,148,130,125,107,124,156,161,119,125,153,172,139,114,108,121,153,167,167,145,129,119,122,137,162,172,154,126,114,120,136,152,155,160,156,154,153,160,165,163,159,159,154,153,161,155,136,125,135,133,109,106,138,163,170,167,153,141,134,114,98,92,101,122,139,0,0,0,0,0,0,0,0,0
0,115,149,160,157,161,157,154,162,161,167,169,163,161,166,173,166,164,161,163,159,157,157,163,162,165,160,158,156,158,154,157,168,165,159,153,158,169,163,159,155,153,155,162,163,160,157,150,141,153,159,154,153,154,158,157,159,160,159,161,162,161,161,162,158,157,161,158,157,160,137,108,81,85,122,166,190,0,0,0,0,0,0,0,0,0,0,0
0,0,127,149,141,138,138,163,143,134,153,135,128,117,117,130,128,124,120,119,124,137,148,154,151,152,152,145,137,128,124,138,150,142,146,153,150,139,130,135,144,144,140,134,127,129,133,126,115,125,135,128,129,141,148,134,132,135,126,117,116,119,122,113,122,134,124,107,110,126,133,135,121,119,132,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,146,140,127,121,140,126,105,116,113,110,105,98,100,106,95,98,108,100,107,122,135,133,121,123,121,120,120,122,124,122,120,125,127,127,133,133,130,133,131,129,130,124,114,111,111,115,116,113,116,126,130,125,119,119,121,121,114,106,103,102,99,97,98,103,103,101,104,113,123,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,153,146,141,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
