0,102,86,72,63,58,78,97,85,71,68,59,55,73,81,88,92,96,98,96,97,75,82,97,98,106,105,96,83,80,72,71,77,85,90,90,90,90,94,100,99,91,88,89,91,92,96,94,72,56,48,50,53,41,43,53,69,76,99,123,144,155,0,0,0,0
0,99,80,72,64,76,87,89,86,69,67,68,65,64,71,78,75,80,84,86,78,74,85,93,101,106,93,81,88,81,67,70,86,82,88,91,94,97,99,95,89,88,89,92,92,98,96,79,68,60,57,53,47,44,47,48,58,78,97,115,132,136,149,0,0,0
0,101,78,65,62,76,86,86,86,78,75,74,65,59,57,53,47,50,54,54,54,53,59,64,75,76,68,64,67,63,60,60,70,71,75,83,89,98,94,82,85,92,93,85,87,90,87,71,62,54,53,50,48,46,46,44,51,68,87,103,120,129,139,0,0,0
0,95,77,66,62,75,87,85,88,84,78,74,64,57,49,41,38,42,44,42,40,39,39,41,49,46,45,45,47,47,51,47,50,55,57,64,70,77,72,62,67,79,82,66,70,70,68,59,55,50,50,48,45,44,43,42,48,62,82,98,111,125,134,144,0,0
0,89,75,66,66,78,91,91,94,84,75,71,60,57,57,50,47,50,50,49,47,44,41,41,40,37,39,38,42,46,48,42,39,45,46,46,51,54,48,44,47,53,53,47,47,49,52,48,47,43,47,51,43,41,41,42,48,56,73,90,104,117,128,139,0,0
0,88,73,65,68,82,96,96,99,82,74,69,62,65,71,68,61,62,57,58,57,53,51,55,45,42,44,44,49,52,51,45,42,47,49,46,47,43,41,40,39,37,38,41,41,41,44,46,50,45,43,45,43,43,44,46,49,50,63,81,98,107,121,134,142,0
0,86,71,66,67,83,98,98,99,83,74,68,64,70,80,78,68,65,57,58,61,61,59,63,54,48,48,54,70,65,58,54,59,65,67,65,61,57,49,44,48,37,33,44,40,38,40,43,49,42,40,43,43,46,48,48,46,46,58,78,98,104,115,124,133,0
0,87,71,66,66,82,95,93,93,82,71,65,61,73,86,83,67,59,57,59,66,69,68,66,63,59,58,70,90,83,69,63,74,79,79,72,77,72,59,53,53,46,40,43,41,37,34,37,47,43,42,48,49,49,48,44,40,42,54,80,105,109,115,114,117,0
0,90,73,67,64,78,88,83,83,77,64,60,58,73,84,81,66,57,61,63,74,78,77,69,72,72,75,87,103,101,84,75,85,85,83,69,79,80,67,65,65,72,67,60,58,57,56,58,65,57,56,64,59,54,49,44,39,42,57,89,110,120,127,114,0,0
0,82,71,68,66,63,65,66,61,59,56,55,63,74,80,78,60,61,71,77,77,93,92,82,83,84,78,82,91,93,95,91,85,87,89,83,79,72,70,84,93,86,77,77,79,89,92,84,76,74,76,79,74,69,61,50,41,50,71,94,108,119,121,0,0,0
0,80,68,66,64,63,63,62,56,59,54,55,60,74,80,73,62,66,74,81,84,94,93,86,88,90,88,91,93,90,87,93,90,84,87,84,81,76,70,83,97,98,90,90,90,93,94,91,83,77,80,87,89,81,68,55,50,64,87,108,112,118,0,0,0,0
0,82,68,62,60,57,55,57,57,64,53,52,57,83,94,85,80,78,77,82,85,87,88,88,87,84,86,91,90,83,83,88,89,85,82,83,85,81,74,83,96,99,96,96,95,90,88,89,85,78,82,92,94,85,71,61,65,81,104,117,113,0,0,0,0,0
0,76,60,50,48,45,42,46,47,47,39,41,47,72,89,89,90,89,85,85,83,79,83,90,90,83,82,91,93,90,90,91,93,88,81,85,89,84,82,91,101,99,99,99,98,88,83,87,87,83,88,99,102,90,71,63,74,94,115,121,0,0,0,0,0,0
0,71,60,52,50,48,45,45,43,37,36,42,45,56,68,77,78,80,85,83,76,72,78,88,91,84,76,84,97,96,90,89,88,77,76,84,89,82,84,97,102,99,95,90,91,81,77,82,84,85,93,104,109,93,70,65,83,106,123,125,0,0,0,0,0,0
0,73,69,68,68,67,63,61,60,54,57,59,55,56,54,59,64,68,78,81,66,64,64,63,63,54,47,53,67,63,57,54,54,49,59,75,83,77,77,86,84,85,77,70,71,69,69,71,74,83,94,100,101,88,72,75,97,115,124,0,0,0,0,0,0,0
0,87,90,91,88,88,86,85,82,82,84,84,78,76,64,58,69,78,83,80,69,67,59,49,47,38,37,41,45,38,38,38,41,45,60,76,72,67,61,58,57,59,51,49,49,51,53,50,51,63,74,75,71,67,66,82,107,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,88,89,89,84,80,87,77,78,77,72,65,66,75,75,71,87,94,83,76,64,51,55,55,46,47,48,47,46,42,40,46,54,56,56,59,69,93,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,84,83,82,72,75,76,70,56,66,64,53,57,51,47,49,58,75,94,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,0,0,0,0,0,0,0,0,0,0,0
