0,80,80,101,105,104,104,105,106,105,104,104,105,105,107,105,104,105,105,105,105,105,106,105,106,105,104,104,105,104,104,104,104,106,106,104,103,88,55,47,79,99,83,54,51,81,98,96,77,48,56,49,41,48,77,106,104,102,84,58,57,43,46,56,77,100,107,106,87,76,63,51,52,65,87,101,103,103,102,104,104,103,106,106,105,104,104,104,105,104,106,104,105,105,106,106,104,104,104,106,106,106,107,105,106,108,106,102,89,66,37,27,32,36,37,50,73,106,119,0,0,0,0,0,0,0,0,0,0
99,83,80,103,104,104,105,105,104,105,104,104,105,107,106,106,106,106,106,106,105,105,105,105,106,105,104,104,105,104,105,105,105,106,105,105,105,90,64,48,70,98,85,47,54,85,102,96,78,69,80,90,87,47,53,86,100,95,78,49,48,65,58,50,55,100,102,100,84,45,48,61,62,44,54,97,103,105,104,103,103,104,106,105,105,105,105,106,105,105,105,104,107,105,106,106,106,105,105,104,107,106,106,106,104,106,107,103,101,92,61,40,27,29,31,32,36,39,67,107,120,0,0,0,0,0,0,0,0
99,82,76,102,105,104,105,105,105,105,104,104,106,105,104,104,105,106,106,105,105,105,105,105,106,105,103,104,105,105,106,105,105,106,105,103,104,98,79,46,66,86,66,44,61,90,103,99,91,86,92,91,74,56,48,81,103,97,81,41,61,94,89,86,77,99,102,92,68,44,70,95,77,63,55,85,105,99,104,104,104,105,105,105,106,105,105,105,105,105,105,104,106,104,105,102,103,106,104,100,104,106,108,108,105,104,103,103,107,101,90,76,47,29,27,28,29,32,34,39,60,97,0,0,0,0,0,0,0
100,83,76,102,105,104,104,104,105,105,103,103,105,106,105,104,105,106,106,105,105,105,105,105,106,104,103,103,105,106,108,106,106,108,107,104,105,101,87,45,46,63,54,54,77,96,105,102,86,58,47,49,39,37,38,84,103,100,87,45,39,44,67,87,99,104,101,91,58,42,50,62,61,38,48,77,105,96,106,105,105,107,106,107,107,106,106,104,105,107,106,106,106,105,106,107,107,106,105,104,106,104,104,101,102,105,103,103,107,109,102,100,72,41,29,27,29,32,35,23,33,45,65,111,0,0,0,0,0
103,84,78,102,105,105,105,104,105,106,105,104,105,106,106,104,105,106,105,104,105,105,105,106,106,105,104,104,105,106,107,106,106,108,107,105,105,102,95,69,39,38,41,55,85,101,100,92,67,40,47,67,61,51,46,84,94,99,93,87,71,50,49,47,68,95,98,92,58,36,48,49,52,48,56,84,105,99,106,105,104,107,108,106,106,106,107,105,106,107,106,107,106,105,104,106,106,105,105,104,104,107,106,104,106,107,104,105,106,109,104,106,95,77,53,31,29,29,25,32,30,32,37,58,103,113,0,0,0
105,84,77,101,105,105,105,105,105,106,107,106,105,106,107,106,105,106,106,106,106,106,106,106,106,106,106,105,106,106,105,105,105,105,104,104,102,109,93,79,43,33,44,66,99,104,97,88,61,40,61,91,90,55,48,82,100,103,89,89,90,96,81,41,47,79,95,92,65,64,80,101,99,98,103,99,107,105,107,105,105,107,109,106,105,105,107,105,106,106,104,105,105,105,105,104,105,107,104,102,106,105,105,106,107,107,105,108,106,106,106,103,99,97,66,28,27,27,23,25,32,30,34,57,80,111,112,112,0
102,86,77,101,104,103,105,105,104,104,105,105,105,105,107,107,105,105,106,106,106,106,106,106,106,106,106,106,106,105,104,105,105,104,105,106,104,104,99,93,61,40,49,76,99,103,97,96,77,48,44,54,54,50,54,82,103,102,90,51,57,72,65,58,55,73,100,98,78,45,61,87,86,81,85,96,105,108,106,106,107,107,110,107,107,104,106,106,107,107,105,105,106,104,104,106,105,105,103,104,107,109,107,107,105,105,105,107,103,105,105,103,88,69,46,28,28,28,27,30,26,29,39,54,86,111,111,0,0
101,87,78,99,101,102,104,104,103,104,104,103,103,103,104,105,105,104,104,105,104,105,105,105,105,106,106,106,105,105,105,105,106,106,107,108,107,109,102,95,84,75,78,95,105,105,106,109,97,77,65,65,65,66,70,86,99,102,97,53,46,38,42,52,62,96,105,103,91,54,42,40,41,48,73,99,106,106,105,104,106,107,108,107,106,105,106,107,107,107,106,105,107,107,105,106,105,105,108,109,105,106,105,106,103,105,106,106,103,102,99,93,68,37,29,32,28,23,35,35,34,33,50,86,106,0,0,0,0
103,86,77,97,99,103,104,104,104,105,104,103,103,103,103,105,106,105,105,105,104,105,104,104,104,105,106,105,105,105,106,106,106,107,106,106,106,105,105,107,101,105,105,107,103,103,105,105,104,105,101,100,100,98,96,105,103,104,103,100,90,86,89,89,97,103,102,104,102,103,88,77,84,89,95,105,105,106,107,103,106,107,107,107,105,106,106,107,106,106,106,104,106,107,106,106,103,105,106,106,107,106,106,107,103,107,108,104,101,98,81,57,40,32,30,29,27,30,35,43,56,81,107,0,0,0,0,0,0
105,94,86,96,101,101,101,104,104,102,103,104,102,102,102,102,105,102,103,105,104,104,105,105,105,105,106,105,105,106,106,107,105,106,104,105,106,106,103,104,105,104,105,105,105,106,104,105,106,106,105,103,106,105,106,105,104,104,104,105,105,106,104,105,101,105,103,105,104,102,101,104,103,103,103,106,106,106,106,107,107,107,105,105,106,107,106,106,105,105,105,105,107,108,109,107,102,107,106,106,104,105,107,104,105,105,112,106,99,79,56,30,25,31,30,28,36,56,76,95,109,0,0,0,0,0,0,0,0
108,96,84,85,88,92,95,96,95,95,97,98,97,95,98,100,102,101,100,101,101,100,101,103,104,104,105,103,103,100,100,101,101,105,104,104,103,105,105,106,105,103,104,104,103,105,106,107,108,108,106,105,104,107,105,102,103,103,104,105,106,105,107,103,105,106,104,103,102,101,104,109,106,109,108,108,105,107,107,107,108,106,106,105,105,108,106,106,106,105,105,104,104,106,108,107,107,105,105,106,106,106,103,105,104,106,103,99,80,45,34,29,33,36,41,58,79,100,109,0,0,0,0,0,0,0,0,0,0
113,110,101,84,73,73,73,70,68,69,69,68,66,70,71,71,71,74,78,77,77,79,80,83,85,87,90,89,89,92,91,91,92,97,98,99,99,99,99,101,101,101,103,102,100,103,104,103,104,105,106,108,107,106,106,105,105,106,106,107,107,106,104,108,104,103,103,104,106,106,105,102,105,106,108,105,106,104,106,105,107,106,107,106,106,107,106,106,106,106,106,105,105,104,104,104,105,106,109,103,108,105,104,105,108,102,97,75,45,32,33,39,53,76,99,113,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,106,106,106,101,101,99,98,96,95,91,90,88,87,87,86,83,81,79,77,76,77,72,71,71,69,67,67,65,66,70,71,72,74,76,78,79,77,83,84,83,82,82,84,85,86,92,90,98,94,93,94,96,98,99,100,99,97,97,97,99,100,100,101,101,102,102,103,103,102,101,101,102,102,102,103,104,104,104,103,100,105,103,105,106,102,107,104,102,98,100,72,46,44,43,59,82,104,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,116,117,112,110,110,108,105,103,99,97,95,93,90,89,87,85,83,82,77,79,73,72,70,69,70,68,63,62,63,64,64,66,69,71,70,72,72,75,76,78,80,80,83,84,85,86,87,90,91,92,96,99,100,98,99,100,101,102,102,102,104,95,61,47,49,65,101,109,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,121,116,119,114,115,113,114,116,115,113,111,108,105,105,103,100,98,97,94,91,89,86,86,80,81,77,76,75,72,77,69,71,65,66,59,62,75,105,109,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,123,124,124,122,124,125,116,119,118,112,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
