0,161,162,116,70,66,72,86,110,117,80,70,73,70,83,114,143,158,158,156,137,90,61,69,73,72,93,114,109,85,75,79,72,71,68,93,144,179,175,157,113,71,66,89,141,179,166,110,68,69,75,75,70,67,68,67,68,70,66,68,65,64,65,67,67,68,69,69,68,65,64,67,70,69,71,69,69,69,69,70,70,70,69,68,69,68,69,69,70,71,69,68,68,69,70,70,71,71,69,66,74,77,68,68,74,75,70,66,64,65,69,69,65,70,69,66,69,72,69,61,60,67,65,63,63,64,64,65,63,64,65,65,65,68,67,64,61,65,112,153,160,117,68,52,62,70,70,65,70,68,63,60,65,76,72,65,67,72,72,73,75,77,67,65,63,76,106,146,176,183,177,175,175,175,175,169,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,161,123,76,66,71,84,110,118,83,71,71,66,81,118,150,155,159,156,148,103,66,71,82,70,90,118,111,82,73,73,65,72,59,82,140,186,186,167,117,64,47,77,141,184,170,109,62,65,68,70,63,61,63,58,58,63,62,66,64,62,63,66,67,65,63,62,61,59,59,63,67,64,66,63,59,55,54,57,61,65,63,65,70,69,68,69,71,72,72,71,69,68,69,68,64,62,59,58,61,61,56,54,55,54,50,49,48,55,64,63,63,71,73,63,58,56,52,47,46,48,56,66,67,62,55,52,45,43,47,50,52,58,65,69,65,66,115,164,169,122,74,54,57,65,64,57,59,55,51,48,51,62,65,60,69,75,70,70,73,71,71,72,64,63,76,109,149,173,172,174,173,171,171,171,161,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,159,125,78,63,71,85,108,118,84,70,66,62,79,124,157,153,147,154,151,108,72,68,75,65,91,119,109,79,74,71,66,72,61,79,129,180,191,170,132,79,50,76,134,173,164,110,64,62,62,65,61,61,66,58,55,59,67,65,66,65,66,68,69,67,65,63,63,64,65,65,65,65,64,62,62,61,61,62,62,63,63,65,71,70,68,69,69,70,69,71,70,67,69,68,64,61,60,58,57,61,65,59,51,52,51,53,52,56,63,63,61,63,63,55,55,56,60,64,58,44,59,69,71,63,58,58,56,57,66,68,61,60,66,72,69,73,115,161,160,126,98,81,64,57,57,59,63,62,65,66,61,56,60,58,67,74,71,68,69,68,69,71,68,64,62,76,112,146,165,176,171,164,167,168,165,168,173,164,152,0,0,0,0,0,0,0,0,0,0,0
0,144,158,123,77,62,71,87,109,119,83,68,62,63,84,134,164,152,133,155,151,110,76,61,63,63,90,116,109,80,74,72,72,75,65,85,128,180,197,177,155,106,65,83,133,169,164,115,69,65,67,70,67,72,81,73,67,66,80,66,68,69,71,68,70,74,75,74,74,78,79,75,71,74,73,78,88,96,99,94,84,77,74,71,73,70,70,70,68,68,66,70,71,73,76,78,79,81,89,96,98,104,111,102,88,84,105,112,108,101,99,89,75,66,62,65,81,99,120,135,123,94,78,73,72,68,75,83,98,107,120,115,94,77,73,76,78,91,133,164,155,138,131,120,85,59,58,83,101,110,127,137,121,91,77,63,62,70,77,70,68,68,68,70,73,71,58,57,83,122,157,178,174,163,171,169,168,176,186,171,163,167,167,0,0,0,0,0,0,0,0,0
0,161,156,119,80,66,67,85,116,119,80,67,63,64,92,140,161,149,139,157,166,124,70,57,61,63,91,118,110,78,71,68,71,70,63,89,130,180,182,176,161,136,72,77,131,174,165,109,64,60,77,64,78,106,112,121,121,79,64,62,72,93,111,108,90,71,80,76,99,118,102,79,67,73,77,100,122,137,142,130,100,77,65,65,72,72,71,71,71,68,68,70,75,75,70,65,81,113,144,144,133,138,152,147,127,122,142,163,167,154,125,85,57,60,61,92,123,143,160,167,155,137,102,59,46,59,92,97,115,152,171,164,151,111,61,49,82,120,153,174,169,160,151,143,99,60,70,95,136,169,167,174,168,133,110,75,64,72,76,68,68,66,66,69,74,75,70,66,78,102,129,147,161,170,175,169,167,171,174,174,176,179,174,166,0,0,0,0,0,0,0,0
0,164,162,117,72,64,69,91,121,124,74,70,78,82,99,131,150,147,127,136,146,123,87,73,76,79,96,120,113,81,68,67,69,67,63,88,131,175,173,179,173,154,87,76,126,174,165,103,59,59,86,101,132,156,161,174,165,123,92,65,67,110,152,155,118,75,63,78,130,165,134,82,61,82,110,140,162,173,176,170,142,104,68,62,69,68,70,75,75,70,70,69,72,74,67,63,92,140,165,171,159,157,170,175,161,155,150,164,173,176,161,117,67,52,78,109,144,159,155,150,160,173,131,85,52,51,98,135,162,179,168,173,183,150,86,54,73,115,148,182,177,156,139,133,93,56,87,137,168,167,147,155,166,162,136,86,61,63,70,68,69,68,68,67,68,71,71,67,68,78,87,118,154,177,180,170,165,169,173,173,175,179,178,173,164,153,0,0,0,0,0,0
0,161,158,118,77,66,65,85,119,129,88,90,107,114,114,118,122,120,108,111,123,121,115,114,111,101,93,116,116,86,74,74,74,69,65,86,130,168,167,183,177,155,105,83,122,171,166,107,65,58,91,136,176,183,169,180,184,164,126,77,63,111,167,179,135,74,57,90,154,189,152,87,63,100,153,168,165,158,161,175,172,141,89,69,69,68,70,77,76,71,70,69,72,77,70,64,97,154,174,174,148,131,148,176,180,173,138,126,133,163,183,155,95,61,91,132,169,166,131,109,137,187,167,120,68,52,111,168,183,159,118,134,165,161,116,71,60,81,120,169,175,144,104,90,71,64,103,170,177,133,94,106,141,173,153,96,61,61,64,66,72,72,72,70,68,67,67,66,66,69,59,86,128,165,177,171,163,166,168,170,171,173,172,168,165,162,164,162,0,0,0,0
0,155,154,121,82,67,62,78,113,125,99,108,135,144,128,107,98,95,99,103,117,123,137,152,141,112,92,111,113,80,73,76,80,74,68,87,129,164,164,180,176,160,128,95,118,168,169,112,73,68,103,155,181,165,128,129,159,173,152,94,62,100,160,184,151,89,67,103,159,181,144,81,64,115,166,166,135,105,110,152,182,165,105,74,70,70,72,78,75,68,69,68,71,75,69,66,98,153,176,159,109,80,105,155,177,164,112,78,86,141,184,172,110,62,92,144,171,141,85,52,92,168,184,140,76,54,119,177,178,124,65,78,108,126,113,76,53,56,103,160,173,135,83,66,59,66,121,181,175,110,54,69,122,168,165,104,63,61,63,66,72,71,72,70,67,64,66,70,71,68,52,57,87,133,165,171,163,159,165,168,169,170,169,165,162,163,163,158,160,161,0,0
0,155,162,121,77,66,64,81,108,110,86,104,138,150,135,116,108,104,105,116,133,132,134,147,130,97,87,109,111,77,71,76,81,77,71,87,127,164,164,165,165,169,151,112,123,167,166,111,72,77,120,164,168,130,83,74,119,166,179,120,67,87,148,184,167,114,80,114,163,169,125,71,68,125,168,154,106,62,67,126,179,175,113,77,70,71,72,77,75,69,69,70,73,71,65,69,98,148,180,144,76,43,74,134,165,143,79,48,59,122,169,167,113,63,103,155,166,121,65,39,79,154,182,139,74,55,119,173,179,134,69,54,56,74,83,69,55,56,105,159,171,131,78,61,58,66,133,173,166,106,43,57,117,159,170,108,66,65,67,67,69,69,69,69,67,65,68,74,73,65,56,49,72,120,160,173,166,160,163,167,169,171,170,167,165,168,168,163,152,144,144,143
0,160,168,121,74,64,65,81,107,109,72,80,104,124,138,148,145,129,117,133,158,148,120,108,92,75,82,111,113,79,69,77,82,82,73,84,126,170,168,143,141,168,166,131,137,168,165,114,65,73,134,174,167,114,68,59,106,170,187,131,66,68,128,178,175,127,89,118,166,162,110,65,77,133,173,154,104,56,58,119,173,171,120,79,68,70,70,70,73,76,70,70,73,70,64,71,97,141,190,146,75,46,79,138,169,144,77,53,66,122,168,166,111,62,103,158,177,148,119,108,130,170,183,139,77,57,111,159,187,176,133,95,72,62,59,58,57,69,119,162,165,126,77,64,60,71,139,166,162,114,49,60,120,158,168,108,70,71,71,66,67,68,68,69,69,68,69,73,73,66,63,69,98,140,168,173,169,166,164,166,167,166,166,168,171,176,182,183,162,147,0,0
0,157,168,122,76,64,62,78,112,123,72,63,72,98,139,172,170,143,122,139,173,168,121,82,69,68,78,114,120,87,72,75,78,76,73,85,130,177,168,121,118,167,171,145,149,173,167,116,63,70,137,181,170,113,70,65,112,173,181,132,69,57,107,164,169,125,104,123,162,155,100,60,79,134,173,160,108,57,64,123,169,162,120,74,67,72,70,66,68,78,69,66,68,69,64,71,97,141,184,144,82,57,90,145,174,152,96,69,78,125,173,170,111,58,85,148,182,174,168,168,169,176,174,134,82,55,85,121,164,188,178,153,127,94,70,61,61,76,119,164,166,126,74,61,58,74,132,166,164,117,52,59,116,162,170,110,69,67,68,65,67,69,67,69,69,70,69,72,76,76,75,98,134,165,174,168,165,167,168,165,163,164,167,173,175,176,184,185,0,0,0,0
0,155,170,123,77,64,63,79,112,122,80,67,72,97,138,173,173,145,119,134,175,180,131,79,66,70,79,117,124,87,71,72,78,75,72,85,134,180,164,106,100,159,168,155,157,175,167,118,70,74,133,180,167,108,63,63,116,169,173,132,79,60,94,148,164,134,124,138,162,144,90,59,80,130,173,162,103,56,72,123,162,158,119,73,68,73,71,66,64,75,69,65,69,72,67,71,97,145,170,134,78,53,86,138,168,154,98,65,78,125,174,171,110,55,89,145,171,157,149,148,146,149,143,115,83,52,56,75,115,154,172,179,174,143,102,70,59,71,112,161,163,127,73,58,53,75,128,171,164,113,51,58,113,168,170,112,68,63,64,65,71,73,69,70,70,70,67,70,83,93,96,124,155,175,172,163,161,165,166,164,165,168,172,177,176,174,170,0,0,0,0,0
0,162,172,126,78,65,66,84,110,115,86,72,77,106,148,177,168,140,106,122,165,182,151,104,77,67,88,120,122,92,68,73,81,76,68,89,136,176,168,119,94,135,169,176,179,170,161,112,69,78,134,181,166,103,57,61,112,163,174,135,79,61,84,133,163,159,142,161,171,142,83,58,76,127,179,164,105,55,66,117,161,166,125,83,65,69,72,70,65,68,66,65,68,72,65,68,98,151,170,133,82,57,84,135,172,156,96,58,75,132,174,167,107,51,107,158,173,146,107,101,92,87,77,80,78,53,47,49,65,86,123,159,176,166,125,76,55,71,110,153,158,126,73,54,54,82,128,162,159,108,46,56,118,168,169,119,72,60,68,72,73,67,64,68,75,73,63,67,84,100,151,184,187,172,168,169,167,169,168,165,172,175,183,198,197,0,0,0,0,0,0,0
0,156,170,126,77,64,70,91,112,108,82,74,84,111,151,181,170,138,98,121,169,186,157,107,79,76,91,124,119,90,72,74,85,74,79,93,138,176,170,121,83,110,156,183,188,175,168,117,65,79,134,183,174,116,73,74,118,157,172,138,76,55,80,130,171,183,165,170,163,127,76,58,76,123,178,161,105,62,71,110,153,166,131,87,67,67,69,69,67,69,70,69,71,72,65,68,99,150,174,142,88,60,86,139,174,157,90,56,71,127,171,170,112,60,104,160,169,122,66,60,67,79,78,74,72,71,81,81,58,39,65,109,157,180,146,88,55,59,111,158,164,122,65,51,57,87,130,170,165,105,41,56,120,171,170,121,70,59,67,71,66,62,66,77,82,68,55,68,104,135,156,183,187,174,168,170,175,176,182,182,187,184,176,0,0,0,0,0,0,0,0,0
0,159,165,124,78,67,74,94,112,104,76,74,90,116,155,183,172,136,90,124,173,187,166,120,87,81,90,118,122,89,76,79,83,76,90,92,131,174,177,125,78,93,148,179,187,174,169,117,63,75,129,174,167,112,68,63,112,153,174,139,76,55,71,112,161,188,175,174,157,115,68,60,86,131,179,165,107,62,70,113,158,168,125,84,68,68,70,71,69,70,71,69,71,70,64,67,98,149,181,151,91,61,86,141,176,159,94,58,69,124,173,172,111,60,89,153,173,125,57,41,56,87,131,98,68,71,98,122,105,76,46,57,123,179,165,98,67,59,105,160,166,112,57,51,58,75,121,172,172,104,43,60,118,164,161,109,65,61,67,74,71,63,58,71,74,63,63,86,122,151,165,175,181,176,168,169,179,182,191,198,191,173,0,0,0,0,0,0,0,0,0,0
0,163,162,125,81,68,72,90,111,107,72,70,93,126,162,179,170,136,86,121,167,184,174,132,92,84,102,121,139,106,95,97,91,91,97,96,126,171,185,127,76,79,137,169,187,174,164,109,63,75,129,172,167,111,61,53,110,160,178,140,80,58,63,95,146,182,184,176,150,102,62,63,93,132,175,172,117,63,70,124,172,170,117,80,69,70,70,68,67,70,69,67,71,72,65,68,100,150,188,154,89,59,84,141,178,162,104,61,68,127,179,173,107,57,81,147,184,156,98,75,102,148,173,117,68,72,115,157,158,132,97,109,145,169,151,90,59,59,97,163,184,139,93,84,73,64,103,166,185,138,95,109,145,173,148,97,63,64,68,76,78,67,60,65,61,62,92,132,154,162,166,166,175,177,175,182,189,184,177,176,0,0,0,0,0,0,0,0,0,0,0,0
0,162,162,129,86,68,69,85,111,113,73,68,95,138,169,173,164,136,85,116,158,179,178,148,102,84,115,133,158,138,131,128,121,124,119,111,131,180,199,135,76,75,115,158,188,178,164,109,68,78,123,172,178,132,84,77,125,170,175,136,83,59,61,88,137,181,192,175,138,90,61,63,90,119,161,176,146,101,97,138,174,163,105,76,70,70,71,69,67,70,63,64,71,76,69,70,101,153,188,150,85,58,82,143,180,163,109,66,69,130,180,171,108,59,75,131,175,166,137,121,147,185,179,118,67,72,119,164,177,162,145,155,169,169,132,78,56,61,85,147,184,167,142,122,88,55,82,140,180,169,151,157,167,168,135,91,67,68,69,71,71,61,72,68,56,62,108,161,178,171,164,161,167,175,181,190,192,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,165,132,88,68,66,80,112,121,78,70,99,146,172,170,160,132,86,115,158,179,180,161,115,87,121,143,172,168,166,162,158,164,148,140,151,187,204,149,84,72,98,146,186,188,173,116,72,72,102,155,186,173,143,134,154,177,164,119,78,60,60,84,134,180,187,168,126,81,62,61,77,100,141,173,178,159,147,155,161,138,87,74,71,70,74,74,71,69,62,63,70,75,68,69,98,148,177,142,83,58,79,138,172,156,104,67,67,121,165,159,109,63,58,101,145,160,167,157,156,160,141,98,57,59,90,133,167,182,157,154,154,144,104,66,57,66,74,119,159,167,164,141,97,54,69,104,150,167,168,164,155,135,111,79,67,71,69,66,66,59,70,65,73,101,138,163,170,173,177,177,176,182,182,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,170,132,84,62,62,79,116,128,85,74,103,148,173,174,159,125,85,115,167,189,181,162,126,99,138,163,188,192,197,195,186,188,184,172,172,187,194,147,91,70,86,128,172,183,174,115,73,64,81,121,165,189,184,179,167,164,142,94,69,64,63,77,118,159,170,156,110,71,65,65,68,81,113,150,173,172,163,154,139,110,74,73,71,69,73,76,74,70,68,66,69,72,63,63,86,129,152,126,81,59,73,119,148,136,92,65,61,99,129,128,103,66,50,74,105,130,167,171,152,125,88,76,62,61,71,93,125,156,156,150,114,85,67,62,57,66,71,97,129,144,151,134,100,63,65,76,107,131,144,133,119,97,84,67,66,71,68,63,64,66,71,71,107,160,180,168,167,182,184,190,185,177,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,169,130,79,58,64,85,118,124,88,76,107,148,174,182,161,119,83,117,177,196,181,166,136,107,155,182,196,206,217,216,203,195,208,194,180,170,170,132,96,69,73,104,140,153,159,108,74,65,57,72,107,147,160,166,138,120,114,76,63,67,68,66,89,118,132,128,86,58,67,73,63,68,78,110,129,129,127,123,109,83,63,71,71,69,73,78,76,72,74,69,68,68,58,56,71,105,124,108,75,56,63,96,119,113,85,66,57,78,92,93,90,66,62,65,65,68,106,124,105,68,70,70,63,57,54,54,69,93,111,92,77,69,70,67,70,71,68,71,86,95,108,100,85,63,58,52,61,76,93,78,67,55,71,68,66,68,68,59,56,70,79,90,130,172,181,173,176,186,168,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,162,130,81,56,69,92,116,118,87,72,106,152,181,191,178,131,87,120,173,187,180,186,154,112,146,184,202,202,215,220,221,209,200,194,176,149,127,107,97,83,71,63,72,92,98,83,75,74,64,68,72,84,98,96,88,81,75,72,66,69,73,64,65,76,75,73,66,65,72,71,62,61,59,58,62,69,76,75,75,73,74,72,71,75,73,71,71,71,70,67,65,65,72,72,66,66,70,72,74,69,61,55,57,66,70,70,61,60,71,75,71,70,61,57,54,52,54,64,70,67,66,66,66,69,67,56,56,69,59,50,52,60,72,65,65,72,58,66,59,48,53,60,53,53,61,58,57,50,45,50,56,54,60,65,64,66,71,68,54,56,95,127,160,178,186,188,183,178,181,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,159,131,81,53,68,97,117,111,82,77,112,152,172,177,158,112,69,97,147,165,162,164,133,97,126,161,184,184,195,209,209,185,188,168,141,113,93,91,96,89,78,79,81,75,66,65,73,78,78,76,67,61,66,65,61,61,61,64,62,64,69,65,61,64,59,57,56,59,65,67,64,62,61,59,55,54,52,49,54,63,62,60,58,58,56,56,61,63,58,57,57,60,66,65,60,59,60,54,59,66,65,56,48,47,53,56,57,54,52,55,58,56,52,51,53,51,45,44,47,53,60,59,56,55,58,57,52,51,50,47,47,51,60,54,50,55,55,49,46,47,46,43,44,47,51,55,54,47,43,48,60,62,44,53,57,58,62,63,70,95,126,162,182,186,180,174,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,167,140,87,50,58,86,111,114,84,75,98,127,140,142,129,99,71,87,121,137,138,137,116,95,116,140,156,151,160,170,170,141,149,124,102,90,84,83,85,85,66,73,76,62,54,64,73,70,60,62,59,57,64,62,55,57,64,67,62,57,64,72,62,50,37,44,60,68,66,64,60,56,61,61,56,57,56,52,51,57,58,60,63,61,57,53,55,57,58,56,55,54,54,55,60,64,61,52,51,56,55,50,49,52,48,45,47,47,42,47,54,50,49,47,49,49,46,42,41,47,54,50,51,50,50,50,50,54,58,63,60,54,57,52,47,52,58,41,44,58,54,42,47,55,55,59,56,52,59,63,68,69,46,54,56,50,53,57,80,119,163,184,184,178,166,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,172,153,98,47,39,64,98,118,95,82,85,98,103,105,108,103,83,86,103,112,113,110,103,100,117,124,125,113,118,118,126,109,125,105,99,90,82,80,83,75,69,71,73,63,59,71,76,72,55,60,63,66,72,69,62,64,68,71,70,63,63,75,74,65,50,59,69,71,69,71,71,69,74,76,72,74,76,78,76,78,79,82,83,82,81,77,77,81,85,86,86,84,80,82,94,99,94,90,87,87,89,90,91,96,97,92,93,95,95,98,103,101,99,99,101,98,98,102,101,102,110,106,110,107,102,104,108,113,112,121,116,106,105,105,104,110,117,103,105,117,115,105,108,117,116,115,110,107,118,121,114,115,120,122,117,109,112,120,137,167,184,180,168,154,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,172,164,121,71,53,61,89,116,113,106,101,102,100,101,106,112,106,102,106,108,109,106,109,118,124,114,104,84,77,72,81,83,83,79,92,87,72,65,68,63,70,67,73,77,76,78,78,80,77,78,77,76,81,86,86,90,83,88,97,92,77,78,87,94,95,98,94,88,93,101,101,98,103,106,106,109,112,116,117,116,120,122,122,124,128,125,121,124,129,133,138,139,136,137,143,144,142,140,137,139,143,144,144,146,141,141,140,142,148,149,147,149,146,148,149,141,141,150,151,146,157,151,155,153,148,153,158,160,162,166,162,158,158,158,161,167,167,166,163,161,163,164,162,168,171,168,163,162,172,175,166,166,173,175,170,168,175,180,184,195,175,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,172,156,130,113,103,111,132,140,142,140,141,143,142,142,148,150,146,143,143,145,142,149,159,167,158,154,140,136,138,145,167,158,169,187,187,173,166,166,164,163,155,158,168,166,157,152,158,158,156,153,154,159,164,164,165,159,157,168,171,157,155,166,173,175,176,168,160,166,174,171,168,167,168,169,169,173,177,180,177,171,173,171,173,175,175,173,177,178,179,181,180,178,180,185,186,190,186,187,192,193,191,188,186,181,182,180,182,189,189,183,185,184,186,185,180,180,185,184,178,177,172,179,180,173,177,185,188,184,183,181,181,180,178,181,185,176,185,179,167,170,180,177,176,174,173,170,173,181,184,178,174,170,176,177,181,186,183,175,172,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
