0,142,103,100,107,118,119,118,118,115,118,125,125,126,122,104,97,112,123,118,121,132,133,129,123,122,122,126,123,119,123,121,119,122,123,123,120,119,122,123,122,121,121,121,119,117,122,122,118,120,122,126,113,89,61,33,23,33,68,93,107,111,118,121,119,122,119,113,105,104,111,0
0,129,104,103,108,119,123,120,120,126,129,134,134,126,125,132,132,127,131,133,133,133,130,128,125,125,125,126,124,120,119,119,123,127,119,121,121,118,121,121,120,118,122,123,125,121,120,120,121,121,120,117,104,85,60,29,16,24,70,93,106,109,118,124,120,118,121,109,102,105,117,0
0,122,102,97,98,106,109,105,104,109,113,115,117,118,119,121,123,124,125,126,125,125,125,126,126,129,131,130,126,121,119,118,120,122,122,119,121,122,121,122,124,124,121,118,119,119,121,120,122,124,119,115,96,71,46,23,11,14,58,81,100,108,116,120,122,126,119,107,98,101,119,0
0,108,98,92,90,92,90,86,86,90,92,89,90,98,100,97,100,105,106,106,106,108,112,115,120,125,131,129,125,122,122,123,124,124,125,117,119,122,122,125,134,136,130,121,119,122,124,119,117,121,123,121,103,76,58,47,44,47,79,95,112,120,118,112,115,126,119,112,101,99,118,0
0,91,90,88,87,84,83,86,89,90,87,81,80,86,87,81,82,86,87,87,88,90,93,95,99,103,107,105,103,103,106,108,107,105,108,104,104,106,108,114,122,126,124,115,114,122,124,116,113,117,124,124,112,98,94,97,101,104,113,117,129,136,126,110,111,123,128,121,103,97,116,0
0,74,77,79,78,75,80,92,99,96,91,87,85,85,84,81,78,78,77,77,78,79,80,77,76,77,77,76,75,76,78,79,77,74,89,93,90,87,91,95,96,99,102,98,103,117,121,116,113,116,123,124,122,121,126,133,137,137,136,132,138,144,133,118,117,125,131,120,99,94,114,0
0,64,64,66,65,59,63,76,82,78,77,77,77,72,69,69,65,64,60,61,65,68,71,71,70,71,70,70,73,76,78,79,77,75,80,86,82,77,81,82,78,80,88,86,87,94,95,93,94,97,101,102,104,105,109,115,115,110,116,113,118,123,119,114,115,117,116,104,91,93,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,39,42,45,51,57,62,65,68,70,74,79,82,83,82,81,80,70,71,69,71,72,74,75,77,80,78,73,70,66,66,70,74,72,72,71,69,72,82,79,64,73,76,83,85,85,93,99,95,95,83,81,94,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,51,60,61,65,71,74,73,77,76,76,72,71,72,73,74,77,77,71,73,88,87,66,68,74,78,71,68,78,83,74,81,70,77,97,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,79,87,85,86,93,95,88,88,92,90,83,82,86,74,82,89,91,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0
