0,0,0,0,0,0,240,245,239,230,208,162,125,108,98,90,93,94,95,94,91,90,89,87,92,92,85,83,83,85,89,88,82,83,77,71,76,81,77,73,79,89,98,106,113,115,117,128,130,128,125,131,133,128,125,131,127,129,133,139,136,134,135,139,137,128,127,133,135,133,131,127,122,120,119,120,120,124,118,116,0
0,0,0,0,0,0,239,246,246,227,202,159,114,98,94,91,88,86,90,88,84,82,81,81,87,90,91,88,83,86,92,92,90,91,91,86,86,91,85,88,90,92,98,100,104,110,118,128,129,131,128,127,126,124,123,127,127,126,134,140,136,129,124,125,127,129,131,133,132,132,130,124,125,128,123,116,121,127,132,117,0
0,0,0,0,0,219,239,246,248,219,191,153,107,96,91,87,82,80,84,79,74,75,74,75,77,81,88,87,84,86,88,89,90,89,90,92,91,85,76,91,90,90,95,99,109,117,122,127,128,129,128,124,122,127,129,131,131,133,137,137,132,129,124,125,128,130,135,133,132,133,133,127,131,136,139,134,133,131,133,113,0
0,0,0,0,0,225,244,248,245,214,183,152,110,92,85,84,75,73,74,67,63,66,68,68,65,65,67,67,69,71,72,74,75,80,80,82,82,77,71,85,87,89,95,101,113,121,124,125,127,126,126,124,122,123,125,127,127,130,135,133,127,126,126,126,126,131,133,130,131,131,134,133,135,134,131,140,140,135,129,114,0
0,0,0,0,0,224,241,248,237,208,176,148,113,81,78,83,70,66,66,60,55,57,61,60,56,56,55,56,56,57,61,62,63,73,74,73,71,72,72,75,81,88,97,103,112,118,121,121,125,127,129,128,127,125,125,127,132,135,139,134,126,127,132,132,130,138,136,132,132,134,139,146,146,135,125,132,141,130,125,108,0
0,0,0,0,0,228,244,246,233,207,174,140,113,76,73,78,65,60,61,61,56,55,58,57,55,58,59,61,58,60,66,65,66,71,71,71,68,67,72,67,76,82,96,108,118,120,120,120,126,130,135,134,130,130,130,130,134,138,145,143,134,131,134,134,131,134,134,132,132,137,140,149,148,139,133,131,133,127,122,108,0
0,0,0,0,0,234,244,246,236,205,166,128,103,76,76,68,61,60,60,60,59,59,60,60,58,57,57,59,58,60,66,67,68,69,70,66,65,63,62,62,67,78,95,107,119,124,124,123,125,127,131,130,129,129,128,128,126,127,130,128,128,129,133,130,130,128,129,133,133,137,140,142,141,133,137,138,136,150,141,103,0
0,0,0,0,0,240,244,247,237,203,162,123,94,78,82,76,69,66,65,67,68,67,64,63,63,61,59,64,62,59,64,65,66,67,66,67,65,59,58,62,69,78,96,111,122,131,133,134,128,126,120,113,110,106,98,98,101,106,113,116,113,113,116,119,120,120,135,140,146,145,144,144,145,141,140,140,127,137,145,0,0
0,0,0,0,0,237,245,243,230,196,154,120,92,85,87,84,81,78,75,73,71,71,70,69,66,65,64,69,68,65,65,63,65,63,62,67,63,57,64,72,79,87,98,110,118,125,128,135,129,125,115,105,97,86,75,75,79,84,86,91,94,97,96,98,100,103,118,125,135,134,135,140,147,146,140,133,129,130,141,0,0
0,0,0,0,0,230,244,241,227,196,150,114,86,84,88,90,90,86,82,78,75,75,74,74,71,70,71,72,71,69,65,61,62,62,62,65,63,59,70,75,80,89,98,109,116,119,119,130,128,124,112,98,88,78,72,73,75,73,71,75,80,85,83,86,89,90,90,94,102,108,114,119,124,126,122,124,133,138,139,0,0
0,0,0,0,0,235,242,240,222,192,147,108,86,83,88,94,92,93,92,89,88,87,84,85,84,84,83,80,78,76,72,69,71,70,70,70,71,68,73,66,73,86,103,116,122,124,125,131,125,115,97,82,77,77,80,82,82,81,83,85,84,83,85,92,97,94,86,82,86,98,104,104,101,102,102,112,128,139,145,0,0
0,0,0,0,0,240,243,238,213,182,137,100,86,83,87,93,94,96,96,92,90,89,89,91,90,89,87,85,87,84,80,82,81,81,83,79,77,73,75,67,75,89,107,120,126,128,127,124,114,105,91,81,80,83,86,86,85,86,91,91,89,87,92,97,101,101,104,95,97,104,107,104,101,102,102,111,125,138,152,0,0
0,0,0,0,0,240,245,239,211,180,130,93,81,81,82,87,92,92,94,86,83,82,88,92,92,91,90,91,94,90,87,89,87,87,89,84,79,76,80,77,84,100,113,124,129,132,129,121,113,108,102,97,91,85,81,79,79,81,82,81,82,85,89,90,92,97,111,108,108,107,105,106,110,113,114,122,124,139,153,0,0
0,0,0,0,233,243,245,239,210,179,131,100,86,84,79,79,82,83,85,79,77,76,83,89,93,94,93,93,94,93,92,92,93,94,92,88,85,83,86,87,93,109,115,123,125,130,131,128,124,126,122,118,106,91,82,82,87,86,85,82,80,83,84,84,85,90,102,107,105,102,101,106,117,136,134,134,136,141,155,0,0
0,0,0,0,239,245,247,234,203,169,138,110,89,78,65,58,65,78,83,70,71,80,85,86,87,98,99,97,91,90,92,93,96,96,90,84,83,86,89,92,98,109,112,121,124,133,135,133,123,117,112,126,131,121,112,106,107,100,97,96,96,90,89,90,94,92,96,99,103,103,103,108,109,117,123,127,131,143,155,0,0
0,0,0,0,244,247,245,230,195,169,144,121,106,103,101,95,92,90,84,65,61,56,52,50,58,71,70,77,78,76,78,83,83,89,82,82,80,85,92,91,96,104,108,113,119,125,129,131,124,125,120,130,131,127,123,119,117,114,110,105,114,105,100,98,101,102,101,98,97,99,102,104,100,102,111,124,136,149,161,0,0
0,0,0,0,240,248,246,230,196,173,152,138,134,139,141,131,128,117,117,110,104,100,91,86,84,70,54,57,63,60,56,62,64,71,81,64,69,77,84,80,79,107,115,110,113,120,123,126,130,134,134,126,120,122,126,129,130,125,127,129,136,134,132,132,127,117,117,112,108,106,106,105,98,95,107,123,133,141,0,0,0
0,0,0,0,245,248,245,227,189,148,132,120,105,113,126,124,130,133,137,124,135,143,138,130,117,118,112,107,106,103,88,80,85,81,85,61,61,71,80,88,88,99,108,117,126,129,131,131,133,126,128,122,130,130,133,137,135,127,122,123,135,137,137,134,133,131,131,130,127,122,119,119,117,116,121,126,127,133,0,0,0
0,0,0,0,244,238,229,208,181,134,111,71,29,33,53,71,91,83,91,90,102,119,130,130,135,140,142,139,139,140,133,125,126,117,113,96,96,92,93,93,97,103,109,127,132,131,130,128,128,126,126,124,129,126,120,120,127,127,125,126,125,131,132,134,133,130,130,132,134,133,133,135,136,139,134,131,131,140,0,0,0
0,0,0,0,241,248,242,207,179,127,99,48,8,7,6,4,5,6,7,21,32,51,63,66,83,87,93,101,114,118,120,125,137,150,132,139,132,123,121,124,116,118,123,135,133,131,130,127,131,134,134,142,136,130,127,126,124,121,122,119,122,123,128,128,128,124,125,127,130,132,135,138,140,138,135,137,141,152,0,0,0
0,0,0,0,239,245,241,205,171,133,119,86,53,42,27,11,3,2,2,2,3,2,3,2,1,10,26,29,32,46,59,66,73,108,98,115,112,118,135,135,136,137,138,138,133,127,130,134,137,142,142,142,134,135,139,140,135,130,132,136,132,125,122,125,128,126,124,123,125,126,128,131,133,132,132,138,144,154,0,0,0
0,0,0,0,242,243,233,201,176,131,122,112,97,98,97,86,80,72,59,56,37,27,21,13,4,2,2,1,2,1,0,1,0,15,25,33,41,61,79,85,90,94,105,98,99,106,115,123,132,137,137,132,137,134,132,138,138,131,126,134,131,131,137,139,141,137,132,131,134,135,133,131,132,132,130,135,141,152,0,0,0
0,0,0,0,246,243,230,199,175,150,131,128,130,141,135,131,130,124,116,124,115,110,94,88,79,58,49,45,40,30,10,1,1,1,1,1,1,1,2,4,4,4,19,26,44,59,69,75,84,90,96,104,118,128,140,144,140,138,138,138,140,138,140,137,139,142,138,136,139,140,135,131,134,133,132,133,141,153,0,0,0
0,0,0,0,248,244,222,189,162,146,132,123,118,132,134,138,140,137,137,140,138,139,140,136,131,123,105,113,103,93,88,89,81,68,44,30,16,11,14,8,5,3,5,4,5,4,4,4,6,15,19,36,47,57,69,80,87,98,108,113,118,120,123,125,121,129,134,137,139,142,140,138,141,137,130,133,144,155,0,0,0
0,0,0,247,247,249,229,191,154,139,131,129,139,128,128,127,129,126,137,141,126,120,131,134,131,130,133,145,134,130,137,141,127,112,115,126,109,93,94,93,78,70,55,35,21,10,5,5,4,4,5,3,4,3,4,6,8,15,25,50,60,63,73,85,98,101,113,117,121,130,138,139,143,139,134,137,146,0,0,0,0
0,0,0,245,248,243,214,178,154,141,139,135,128,134,131,133,133,130,126,134,125,120,120,123,127,139,148,140,144,142,139,140,139,127,118,141,132,118,115,120,121,111,101,92,88,84,79,72,60,49,36,20,16,11,6,4,4,5,4,5,3,4,6,6,7,33,44,48,47,57,76,93,112,124,134,138,144,0,0,0,0
0,0,0,246,247,236,212,174,150,131,134,136,134,128,121,126,132,133,129,136,138,138,131,134,137,137,139,123,131,135,139,139,140,135,128,141,136,132,135,141,142,131,132,130,132,133,135,136,126,113,99,105,98,92,85,76,65,42,38,19,7,6,5,3,5,6,5,6,6,6,11,31,71,111,130,137,145,0,0,0,0
0,0,0,245,246,230,210,171,148,127,130,134,131,125,121,126,133,137,136,129,140,141,133,133,136,133,125,120,124,131,135,129,127,128,130,128,129,128,125,126,127,128,132,135,137,135,136,141,141,136,126,133,133,128,123,120,118,114,115,100,90,86,82,73,55,46,40,36,26,17,19,35,68,109,124,135,148,0,0,0,0
0,0,0,247,248,229,206,166,143,131,128,129,127,129,131,131,131,132,135,123,130,129,127,128,129,126,122,125,125,129,130,126,125,126,127,125,126,131,133,122,116,118,122,134,138,135,132,135,138,142,142,136,139,138,134,132,133,132,130,135,130,128,133,132,126,118,111,105,97,86,77,80,94,112,119,132,148,0,0,0,0
0,0,0,246,246,224,198,159,140,134,126,127,127,128,134,134,129,130,132,126,126,126,130,132,127,126,127,125,125,120,121,123,123,125,125,124,125,124,122,128,129,131,127,133,126,124,127,133,137,140,135,129,132,135,132,128,130,132,137,137,132,136,140,145,140,137,129,127,133,133,124,122,127,124,125,135,148,0,0,0,0
0,0,0,247,244,222,194,159,140,136,127,127,127,129,132,133,129,129,131,130,129,126,125,128,128,129,129,127,126,125,124,126,127,127,126,127,127,125,123,126,128,130,127,125,125,125,130,141,136,135,132,132,137,135,136,132,132,131,131,129,127,130,135,137,139,144,141,139,137,132,128,130,135,137,136,146,152,0,0,0,0
0,0,0,249,243,214,182,153,144,135,125,127,125,128,129,131,128,130,129,130,129,126,125,126,130,131,132,130,129,127,125,125,125,125,128,129,131,130,128,132,130,130,127,123,125,130,127,122,119,121,124,134,143,141,133,125,126,130,130,125,123,129,130,130,134,134,137,140,141,143,143,141,140,139,142,148,156,0,0,0,0
0,0,0,249,234,213,179,156,146,132,127,130,127,127,130,130,127,129,128,128,126,124,125,127,131,133,133,130,129,129,128,127,126,126,128,133,134,131,128,125,126,129,135,127,120,112,97,60,53,62,77,102,123,131,129,123,126,130,130,128,129,131,129,129,128,126,126,128,127,124,128,133,132,133,134,146,0,0,0,0,0
0,0,0,242,225,213,180,158,141,121,126,133,130,122,127,127,129,130,130,130,124,126,132,131,131,131,131,128,129,131,131,130,128,130,129,133,135,134,131,124,122,124,132,123,109,84,48,23,9,17,38,65,90,112,126,125,123,123,122,122,127,125,121,124,125,124,128,130,129,126,124,124,127,125,132,145,0,0,0,0,0
0,0,0,251,242,211,168,143,131,117,119,123,121,115,117,118,122,128,132,133,126,124,130,130,128,129,128,124,123,126,129,131,132,132,133,127,131,135,137,140,130,125,120,102,78,58,40,31,24,17,15,24,55,93,124,131,133,132,129,125,127,125,119,124,130,124,125,130,133,132,131,127,120,124,136,145,0,0,0,0,0
0,0,249,250,232,198,156,138,131,120,112,107,105,113,118,126,129,130,132,134,128,124,127,127,126,126,125,121,119,121,124,129,132,131,133,129,132,132,131,135,123,115,107,82,62,49,57,72,75,68,62,55,61,83,115,125,126,127,128,127,127,125,125,129,131,130,131,126,122,127,133,132,128,132,133,136,0,0,0,0,0
0,0,245,246,225,198,157,139,131,123,110,100,95,106,112,128,134,132,128,126,126,127,129,129,125,125,127,125,124,124,125,127,129,131,131,133,131,127,126,133,128,108,91,86,79,74,83,101,101,96,87,72,68,84,112,121,120,120,124,131,131,127,130,132,126,122,126,129,129,130,132,129,125,128,134,140,0,0,0,0,0
0,0,248,241,222,194,155,134,130,126,111,98,96,104,105,122,132,130,126,126,130,132,134,135,130,128,130,128,127,126,126,127,128,126,129,132,131,126,122,131,122,110,106,97,93,96,104,122,128,118,95,64,53,75,105,116,118,118,124,132,133,131,132,131,130,125,128,130,131,130,124,123,129,132,135,148,0,0,0,0,0
0,0,247,238,216,192,154,134,125,120,109,100,97,110,116,132,132,126,122,126,130,130,133,135,132,132,133,130,131,128,126,127,127,125,127,130,130,123,120,131,122,117,124,126,132,130,126,120,117,112,96,72,61,78,104,112,116,120,124,130,134,134,134,131,134,133,135,137,134,132,126,120,127,132,137,152,0,0,0,0,0
0,0,246,237,210,188,154,133,123,118,108,97,90,90,96,109,109,110,110,117,116,113,114,119,124,128,133,132,131,130,129,128,128,126,126,129,129,125,119,129,129,128,125,136,141,140,140,118,100,91,76,66,66,83,106,114,115,125,129,132,135,137,133,128,131,134,137,130,131,138,136,138,132,130,135,149,0,0,0,0,0
0,0,243,236,201,179,153,135,125,120,101,87,76,63,70,89,90,93,90,91,81,75,77,83,92,99,108,112,119,128,133,132,131,131,127,130,129,127,124,129,130,129,129,127,131,133,134,116,96,77,57,61,82,104,120,125,122,127,132,135,136,132,120,106,98,127,121,124,129,138,137,129,125,127,133,0,0,0,0,0,0
0,0,242,241,201,171,145,133,128,116,87,69,68,62,67,90,99,94,85,75,61,53,53,56,61,65,74,84,103,122,132,132,131,132,131,134,133,128,127,124,126,128,128,127,130,133,129,99,85,65,54,69,99,119,127,128,125,131,136,140,133,118,102,87,70,69,68,86,110,124,129,127,129,131,139,0,0,0,0,0,0
0,0,241,234,194,168,151,135,116,107,87,64,56,64,70,95,109,105,93,85,78,68,61,60,58,59,63,75,98,116,125,127,127,126,126,129,130,131,132,124,126,129,126,131,129,116,98,74,71,68,71,85,106,122,131,131,127,132,133,132,122,110,98,86,71,23,29,53,85,108,126,138,141,138,142,0,0,0,0,0,0
0,0,233,220,188,164,147,132,115,105,81,57,57,82,87,103,110,110,96,92,96,90,78,76,73,69,67,75,96,112,121,124,124,128,128,137,135,131,132,132,128,127,128,128,130,115,75,62,53,65,88,107,118,124,130,131,130,131,133,131,119,105,92,86,86,56,40,51,69,90,103,116,132,145,153,0,0,0,0,0,0
0,0,242,218,185,160,145,134,119,104,79,61,58,84,97,112,111,109,94,91,97,95,88,88,87,85,82,85,99,114,125,127,127,125,124,131,131,127,130,134,126,131,132,126,122,105,65,58,57,77,99,116,123,127,132,134,133,130,131,128,118,105,95,92,103,109,99,90,90,100,107,112,118,141,154,0,0,0,0,0,0
0,0,246,214,178,152,142,131,115,102,81,68,60,82,98,112,113,106,93,91,93,93,92,93,94,94,95,95,102,112,122,124,125,120,122,123,125,125,124,126,126,127,128,120,109,86,55,56,66,92,108,120,124,128,132,136,133,131,129,127,118,105,97,94,105,115,120,105,104,113,128,134,138,139,149,0,0,0,0,0,0
0,246,239,208,176,152,139,127,113,96,78,60,54,74,97,113,108,103,92,91,92,91,94,98,95,94,90,87,95,107,118,127,127,121,121,124,124,124,126,125,126,126,124,111,95,70,61,71,89,97,110,122,130,131,131,131,133,129,127,124,115,105,97,94,103,105,116,102,95,93,105,117,129,143,154,0,0,0,0,0,0
0,243,236,207,175,151,137,124,108,93,78,61,54,71,92,106,102,100,94,93,91,92,96,97,93,91,90,89,95,106,116,125,126,123,123,125,127,127,132,134,126,121,114,91,66,58,63,80,96,105,117,125,133,135,128,123,125,130,126,121,112,101,93,92,100,94,97,105,100,106,118,126,128,142,159,0,0,0,0,0,0
0,240,231,205,177,151,133,123,113,104,88,75,70,76,85,94,93,90,88,91,90,91,94,93,93,92,92,91,100,112,122,127,127,123,122,124,125,124,128,131,122,114,100,80,59,64,81,101,118,120,128,133,139,136,125,120,122,127,127,125,116,100,89,92,102,100,107,103,99,103,115,120,131,141,0,0,0,0,0,0,0
0,242,222,193,169,146,129,125,122,115,103,99,100,94,89,89,89,89,86,90,91,91,92,90,92,92,91,93,106,121,127,126,124,125,124,125,123,121,121,121,120,112,87,67,62,73,93,110,124,132,136,137,138,131,126,131,132,129,128,123,113,97,88,96,106,103,99,94,94,102,114,123,134,142,0,0,0,0,0,0,0
0,242,217,185,163,143,128,129,130,124,117,122,127,118,110,108,105,106,100,100,99,98,99,95,93,91,91,97,111,124,126,125,125,130,131,131,127,124,121,114,107,101,69,47,52,76,98,118,132,131,134,131,125,119,121,133,136,133,129,120,107,94,91,104,113,103,90,79,86,99,113,135,141,144,0,0,0,0,0,0,0
0,245,221,188,162,142,129,130,130,127,123,130,138,134,128,123,120,124,117,115,118,115,111,107,106,104,103,106,115,123,125,126,128,129,130,126,124,126,131,128,110,77,40,22,12,36,61,69,88,91,107,116,117,117,120,127,129,131,127,115,101,92,96,110,118,112,94,85,98,106,110,117,136,143,0,0,0,0,0,0,0
0,249,224,189,160,143,133,131,128,125,124,130,136,138,134,127,124,130,126,125,131,128,121,118,121,125,122,120,121,122,123,124,125,128,128,126,126,125,129,125,103,72,48,21,3,7,6,8,12,34,60,87,105,116,117,116,113,120,119,111,98,90,96,105,109,103,92,88,95,105,116,130,139,148,0,0,0,0,0,0,0
0,229,208,178,154,139,131,129,126,123,126,127,126,133,135,130,126,129,129,127,132,132,127,124,127,133,133,131,127,123,124,126,126,125,124,127,128,127,130,129,118,105,97,86,70,52,37,26,27,15,32,60,83,98,101,97,91,97,107,111,99,88,86,88,89,84,79,85,95,107,118,131,138,153,0,0,0,0,0,0,0
0,187,176,153,136,131,126,121,120,120,119,118,118,121,124,126,127,126,126,126,125,128,131,128,130,134,139,140,133,127,129,130,126,127,126,126,125,123,128,132,126,123,122,130,131,115,101,91,83,79,84,95,97,91,81,67,54,65,88,105,98,78,63,57,60,67,73,83,98,113,122,126,134,160,0,0,0,0,0,0,0
0,128,125,117,113,117,119,119,119,120,120,119,117,117,118,120,120,121,122,123,120,121,125,127,131,131,134,133,132,132,134,131,125,131,131,127,126,126,128,132,135,133,130,128,131,133,134,132,131,126,124,124,112,99,86,71,63,72,94,115,119,101,75,57,56,53,73,91,99,111,121,129,142,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,129,127,124,121,121,119,118,118,118,118,117,113,112,115,117,123,119,118,125,133,133,129,128,131,129,123,124,124,123,124,130,129,127,122,126,132,134,135,136,138,134,133,120,108,99,89,90,96,111,128,137,127,102,80,77,83,90,101,110,123,132,138,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,108,99,95,90,89,82,84,95,106,109,110,118,112,114,113,115,112,112,114,117,123,120,119,129,134,133,132,129,128,125,124,119,114,107,101,106,117,126,134,138,133,123,114,116,119,121,124,125,123,130,141,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,61,67,76,93,82,95,103,106,109,118,121,119,118,116,117,128,131,129,126,120,120,116,114,117,119,114,111,116,124,129,132,130,129,132,134,136,137,135,133,128,119,124,130,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,110,105,105,105,108,110,115,116,115,113,112,112,111,112,119,120,114,113,118,122,124,125,125,125,131,132,131,129,128,125,123,122,123,123,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,110,110,111,111,117,122,118,112,110,113,114,117,119,118,117,119,119,120,121,123,120,118,120,122,120,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,106,110,111,110,110,110,110,109,113,115,118,116,117,118,120,122,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,108,111,109,106,103,107,109,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
